Title,Room_Type,Full Address,Price,Link,Type,Num_Bed,Num_Toilet,Lease,Yearbuilt,YearLeft,Sqft
3 Room HDB in 210 Boon Lay Place,3 Room HDB , 210 Boon Lay Place,350000,https://www.99.co/singapore/sale/property/210-boon-lay-place-hdb-VRNVaksk4QURHx33wNabE5,HDB (3I),2,1,99 years,1977,46,710
Exec HDB in 257 Bishan Street 22,Exec HDB , 257 Bishan Street 22,1150000,https://www.99.co/singapore/sale/property/257-bishan-street-22-hdb-kD89KH9zGmhzZarXfSjwQK,HDB (EA),4,3,99 years,1992,31,"1,582"
3 Room HDB in 57 Havelock Road,3 Room HDB , 57 Havelock Road,600000,https://www.99.co/singapore/sale/property/57-havelock-road-hdb-kzkPcoVPoeMvUqg9Cokf8T,HDB (3A),2,2,99 years,2013,10,743
Exec HDB in 330 Bukit Batok Street 33,Exec HDB , 330 Bukit Batok Street 33,780000,https://www.99.co/singapore/sale/property/330-bukit-batok-street-33-hdb-fSTPLdkyzRJozyfpL5w6Et,HDB (EA),4,2,99 years,1986,37,"1,548"
Exec HDB in 626 Jurong West Street 65,Exec HDB , 626 Jurong West Street 65,668000,https://www.99.co/singapore/sale/property/626-jurong-west-street-65-hdb-nh5Sf6aD4KBDsUwMxcUshS,HDB (EA),4,2,99 years,2001,22,"1,399"
5 Room HDB in 117 Serangoon North Avenue 1,5 Room HDB , 117 Serangoon North Avenue 1,698888,https://www.99.co/singapore/sale/property/117-serangoon-north-avenue-1-hdb-Ktf3NkPdowNjXYL7oZK5Q7,HDB (5I),3,2,99 years,1985,38,"1,302"
3 Room HDB in 13 Lorong 7 Toa Payoh,3 Room HDB , 13 Lorong 7 Toa Payoh,348888,https://www.99.co/singapore/sale/property/13-lorong-7-toa-payoh-hdb-6N7ikKed5pyiuZDmt9qGXB,HDB (3I),2,1,99 years,1970,53,710
4 Room HDB in 215 Choa Chu Kang Central,4 Room HDB , 215 Choa Chu Kang Central,580000,https://www.99.co/singapore/sale/property/215-choa-chu-kang-central-hdb-cxzp5qh2fmLkMSgkaE55cP,HDB (4A),3,2,99 years,1990,33,"1,119"
3 Room HDB in 97 Whampoa Drive,3 Room HDB , 97 Whampoa Drive,468000,https://www.99.co/singapore/sale/property/97-whampoa-drive-hdb-eLPLFQRSozQaJngdQCGnTt,HDB (3I),2,1,99 years,1980,43,710
4 Room HDB in 459 Choa Chu Kang Avenue 4,4 Room HDB , 459 Choa Chu Kang Avenue 4,498000,https://www.99.co/singapore/sale/property/459-choa-chu-kang-avenue-4-hdb-6vntiToJGnSJzrqPsb2HxA,HDB (4A),3,2,99 years,2000,23,"1,119"
5 Room HDB in 505C Yishun Street 51,5 Room HDB , 505C Yishun Street 51,710000,https://www.99.co/singapore/sale/property/505c-yishun-street-51-hdb-267DFKrgzhMvtzKnyqQk26,HDB (5I),3,2,99 years,2016,7,"1,205"
3 Room HDB in 536 Bukit Batok Street 23,3 Room HDB , 536 Bukit Batok Street 23,388000,https://www.99.co/singapore/sale/property/536-bukit-batok-street-23-hdb-95zLSfrzmyMaMhY6NnVkNv,HDB (3A),2,2,Freehold,1990,33,774
4 Room HDB in 48 Lengkok Bahru,4 Room HDB , 48 Lengkok Bahru,638000,https://www.99.co/singapore/sale/property/48-lengkok-bahru-hdb-4NVnApHkgisXBCGbAbtXEF,HDB (4S),3,2,99 years,1986,37,904
Exec HDB in 344 Yishun Avenue 11,Exec HDB , 344 Yishun Avenue 11,888888,https://www.99.co/singapore/sale/property/344-yishun-avenue-11-hdb-mEUF8gTYBiYT3ye39rf5my,HDB (EM),4,3,99 years,1988,35,"1,560"
4 Room HDB in 119A Canberra Crescent,4 Room HDB , 119A Canberra Crescent,628888,https://www.99.co/singapore/sale/property/119a-canberra-crescent-hdb-juXpdLocL8vcmNjwNLSeHP,HDB (4A),3,2,99 years,2018,5,"1,001"
3 Room HDB in 808 Woodlands Street 81,3 Room HDB , 808 Woodlands Street 81,420000,https://www.99.co/singapore/sale/property/808-woodlands-street-81-hdb-nCpj78tYFuzj3FHr25SmHp,HDB (3A),2,2,99 years,1994,29,786
3 Room HDB in 91A Telok Blangah Street 31,3 Room HDB , 91A Telok Blangah Street 31,720000,https://www.99.co/singapore/sale/property/91a-telok-blangah-street-31-hdb-Tt5SN4RBSaYTTRBHhnBbce,HDB (3NG),2,2,99 years,None,None,732
Exec HDB in 326 Woodlands Street 32,Exec HDB , 326 Woodlands Street 32,928888,https://www.99.co/singapore/sale/property/326-woodlands-street-32-hdb-UQpG6ANrWw6sRsqdjnxs5H,HDB (4RM Jumbo),4,3,99 years,1995,28,"1,753"
5 Room HDB in 440C Bukit Batok West Avenue 8,5 Room HDB , 440C Bukit Batok West Avenue 8,740000,https://www.99.co/singapore/sale/property/440c-bukit-batok-west-avenue-8-hdb-bYvfJUBYYmt6db72Y8ipzK,HDB (5A),3,2,99 years,2019,4,"1,205"
4 Room HDB in 662 Woodlands Ring Road,4 Room HDB , 662 Woodlands R,480000,https://www.99.co/singapore/sale/property/662-woodlands-ring-road-hdb-GTA75gf4FhpeCnSHa7GdP8,HDB (4A),3,2,99 years,1998,25,"1,087"
5 Room HDB in 254 Bukit Batok East Avenue 4,5 Room HDB , 254 Bukit Batok East Avenue 4,650000,https://www.99.co/singapore/sale/property/254-bukit-batok-east-avenue-4-hdb-af8ttYq2c5hoejtiKUU9WS,HDB (5I),3,2,99 years,1985,38,"1,302"
5 Room HDB in 709 Woodlands Drive 70,5 Room HDB , 709 Woodlands Drive 70,595000,https://www.99.co/singapore/sale/property/709-woodlands-drive-70-hdb-AyBvvvQZQJmsVFvZ5bV6a5,HDB (5I),4,2,99 years,1996,27,"1,280"
5 Room HDB in 485B Tampines Avenue 9,5 Room HDB , 485B Tamp,595000,https://www.99.co/singapore/sale/property/485b-tampines-avenue-9-hdb-PUU5fZUXkZu9fj9kVM8rRU,HDB (5I),3,2,99 years,1989,34,"1,302"
4 Room HDB in 156 Rivervale Crescent,4 Room HDB , 156 Rivervale Crescent,560000,https://www.99.co/singapore/sale/property/156-rivervale-crescent-hdb-ZfYharjUsqfsDiVq4GteB7,HDB (4A),3,2,99 years,2005,18,979
3 Room HDB in 93A Jalan Dua,3 Room HDB , 93A Jalan Dua,335000,https://www.99.co/singapore/sale/property/93a-jalan-dua-hdb-3xt9FKwS9fyPvcDi6MMuRs,HDB (3STD),2,1,None,None,None,667
5 Room HDB in 117 Simei Street 1,5 Room HDB , 117 Simei Street 1,750000,https://www.99.co/singapore/sale/property/117-simei-street-1-hdb-niSoBe5XvZpDqP9NdcPUo7,HDB (5I),3,2,99 years,1988,35,"1,313"
5 Room HDB in 135 Jalan Bukit Merah,5 Room HDB , 135 Jalan Bukit Merah,850000,https://www.99.co/singapore/sale/property/135-jalan-bukit-merah-hdb-YWvdxw2ep8SpHXfrK9fXiD,HDB (5I),4,2,99 years,1997,26,"1,366"
4 Room HDB in 33 Marsiling Drive,4 Room HDB , 33 Marsil,450000,https://www.99.co/singapore/sale/property/33-marsiling-drive-hdb-ks29AMpfpgkwjbKRAcusmY,HDB (4NG),3,2,99 years,1978,45,"1,055"
3 Room HDB in 433 Ang Mo Kio Avenue 10,3 Room HDB , 433 Ang Mo Kio Avenue 10,399000,https://www.99.co/singapore/sale/property/433-ang-mo-kio-avenue-10-hdb-Dj9yEcmqVmDSAZGMKnW6f5,HDB (3NG),2,2,99 years,1979,44,721
5 Room HDB in 295B Compassvale Crescent,5 Room HDB , 295B Compassvale Crescent,570000,https://www.99.co/singapore/sale/property/295b-compassvale-crescent-hdb-ERuFNhYadsERSKKhts6WDp,HDB (5I),3,2,99 years,2002,21,"1,184"
4 Room HDB in 570 Hougang Street 51,4 Room HDB , 570 Hougang Street 51,530000,https://www.99.co/singapore/sale/property/570-hougang-street-51-hdb-eSb3ud6q5aAucPtPruXho4,HDB (4A),3,2,99 years,1997,26,"1,076"
5 Room HDB in 108C Canberra Walk,5 Room HDB , 108C Canberra Walk,688000,https://www.99.co/singapore/sale/property/108c-canberra-walk-hdb-Wjuqqp5uN3a3jLnsPzkrtj,HDB (5I),3,2,99 years,2018,5,"1,216"
2 Room HDB in 120 Lorong 2 Toa Payoh,2 Room HDB , 120 Lorong 2 Toa Payoh,288000,https://www.99.co/singapore/sale/property/120-lorong-2-toa-payoh-hdb-NzN76gr7SDFWAv7YemNvdZ,HDB (2A),1Bed,1,99 years,1968,55,430
4 Room HDB in 93B Telok Blangah Street 31,4 Room HDB , 93B Telok Blangah Street 31,980000,https://www.99.co/singapore/sale/property/93b-telok-blangah-street-31-hdb-jWVzrUpff83YnejAg2kaWJ,HDB (4A),3,2,99 years,None,None,"1,001"
5 Room HDB in 110 Bukit Batok West Avenue 6,5 Room HDB , 110 Bukit Batok West Avenue 6,748000,https://www.99.co/singapore/sale/property/110-bukit-batok-west-avenue-6-hdb-RG5UzkyNPjMTXLn4njaJLX,HDB (5A),3,2,99 years,1985,38,"1,421"
3 Room HDB in 433 Ang Mo Kio Avenue 10,3 Room HDB , 433 Ang Mo Kio Avenue 10,399000,https://www.99.co/singapore/sale/property/433-ang-mo-kio-avenue-10-hdb-VKqK39Pr7GUVM2WMc7dDjb,HDB (3NG),2,2,99 years,1979,44,721
Exec HDB in 143 Rivervale Drive,Exec HDB , 143 Rivervale Drive,780000,https://www.99.co/singapore/sale/property/143-rivervale-drive-hdb-SYZ9UQpbN5RryQeAAxzHND,HDB (EA),4,2,99 years,1999,24,"1,453"
3 Room HDB in 345 Jurong East Street 31,3 Room HDB , 345 Jurong East Street 31,420000,https://www.99.co/singapore/sale/property/345-jurong-east-street-31-hdb-Q9MDNeFmmodLZA2t6TFRxX,HDB (3A),2,2,99 years,1986,37,969
3 Room HDB in 448B Bukit Batok West Avenue 9,3 Room HDB , 448B Bukit Batok West Avenue 9,500000,https://www.99.co/singapore/sale/property/448b-bukit-batok-west-avenue-9-hdb-FGzT95d3Sa9pXYLcFYPVjb,HDB (3NG),2,2,99 years,2019,4,721
4 Room HDB in 590A Ang Mo Kio Street 51,4 Room HDB , 590A Ang Mo Kio Street 51,988888,https://www.99.co/singapore/sale/property/590a-ang-mo-kio-street-51-hdb-GALQnon3sHRFYrzjPLs5nQ,HDB (4RM),3,2,99 years,None,None,"1,001"
Exec HDB in 131 Pasir Ris Street 11,Exec HDB , 131 Pasir Ris Street 11,938000,https://www.99.co/singapore/sale/property/131-pasir-ris-street-11-hdb-jQT8g3JRKfgMJ9FgYN5tLJ,HDB (EA),4,2,99 years,1994,29,"1,776"
Exec HDB in 299A Compassvale Street,Exec HDB , 299A Compassvale Street,778888,https://www.99.co/singapore/sale/property/299a-compassvale-street-hdb-icXfVHVVsaN6eueyucmb6z,HDB (EA),4,2,99 years,2001,22,"1,442"
5 Room HDB in 184 Yung Sheng Road,5 Room HDB , 184 Yung Sheng Road,599999,https://www.99.co/singapore/sale/property/184-yung-sheng-road-hdb-ToA53SgAvwxhpEoAH5Z5Zd,HDB (5I),4,2,99 years,2001,22,"1,248"
5 Room HDB in 650 Senja Link,5 Room HDB , 650 Senja L,590000,https://www.99.co/singapore/sale/property/650-senja-link-hdb-Kg2EoaHHGork7Tv7sXSZVA,HDB (5I),3,2,99 years,2001,22,"1,194"
5 Room HDB in 664B Jurong West Street 64,5 Room HDB , 664B Jurong West Street 64,718000,https://www.99.co/singapore/sale/property/664b-jurong-west-street-64-hdb-eLJC5nDAYPtJFWKEWqMZaq,HDB (5I),3,2,99 years,2000,23,"1,184"
5 Room HDB in 688D Woodlands Drive 75,5 Room HDB , 688D Woodlands Drive 75,558000,https://www.99.co/singapore/sale/property/688d-woodlands-drive-75-hdb-3KZPaCyCuquSkpHv9W9hAN,HDB (5A),3,2,99 years,2004,19,"1,184"
4 Room HDB in 333D Anchorvale Link,4 Room HDB , 333D Anchorvale L,588000,https://www.99.co/singapore/sale/property/333d-anchorvale-link-hdb-DiY4LMdt8Wz9ATDU6Fvuxk,HDB (4A),3,2,99 years,2015,8,990
3 Room HDB in 711 Clementi West Street 2,3 Room HDB , 711 Clementi West Street 2,350000,https://www.99.co/singapore/sale/property/711-clementi-west-street-2-hdb-5h7rB5RfBJa4EsjQxgPFxK,HDB (3NG),2,2,99 years,1980,43,721
5 Room HDB in 538 Jelapang Road,5 Room HDB , 538 Jelapang Road,649999,https://www.99.co/singapore/sale/property/538-jelapang-road-hdb-KuBgiRZTnXNL9QkS6RtFPX,HDB (5I),3,2,99 years,1999,24,"1,291"
3 Room HDB in 808 Woodlands Street 81,3 Room HDB , 808 Woodlands Street 81,420000,https://www.99.co/singapore/sale/property/808-woodlands-street-81-hdb-4bniLFwaMG2YnFxdXCvxW8,HDB (3A),2,2,99 years,1994,29,786
3 Room HDB in 2 Dover Road,3 Room HDB , 2 Dover Road,350000,https://www.99.co/singapore/sale/property/2-dover-road-hdb-LFPPBEB2CULrm426yYhdEA,HDB (3I),2,1,99 years,1975,48,699
5 Room HDB in 48 Lorong 5 Toa Payoh,5 Room HDB , 48 Lorong 5 Toa Payoh,890000,https://www.99.co/singapore/sale/property/48-lorong-5-toa-payoh-hdb-c56dVAapqTP5mSWHgf6PJf,HDB (5I),4,2,99 years,1993,30,"1,346"
5 Room HDB in 140 Jalan Bukit Merah,5 Room HDB , 140 Jalan Bukit Merah,710000,https://www.99.co/singapore/sale/property/140-jalan-bukit-merah-hdb-nmHVPta68fYhGx6F9nVEkY,HDB (5I),3,2,99 years,1979,44,"1,281"
4 Room HDB in 987A Buangkok Green,4 Room HDB , 987A Buangkok Green,550000,https://www.99.co/singapore/sale/property/987a-buangkok-green-hdb-KRoBYUcCDGXy6hzUTXtLe3,HDB (4A),3,2,99 years,2015,8,"1,001"
4 Room HDB in 275D Compassvale Link,4 Room HDB , 275D Compassvale L,768000,https://www.99.co/singapore/sale/property/275d-compassvale-link-hdb-RXK52j3CPSDBdqFjjRYy95,HDB (4RM Premium),3,2,99 years,2009,14,969
5 Room HDB in 461 Pasir Ris Drive 4,5 Room HDB , 461 Pasir Ris Drive 4,750000,https://www.99.co/singapore/sale/property/461-pasir-ris-drive-4-hdb-ADsJQRHp292y8ikn7mEBNo,HDB (5I),3,2,99 years,1992,31,"1,313"
Exec HDB in 638 Hougang Avenue 8,Exec HDB , 638 Hougang Avenue 8,888888,https://www.99.co/singapore/sale/property/638-hougang-avenue-8-hdb-D25T7EpEf6zL9TZRkvFTCF,HDB (EM),4,3,99 years,1987,36,"1,657"
5 Room HDB in 138C Lorong 1A Toa Payoh,5 Room HDB , 138C Lorong 1A Toa Payoh,1100000,https://www.99.co/singapore/sale/property/138c-lorong-1a-toa-payoh-hdb-DQVXS5yd46b3gccqyiEsh9,HDB (5A),3,2,99 years,2012,11,"1,184"
Exec HDB in 615 Hougang Avenue 8,Exec HDB , 615 Hougang Avenue 8,860000,https://www.99.co/singapore/sale/property/615-hougang-avenue-8-hdb-Rpt6zCQUfcjhih7dXnftkT,HDB (EM),4,3,99 years,1986,37,"1,582"
4 Room HDB in 335C Anchorvale Crescent,4 Room HDB , 335C Anchorvale Crescent,770000,https://www.99.co/singapore/sale/property/335c-anchorvale-crescent-hdb-N7cNzEunTPEqFYnjGJvqUm,HDB (4A),3,2,99 years,2015,8,"1,022"
5 Room HDB in 659A Punggol East,5 Room HDB , 659A Punggol East,750000,https://www.99.co/singapore/sale/property/659a-punggol-east-hdb-FfUcZNtGJZ7VhHzyAzrmsP,HDB (5A),3,3,99 years,2018,5,"1,216"
3 Room HDB in 113 Pending Road,3 Room HDB , 113 Pend,410000,https://www.99.co/singapore/sale/property/113-pending-road-hdb-9wEmcS69CB6bsmnwytML7N,HDB (3A),2,2,99 years,1988,35,786
3 Room HDB in 117 Hougang Avenue 1,3 Room HDB , 117 Hougang Avenue 1,388000,https://www.99.co/singapore/sale/property/117-hougang-avenue-1-hdb-HYKfGxtQmf5KyCTgV7jYLD,HDB (3NG),2,2,99 years,1982,41,721
3 Room HDB in 341 Clementi Avenue 5,3 Room HDB , 341 Clementi Avenue 5,408000,https://www.99.co/singapore/sale/property/341-clementi-avenue-5-hdb-KdEcUMYjuQYK7BtuXsUT9U,HDB (3NG),2,2,99 years,1979,44,721
3 Room HDB in 862 Yishun Avenue 4,3 Room HDB , 862 Yishun Avenue 4,388000,https://www.99.co/singapore/sale/property/862-yishun-avenue-4-hdb-VanLWjK6sKSThMREBrynC6,HDB (3A),2,2,99 years,1988,35,796
4 Room HDB in 56 Chai Chee Drive,4 Room HDB , 56 Chai Chee Drive,538000,https://www.99.co/singapore/sale/property/56-chai-chee-drive-hdb-PvpkdpbCzREGZvPsp9HkCH,HDB (4NG),2,2,99 years,1983,40,979
5 Room HDB in 487A Choa Chu Kang Avenue 5,5 Room HDB , 487A Choa Chu Kang Avenue 5,599000,https://www.99.co/singapore/sale/property/487a-choa-chu-kang-avenue-5-hdb-ADBzqSQQXHvyZWaxvSSTjH,HDB (5I),3,2,99 years,2016,7,"1,216"
4 Room HDB in 168A Queensway,4 Room HDB , 168A Queensway,510000,https://www.99.co/singapore/sale/property/168a-queensway-hdb-6arYUnidvzgt2TNs5tP4SL,HDB (4I),3,1,99 years,1974,49,904
5 Room HDB in 121D Canberra Street,5 Room HDB , 121D Canberra Street,690000,https://www.99.co/singapore/sale/property/121d-canberra-street-hdb-cMMdBtC5KzhuugQbyx2JCV,HDB (5I),3,2,99 years,2018,5,"1,216"
4 Room HDB in 443A Bukit Batok West Avenue 8,4 Room HDB , 443A Bukit Batok West Avenue 8,559888,https://www.99.co/singapore/sale/property/443a-bukit-batok-west-avenue-8-hdb-YWNu3Z4a9fNPw2c6AFUFck,HDB (4A),3,2,99 years,2019,4,990
2 Bed HDB in 6 Hougang Avenue 3,2 Bed HDB , 6 Hougang Avenue 3,350000,https://www.99.co/singapore/sale/property/6-hougang-avenue-3-hdb-dcwSqhQvid87mZbXhosB5n,HDB,2,1,99 years,1975,48,721
Exec HDB in 142 Serangoon North Avenue 1,Exec HDB , 142 Serangoon North Avenue 1,1200000,https://www.99.co/singapore/sale/property/142-serangoon-north-avenue-1-hdb-YWmDidDmeCFsEbbiAqeqkw,HDB (EA),3,2,99 years,1986,37,"1,624"
5 Room HDB in 312 Shunfu Road,5 Room HDB , 312 Shunfu Road,930888,https://www.99.co/singapore/sale/property/312-shunfu-road-hdb-X3rs3kQ2gvgjUy8AnXezQq,HDB (5I),3,2,99 years,1985,38,"1,356"
5 Room HDB in 515B Tampines Central 7,5 Room HDB , 515B Tamp,958000,https://www.99.co/singapore/sale/property/515b-tampines-central-7-hdb-o5upm4pCe8XDjJe5MCNQLE,HDB (5A),3,2,99 years,2008,15,"1,173"
4 Bed HDB in 216A Boon Lay Avenue,4 Bed HDB , 216A Boon Lay Avenue,699000,https://www.99.co/singapore/sale/property/216a-boon-lay-avenue-hdb-36Sendi2i8djxxJjodqX4t,HDB (3GEN),4,3,99 years,2018,5,"1,301"
4 Bed HDB in 216A Boon Lay Avenue,4 Bed HDB , 216A Boon Lay Avenue,738000,https://www.99.co/singapore/sale/property/216a-boon-lay-avenue-hdb-LqsR8eWzNykbvEv7SYDKxB,HDB (Multi-gen),4,4,99 years,2018,5,"1,301"
4 Room HDB in 687B Woodlands Drive 75,4 Room HDB , 687B Woodlands Drive 75,550000,https://www.99.co/singapore/sale/property/687b-woodlands-drive-75-hdb-FRdKLxtKQJNnTU7bcqS8qv,HDB (4I),3,2,99 years,2003,20,"1,001"
5 Room HDB in 482 Pasir Ris Drive 4,5 Room HDB , 482 Pasir Ris Drive 4,650000,https://www.99.co/singapore/sale/property/482-pasir-ris-drive-4-hdb-cTm2QJupxR4Pn6LcArvePa,HDB (5I),3,2,99 years,1989,34,"1,302"
5 Room HDB in 658B Punggol East,5 Room HDB , 658B Punggol East,750000,https://www.99.co/singapore/sale/property/658b-punggol-east-hdb-XeqqJPz3i3u2GSG8ksi6Nf,HDB (5I),3,2,99 years,2018,5,"1,216"
5 Room HDB in 690F Woodlands Drive 75,5 Room HDB , 690F Woodlands Drive 75,585000,https://www.99.co/singapore/sale/property/690f-woodlands-drive-75-hdb-6ZHSaBpvzm4q2SQhi66f8K,HDB (5RM),3,2,99 years,2004,19,"1,183"
5 Room HDB in 413A Fernvale Link,5 Room HDB , 413A Fernvale L,660000,https://www.99.co/singapore/sale/property/413a-fernvale-link-hdb-6RnDtjApP8QYGHp6miz5dB,HDB (5STD),3,2,99 years,2004,19,"1,184"
4 Room HDB in 987A Jurong West Street 93,4 Room HDB , 987A Jurong West Street 93,550000,https://www.99.co/singapore/sale/property/987a-jurong-west-street-93-hdb-2Err7wTfQpQLLgKRCH6WUf,HDB (4A2),3,2,99 years,2008,15,"1,001"
