Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet,LocationChange
JURONG WEST,HDB Executive,831,Jurong West Street 81,,831 Jurong West Street 81,,,145,69,768000,https://www.99.co/singapore/sale/property/831-jurong-west-street-81-hdb-3aCQDcnauca9F9JJH7F2k3,30.0,4,2.0,JURONG WEST
CHOA CHU KANG,HDB Executive,448,Choa Chu Kang Avenue 4,,448 Choa Chu Kang Avenue 4,,,138,73,920000,https://www.99.co/singapore/sale/property/448-choa-chu-kang-avenue-4-hdb-VHJ2pbsr4svmQkbJHd5r4K,26.0,3,3.0,CHOA CHU KANG
CHOA CHU KANG,HDB 5 Room,812C,Choa Chu Kang Avenue 7,,812C Choa Chu Kang Avenue 7,,,112,93,698000,https://www.99.co/singapore/sale/property/812c-choa-chu-kang-avenue-7-hdb-9VorX7dbWjbw85toKM5zEh,6.0,3,2.0,CHOA CHU KANG
PUNGGOL WALK,HDB 4 Room,271C,Punggol Walk,,271C Punggol Walk,,,92,90,680000,https://www.99.co/singapore/sale/property/271c-punggol-walk-hdb-4JPhzfFkDsMhyUbEAsrSiX,9.0,3,2.0,PUNGGOL
BUKIT BATOK WEST,HDB 4 Room,442B,Bukit Batok West Avenue 8,,442B Bukit Batok West Avenue 8,,,91,95,575000,https://www.99.co/singapore/sale/property/442b-bukit-batok-west-avenue-8-hdb-6cEavKTAxR9KQ5K8qD7rXm,4.0,3,2.0,BUKIT BATOK
ANG MO KIO,HDB 3 Room,449,Ang Mo Kio Avenue 10,,449 Ang Mo Kio Avenue 10,,,67,55,450000,https://www.99.co/singapore/sale/property/449-ang-mo-kio-avenue-10-hdb-JRDJBdSgerCef6xv7d5eXq,44.0,2,2.0,ANG MO KIO
CIRCUIT,HDB 3 Room,57,Circuit Road,,57 Circuit Road,,,56,45,320000,https://www.99.co/singapore/sale/property/57-circuit-road-hdb-8oqUDfULNqWfehSCPEqbjg,54.0,2,1.0,GEYLANG
BUKIT BATOK,HDB 4 Room,207,Bukit Batok Street 21,,207 Bukit Batok Street 21,,,103,59,540000,https://www.99.co/singapore/sale/property/207-bukit-batok-street-21-hdb-VFMoDqigCntuYePnPDGCJr,40.0,3,2.0,BUKIT BATOK
WOODLANDS,HDB 4 Room,693B,Woodlands Avenue 6,,693B Woodlands Avenue 6,,,91,94,610000,https://www.99.co/singapore/sale/property/693b-woodlands-avenue-6-hdb-YtRc9d8YZ5fkngLfGKEcfw,5.0,3,2.0,WOODLANDS
ANG MO KIO,HDB 4 Room,350,Ang Mo Kio Street 32,,350 Ang Mo Kio Street 32,,,94,77,720000,https://www.99.co/singapore/sale/property/350-ang-mo-kio-street-32-hdb-W8cBHznZ5VGpoXNXX5EdWU,22.0,3,2.0,ANG MO KIO
JALAN MEMB,HDB 5 Room,118C,Jalan Memb,,118C Jalan Memb,,,109,79,980000,https://www.99.co/singapore/sale/property/118c-jalan-membina-hdb-P8uW4ohrHibQSFt5uUHzd3,20.0,3,2.0,BUKIT MERAH
TOH YI,HDB 4 Room,1,Toh Yi Drive,,1 Toh Yi Drive,,,103,64,950000,https://www.99.co/singapore/sale/property/1-toh-yi-drive-hdb-YXh6uMhivm87RoVftV2mKT,35.0,3,2.0,BUKIT TIMAH
RIVERVALE WALK,HDB 4 Room,106,Rivervale Walk,,106 Rivervale Walk,,,99,75,538000,https://www.99.co/singapore/sale/property/106-rivervale-walk-hdb-gjbJjDmcHe2oRh5JLfT9Ss,24.0,3,2.0,SENGKANG
GHIM MOH,HDB 3 Room,3,Ghim Moh Road,,3 Ghim Moh Road,,,65,52,378000,https://www.99.co/singapore/sale/property/3-ghim-moh-road-hdb-AYZXKftjFkfttPLMPoLYX2,47.0,2,1.0,CLEMENTI
UPPER SERANGOON,HDB 4 Room,365C,Upper Serangoon Road,,365C Upper Serangoon Road,,,92,94,770000,https://www.99.co/singapore/sale/property/365c-upper-serangoon-road-hdb-isemHZprdf3ArsZd2KhLwh,5.0,3,2.0,SERANGOON
BUKIT BATOK WEST,HDB 5 Room,440D,Bukit Batok West Avenue 8,,440D Bukit Batok West Avenue 8,,,111,95,695000,https://www.99.co/singapore/sale/property/440d-bukit-batok-west-avenue-8-hdb-gogGUnMij5yauuR4fZS488,4.0,3,2.0,BUKIT BATOK
BUANGKOK CRESCENT,HDB 2 Room,998A,Buangkok Crescent,,998A Buangkok Crescent,,,46,94,368888,https://www.99.co/singapore/sale/property/998a-buangkok-crescent-hdb-nSiH9mfR48wfsSrWFPFiUt,5.0,1Bed,1.0,SENGKANG
JALAN TECK WHYE,HDB 4 Room,160,Jalan Teck Whye,,160 Jalan Teck Whye,,,100,74,520000,https://www.99.co/singapore/sale/property/160-jalan-teck-whye-hdb-gDMHhjhWQSjFtqAHmvjsTv,25.0,3,2.0,CHOA CHU KANG
HOUGANG,HDB 4 Room,308,Hougang Avenue 5,,308 Hougang Avenue 5,,,92,59,550000,https://www.99.co/singapore/sale/property/308-hougang-avenue-5-hdb-EhFTzV2CzrjqLh6DXRNMEE,40.0,3,2.0,HOUGANG
TAMPINES,HDB 4 Room,810,Tampines,,810 Tamp,,,104,60,625000,https://www.99.co/singapore/sale/property/810-tampines-avenue-4-hdb-NPPtWRdfFiefJyqfRYZ4PW,39.0,3,2.0,TAMPINES
CHOA CHU KANG,HDB 5 Room,296C,Choa Chu Kang Avenue 2,,296C Choa Chu Kang Avenue 2,,,120,75,560000,https://www.99.co/singapore/sale/property/296c-choa-chu-kang-avenue-2-hdb-jfis8T2LBprSMC6QnETrt9,24.0,3,2.0,CHOA CHU KANG
CANBERRA WALK,HDB 5 Room,108C,Canberra Walk,,108C Canberra Walk,,,112,94,688000,https://www.99.co/singapore/sale/property/108c-canberra-walk-hdb-Je8zbKhmmFy7f9g44kmGXv,5.0,3,2.0,SEMBAWANG
BANGKIT,HDB 4 Room,272,Bangkit Road,,272 Bangkit Road,,,103,64,560000,https://www.99.co/singapore/sale/property/272-bangkit-road-hdb-3tTAcw6NmQevxQmxd8RfEJ,35.0,3,2.0,BANGKIT
BANGKIT,HDB 4 Room,253,Bangkit Road,,253 Bangkit Road,,,103,64,570000,https://www.99.co/singapore/sale/property/253-bangkit-road-hdb-et6PpSqAwfhJ5va6XpsmDr,35.0,3,2.0,BANGKIT
BUKIT BATOK WEST,HDB 5 Room,461C,Bukit Batok West Avenue 8,,461C Bukit Batok West Avenue 8,,,113,95,828888,https://www.99.co/singapore/sale/property/461c-bukit-batok-west-avenue-8-hdb-DDK6zWfKhpJ7jhEmBDhSex,4.0,3,2.0,BUKIT BATOK
BUANGKOK LINK,HDB 4 Room,992A,Buangkok Link,,992A Buangkok Link,,,92,95,638000,https://www.99.co/singapore/sale/property/992a-buangkok-link-hdb-EGvTmbiuRtknvcg9RhfEbz,4.0,3,2.0,SENGKANG
CLEMENTI,HDB 3 Room,304,Clementi Avenue 4,,304 Clementi Avenue 4,,,66,55,380000,https://www.99.co/singapore/sale/property/304-clementi-avenue-4-hdb-TxLnGNtAPo9n7vkkV6tb3i,44.0,2,2.0,CLEMENTI
TAMPINES,HDB 4 Room,253,Tampines,,253 Tamp,,,104,60,598000,https://www.99.co/singapore/sale/property/253-tampines-street-21-hdb-CNBzXdkFqEDP3ep6a3VQXZ,39.0,3,2.0,TAMPINES
MEI LINK,HDB 3 Room,160,Mei Link,,160 Mei Link,,,71,46,400000,https://www.99.co/singapore/sale/property/160-mei-ling-street-hdb-7QJPFFerWB4eY6azbZHn2C,53.0,2,1.0,QUEENSTOWN
BUKIT PANJANG,HDB 5 Room,450,Bukit Panjang Road,,450 Bukit Panjang Road,,,119,73,599000,https://www.99.co/singapore/sale/property/450-bukit-panjang-ring-road-hdb-K8uF76MyB4cxsf6BZsTagc,26.0,3,2.0,BUKIT PANJANG
LORONG 1 TOA PAYOH,HDB 5 Room,153A,Lorong 1 Toa Payoh,,153A Lorong 1 Toa Payoh,,,123,75,945000,https://www.99.co/singapore/sale/property/153a-lorong-1-toa-payoh-hdb-KupqnC4aQRbhpcFVtV6GWz,24.0,4,2.0,TOA PAYOH
TOH YI,HDB 4 Room,12,Toh Yi Drive,,12 Toh Yi Drive,,,104,65,840000,https://www.99.co/singapore/sale/property/12-toh-yi-drive-hdb-ZL4dnUiDS5hwG7AEamzdWb,34.0,3,2.0,BUKIT TIMAH
PASIR RIS,HDB Executive,131,Pasir Ris Street 11,,131 Pasir Ris Street 11,,,164,70,868000,https://www.99.co/singapore/sale/property/131-pasir-ris-street-11-hdb-HnjDxWyPJ8jgCSXLK94RsJ,29.0,4,2.0,PASIR RIS
WOODLANDS,HDB Executive,345,Woodlands Street 32,,345 Woodlands Street 32,,,171,71,888000,https://www.99.co/singapore/sale/property/345-woodlands-street-32-hdb-9BQAeoGFZRaLLN6BJGXnYg,28.0,4,3.0,WOODLANDS
BUKIT BATOK WEST,HDB 4 Room,136,Bukit Batok West Avenue 6,,136 Bukit Batok West Avenue 6,,,92,60,488000,https://www.99.co/singapore/sale/property/136-bukit-batok-west-avenue-6-hdb-TWaYBrUGuPqdZ4wVuewKk7,39.0,3,2.0,BUKIT BATOK
TAMPINES,HDB 4 Room,319,Tampines,,319 Tamp,,,108,71,548000,https://www.99.co/singapore/sale/property/319-tampines-street-33-hdb-QgN58RMKAp26ueKv5aSYrT,28.0,3,2.0,TAMPINES
YISHUN,HDB 4 Room,507A,Yishun Avenue 4,,507A Yishun Avenue 4,,,92,94,563000,https://www.99.co/singapore/sale/property/507a-yishun-avenue-4-hdb-GE7PjTPn2C3ouYRjfKTvXi,5.0,3,2.0,YISHUN
WOODLANDS,HDB 4 Room,185B,Woodlands Street 13,,185B Woodlands Street 13,,,92,95,650000,https://www.99.co/singapore/sale/property/185b-woodlands-street-13-hdb-3BHYbyx3xK8MVPXRP9szFj,4.0,3,2.0,WOODLANDS
HOUGANG,HDB 5 Room,570,Hougang Street 51,,570 Hougang Street 51,,,116,73,715000,https://www.99.co/singapore/sale/property/570-hougang-street-51-hdb-YzFqMHyLdRrdX8tb7VSMzT,26.0,3,2.0,HOUGANG
MAR,HDB 3 Room,66,Mar,,66 Mar,,,75,52,495000,https://www.99.co/singapore/sale/property/66-marine-drive-hdb-MehA3meseAKzHDrywDgSEV,47.0,3,1.0,MARINE PARADE
UPPER BOON KENG,HDB 3 Room,11,Upper Boon Keng Road,,11 Upper Boon Keng Road,,,64,50,408000,https://www.99.co/singapore/sale/property/11-upper-boon-keng-road-hdb-HgTFWWMDhrPBLook2F3DTG,49.0,3,1.0,KALLANG/WHAMPOA
LORONG LIMAU,HDB 3 Room,77,Lorong Limau,,77 Lorong Limau,,,58,49,360000,https://www.99.co/singapore/sale/property/77-lorong-limau-hdb-ewEJx8sStcw8Pjf649SWiw,50.0,2,1.0,KALLANG/WHAMPOA
TAMPINES,HDB 5 Room,494C,Tampines,,494C Tamp,,,122,69,708000,https://www.99.co/singapore/sale/property/494c-tampines-street-43-hdb-H3XJkWAcrgdjwEobTkrFcW,30.0,3,2.0,TAMPINES
TAMPINES,HDB Executive,156,Tampines,,156 Tamp,,,155,60,1200000,https://www.99.co/singapore/sale/property/156-tampines-street-12-hdb-QDEo7nM7G6Ab8qwT7fCcDE,39.0,4,3.0,TAMPINES
MCNAIR,HDB 4 Room,113C,Mcnair Road,,113C Mcnair Road,,,92,93,1040000,https://www.99.co/singapore/sale/property/113c-mcnair-road-hdb-a3wUUzGopAHU9Upx87nQYf,6.0,3,2.0,KALLANG/WHAMPOA
BENDEMEER,HDB 4 Room,38A,Bendemeer Road,,38A Bendemeer Road,,,89,88,770000,https://www.99.co/singapore/sale/property/38a-bendemeer-road-hdb-FhMh6oFFaXMXKvBmmcLHXX,11.0,3,2.0,KALLANG/WHAMPOA
HOUGANG,HDB 4 Room,671,Hougang Avenue 8,,671 Hougang Avenue 8,,,103,63,599000,https://www.99.co/singapore/sale/property/671-hougang-avenue-8-hdb-MXSwBxipZ9PBRnHa3A4oMM,36.0,3,2.0,HOUGANG
BISHAN,HDB 4 Room,161,Bishan Street 13,,161 Bishan Street 13,,,103,64,690000,https://www.99.co/singapore/sale/property/161-bishan-street-13-hdb-BPnGW8ioRZV5QTjRWTUQLT,35.0,3,2.0,BISHAN
CORPORATION,HDB 4 Room,140A,Corporation Drive,,140A Corporation Drive,,,92,95,598000,https://www.99.co/singapore/sale/property/140a-corporation-drive-hdb-NHstfNf4rYa4ncbE3jZ97y,4.0,3,2.0,JURONG WEST
KIM TIAN,HDB 4 Room,131B,Kim Tian Road,,131B Kim Tian Road,,,90,78,978000,https://www.99.co/singapore/sale/property/131b-kim-tian-road-hdb-WGmjYSFKfHwz88ES7tm4FS,21.0,3,2.0,BUKIT MERAH
ANG MO KIO,HDB 2 Room,505,Ang Mo Kio Avenue 8,,505 Ang Mo Kio Avenue 8,,,67,56,450000,https://www.99.co/singapore/sale/property/505-ang-mo-kio-avenue-8-hdb-DsLmgT7pw6pCpLguyepwKi,43.0,2,2.0,ANG MO KIO
SIMEI,HDB 5 Room,230,Simei Street 4,,230 Simei Street 4,,,121,64,850000,https://www.99.co/singapore/sale/property/230-simei-street-4-hdb-aa5WbgEBLaiekErUngFDkH,35.0,4,2.0,TAMPINES
HOUGANG,HDB Executive,698C,Hougang Street 52,,698C Hougang Street 52,,,140,75,900000,https://www.99.co/singapore/sale/property/698c-hougang-street-52-hdb-sGpyxBNVY4yK3VSDMik5De,24.0,4,3.0,HOUGANG
BUKIT BATOK,HDB 3 Room,312,Bukit Batok Street 32,,312 Bukit Batok Street 32,,,68,61,405000,https://www.99.co/singapore/sale/property/312-bukit-batok-street-32-hdb-JwgTU38TL7mU7VSPn3JqPA,38.0,2,2.0,BUKIT BATOK
BOON TIONG,HDB 5 Room,9B,Boon Tiong Road,,9B Boon Tiong Road,,,112,92,1400000,https://www.99.co/singapore/sale/property/9b-boon-tiong-road-hdb-PPcLVRZxj5eCJu5zLRHGKF,7.0,3,2.0,BUKIT MERAH
WOODLANDS,HDB 4 Room,532,Woodlands Drive 14,,532 Woodlands Drive 14,,,104,75,568888,https://www.99.co/singapore/sale/property/532-woodlands-drive-14-hdb-J3obkvgeGJd24a5svGF9kr,24.0,3,2.0,WOODLANDS
ANG MO KIO,HDB 3 Room,503,Ang Mo Kio Avenue 5,,503 Ang Mo Kio Avenue 5,,,68,57,418888,https://www.99.co/singapore/sale/property/503-ang-mo-kio-avenue-5-hdb-GTB5VXHfWXGm2noW7JkmQY,42.0,2,2.0,ANG MO KIO
WOODLANDS,HDB 3 Room,670,Woodlands Drive 71,,670 Woodlands Drive 71,,,130,76,799000,https://www.99.co/singapore/sale/property/670-woodlands-drive-71-hdb-gf5LXdkZmnFEeKeobgwDjR,23.0,3,2.0,WOODLANDS
MARSILING,HDB 5 Room,138,Marsiling,,138 Marsil,,,170,71,920000,https://www.99.co/singapore/sale/property/138-marsiling-road-hdb-83ffUEeGxNJ54Se6irSGVU,28.0,5,3.0,WOODLANDS
HOUGANG,HDB 4 Room,336,Hougang Avenue 7,,336 Hougang Avenue 7,,,103,61,629000,https://www.99.co/singapore/sale/property/336-hougang-avenue-7-hdb-hAUERnwsP7abq4sFbx8vJQ,38.0,3,2.0,HOUGANG
JURONG WEST,HDB 5 Room,934,Jurong West Street 91,,934 Jurong West Street 91,,,121,64,519000,https://www.99.co/singapore/sale/property/934-jurong-west-street-91-hdb-8ecRzeVJCcG7bb6EJf9sLc,35.0,4,2.0,JURONG WEST
EDGEFIELD,HDB 5 Room,103B,Edgefield Plains,,103B Edgefield Plains,,,109,79,560000,https://www.99.co/singapore/sale/property/103b-edgefield-plains-hdb-YB3sTqtaLy8UjPrL4pkCRo,20.0,3,2.0,PUNGGOL
RIVERVALE,HDB Executive,189A,Rivervale Drive,,189A Rivervale Drive,,,130,76,700000,https://www.99.co/singapore/sale/property/189a-rivervale-drive-hdb-GLZALQgSNfaYhR2PBVqW7b,23.0,4,2.0,SENGKANG
WOODLANDS,HDB Executive,893A,Woodlands Drive 50,,893A Woodlands Drive 50,,,137,72,850000,https://www.99.co/singapore/sale/property/893a-woodlands-drive-50-hdb-gQ2GSmAsDWpuWD5YV3cShK,27.0,4,2.0,WOODLANDS
SEGAR,HDB 5 Room,549A,Segar Road,,549A Segar Road,,,112,91,730000,https://www.99.co/singapore/sale/property/549a-segar-road-hdb-MHi7jcmfpZQR3Dy8oHxrsR,8.0,4,2.0,BUKIT PANJANG
YISHUN,HDB 4 Room,506A,Yishun Avenue 4,,506A Yishun Avenue 4,,,92,94,550000,https://www.99.co/singapore/sale/property/506a-yishun-avenue-4-hdb-CtoXTjGczgGQ8mCgsXBBGG,5.0,3,2.0,YISHUN
S,HDB 4 Room,406,S,,406 S,,,83,63,650000,https://www.99.co/singapore/sale/property/406-sin-ming-avenue-hdb-EehRyWMNQFehq3CXCbRkwg,36.0,3,2.0,BISHAN
WOODLANDS,HDB 2 Room,573B,Woodlands Drive 16,,573B Woodlands Drive 16,,,47,94,329999,https://www.99.co/singapore/sale/property/573b-woodlands-drive-16-hdb-NxiXYXP5fcaLP7euq4A6kR,5.0,1Bed,1.0,WOODLANDS
WOODLANDS,HDB 5 Room,364,Woodlands Avenue 5,,364 Woodlands Avenue 5,,,120,72,700000,https://www.99.co/singapore/sale/property/364-woodlands-avenue-5-hdb-NYgHFJCCH3yCGjaEBB6WMP,27.0,4,2.0,WOODLANDS
JURONG WEST,HDB Executive,828,Jurong West Street 81,,828 Jurong West Street 81,,,144,69,670000,https://www.99.co/singapore/sale/property/828-jurong-west-street-81-hdb-bxyUCB6E7BkZ3XsG4eDAok,30.0,4,2.0,JURONG WEST
PUNGGOL FIELD,HDB 3 Room,175C,Punggol Field,,175C Punggol Field,,,109,79,610000,https://www.99.co/singapore/sale/property/175c-punggol-field-hdb-Kw4xATQqHZragqedCJoH7o,20.0,3,2.0,PUNGGOL
RIVERVALE CRESCENT,HDB 4 Room,178A,Rivervale Crescent,,178A Rivervale Crescent,,,92,91,600000,https://www.99.co/singapore/sale/property/178a-rivervale-crescent-hdb-ZpPUCfiZtmpJ8oC4eUUwQx,8.0,3,2.0,SENGKANG
TAMPINES,HDB 5 Room,216,Tampines,,216 Tamp,,,120,61,638000,https://www.99.co/singapore/sale/property/216-tampines-street-23-hdb-MUdf2CLZLzBkf3yJoAD9ZW,38.0,3,2.0,TAMPINES
WHAMPOA WEST,HDB 3 Room,34,Whampoa West,,34 Whampoa West,,,67,48,399000,https://www.99.co/singapore/sale/property/34-whampoa-west-hdb-L3bnG4u9Ai9YGVowG8pw4h,51.0,3,1.0,KALLANG/WHAMPOA
BOON LAY,HDB 2 Room,180B,Boon Lay Drive,,180B Boon Lay Drive,,,47,90,298888,https://www.99.co/singapore/sale/property/180b-boon-lay-drive-hdb-8sGVg2fDzPkoTvgrzhE79C,9.0,1Bed,1.0,JURONG WEST
BUKIT BATOK WEST,HDB 4 Room,448C,Bukit Batok West Avenue 9,,448C Bukit Batok West Avenue 9,,,92,95,628888,https://www.99.co/singapore/sale/property/448c-bukit-batok-west-avenue-9-hdb-4XNQsGthgxC4gLBSKK9hvu,4.0,3,2.0,BUKIT BATOK
JURONG WEST,HDB 3 Room,561A,Jurong West Street 42,,561A Jurong West Street 42,,,68,94,470000,https://www.99.co/singapore/sale/property/561a-jurong-west-street-42-hdb-gcwBzJfaB6JCpMAhtzNpc4,5.0,2,2.0,JURONG WEST
PASIR RIS,HDB Executive,245,Pasir Ris Street 21,,245 Pasir Ris Street 21,,,147,69,790000,https://www.99.co/singapore/sale/property/245-pasir-ris-street-21-hdb-4of8DmyxXQh3bnBWbawmpo,30.0,3,2.0,PASIR RIS
TELOK BLANGAH,HDB 3 Room,64,Telok Blangah Drive,,64 Telok Blangah Drive,,,66,54,430000,https://www.99.co/singapore/sale/property/64-telok-blangah-drive-hdb-Yvw5e5BtiAWGvP4VbwdLNz,45.0,2,2.0,BUKIT MERAH
CANBERRA WALK,HDB 4 Room,115A,Canberra Walk,,115A Canberra Walk,,,92,94,550000,https://www.99.co/singapore/sale/property/115a-canberra-walk-hdb-Cm47UUS5kymtJg8xqwWzHs,5.0,3,2.0,SEMBAWANG
ANG MO KIO,HDB 3 Room,602,Ang Mo Kio Avenue 5,,602 Ang Mo Kio Avenue 5,,,82,56,440000,https://www.99.co/singapore/sale/property/602-ang-mo-kio-avenue-5-hdb-HuDZAsu8hvoiSgjR3L5UEV,43.0,2,2.0,ANG MO KIO
PUNGGOL PLACE,HDB 3 Room,208A,Punggol Place,,208A Punggol Place,,,66,90,508000,https://www.99.co/singapore/sale/property/208a-punggol-place-hdb-Wp5pwE7YeZnV8FDfpxUThS,9.0,2,2.0,PUNGGOL
GEYLANG BAHRU,HDB 3 Room,57,Geylang Bahru,,57 Geylang Bahru,,,65,50,380000,https://www.99.co/singapore/sale/property/57-geylang-bahru-hdb-a7idakSSbNaRKYnF8NhvDY,49.0,2,1.0,GEYLANG
GEYLANG BAHRU,HDB 5 Room,59C,Geylang Bahru,,59C Geylang Bahru,,,120,74,918000,https://www.99.co/singapore/sale/property/59c-geylang-bahru-hdb-H7othzt7KEfuMqUKgoVbsv,25.0,3,2.0,GEYLANG
TELOK BLANGAH,HDB 5 Room,48,Telok Blangah Drive,,48 Telok Blangah Drive,,,124,52,850000,https://www.99.co/singapore/sale/property/48-telok-blangah-drive-hdb-Xwrksqp86fWDHXvNRiKAuG,47.0,3,2.0,BUKIT MERAH
HOLLAND,HDB 3 Room,18A,Holland Drive,,18A Holland Drive,,,66,88,750000,https://www.99.co/singapore/sale/property/18a-holland-drive-hdb-b5LrFJKJDLjPvYVbweLB8M,11.0,2,2.0,QUEENSTOWN
HOLLAND CLOSE,HDB 3 Room,32,Holland Close,,32 Holland Close,,,58,50,365000,https://www.99.co/singapore/sale/property/32-holland-close-hdb-AqV2SXB864TVxmCHy6jSzr,49.0,2,1.0,QUEENSTOWN
TELOK BLANGAH HEIGHTS,HDB 4 Room,69,Telok Blangah Heights,,69 Telok Blangah Heights,,,92,54,680000,https://www.99.co/singapore/sale/property/69-telok-blangah-heights-hdb-JePKHHm95aWa6B9evdqE33,45.0,3,2.0,BUKIT MERAH
KALLANG BAHRU,HDB 3 Room,64,Kallang Bahru,,64 Kallang Bahru,,,65,50,355000,https://www.99.co/singapore/sale/property/64-kallang-bahru-hdb-AqFMejLfheAX8xWY8inqoH,49.0,2,2.0,KALLANG/WHAMPOA
LORONG 1 TOA PAYOH,HDB 3 Room,130A,Lorong 1 Toa Payoh,,130A Lorong 1 Toa Payoh,,,67,94,720000,https://www.99.co/singapore/sale/property/130a-lorong-1-toa-payoh-hdb-WzKjc6ZDDNaTc7e6JFVHDw,5.0,2,2.0,TOA PAYOH
YISHUN,HDB 4 Room,506B,Yishun Avenue 4,,506B Yishun Avenue 4,,,92,94,550000,https://www.99.co/singapore/sale/property/506b-yishun-avenue-4-hdb-ZqBHCjRVsyMrmCM2kJZb3t,5.0,3,2.0,YISHUN
JALAN BUKIT HO SWEE,HDB 3 Room,6,Jalan Bukit Ho Swee,,6 Jalan Bukit Ho Swee,,,56,47,330000,https://www.99.co/singapore/sale/property/6-jalan-bukit-ho-swee-hdb-GZUKTVug4d2KPUM8tXPBXT,52.0,2,1.0,BUKIT MERAH
BUKIT BATOK,HDB 3 Room,212,Bukit Batok Street 21,,212 Bukit Batok Street 21,,,69,61,393000,https://www.99.co/singapore/sale/property/212-bukit-batok-street-21-hdb-RV4JAKSCvWRg8uYhKkmfvy,38.0,2,2.0,BUKIT BATOK
LENGKOK BAHRU,HDB 4 Room,48,Lengkok Bahru,,48 Lengkok Bahru,,,83,62,638000,https://www.99.co/singapore/sale/property/48-lengkok-bahru-hdb-nKTV8w9nTbMR9rzDpDQtND,37.0,3,2.0,BUKIT MERAH
WOODLANDS,HDB 3 Room,704,Woodlands Drive 40,,704 Woodlands Drive 40,,,118,72,630000,https://www.99.co/singapore/sale/property/704-woodlands-drive-40-hdb-YP9GhBic3gohVCm4QKoEod,27.0,3,2.0,WOODLANDS
KIM KEAT,HDB 4 Room,259,Kim Keat Avenue,,259 Kim Keat Avenue,,,102,65,630000,https://www.99.co/singapore/sale/property/259-kim-keat-avenue-hdb-iKekcjrku979NvKLLNjohg,34.0,3,2.0,TOA PAYOH
HOLLAND,HDB 3 Room,13,Holland Drive,,13 Holland Drive,,,64,51,448000,https://www.99.co/singapore/sale/property/13-holland-drive-hdb-2mgzFEyeDbVSaGtaKT5yuc,48.0,2,1.0,QUEENSTOWN
