,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,floor_area_sqm,remaining_lease,Lease_Points,SQM_Points,Total_Points
10,"1.2769187, 103.841496",0.18593360707115666,5.156226736821033,0.21044927465494867,0.4058315877178401,0.047449437066230137,0.3135883213391791,0.0,0.0,0.0,CENTRAL AREA,HDB 5 ROOM,88.0,55,0.025,0.025,6.369478964670387
11,"1.27743925, 103.8416672",0.2697167341350133,8.141718519393745,0.3855305820961712,0.6907278602222138,0.07828245475193457,0.4031805173265676,0.0,0.0,0.0,CENTRAL AREA,HDB 4 ROOM,107.0,92,0.05,0.035,10.054156667925648
12,"1.27779165, 103.8414036",0.2546562254055065,8.447306356454266,0.3913608634977684,0.7537477040667548,0.08298439158422212,0.41879562536744375,0.0,0.0,0.0,CENTRAL AREA,HDB 4 ROOM,88.0,48,0.02,0.025,10.393851166375962
13,"1.2778303, 103.8409528",0.217608123089034,8.099849192551176,0.3423043919829232,0.6807754992543606,0.07441214733661645,0.4260500147770078,0.0,0.0,0.0,CENTRAL AREA,HDB 5 ROOM,105.0,92,0.05,0.035,9.92599936899112
14,"1.2810987, 103.8299525",0.026319160395473145,0.46235163362952825,0.013030841011139294,0.018716464923296258,0.00459231215256537,0.06726638548189076,0.016266416878673647,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,93.0,90,0.05,0.035,0.693543214472567
15,"1.28262025, 103.8282446",0.008947232747468756,0.15820590501006274,0.00494423118926608,0.007287769352071861,0.0016141488492796465,0.021955111241548964,0.008453983612518024,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,107.0,92,0.05,0.035,0.2964083820022161
16,"1.28286315, 103.8295469",0.037198127845466625,0.7552554398517008,0.024055842515354826,0.04982357788590075,0.007142400419952881,0.06978677653331192,0.04199982773627707,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,96.0,90,0.05,0.035,1.0702619927879649
17,"1.28293415, 103.8280155",0.008526404300449198,0.16574503145322134,0.005428926637636209,0.011100214054204088,0.0017350762216103266,0.02380245932400381,0.008632791646404143,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,95.0,88,0.04,0.035,0.2999709036375291
18,"1.28300305, 103.827322",0.017088522450683957,0.35095844573893836,0.010884000290804205,0.016980752766939246,0.003806032700088818,0.06595232023955577,0.01814967460919404,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,94.0,91,0.05,0.035,0.5688197487962044
19,"1.28340775, 103.8288892",0.014977195388662367,0.3255463349280455,0.012038572806048902,0.023405062953504568,0.003305000455249073,0.032744567538444486,0.01725298924918517,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,105.0,92,0.05,0.035,0.5142697233191401
20,"1.28348045, 103.8270924",0.015841371997172,0.3762537227385998,0.01241284795260199,0.01996966085998362,0.004282521935775791,0.08138322153917332,0.018645277399894147,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,95.0,88,0.04,0.035,0.6037886244232008
21,"1.28349635, 103.8260458",0.019322103426974116,0.4108967892438714,0.01074235901297366,0.018412563474450028,0.004837090136737061,0.11262438961943239,0.019932762557437166,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,106.0,91,0.05,0.035,0.6817680574718759
22,"1.2836184, 103.8282827",0.022859019604119193,0.5213778298381591,0.020373971759278638,0.03906139451620007,0.0055585839538772755,0.07153048875726012,0.014503272922260004,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,108.0,90,0.05,0.035,0.7802645613511545
23,"1.2837865, 103.830298",0.006351025234576984,0.18796119983453402,0.005296549867680048,0.01077391982014826,0.0014124611218812911,0.008483333809468026,0.009070895561044798,0.0,0.0,BUKIT MERAH,HDB 4 ROOM,95.0,88,0.04,0.035,0.3043493852493334
24,"1.2838767, 103.8306218",0.006114424413578127,0.20230385565251624,0.005043815633672932,0.013578068594143934,0.0013614946668783887,0.007899074010441669,0.009221036209747858,0.0,0.0,BUKIT MERAH,HDB 4 ROOM,88.0,55,0.025,0.025,0.29552176918097917
25,"1.28483305, 103.8264949",0.0072212492191325185,0.2867748939545331,0.008846371113246812,0.02074549027758892,0.0032693069553476036,0.05555264012339454,0.006644098540489992,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,107.0,92,0.05,0.035,0.4740540501837335
26,"1.285221, 103.822593",0.06628814185574992,0.8216491014788548,0.01976723926469614,0.0563578710546751,0.01903798630129865,0.12303139092170347,0.049740997732866214,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,96.0,88,0.04,0.035,1.2308727286098444
27,"1.2855981, 103.8256617",0.027784629456813995,0.660644512251811,0.02263166424866917,0.05764697981904188,0.016396605525629614,0.09468720521769661,0.024891494720035143,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,106.0,91,0.05,0.035,0.9896830912396974
28,"1.285634, 103.8260893",0.018649676870282107,0.5761552807032115,0.018308628025778016,0.04918327331483684,0.009576721987637602,0.0639609919019445,0.015915136324990514,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,93.0,89,0.05,0.035,0.8367497091286812
29,"1.2864563, 103.8312372",0.19619376046636236,5.298299344337357,0.27497750040562685,0.5660866640195581,0.08378981539629639,0.3702388474676579,0.36803633274447,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,94.0,91,0.05,0.035,7.242622264837329
30,"1.2866077, 103.8213624",0.009256707267556227,0.10681909244159131,0.002724220356799257,0.009488434934702689,0.002599908529364877,0.01921574644562491,0.018948763081726182,0.0,0.0,BUKIT MERAH,HDB 4 ROOM,95.0,88,0.04,0.035,0.24405287305736545
31,"1.28680895, 103.8119242",0.03735289668836271,0.11199962781017131,0.014523765031824423,0.009612782951909172,0.0022200194778042534,0.021538934655360432,0.07279254444418921,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,107.0,92,0.05,0.035,0.3550405710596215
32,"1.28741125, 103.8220512",0.035778583071290775,0.42823412218276896,0.01195574748526879,0.039108677347843096,0.01294589841967959,0.08136397852875209,0.07585019515091657,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,88.0,52,0.025,0.025,0.7352372021865199
33,"1.28797955, 103.8219434",0.05354329069518468,0.6565995573370131,0.01724918856107746,0.05879047983925713,0.017872057463241074,0.1239915849793243,0.12882389729423743,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,176.0,48,0.02,0.05,1.1268700561693352
34,"1.28798455, 103.816749",0.06208293108045881,0.3002105414682409,0.0,0.04864835420520484,0.0033271407977808177,0.05404172696860015,0.09392783751976078,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,107.0,86,0.04,0.035,0.6372385320400463
35,"1.2880105, 103.816317",0.02521586630707366,0.1219564720397242,0.0,0.015883882783586645,0.0010529653578897756,0.01900257075399042,0.03216160353833818,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,93.0,89,0.05,0.035,0.30027336078060285
36,"1.2881168, 103.8214942",0.017909060801851742,0.20485426940770682,0.0053483450101876875,0.019784391431489773,0.00515583553041004,0.04029707875221382,0.048155074441238996,0.0,0.0,BUKIT MERAH,HDB 4 ROOM,107.0,91,0.05,0.035,0.42650405537509894
37,"1.288482, 103.8159517",0.023515509899813436,0.4041781990687297,0.0,0.018956829943010334,0.0010026611233804766,0.017350838616696902,0.03364551854449811,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,95.0,92,0.05,0.035,0.583649557196129
38,"1.2887526, 103.8168068",0.017189250055908774,0.1082204097129514,0.0,0.030096009494138484,0.0010992658613683487,0.01548260262997541,0.03277416790367394,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,107.0,92,0.05,0.035,0.2898617056580164
39,"1.2892428, 103.8155442",0.018227398137387038,0.0,0.0,0.020936841790093315,0.0,0.014705841047553972,0.035932361220323145,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,96.0,92,0.05,0.035,0.17480244219535748
40,"1.2893554, 103.8293362",0.006866935075821515,0.2004808354317302,0.008670130066385435,0.017624881588981983,0.0017598399492316633,0.016453388894056627,0.01060914384829132,0.0,0.0,BUKIT MERAH,HDB 4 ROOM,107.0,92,0.05,0.035,0.3474651548544987
41,"1.28939675, 103.8289208",0.03264913501482707,0.8920286185508061,0.03491185278068488,0.06899257223002289,0.007547467347933287,0.06811998034312812,0.04363714488235792,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,107.0,88,0.04,0.035,1.22288677114976
42,"1.28970785, 103.8152855",0.016375475494435375,0.1394135830988647,0.0,0.01819231292427463,0.0,0.01340931070935214,0.03771520909870433,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,107.0,92,0.05,0.035,0.31010589132563116
43,"1.2900801, 103.8293057",0.0070305206649326395,0.16826026181173104,0.00823480165711771,0.01706123799816172,0.0016480358816215652,0.01647190111788498,0.010444541653748939,0.0,0.0,BUKIT MERAH,HDB 4 ROOM,107.0,88,0.04,0.035,0.3041513007851986
44,"1.2901179, 103.8289816",0.04816270924185699,1.064951029835939,0.0490449799756084,0.09955254472939701,0.01034655820104396,0.10142993506099063,0.04007284457571242,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,106.0,88,0.04,0.035,1.4885606016205484
45,"1.2922214, 103.8149705",0.010658530440518357,0.04599476146797897,0.0,0.008596584884391092,0.0,0.01011661933579789,0.0520289882947514,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,105.0,92,0.05,0.035,0.21239548442343772
46,"1.2931142, 103.8113931",0.03782477491995822,0.1079139444403914,0.004471812891575334,0.00900425566150557,0.0,0.012244252011837129,0.04875325914843387,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,96.0,91,0.05,0.035,0.3052122990737015
47,"1.2933132, 103.8082566",0.022997964709699795,0.09424058937232901,0.016554190692200054,0.02025582187622636,0.0,0.026205854513726312,0.0369704804479054,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,96.0,88,0.04,0.035,0.2922249016120869
48,"1.2938117, 103.8078122",0.010522792824538954,0.03957521888924299,0.008032879323878814,0.013260079135224343,0.0,0.016240159738788864,0.017209495087930148,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,93.0,88,0.04,0.035,0.17984062499960413
49,"1.29384705, 103.808765",0.01153578199135262,0.046468780164089105,0.007439264602859595,0.009267218448857832,0.0,0.015189918678365598,0.015900963902897,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,106.0,90,0.05,0.035,0.19080192778842175
50,"1.2939101, 103.8045221",0.020292079959986498,0.09620963300059863,0.017982986525346484,0.03257600585940888,0.0,0.028337939247639454,0.02665913315242811,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,107.0,92,0.05,0.035,0.3070577777454081
51,"1.29401925, 103.8082246",0.010635716492857262,0.03932757214648993,0.007595560219523456,0.011508565008239428,0.0,0.01759816386206951,0.014154061733445043,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,105.0,89,0.05,0.035,0.18581963946262461
52,"1.2943763, 103.8044831",0.10336577672047667,0.4896268292483717,0.09178250813731392,0.19391435783454045,0.0,0.16400989796127807,0.14956847919942537,0.0,0.0,QUEENSTOWN,HDB EXECUTIVE,107.0,88,0.04,0.035,1.2672678491014062
53,"1.29438085, 103.8114222",0.014080643893991798,0.04773026708173863,0.0021113363160047242,0.008729770452109566,0.0,0.009123929744851803,0.04329379224907602,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,94.0,91,0.05,0.035,0.21006973973777257
54,"1.29469995, 103.8092269",0.010655265228524391,0.033264668801901404,0.004615925894264468,0.008311219091995042,0.0,0.018735181580438718,0.02090557549889486,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,107.0,92,0.05,0.035,0.1814878360960189
55,"1.2947919, 103.8082497",0.009678948364219191,0.031305909495747075,0.006922495700321983,0.01187906151780341,0.0,0.0276429624328634,0.018001923944167955,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,94.0,91,0.05,0.035,0.19043130145512302
56,"1.29486925, 103.8049262",0.0337461322934049,0.19793610593311176,0.03872254610797017,0.12638254241245223,0.0,0.08380379244947593,0.07080757148519708,0.0,0.0,QUEENSTOWN,HDB EXECUTIVE,93.0,90,0.05,0.035,0.6363986906816121
57,"1.2949669, 103.803498",0.05276271300215341,0.34283914654096154,0.060512637198732774,0.08647755302424048,0.0,0.11500945656436508,0.05044979226576342,0.0,0.0,QUEENSTOWN,HDB EXECUTIVE,108.0,87,0.04,0.035,0.7830512985962168
58,"1.2950553, 103.8115993",0.06435843170814551,0.20946405832910003,0.0,0.058800346235066234,0.0,0.06484479481220065,0.2460354934666305,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,95.0,88,0.04,0.035,0.718503124551143
59,"1.2951394, 103.8111487",0.03572231894035653,0.1568020013055852,0.008124345140413077,0.034545950281772785,0.0,0.0419972113845716,0.12296377206651223,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,75.0,51,0.025,0.025,0.45015559911921144
60,"1.29535175, 103.8125908",0.039726257829402915,0.13564840540744053,0.0,0.039394872080855466,0.0,0.03748130827034121,0.19725843057759773,0.0,0.0,QUEENSTOWN,HDB 4 ROOM,95.0,88,0.04,0.035,0.5245092741656379
61,"1.29540805, 103.8121926",0.040345376224395206,0.13581709130954708,0.0,0.03991891285762008,0.0,0.0409088030531385,0.18099650472985732,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,107.0,92,0.05,0.035,0.5229866881745582
62,"1.2954712, 103.8117891",0.01615987712996799,0.053821986275369466,0.0,0.01625351095758304,0.0,0.018038521016740843,0.06571091945643062,0.0,0.0,QUEENSTOWN,HDB 4 ROOM,107.0,92,0.05,0.035,0.2549848148360919
63,"1.2957434, 103.8104374",0.09684807356909657,0.4492516553209595,0.026391879966910177,0.11653869861071744,0.0,0.17892676499229324,0.3092969164800201,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,107.0,88,0.04,0.035,1.2522539889399968
64,"1.29587985, 103.8094605",0.04848814702212414,0.1627429813537253,0.014946049097417452,0.05138732595209872,0.0,0.1546543528245598,0.16643729396456103,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,107.0,88,0.04,0.035,0.6736561502144865
65,"1.302193692, 103.7965873",0.008693727997390113,0.18138581881652624,0.008377263868582339,0.0775914031373407,0.006303039692874177,0.033394874953077136,0.025699295480549236,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,94.0,91,0.05,0.035,0.4264454239463399
66,"1.30495405, 103.7821704",0.03037118480583061,0.07017815581832988,0.005564447834003238,0.010441590861399655,0.0,0.0,0.03527478066353987,0.01481263532713336,0.011724659347008264,QUEENSTOWN,HDB 5 ROOM,96.0,91,0.05,0.035,0.26336745465724487
67,"1.30582635, 103.8552663",0.010246348002087732,0.0,0.030713508012419826,0.06976138506073026,0.0011609193303730397,0.0045194567248278495,0.0,0.013113195561798907,0.0,CENTRAL AREA,HDB EXECUTIVE,96.0,88,0.04,0.035,0.20451481269223765
68,"1.3061805, 103.7824266",0.017108091244071137,0.07230242596974687,0.0060099910174383105,0.01079571805027821,0.0,0.0,0.0261014133103824,0.014416221377234754,0.009705333883428275,QUEENSTOWN,HDB 5 ROOM,106.0,90,0.05,0.035,0.24143919485257995
69,"1.306295288, 103.7947153",0.0047514870282709945,0.0821385266225024,0.009530253721872531,0.015451723892082027,0.0015058786367161076,0.0041383942120559545,0.0,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,107.0,92,0.05,0.035,0.20251626411350004
70,"1.3067757, 103.7972687",0.0033820107227034105,0.06811482091129101,0.00613675597039251,0.015105776069011291,0.0011044639035325944,0.004481056041469655,0.004583947302168305,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,94.0,87,0.04,0.035,0.17790883092056878
71,"1.306836669, 103.7949123",0.010390945096546972,0.16080644531873017,0.01996301960300943,0.03126122766268252,0.0027597857573000042,0.0,0.0,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,94.0,91,0.05,0.035,0.31018142343826915
72,"1.30702695, 103.8610374",0.0118560715391677,0.16728356758259252,0.013708456470365987,0.03371519905193205,0.001238605253589686,0.0,0.0,0.0,0.0,KALLANG/WHAMPOA,HDB 5 ROOM,107.0,91,0.05,0.035,0.31280189989764795
73,"1.3071048, 103.7836027",0.0157129770692168,0.09707619933528218,0.007482583238748945,0.011367252759293015,0.0,0.0,0.021384891708027227,0.013472529637637473,0.004694403403259683,QUEENSTOWN,HDB EXECUTIVE,93.0,88,0.04,0.035,0.24619083715146536
74,"1.3074551, 103.8827085",0.020756732826528394,0.13506499707232822,0.004322013589045887,0.06871258076391122,0.0,0.014426259684070413,0.01720638808002357,0.0,0.0,GEYLANG,HDB 5 ROOM,95.0,88,0.04,0.035,0.33548897201590766
75,"1.30780915, 103.8850135",0.0846931258251107,0.0,0.0,0.01993437765469629,0.0,0.005072502509416326,0.023451762540382864,0.0,0.0,GEYLANG,HDB 5 ROOM,107.0,88,0.04,0.035,0.20815176852960618
76,"1.30785825, 103.8888729",0.00893973062941888,0.10859218990436469,0.004373206245497242,0.10223203495391078,0.0,0.0,0.0715604727165154,0.0,0.0,GEYLANG,HDB 5 ROOM,107.0,92,0.05,0.035,0.38069763444970695
77,"1.3078658, 103.8885715",0.019322578470417653,0.24320042933940691,0.00857553423015086,0.19238761747896882,0.0,0.0,0.15065576790590393,0.0,0.0,GEYLANG,HDB 5 ROOM,93.0,88,0.04,0.035,0.6891419274248483
78,"1.308258354, 103.7965172",0.01344573640097239,0.2734246708847645,0.032884982460109,0.04879758671288928,0.003124759530501539,0.0,0.0,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,107.0,92,0.05,0.035,0.4566777359892368
79,"1.30863865, 103.7842197",0.040631228749205585,0.17202368428670556,0.007969517550680271,0.008755984985067317,0.0,0.004273199454078388,0.01642821268224333,0.011711062979656784,0.0,QUEENSTOWN,HDB 4 ROOM,95.0,88,0.04,0.035,0.3367928906876372
80,"1.3087603, 103.7860889",0.03772870160328085,0.4304973932427088,0.024845228718712892,0.020069438256248233,0.0021054048905238334,0.008459032253723889,0.03000589215741884,0.020706868525301847,0.0,QUEENSTOWN,HDB 5 ROOM,105.0,92,0.05,0.035,0.6594179596479192
81,"1.30893615, 103.7850542",0.1271587897150953,0.6361310659017859,0.02782297263292483,0.02726325217507061,0.0,0.013219096506947688,0.04607266886821321,0.032596948423370006,0.0,QUEENSTOWN,HDB 5 ROOM,107.0,92,0.05,0.035,0.9952647942234076
82,"1.3092395, 103.7856974",0.06257751952577102,0.49494050554913516,0.031002746032610037,0.028356823555304497,0.0,0.01356375219088519,0.04320546831288889,0.030559946431858893,0.0,QUEENSTOWN,HDB 5 ROOM,94.0,91,0.05,0.035,0.7892067615984537
83,"1.309258332, 103.8826687",0.009184206661188741,0.09475293481348544,0.0,0.01729956438760108,0.0,0.007847008267697514,0.012012494265577912,0.0,0.0,GEYLANG,HDB 5 ROOM,107.0,88,0.04,0.035,0.2160962083955507
84,"1.30966795, 103.7713313",0.012362895575339167,0.15218982799179703,0.018454429143045667,0.014217412429597648,0.0,0.00963867801162171,0.07013596312433029,0.010531792717878848,0.008491308647486475,CLEMENTI,HDB 5 ROOM,107.0,88,0.04,0.035,0.3710223076410968
85,"1.3097105, 103.8835443",0.010146596802068579,0.12327152568880229,0.0,0.016710066919039333,0.0,0.00657300657444687,0.01324173793830958,0.0,0.0,GEYLANG,HDB 5 ROOM,95.0,92,0.05,0.035,0.25494293392266665
86,"1.30995105, 103.7925233",0.1576187296165018,0.4640770358552414,0.05213876199401476,0.05726862119346729,0.004277831422558152,0.0,0.0,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,107.0,92,0.05,0.035,0.8203809800817835
87,"1.3100457, 103.7844896",0.05163325375216164,0.3193985781565193,0.021882427426181877,0.026279791286025415,0.0,0.015380639409408026,0.04070627923072051,0.03118089650560396,0.0,QUEENSTOWN,HDB 4 ROOM,107.0,92,0.05,0.035,0.5914618657666207
88,"1.31040465, 103.7918536",0.11876835544008854,0.7905931077379941,0.0868852607589721,0.09685011999041773,0.007189067265868047,0.0,0.0,0.0,0.0,QUEENSTOWN,HDB 5 ROOM,93.0,88,0.04,0.035,1.1752859111933405
89,"1.31104385, 103.7919526",0.01284390262123249,0.11513963623428138,0.011854836982665512,0.013068245063554121,0.0,0.0,0.0,0.0,0.0,QUEENSTOWN,HDB 4 ROOM,96.0,90,0.05,0.035,0.2379066209017335
90,"1.3119428, 103.7646163",0.10644550175345091,1.4121804892296619,0.6564881651197123,0.052375595523332014,0.0,0.14916062357810034,0.16429773940008757,0.0,0.0,CLEMENTI,HDB 5 ROOM,94.0,92,0.05,0.035,2.6259481146043453
91,"1.313214, 103.872453",0.06221905681287019,0.2333155567715818,0.0,0.03493019315276427,0.0024067164354728285,0.010514747263412706,0.0,0.0,0.0,KALLANG/WHAMPOA,HDB 5 ROOM,105.0,92,0.05,0.035,0.4283862704361018
92,"1.3145027, 103.7635208",0.060552310323851534,0.860627308702369,0.16454209322673624,0.07385900472532822,0.0,0.2588000055259147,0.16538155834100635,0.0,0.0,CLEMENTI,HDB 5 ROOM,107.0,92,0.05,0.035,1.668762280845206
93,"1.31507315, 103.8606315",0.006087943620276466,0.1279823715867271,0.0057439551721567995,0.017122025206863605,0.0,0.009099942565612305,0.0053963367756237135,0.0,0.0,KALLANG/WHAMPOA,HDB 4 ROOM,93.0,87,0.04,0.035,0.24643257492725998
94,"1.3155904, 103.8602099",0.011599745242253708,0.26547667987470325,0.011345780461432094,0.030373108904305154,0.0,0.01932978135281465,0.020055758856719716,0.0,0.0,KALLANG/WHAMPOA,HDB 4 ROOM,107.0,88,0.04,0.035,0.43318085469222856
95,"1.3159003, 103.8607782",0.005415019639035373,0.1289959742080556,0.005166905598918072,0.01534926200717318,0.0,0.010011836682294963,0.009921407822933145,0.0,0.0,KALLANG/WHAMPOA,HDB 4 ROOM,96.0,91,0.05,0.035,0.2598604059584103
96,"1.31605155, 103.8613309",0.06206262747282028,1.396037502891748,0.05784179277483114,0.18899582145687907,0.0,0.12191684422974122,0.11576867437794812,0.0,0.0,KALLANG/WHAMPOA,HDB 5 ROOM,95.0,88,0.04,0.035,2.0176232632039675
97,"1.31637345, 103.8859462",0.03243483335750513,0.5117422036799408,0.019550261195367395,0.03124533786329009,0.0,0.028367759412401147,0.02429009182427243,0.0,0.0,GEYLANG,HDB EXECUTIVE,107.0,88,0.04,0.035,0.722630487332777
98,"1.3164065, 103.8616261",0.043998606643702316,1.0471083192301078,0.0408351213672925,0.10861315945362073,0.0,0.09521555727345819,0.0876826825779041,0.0,0.0,KALLANG/WHAMPOA,HDB 5 ROOM,95.0,91,0.05,0.035,1.5084534465460855
99,"1.31641, 103.861165",0.034958198058128206,0.8650944569402076,0.033098407138797956,0.0814253382007423,0.0,0.07436761875575433,0.07081915023049057,0.0,0.0,KALLANG/WHAMPOA,HDB 5 ROOM,106.0,92,0.05,0.035,1.2447631693241208
100,"1.316577, 103.861017",0.009856636783512729,0.25033594233631057,0.009423539119411042,0.022298362095198032,0.0,0.02171771947713169,0.020821721356670916,0.0,0.0,KALLANG/WHAMPOA,HDB 5 ROOM,96.0,91,0.05,0.035,0.419453921168235
101,"1.316691, 103.861381",0.01914430349127087,0.49804570870411624,0.01806455751502726,0.044726664454635245,0.0,0.04392017954727383,0.040827078493029134,0.0,0.0,KALLANG/WHAMPOA,HDB 4 ROOM,105.0,89,0.05,0.035,0.7497284922053525
102,"1.31677585, 103.8618992",0.07870467643024417,2.0855890159580825,0.040228502856662136,0.1919447591933948,0.0,0.18778772367640578,0.16748235882716953,0.0,0.0,KALLANG/WHAMPOA,HDB 5 ROOM,95.0,88,0.04,0.035,2.826737036941959
103,"1.3174562, 103.7624183",0.005863472772988692,0.08252406174689936,0.012668703692473367,0.007091294729777495,0.0,0.04350437576271985,0.02336281783136227,0.0,0.0,CLEMENTI,HDB EXECUTIVE,108.0,87,0.04,0.035,0.25001472653622103
104,"1.3181764, 103.8969016",0.011069808561321599,0.07953797800397208,0.021844056282027822,0.007455878656279695,0.0,0.004247032385124268,0.004099865138602859,0.0,0.0,GEYLANG,HDB 5 ROOM,93.0,90,0.05,0.035,0.2132546190273283
105,"1.31895745, 103.7646364",0.010497402310951826,0.1695401481140541,0.02171090913099658,0.013319516170568443,0.0,0.06005879277001487,0.024941924387169596,0.0,0.0,CLEMENTI,HDB 5 ROOM,93.0,88,0.04,0.035,0.37506869288375544
106,"1.3190035, 103.7656918",0.022330254164385843,0.3598768195744268,0.042346788634214365,0.02655392242957986,0.0,0.11039365235328939,0.04558434776732406,0.0,0.0,CLEMENTI,HDB 5 ROOM,105.0,92,0.05,0.035,0.6920857849232204
107,"1.31948065, 103.7655268",0.020859573384667044,0.33542447597083547,0.038831819577089643,0.02383593176243645,0.0,0.10519287935562552,0.043466570950434685,0.0,0.0,CLEMENTI,HDB 5 ROOM,106.0,91,0.05,0.035,0.6526112510010889
