,Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,Concat_Add,remaining_lease,floor_area_sqm
30,CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,91,94.0
31,TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272,138B LOR 1A TOA PAYOH,91,107.0
32,BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,91,93.0
33,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,91,106.0
34,QUEENSTOWN,HDB 5 ROOM,92,DAWSON RD,,,103.8111487,1.2951394,92 DAWSON RD,91,96.0
35,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,91,94.0
36,BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563,9B BOON TIONG RD,91,94.0
37,BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.8219434,1.28797955,96A HENDERSON RD,90,106.0
38,BUKIT MERAH,HDB 5 ROOM,126A,KIM TIAN RD,,,103.8295469,1.28286315,126A KIM TIAN RD,90,96.0
39,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,90,93.0
40,CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,90,108.0
41,BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,90,93.0
42,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,89,93.0
43,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,89,94.0
44,CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,89,105.0
45,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,88,94.0
46,CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,88,107.0
47,QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985,88 DAWSON RD,88,107.0
48,BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216,2 TOH YI DR,88,105.0
49,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,88,95.0
50,BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,88,107.0
51,BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,88,93.0
52,BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.7709429,1.33523585,3 TOH YI DR,88,93.0
53,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,88,93.0
54,BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563,9B BOON TIONG RD,88,95.0
55,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,88,106.0
56,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,88,95.0
57,CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,88,96.0
58,TOA PAYOH,HDB 5 ROOM,152,LOR 2 TOA PAYOH,,,103.845894,1.334172,152 LOR 2 TOA PAYOH,88,107.0
59,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,88,107.0
60,BISHAN,HDB EXECUTIVE,101,BISHAN ST 12,,,103.8483917,1.34485265,101 BISHAN ST 12,87,107.0
61,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,87,94.0
62,QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.803498,1.2949669,150 MEI LING ST,87,108.0
63,BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.7709429,1.33523585,3 TOH YI DR,87,93.0
64,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,87,93.0
65,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,87,93.0
66,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,86,107.0
67,BISHAN,HDB EXECUTIVE,453,SIN MING AVE,,,103.8295354,1.3593594,453 SIN MING AVE,92,95.0
68,BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563,9B BOON TIONG RD,92,107.0
69,BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003,6 TOH YI DR,92,107.0
70,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,92,95.0
71,TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272,138B LOR 1A TOA PAYOH,92,96.0
72,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,92,105.0
73,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,92,107.0
74,CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7646163,1.3119428,441A CLEMENTI AVE 3,92,94.0
75,CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7646163,1.3119428,440C CLEMENTI AVE 3,92,95.0
76,BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563,9B BOON TIONG RD,92,93.0
77,BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.7709429,1.33523585,3 TOH YI DR,92,106.0
78,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,92,107.0
79,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,92,107.0
80,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,92,106.0
81,QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985,88 DAWSON RD,92,105.0
82,BISHAN,HDB EXECUTIVE,135,BISHAN ST 12,,,103.8512803,1.34456145,135 BISHAN ST 12,92,96.0
83,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,92,95.0
84,QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985,88 DAWSON RD,92,107.0
85,KALLANG/WHAMPOA,HDB 3 ROOM,39,JLN BAHAGIA,,,103.856112,1.3271959,39 JLN BAHAGIA,91,96.0
86,KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065,8 BOON KENG RD,91,95.0
87,CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,91,93.0
88,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,91,94.0
89,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,91,107.0
90,KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065,8 BOON KENG RD,91,93.0
91,CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,91,106.0
92,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,91,96.0
93,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,91,94.0
94,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,91,94.0
95,QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.803498,1.2949669,150 MEI LING ST,90,106.0
96,CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,90,96.0
97,QUEENSTOWN,HDB EXECUTIVE,149,MEI LING ST,,,103.8049262,1.29486925,149 MEI LING ST,90,93.0
98,BUKIT MERAH,HDB 5 ROOM,125,KIM TIAN RD,,,103.8282827,1.2836184,125 KIM TIAN RD,90,108.0
99,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,90,93.0
100,BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.8219434,1.28797955,96A HENDERSON RD,89,93.0
101,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,89,94.0
102,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,89,105.0
103,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,88,94.0
104,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,88,107.0
105,QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763,148 MEI LING ST,88,107.0
106,CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,88,105.0
107,QUEENSTOWN,HDB 5 ROOM,93,DAWSON RD,,,103.8115993,1.2950553,93 DAWSON RD,88,95.0
108,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,88,107.0
109,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,88,93.0
110,QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465,18C HOLLAND DR,88,93.0
111,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,88,93.0
112,BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.7709429,1.33523585,3 TOH YI DR,88,95.0
113,BUKIT MERAH,HDB 5 ROOM,56,HAVELOCK RD,,,103.8289816,1.2901179,56 HAVELOCK RD,88,106.0
114,KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155,9 BOON KENG RD,88,95.0
115,CLEMENTI,HDB 5 ROOM,312C,CLEMENTI AVE 4,,,103.7641388,1.31953945,312C CLEMENTI AVE 4,88,96.0
116,BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,88,107.0
117,TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272,138B LOR 1A TOA PAYOH,88,107.0
118,CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7646163,1.3119428,440C CLEMENTI AVE 3,87,107.0
119,KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155,9 BOON KENG RD,87,94.0
120,BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,87,108.0
121,BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003,6 TOH YI DR,87,93.0
122,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,87,93.0
123,QUEENSTOWN,HDB 5 ROOM,93,DAWSON RD,,,103.8115993,1.2950553,93 DAWSON RD,87,93.0
124,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,86,107.0
125,BISHAN,HDB EXECUTIVE,222,BISHAN ST 23,,,103.8481948,1.3580767,222 BISHAN ST 23,92,95.0
126,PASIR RIS,HDB EXECUTIVE,130,PASIR RIS ST 11,,,103.9570013,1.3654298,130 PASIR RIS ST 11,92,107.0
127,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,92,107.0
128,KALLANG/WHAMPOA,HDB 3 ROOM,46,JLN BAHAGIA,,,103.6465685,1.5987548,46 JLN BAHAGIA,92,95.0
129,QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.803498,1.2949669,150 MEI LING ST,92,96.0
130,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,92,105.0
131,QUEENSTOWN,HDB 5 ROOM,146,MEI LING ST,,,103.8045221,1.2939101,146 MEI LING ST,92,107.0
132,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,92,94.0
133,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,92,95.0
134,KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155,9 BOON KENG RD,92,93.0
135,QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971753,1.30123507,50 C'WEALTH DR,92,106.0
136,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,92,107.0
137,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,92,107.0
138,KALLANG/WHAMPOA,HDB 5 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641,8B UPP BOON KENG RD,92,106.0
139,KALLANG/WHAMPOA,HDB 5 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641,8B UPP BOON KENG RD,92,105.0
140,CENTRAL AREA,HDB 4 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,92,96.0
141,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,92,95.0
142,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,92,107.0
143,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,91,96.0
144,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,91,95.0
145,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,91,93.0
146,BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.8513507,1.3497022,187 BISHAN ST 13,91,94.0
147,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,91,107.0
148,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,91,93.0
149,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,91,106.0
150,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,91,96.0
151,BISHAN,HDB EXECUTIVE,452,SIN MING AVE,,,103.8321247,1.360309,452 SIN MING AVE,91,94.0
152,QUEENSTOWN,HDB 5 ROOM,22,GHIM MOH LINK,,,103.7856974,1.3092395,22 GHIM MOH LINK,91,94.0
153,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,90,106.0
154,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,90,96.0
155,BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.8219434,1.28797955,96A HENDERSON RD,90,93.0
156,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,90,108.0
157,CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,90,93.0
158,BISHAN,HDB EXECUTIVE,219,BISHAN ST 23,,,103.8496612,1.35722645,219 BISHAN ST 23,89,93.0
159,PUNGGOL,HDB 5 ROOM,268B,PUNGGOL FIELD,,,103.8975203,1.4037191,268B PUNGGOL FIELD,89,94.0
160,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,89,105.0
161,BUKIT MERAH,HDB 5 ROOM,8B,BOON TIONG RD,,,103.8312372,1.2864563,8B BOON TIONG RD,88,94.0
162,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,88,107.0
163,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,88,107.0
164,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,88,105.0
165,CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,88,95.0
166,BISHAN,HDB EXECUTIVE,450,SIN MING AVE,,,103.8390037,1.3620254,450 SIN MING AVE,88,107.0
167,BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,88,93.0
168,BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216,2 TOH YI DR,88,93.0
169,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,88,93.0
170,QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465,18C HOLLAND DR,88,95.0
171,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,88,106.0
172,BUKIT TIMAH,HDB EXECUTIVE,7,TOH YI DR,,,103.7709658,1.335348,7 TOH YI DR,88,95.0
173,BUKIT TIMAH,HDB EXECUTIVE,10,TOH YI DR,,,103.7733116,1.33782765,10 TOH YI DR,88,96.0
174,KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065,8 BOON KENG RD,88,107.0
175,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,88,107.0
176,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,87,107.0
177,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,87,94.0
178,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,87,108.0
179,BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563,9B BOON TIONG RD,87,93.0
180,KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065,8 BOON KENG RD,87,93.0
181,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,87,93.0
182,BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216,2 TOH YI DR,86,107.0
183,KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155,9 BOON KENG RD,92,95.0
184,QUEENSTOWN,HDB 5 ROOM,90,DAWSON RD,,,103.8121926,1.29540805,90 DAWSON RD,92,107.0
185,BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563,9A BOON TIONG RD,92,107.0
186,CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,92,95.0
187,KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155,9 BOON KENG RD,92,96.0
188,BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563,9A BOON TIONG RD,92,105.0
189,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,92,107.0
190,CENTRAL AREA,HDB 4 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,92,94.0
191,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,92,95.0
192,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,92,93.0
193,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,92,106.0
194,QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985,88 DAWSON RD,92,107.0
195,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,92,107.0
196,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,92,106.0
197,QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971764,1.301237325,50 C'WEALTH DR,92,105.0
198,CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,92,96.0
199,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,92,95.0
200,QUEENSTOWN,HDB 5 ROOM,3,HOLLAND CL,,,103.7965172,1.308258354,3 HOLLAND CL,92,107.0
201,BUKIT TIMAH,HDB EXECUTIVE,7,TOH YI DR,,,103.7709658,1.335348,7 TOH YI DR,91,96.0
202,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,91,95.0
203,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,91,93.0
