Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Sumang Lane,HDB 4 Room,233C,Sumang Lane,,Blk 233C Sumang Lane,,,93,94,480000,https://www.srx.com.sg/listings/100663311/for-sale-sumang-lane-high-floor-unblocked-4rm-for-sale,5.0,3,2.0
Silat,HDB 3 Room,149,Silat Avenue,,Blk 149 Silat Avenue,,,83,58,480000,https://www.srx.com.sg/listings/100607371/for-sale-silat-avenue-silat-avenue,41.0,2,2.0
Yishun,HDB 3 Room,233,Yishun Street 21,,Blk 233 Yishun Street 21,,,67,61,480000,https://www.srx.com.sg/listings/100663061/for-sale-yishun-street-21-233-yishun-street-21,38.0,2,2.0
Bedok North,HDB 4 Room,133,Bedok North Avenue 3,,Blk 133 Bedok North Avenue 3,,,92,54,700000,https://www.srx.com.sg/listings/100662861/for-sale-bedok-north-avenue-3-bedok-noth-4ng-for-sale,45.0,3,2.0
Serangoon Central,HDB 4 Room,414,Serangoon Central,,Blk 414 Serangoon Central,,,103,65,700000,https://www.srx.com.sg/listings/100662841/for-sale-serangoon-central-super-cheap-huge-4a-near-serangoon-mrt-for-sale,34.0,3,2.0
Hougang,HDB 4 Room,925,Hougang Street 91,,Blk 925 Hougang Street 91,,,101,74,700000,https://www.srx.com.sg/listings/100347321/for-sale-hougang-street-91-hougang-street-91,25.0,3,2.0
Upper Serangoon,HDB 5 Room,465,Upper Serangoon Road,,Blk 465 Upper Serangoon Road,,,124,68,838000,https://www.srx.com.sg/listings/100586401/for-sale-upper-serangoon-road-upper-serangoon-road,31.0,4,2.0
Havelock,HDB 4 Room,53,Havelock Road,,Blk 53 Havelock Road,,,94,89,360000,https://www.srx.com.sg/listings/100524541/for-sale-havelock-road-havelock-road,10.0,3,2.0
Buangkok Crescent,HDB 5 Room,985B,Buangkok Crescent,,Blk 985B Buangkok Crescent,,,110,80,360000,https://www.srx.com.sg/listings/94348841/for-sale-buangkok-crescent-buangkok-crescent,19.0,3,2.0
Circuit,HDB 2 Room,48,Circuit Road,,Blk 48 Circuit Road,,,60,45,360000,https://www.srx.com.sg/listings/100407361/for-sale-circuit-road-circuit-road,54.0,2,2.0
Ang Mo Kio,HDB 2 Room,314,Ang Mo Kio Avenue 3,,Blk 314 Ang Mo Kio Avenue 3,,,44,54,655000,https://www.srx.com.sg/listings/100428231/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,45.0,1,1.0
Jelapang,HDB 4 Room,514,Jelapang Road,,Blk 514 Jelapang Road,,,102,74,655000,https://www.srx.com.sg/listings/100508711/for-sale-jelapang-road-fresh-new-listing,25.0,3,2.0
Fernvale Crest,HDB 3 Room,450B,Fernvale Crest,,Blk 450B Fernvale Crest,,,67,90,460000,https://www.srx.com.sg/listings/100523671/for-sale-fernvale-crest-sengkang-west-way,9.0,2,2.0
Sembawang,HDB 5 Room,313,Sembawang Drive,,Blk 313 Sembawang Drive,,,113,75,460000,https://www.srx.com.sg/listings/100523641/for-sale-sembawang-drive-sembawang-drive,24.0,4,2.0
Marine Terrace,HDB 3 Room,20,Marine Terrace,,Blk 20 Marine Terrace,,,65,51,460000,https://www.srx.com.sg/listings/100523541/for-sale-marine-terrace-marine-terrace,48.0,3,2.0
Telok Blangah Heights,HDB 4 Room,70C,Telok Blangah Heights,,Blk 70C Telok Blangah Heights,,,93,93,632000,https://www.srx.com.sg/listings/100523491/for-sale-telok-blangah-heights-telok-blangah-heights,6.0,3,2.0
Admiralty Grove,HDB 4 Room,693C,Admiralty Grove,,Blk 693C Admiralty Grove,,,92,94,415000,https://www.srx.com.sg/listings/100077821/for-sale-admiralty-grove-woodlands-avenue-6,5.0,3,2.0
Anchorvale Link,HDB Executive,302D,Anchorvale Link,,Blk 302D Anchorvale Link,,,130,77,415000,https://www.srx.com.sg/listings/99783181/for-sale-anchorvale-link-anchorvale-link,22.0,3,2.0
Aljunied Crescent,HDB 4 Room,111,Aljunied Crescent,,Blk 111 Aljunied Crescent,,,92,54,618000,https://www.srx.com.sg/listings/100377551/for-sale-aljunied-crescent-aljunied-crescent,45.0,3,2.0
Tampines,HDB Executive,484,Tampines Street 43,,Blk 484 Tampines Street 43,,,149,69,618000,https://www.srx.com.sg/listings/100522951/for-sale-tampines-street-43-tampines-street-43,30.0,4,3.0
Upper Cross,HDB 3 Room,34,Upper Cross Street,,Blk 34 Upper Cross Street,,,65,51,450000,https://www.srx.com.sg/listings/100075581/for-sale-upper-cross-street-upper-cross-street,48.0,2,1.0
Khatib Court,HDB 3 Room,813A,Khatib Court,,Blk 813A Khatib Court,,,67,94,400000,https://www.srx.com.sg/listings/100652081/for-sale-khatib-court-yishun-ring-road,5.0,2,2.0
Circuit,HDB 3 Room,65,Circuit Road,,Blk 65 Circuit Road,,,59,43,400000,https://www.srx.com.sg/listings/100470221/for-sale-circuit-road-near-amenities-downtown-line-mrt,56.0,2,2.0
Dover,HDB 3 Room,1,Dover Road,,Blk 1 Dover Road,,,73,51,400000,https://www.srx.com.sg/listings/100575971/for-sale-dover-road-dover-road,48.0,3,2.0
Yishun Ring,HDB 5 Room,411,Yishun Ring Road,,Blk 411 Yishun Ring Road,,,122,69,550000,https://www.srx.com.sg/listings/98118991/for-sale-yishun-ring-road-yishun-ring-road,30.0,3,2.0
Tampines,HDB 4 Room,860B,Tampines Avenue 5,,Blk 860B Tampines Avenue 5,,,104,63,550000,https://www.srx.com.sg/listings/100202381/for-sale-tampines-avenue-5-tampines-avenue-5,36.0,3,2.0
Choa Chu Kang Crescent,HDB 4 Room,686C,Choa Chu Kang Crescent,,Blk 686C Choa Chu Kang Crescent,,,85,78,550000,https://www.srx.com.sg/listings/100634261/for-sale-choa-chu-kang-crescent-c-h-e-a-p-and-near-mrt,21.0,3,2.0
Punggol Spectra,HDB 3 Room,623B,Punggol Spectra,,Blk 623B Punggol Spectra,,,69,90,750000,https://www.srx.com.sg/listings/99756321/for-sale-punggol-spectra-punggol-central,9.0,2,2.0
Punggol Spectra,HDB 3 Room,622C,Punggol Spectra,,Blk 622C Punggol Spectra,,,69,90,750000,https://www.srx.com.sg/listings/100126981/for-sale-punggol-spectra-punggol-central,9.0,2,2.0
Hougang,HDB 5 Room,421,Hougang Avenue 10,,Blk 421 Hougang Avenue 10,,,131,65,560000,https://www.srx.com.sg/listings/97125791/for-sale-hougang-avenue-10-hougang-avenue-10,34.0,4,2.0
Hougang,HDB 4 Room,512,Hougang Avenue 10,,Blk 512 Hougang Avenue 10,,,84,63,560000,https://www.srx.com.sg/listings/97125771/for-sale-hougang-avenue-10-hougang-avenue-10,36.0,3,2.0
Edgefield,HDB 4 Room,673B,Edgefield Plains,,Blk 673B Edgefield Plains,,,90,91,650000,https://www.srx.com.sg/listings/99577401/for-sale-edgefield-plains-edgefield-plains,8.0,3,2.0
Bishan,HDB 4 Room,278,Bishan Street 24,,Blk 278 Bishan Street 24,,,108,68,650000,https://www.srx.com.sg/listings/98506371/for-sale-bishan-street-24-bishan-street-24,31.0,3,2.0
Jurong West,HDB Executive,671B,Jurong West Street 65,,Blk 671B Jurong West Street 65,,,125,78,695000,https://www.srx.com.sg/listings/96737701/for-sale-jurong-west-street-65-jurong-west-street-65,21.0,4,2.0
Ang Mo Kio,HDB 4 Room,113,Ang Mo Kio Avenue 4,,Blk 113 Ang Mo Kio Avenue 4,,,92,54,695000,https://www.srx.com.sg/listings/95600791/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,45.0,3,2.0
Bedok North,HDB 3 Room,126,Bedok North Street 2,,Blk 126 Bedok North Street 2,,,67,54,695000,https://www.srx.com.sg/listings/100365681/for-sale-bedok-north-street-2-bedok-north-street-2,45.0,2,2.0
Jurong West,HDB 5 Room,683C,Jurong West Street 64,,Blk 683C Jurong West Street 64,,,111,76,498000,https://www.srx.com.sg/listings/100428171/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,3,2.0
Admiralty Grove,HDB 4 Room,693C,Admiralty Grove,,Blk 693C Admiralty Grove,,,92,94,498000,https://www.srx.com.sg/listings/100428161/for-sale-admiralty-grove-woodlands-avenue-6,5.0,3,2.0
Ang Mo Kio,HDB 4 Room,596D,Ang Mo Kio Street 52,,Blk 596D Ang Mo Kio Street 52,,,91,79,870000,https://www.srx.com.sg/listings/100030201/for-sale-ang-mo-kio-street-52-ang-mo-kio-street-52,20.0,3,2.0
Holland,HDB 3 Room,2,Holland Avenue,,Blk 2 Holland Avenue,,,65,50,870000,https://www.srx.com.sg/listings/92898411/for-sale-holland-avenue-holland-avenue,49.0,2,1.0
Pandan Gardens,HDB 3 Room,412,Pandan Gardens,,Blk 412 Pandan Gardens,,,73,55,550000,https://www.srx.com.sg/listings/100115071/for-sale-pandan-gardens-pandan-gardens,44.0,2,2.0
Woodlands,HDB 5 Room,686C,Woodlands Drive 73,,Blk 686C Woodlands Drive 73,,,115,79,550000,https://www.srx.com.sg/listings/99948241/for-sale-woodlands-drive-73-woodlands-drive-73,20.0,3,2.0
Cantonment Towers,HDB 3 Room,13,Cantonment Towers,,Blk 13 Cantonment Towers,,,60,79,325000,https://www.srx.com.sg/listings/100306941/for-sale-cantonment-towers-cantonment-close,20.0,2,2.0
Tanjong Pagar Plaza,HDB 3 Room,3,Tanjong Pagar Plaza,,Blk 3 Tanjong Pagar Plaza,,,59,53,325000,https://www.srx.com.sg/listings/97886751/for-sale-tanjong-pagar-plaza-tanjong-pagar-plaza,46.0,2,2.0
Admiralty Flora,HDB 4 Room,691A,Admiralty Flora,,Blk 691A Admiralty Flora,,,93,94,780000,https://www.srx.com.sg/listings/100077521/for-sale-admiralty-flora-woodlands-drive-73,5.0,3,2.0
Corporation Tiara,HDB 5 Room,175A,Corporation Tiara,,Blk 175A Corporation Tiara,,,113,91,780000,https://www.srx.com.sg/listings/100272261/for-sale-corporation-tiara-yung-kuang-road,8.0,3,2.0
Whampoa Dew,HDB 4 Room,78,Whampoa Dew,,Blk 78 Whampoa Dew,,,93,94,780000,https://www.srx.com.sg/listings/97471071/for-sale-whampoa-dew-lorong-limau,5.0,3,2.0
Ang Mo Kio,HDB 3 Room,571,Ang Mo Kio Avenue 3,,Blk 571 Ang Mo Kio Avenue 3,,,81,55,305000,https://www.srx.com.sg/listings/100069761/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,44.0,3,2.0
Toh Yi,HDB 4 Room,12,Toh Yi Drive,,Blk 12 Toh Yi Drive,,,104,65,305000,https://www.srx.com.sg/listings/98181391/for-sale-toh-yi-drive-toh-yi-drive,34.0,3,2.0
Ang Mo Kio,HDB 3 Room,422,Ang Mo Kio Avenue 3,,Blk 422 Ang Mo Kio Avenue 3,,,73,55,305000,https://www.srx.com.sg/listings/100425351/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,44.0,3,2.0
Ang Mo Kio,HDB 4 Room,537,Ang Mo Kio Avenue 5,,Blk 537 Ang Mo Kio Avenue 5,,,92,56,538888,https://www.srx.com.sg/listings/100368311/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,43.0,3,2.0
Telok Blangah,HDB 4 Room,92B,Telok Blangah Street 31,,Blk 92B Telok Blangah Street 31,,,93,94,538888,https://www.srx.com.sg/listings/100425081/for-sale-telok-blangah-street-31-telok-blangah-street-31,5.0,3,2.0
Marsiling Greenview,HDB 5 Room,182B,Marsiling Greenview,,Blk 182B Marsiling Greenview,,,113,94,538888,https://www.srx.com.sg/listings/100345611/for-sale-marsiling-greenview-woodlands-street-13,5.0,3,2.0
Jurong East,HDB 3 Room,229,Jurong East Street 21,,Blk 229 Jurong East Street 21,,,67,57,475000,https://www.srx.com.sg/listings/100345521/for-sale-jurong-east-street-21-jurong-east-street-21,42.0,2,2.0
Punggol Central,HDB Executive,191,Punggol Central,,Blk 191 Punggol Central,,,128,80,475000,https://www.srx.com.sg/listings/100345481/for-sale-punggol-central-punggol-central,19.0,3,2.0
Buangkok Crescent,HDB 4 Room,985A,Buangkok Crescent,,Blk 985A Buangkok Crescent,,,85,80,475000,https://www.srx.com.sg/listings/100345261/for-sale-buangkok-crescent-buangkok-crescent,19.0,3,2.0
Ang Mo Kio,HDB 3 Room,606,Ang Mo Kio Avenue 5,,Blk 606 Ang Mo Kio Avenue 5,,,67,56,650000,https://www.srx.com.sg/listings/100345071/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,43.0,2,2.0
Woodlands,HDB 5 Room,535,Woodlands Drive 14,,Blk 535 Woodlands Drive 14,,,126,75,650000,https://www.srx.com.sg/listings/100344971/for-sale-woodlands-drive-14-woodlands-drive-14,24.0,3,2.0
Boon Tiong Ville,HDB 5 Room,4A,Boon Tiong Ville,,Blk 4A Boon Tiong Ville,,,115,81,650000,https://www.srx.com.sg/listings/100344851/for-sale-boon-tiong-ville-boon-tiong-road,18.0,3,2.0
Punggol Topaz,HDB 5 Room,259C,Punggol Topaz,,Blk 259C Punggol Topaz,,,113,92,455000,https://www.srx.com.sg/listings/100344701/for-sale-punggol-topaz-punggol-field,7.0,3,2.0
Sunshine Gardens,HDB 5 Room,487A,Sunshine Gardens,,Blk 487A Sunshine Gardens,,,113,92,455000,https://www.srx.com.sg/listings/100344581/for-sale-sunshine-gardens-choa-chu-kang-avenue-5,7.0,3,2.0
Serangoon,HDB 5 Room,310,Serangoon Avenue 2,,Blk 310 Serangoon Avenue 2,,,121,61,455000,https://www.srx.com.sg/listings/98839181/for-sale-serangoon-avenue-2-serangoon-avenue-2,38.0,3,2.0
Lorong Limau,HDB 3 Room,77,Lorong Limau,,Blk 77 Lorong Limau,,,59,49,1100000,https://www.srx.com.sg/listings/99679271/for-sale-lorong-limau-lorong-limau,50.0,2,1.0
Choa Chu Kang,HDB Executive,437,Choa Chu Kang Avenue 4,,Blk 437 Choa Chu Kang Avenue 4,,,144,69,1100000,https://www.srx.com.sg/listings/100344111/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,30.0,4,2.0
Hougang,HDB 4 Room,324,Hougang Avenue 5,,Blk 324 Hougang Avenue 5,,,104,59,1100000,https://www.srx.com.sg/listings/100344071/for-sale-hougang-avenue-5-hougang-avenue-5,40.0,3,2.0
Hoy Fatt,HDB 5 Room,50,Hoy Fatt Road,,Blk 50 Hoy Fatt Road,,,122,63,585000,https://www.srx.com.sg/listings/100344041/for-sale-hoy-fatt-road-hoy-fatt-road,36.0,3,2.0
Sumang Lane,HDB 2 Room,232C,Sumang Lane,,Blk 232C Sumang Lane,,,47,94,585000,https://www.srx.com.sg/listings/100343871/for-sale-sumang-lane-sumang-lane,5.0,1,1.0
Bedok Reservoir,HDB Executive,721,Bedok Reservoir Road,,Blk 721 Bedok Reservoir Road,,,150,60,675000,https://www.srx.com.sg/listings/100343701/for-sale-bedok-reservoir-road-bedok-reservoir-road,39.0,4,2.0
Choa Chu Kang,HDB 5 Room,610,Choa Chu Kang Street 62,,Blk 610 Choa Chu Kang Street 62,,,127,72,675000,https://www.srx.com.sg/listings/100343581/for-sale-choa-chu-kang-street-62-choa-chu-kang-street-62,27.0,3,2.0
Jurong East,HDB 5 Room,309,Jurong East Street 32,,Blk 309 Jurong East Street 32,,,132,59,540000,https://www.srx.com.sg/listings/100343441/for-sale-jurong-east-street-32-jurong-east-street-32,40.0,3,2.0
Teck Ghee Vista,HDB 3 Room,308B,Teck Ghee Vista,,Blk 308B Teck Ghee Vista,,,70,88,540000,https://www.srx.com.sg/listings/100585671/for-sale-teck-ghee-vista-ang-mo-kio-avenue-1,11.0,2,2.0
Tampines,HDB 4 Room,843,Tampines Street 83,,Blk 843 Tampines Street 83,,,84,64,540000,https://www.srx.com.sg/listings/100521881/for-sale-tampines-street-83-cheap-cheap-minutes-to-mrt-tampines-west,35.0,3,2.0
Choa Chu Kang,HDB 5 Room,305,Choa Chu Kang Avenue 4,,Blk 305 Choa Chu Kang Avenue 4,,,128,69,820000,https://www.srx.com.sg/listings/100490571/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,30.0,4,2.0
Ang Mo Kio,HDB 5 Room,553,Ang Mo Kio Avenue 10,,Blk 553 Ang Mo Kio Avenue 10,,,119,56,820000,https://www.srx.com.sg/listings/100640901/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,43.0,3,2.0
Hougang,HDB 5 Room,941,Hougang Street 92,,Blk 941 Hougang Street 92,,,121,74,820000,https://www.srx.com.sg/listings/100640771/for-sale-hougang-street-92-hougang-street-92,25.0,3,2.0
Pending,HDB 3 Room,128,Pending Road,,Blk 128 Pending Road,,,73,64,618888,https://www.srx.com.sg/listings/100640711/for-sale-pending-road-pending-road,35.0,2,2.0
Tampines,HDB 4 Room,842G,Tampines Street 82,,Blk 842G Tampines Street 82,,,106,71,618888,https://www.srx.com.sg/listings/100640701/for-sale-tampines-street-82-tampines-street-82,28.0,3,2.0
Bukit Batok West,HDB 5 Room,443C,Bukit Batok West Avenue 8,,Blk 443C Bukit Batok West Avenue 8,,,112,95,618888,https://www.srx.com.sg/listings/100640691/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,3,2.0
Eunos Crescent,HDB 4 Room,34,Eunos Crescent,,Blk 34 Eunos Crescent,,,90,82,585000,https://www.srx.com.sg/listings/100640641/for-sale-eunos-crescent-eunos-crescent,17.0,3,2.0
Jelapang,HDB Executive,519,Jelapang Road,,Blk 519 Jelapang Road,,,144,74,585000,https://www.srx.com.sg/listings/100640631/for-sale-jelapang-road-jelapang-road,25.0,3,2.0
Choa Chu Kang Crescent,HDB 4 Room,686C,Choa Chu Kang Crescent,,Blk 686C Choa Chu Kang Crescent,,,85,78,585000,https://www.srx.com.sg/listings/100640611/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,21.0,3,2.0
Bukit Batok East,HDB Executive,223,Bukit Batok East Avenue 3,,Blk 223 Bukit Batok East Avenue 3,,,141,61,715000,https://www.srx.com.sg/listings/100640501/for-sale-bukit-batok-east-avenue-3-bukit-batok-east-avenue-3,38.0,3,2.0
Sims,HDB 4 Room,44,Sims Drive,,Blk 44 Sims Drive,,,88,51,715000,https://www.srx.com.sg/listings/100640481/for-sale-sims-drive-sims-drive,48.0,4,2.0
Whampoa West,HDB 3 Room,34,Whampoa West,,Blk 34 Whampoa West,,,68,48,930000,https://www.srx.com.sg/listings/100639401/for-sale-whampoa-west-whampoa-west,51.0,2,2.0
Woodlands Ring,HDB 4 Room,609,Woodlands Ring Road,,Blk 609 Woodlands Ring Road,,,101,74,930000,https://www.srx.com.sg/listings/100639381/for-sale-woodlands-ring-road-woodlands-ring-road,25.0,3,2.0
Telok Blangah Rise,HDB 3 Room,31,Telok Blangah Rise,,Blk 31 Telok Blangah Rise,,,59,52,930000,https://www.srx.com.sg/listings/100295791/for-sale-telok-blangah-rise-telok-blangah-rise,47.0,2,1.0
Dover Ville,HDB 4 Room,18,Dover Ville,,Blk 18 Dover Ville,,,87,79,999000,https://www.srx.com.sg/listings/100639301/for-sale-dover-ville-dover-crescent,20.0,3,2.0
Woodlands,HDB Executive,798,Woodlands Drive 72,,Blk 798 Woodlands Drive 72,,,143,73,999000,https://www.srx.com.sg/listings/100638801/for-sale-woodlands-drive-72-woodlands-drive-72,26.0,4,2.0
Pasir Ris,HDB Executive,712,Pasir Ris Street 72,,Blk 712 Pasir Ris Street 72,,,147,72,460000,https://www.srx.com.sg/listings/100437261/for-sale-pasir-ris-street-72-pasir-ris-street-72,27.0,4,2.0
Tampines,HDB 4 Room,275,Tampines Street 22,,Blk 275 Tampines Street 22,,,105,61,460000,https://www.srx.com.sg/listings/100437161/for-sale-tampines-street-22-tampines-street-22,38.0,3,2.0
Jalan Bahagia,HDB 3 Room,38,Jalan Bahagia,,Blk 38 Jalan Bahagia,,,83,48,460000,https://www.srx.com.sg/listings/93454111/for-sale-jalan-bahagia-central-location-garden-theme-living-perfect-for,51.0,2,2.0
Bukit Batok,HDB 3 Room,339,Bukit Batok Street 34,,Blk 339 Bukit Batok Street 34,,,73,63,438000,https://www.srx.com.sg/listings/100436651/for-sale-bukit-batok-street-34-bukit-batok-street-34,36.0,2,2.0
Dawson,HDB 4 Room,87,Dawson Road,,Blk 87 Dawson Road,,,87,92,438000,https://www.srx.com.sg/listings/100436501/for-sale-dawson-road-dawson-road,7.0,3,2.0
Jurong West,HDB 5 Room,815,Jurong West Street 81,,Blk 815 Jurong West Street 81,,,121,66,438000,https://www.srx.com.sg/listings/100436361/for-sale-jurong-west-street-81-jurong-west-street-81,33.0,4,2.0
Jurong East,HDB Executive,322A,Jurong East Street 31,,Blk 322A Jurong East Street 31,,,149,61,480000,https://www.srx.com.sg/listings/100436271/for-sale-jurong-east-street-31-jurong-east-street-31,38.0,4,2.0
Sumang Link,HDB 5 Room,312C,Sumang Link,,Blk 312C Sumang Link,,,112,91,480000,https://www.srx.com.sg/listings/100436201/for-sale-sumang-link-sumang-link,8.0,3,2.0
Bishan,HDB Executive,186,Bishan Street 13,,Blk 186 Bishan Street 13,,,153,63,480000,https://www.srx.com.sg/listings/100436161/for-sale-bishan-street-13-bishan-street-13,36.0,5,3.0
Yishun Gardens,HDB 5 Room,221,Yishun Gardens,,Blk 221 Yishun Gardens,,,121,61,368888,https://www.srx.com.sg/listings/100436131/for-sale-yishun-gardens-yishun-street-21,38.0,3,2.0
Yishun,HDB 4 Room,425,Yishun Avenue 11,,Blk 425 Yishun Avenue 11,,,84,64,368888,https://www.srx.com.sg/listings/100435981/for-sale-yishun-avenue-11-yishun-avenue-11,35.0,3,2.0
Keat Hong Crest,HDB 4 Room,802C,Keat Hong Crest,,Blk 802C Keat Hong Crest,,,92,94,368888,https://www.srx.com.sg/listings/100435921/for-sale-keat-hong-crest-keat-hong-close,5.0,3,2.0
Upper Cross,HDB 3 Room,34,Upper Cross Street,,Blk 34 Upper Cross Street,,,64,51,405000,https://www.srx.com.sg/listings/100435891/for-sale-upper-cross-street-upper-cross-street,48.0,2,2.0
Woodlands,HDB 3 Room,314,Woodlands Street 31,,Blk 314 Woodlands Street 31,,,73,69,405000,https://www.srx.com.sg/listings/100435721/for-sale-woodlands-street-31-woodlands-street-31,30.0,2,2.0
Waterway Sunray,HDB 5 Room,658A,Waterway Sunray,,Blk 658A Waterway Sunray,,,113,94,650000,https://www.srx.com.sg/listings/100435671/for-sale-waterway-sunray-punggol-east,5.0,3,2.0
Hougang Parkview,HDB 4 Room,470A,Hougang Parkview,,Blk 470A Hougang Parkview,,,92,91,650000,https://www.srx.com.sg/listings/100435601/for-sale-hougang-parkview-upper-serangoon-crescent,8.0,2,2.0
Dover,HDB 3 Room,1,Dover Road,,Blk 1 Dover Road,,,73,51,650000,https://www.srx.com.sg/listings/100435581/for-sale-dover-road-dover-road,48.0,3,1.0
Ang Mo Kio,HDB 5 Room,700A,Ang Mo Kio Avenue 6,,Blk 700A Ang Mo Kio Avenue 6,,,110,79,560000,https://www.srx.com.sg/listings/100240401/for-sale-ang-mo-kio-avenue-6-ang-mo-kio-avenue-6,20.0,3,2.0
Dover,HDB 3 Room,1,Dover Road,,Blk 1 Dover Road,,,73,51,560000,https://www.srx.com.sg/listings/100301651/for-sale-dover-road-dover-road,48.0,2,1.0
Clementi,HDB 3 Room,377,Clementi Avenue 5,,Blk 377 Clementi Avenue 5,,,67,56,560000,https://www.srx.com.sg/listings/100519961/for-sale-clementi-avenue-5-clementi-avenue-5,43.0,2,2.0
Yishun,HDB 4 Room,850,Yishun Street 81,,Blk 850 Yishun Street 81,,,104,64,550000,https://www.srx.com.sg/listings/100519861/for-sale-yishun-street-81-yishun-street-81,35.0,3,2.0
Circuit,HDB 3 Room,35,Circuit Road,,Blk 35 Circuit Road,,,72,47,550000,https://www.srx.com.sg/listings/100519821/for-sale-circuit-road-circuit-road,52.0,3,1.0
Bukit Batok West,HDB 4 Room,443B,Bukit Batok West Avenue 8,,Blk 443B Bukit Batok West Avenue 8,,,92,95,738000,https://www.srx.com.sg/listings/100519731/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,3,2.0
Sengkang East Way,HDB Executive,122C,Sengkang East Way,,Blk 122C Sengkang East Way,,,131,76,738000,https://www.srx.com.sg/listings/100519651/for-sale-sengkang-east-way-sengkang-east-way,23.0,4,2.0
Whampoa,HDB 3 Room,97,Whampoa Drive,,Blk 97 Whampoa Drive,,,66,56,518000,https://www.srx.com.sg/listings/100502891/for-sale-whampoa-drive-younger-block-compared-to-nearby-blocks,43.0,2,2.0
Fernvale Gardens,HDB 5 Room,440B,Fernvale Gardens,,Blk 440B Fernvale Gardens,,,113,91,518000,https://www.srx.com.sg/listings/100519431/for-sale-fernvale-gardens-fernvale-link,8.0,3,2.0
Chai Chee,HDB 3 Room,21,Chai Chee Road,,Blk 21 Chai Chee Road,,,65,48,518000,https://www.srx.com.sg/listings/100519361/for-sale-chai-chee-road-chai-chee-road,51.0,2,1.0
Fengshan Greenville,HDB 4 Room,187A,Fengshan Greenville,,Blk 187A Fengshan Greenville,,,93,94,500000,https://www.srx.com.sg/listings/100519351/for-sale-fengshan-greenville-bedok-north-street-4,5.0,3,2.0
Pasir Ris,HDB 5 Room,112,Pasir Ris Street 11,,Blk 112 Pasir Ris Street 11,,,131,66,500000,https://www.srx.com.sg/listings/97251421/for-sale-pasir-ris-street-11-a-spacious-5i-comes-with-extra-access-balcony,33.0,3+1,2.0
