Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Yishun,HDB 4 Room,389,Yishun Avenue 6,,Blk 389 Yishun Avenue 6,,,104,64,458000,https://www.srx.com.sg/listings/100160761/for-sale-yishun-avenue-6-yishun-avenue-6,35.0,3,2.0
Serangoon,HDB 5 Room,216,Serangoon Avenue 4,,Blk 216 Serangoon Avenue 4,,,11,61,458000,https://www.srx.com.sg/listings/100324421/for-sale-serangoon-avenue-4-serangoon-avenue-4,38.0,3,2.0
St. Georges,HDB 3 Room,3,St. Georges Road,,Blk 3 St. Georges Road,,,59,52,458000,https://www.srx.com.sg/listings/100044161/for-sale-st-georges-road-st-georges-road,47.0,2,2.0
Tampines,HDB 5 Room,411,Tampines Street 41,,Blk 411 Tampines Street 41,,,138,61,649999,https://www.srx.com.sg/listings/100532221/for-sale-tampines-street-41-tampines-street-41,38.0,4,2.0
Jalan Bahagia,HDB 3 Room,27,Jalan Bahagia,,Blk 27 Jalan Bahagia,,,56,46,649999,https://www.srx.com.sg/listings/100283441/for-sale-jalan-bahagia-jalan-bahagia,53.0,2,2.0
Boon Lay Place,HDB 3 Room,215,Boon Lay Place,,Blk 215 Boon Lay Place,,,66,50,649999,https://www.srx.com.sg/listings/99856221/for-sale-boon-lay-place-boon-lay-place,49.0,3,1.0
Montreal,HDB 5 Room,589D,Montreal Drive,,Blk 589D Montreal Drive,,,110,79,638000,https://www.srx.com.sg/listings/99695971/for-sale-montreal-drive-montreal-drive,20.0,3,2.0
Woodlands,HDB 5 Room,688C,Woodlands Drive 75,,Blk 688C Woodlands Drive 75,,,"1,184",80,638000,https://www.srx.com.sg/listings/100570451/for-sale-woodlands-drive-75-688c-woodlands-drive-75,19.0,3,2.0
Fernvale Lea,HDB 4 Room,468A,Fernvale Lea,,Blk 468A Fernvale Lea,,,93,92,738000,https://www.srx.com.sg/listings/100445551/for-sale-fernvale-lea-fernvale-link,7.0,3,2.0
Upper Boon Keng,HDB 5 Room,14,Upper Boon Keng Road,,Blk 14 Upper Boon Keng Road,,,120,75,738000,https://www.srx.com.sg/listings/100317451/for-sale-upper-boon-keng-road-upper-boon-keng-road,24.0,4,2.0
Fernvale Lea,HDB 4 Room,468B,Fernvale Lea,,Blk 468B Fernvale Lea,,,93,92,700000,https://www.srx.com.sg/listings/100209301/for-sale-fernvale-lea-fernvale-link,7.0,3,2.0
Upper Cross,HDB 3 Room,34,Upper Cross Street,,Blk 34 Upper Cross Street,,,65,51,700000,https://www.srx.com.sg/listings/100041901/for-sale-upper-cross-street-upper-cross-street,48.0,2,2.0
Bukit Batok,HDB 4 Room,203,Bukit Batok Street 21,,Blk 203 Bukit Batok Street 21,,,109,61,700000,https://www.srx.com.sg/listings/99319661/for-sale-bukit-batok-street-21-bukit-batok-street-21,38.0,3,2.0
Circuit,HDB 3 Room,35,Circuit Road,,Blk 35 Circuit Road,,,72,47,599999,https://www.srx.com.sg/listings/100544271/for-sale-circuit-road-circuit-road,52.0,2,1.0
Yishun,HDB 3 Room,210,Yishun Street 21,,Blk 210 Yishun Street 21,,,67,61,599999,https://www.srx.com.sg/listings/100170101/for-sale-yishun-street-21-yishun-street-21,38.0,2,2.0
Canberra,HDB 5 Room,351A,Canberra Road,,Blk 351A Canberra Road,,,110,77,599999,https://www.srx.com.sg/listings/98465721/for-sale-canberra-road-canberra-road,22.0,3,2.0
Hougang,HDB 4 Room,336,Hougang Avenue 7,,Blk 336 Hougang Avenue 7,,,91,61,520000,https://www.srx.com.sg/listings/100371811/for-sale-hougang-avenue-7-hougang-avenue-7,38.0,3,2.0
Woodlands,HDB 3 Room,319,Woodlands Street 31,,Blk 319 Woodlands Street 31,,,73,69,520000,https://www.srx.com.sg/listings/96058641/for-sale-woodlands-street-31-bundle-sale-3a-reno-hdb-woodland-street-31-complet,30.0,2,2.0
Hougang,HDB Executive,357,Hougang Avenue 7,,Blk 357 Hougang Avenue 7,,,148,61,520000,https://www.srx.com.sg/listings/99565151/for-sale-hougang-avenue-7-hougang-avenue-7,38.0,3,3.0
Bedok Reservoir,HDB 4 Room,134,Bedok Reservoir Road,,Blk 134 Bedok Reservoir Road,,,84,63,468000,https://www.srx.com.sg/listings/100618761/for-sale-bedok-reservoir-road-bedok-reservoir-road,36.0,3,2.0
Admiralty Link,HDB 5 Room,483,Admiralty Link,,Blk 483 Admiralty Link,,,111,80,788000,https://www.srx.com.sg/listings/100674151/for-sale-admiralty-link-admiralty-link,19.0,3,2.0
Lorong 5 Toa Payoh,HDB 3 Room,57,Lorong 5 Toa Payoh,,Blk 57 Lorong 5 Toa Payoh,,,61,49,788000,https://www.srx.com.sg/listings/100213381/for-sale-lorong-5-toa-payoh-lorong-5-toa-payoh,50.0,2,1.0
Bukit Batok West,HDB 4 Room,130,Bukit Batok West Avenue 6,,Blk 130 Bukit Batok West Avenue 6,,,103,60,580000,https://www.srx.com.sg/listings/100294221/for-sale-bukit-batok-west-avenue-6-bukit-batok-west-avenue-6,39.0,3,2.0
Lorong 1 Toa Payoh,HDB 3 Room,115,Lorong 1 Toa Payoh,,Blk 115 Lorong 1 Toa Payoh,,,65,43,580000,https://www.srx.com.sg/listings/100580101/for-sale-lorong-1-toa-payoh-lorong-1-toa-payoh,56.0,2,2.0
Ang Mo Kio,HDB 3 Room,503,Ang Mo Kio Avenue 5,,Blk 503 Ang Mo Kio Avenue 5,,,68,57,580000,https://www.srx.com.sg/listings/100606211/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,42.0,2,2.0
Fengshan Greenville,HDB 4 Room,186B,Fengshan Greenville,,Blk 186B Fengshan Greenville,,,93,94,718000,https://www.srx.com.sg/listings/99868881/for-sale-fengshan-greenville-bedok-north-street-4,5.0,3,2.0
Tiong Bahru View,HDB 5 Room,9B,Tiong Bahru View,,Blk 9B Tiong Bahru View,,,112,92,718000,https://www.srx.com.sg/listings/91618701/for-sale-tiong-bahru-view-boon-tiong-road,7.0,3,2.0
Compassvale Walk,HDB 5 Room,228C,Compassvale Walk,,Blk 228C Compassvale Walk,,,121,76,718000,https://www.srx.com.sg/listings/99104811/for-sale-compassvale-walk-compassvale-walk,23.0,3,2.0
Pasir Ris,HDB Executive,111,Pasir Ris Street 11,,Blk 111 Pasir Ris Street 11,,,146,66,550000,https://www.srx.com.sg/listings/99299621/for-sale-pasir-ris-street-11-pasir-ris-street-11,33.0,4,3.0
Bishan,HDB 5 Room,161,Bishan Street 13,,Blk 161 Bishan Street 13,,,121,64,550000,https://www.srx.com.sg/listings/100587151/for-sale-bishan-street-13-bishan-street-13,35.0,4,2.0
Bukit Batok West,HDB 5 Room,170,Bukit Batok West Avenue 8,,Blk 170 Bukit Batok West Avenue 8,,,134,61,550000,https://www.srx.com.sg/listings/100538031/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,38.0,3,2.0
Tampines,HDB Executive,472,Tampines Street 44,,Blk 472 Tampines Street 44,,,159,69,650000,https://www.srx.com.sg/listings/100623121/for-sale-tampines-street-44-tampines-street-44,30.0,4,3.0
Buangkok Link,HDB 2 Room,992A,Buangkok Link,,Blk 992A Buangkok Link,,,47,95,650000,https://www.srx.com.sg/listings/100621171/for-sale-buangkok-link-buangkok-link,4.0,1,1.0
Marine,HDB 3 Room,66,Marine Drive,,Blk 66 Marine Drive,,,65,52,650000,https://www.srx.com.sg/listings/99121101/for-sale-marine-drive-marine-drive,47.0,2,2.0
Fernvale Lane,HDB 5 Room,403A,Fernvale Lane,,Blk 403A Fernvale Lane,,,111,80,600000,https://www.srx.com.sg/listings/100621131/for-sale-fernvale-lane-fernvale-lane,19.0,3,2.0
Pasir Ris,HDB Executive,466,Pasir Ris Street 41,,Blk 466 Pasir Ris Street 41,,,148,68,600000,https://www.srx.com.sg/listings/100621041/for-sale-pasir-ris-street-41-pasir-ris-street-41,31.0,4,3.0
Marine Crescent Ville,HDB 4 Room,34,Marine Crescent Ville,,Blk 34 Marine Crescent Ville,,,82,51,928888,https://www.srx.com.sg/listings/100620261/for-sale-marine-crescent-ville-marine-crescent,48.0,3,1.0
Yung Kuang Court,HDB 4 Room,166B,Yung Kuang Court,,Blk 166B Yung Kuang Court,,,93,94,520000,https://www.srx.com.sg/listings/100619901/for-sale-yung-kuang-court-yung-kuang-road,5.0,3,2.0
Clementi West,HDB 3 Room,706,Clementi West Street 2,,Blk 706 Clementi West Street 2,,,68,56,520000,https://www.srx.com.sg/listings/100619881/for-sale-clementi-west-street-2-clementi-west-street-2,43.0,2,2.0
Woodlands,HDB 5 Room,715,Woodlands Drive 70,,Blk 715 Woodlands Drive 70,,,122,73,755000,https://www.srx.com.sg/listings/100577481/for-sale-woodlands-drive-70-woodlands-drive-70,26.0,3,2.0
Jurong West,HDB 5 Room,683C,Jurong West Street 64,,Blk 683C Jurong West Street 64,,,111,76,755000,https://www.srx.com.sg/listings/100619711/for-sale-jurong-west-street-64-well-renovated-top-floor-high-ceiling-5-room-premi,23.0,3,2.0
Jurong West,HDB 5 Room,667B,Jurong West Street 65,,Blk 667B Jurong West Street 65,,,110,76,350000,https://www.srx.com.sg/listings/99081211/for-sale-jurong-west-street-65-jurong-west-street-65,23.0,3,2.0
Punggol Central,HDB 5 Room,297,Punggol Central,,Blk 297 Punggol Central,,,110,79,350000,https://www.srx.com.sg/listings/100602601/for-sale-punggol-central-297-punggol-central,20.0,3,2.0
Yishun,HDB 3 Room,629,Yishun Street 61,,Blk 629 Yishun Street 61,,,73,64,350000,https://www.srx.com.sg/listings/100597231/for-sale-yishun-street-61-yishun-street-61,35.0,2,2.0
Boon Lay,HDB 4 Room,183C,Boon Lay Avenue,,Blk 183C Boon Lay Avenue,,,92,91,698000,https://www.srx.com.sg/listings/100596811/for-sale-boon-lay-avenue-boon-lay-avenue,8.0,3,2.0
Choa Chu Kang Crescent,HDB 4 Room,683B,Choa Chu Kang Crescent,,Blk 683B Choa Chu Kang Crescent,,,90,78,278000,https://www.srx.com.sg/listings/100594761/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,21.0,3,2.0
Tampines,HDB Executive,484,Tampines Street 43,,Blk 484 Tampines Street 43,,,149,69,278000,https://www.srx.com.sg/listings/100594741/for-sale-tampines-street-43-tampines-street-43,30.0,4,3.0
Tampines,HDB 4 Room,498B,Tampines Street 45,,Blk 498B Tampines Street 45,,,106,73,335000,https://www.srx.com.sg/listings/100563751/for-sale-tampines-street-45-tampines-street-45,26.0,3,2.0
Bishan,HDB Executive,261,Bishan Street 22,,Blk 261 Bishan Street 22,,,147,68,335000,https://www.srx.com.sg/listings/100465211/for-sale-bishan-street-22-bishan-street-22,31.0,4,3.0
Boon Lay,HDB 5 Room,183A,Boon Lay Avenue,,Blk 183A Boon Lay Avenue,,,112,91,525000,https://www.srx.com.sg/listings/97578561/for-sale-boon-lay-avenue-boon-lay-avenue,8.0,3,2.0
Bukit Batok,HDB 4 Room,160,Bukit Batok Street 11,,Blk 160 Bukit Batok Street 11,,,104,60,525000,https://www.srx.com.sg/listings/100594621/for-sale-bukit-batok-street-11-bukit-batok-street-11,39.0,3,2.0
Woodlands,HDB 4 Room,683A,Woodlands Drive 62,,Blk 683A Woodlands Drive 62,,,105,76,1668000,https://www.srx.com.sg/listings/100574821/for-sale-woodlands-drive-62-woodlands-drive-62,23.0,3,2.0
Edgefield,HDB 5 Room,176D,Edgefield Plains,,Blk 176D Edgefield Plains,,,110,79,1668000,https://www.srx.com.sg/listings/100594501/for-sale-edgefield-plains-edgefield-plains,20.0,3,2.0
Boon Tiong Ville,HDB 4 Room,4B,Boon Tiong Ville,,Blk 4B Boon Tiong Ville,,,100,81,1668000,https://www.srx.com.sg/listings/100594431/for-sale-boon-tiong-ville-boon-tiong-road,18.0,3,2.0
Boon Keng,HDB 5 Room,6,Boon Keng Road,,Blk 6 Boon Keng Road,,,125,72,550000,https://www.srx.com.sg/listings/100323341/for-sale-boon-keng-road-boon-keng-road,27.0,3,2.0
Geylang Bahru,HDB 5 Room,54,Geylang Bahru,,Blk 54 Geylang Bahru,,,117,50,550000,https://www.srx.com.sg/listings/100594261/for-sale-geylang-bahru-geylang-bahru,49.0,3,2.0
Telok Blangah Crescent,HDB 3 Room,12,Telok Blangah Crescent,,Blk 12 Telok Blangah Crescent,,,70,51,550000,https://www.srx.com.sg/listings/100594241/for-sale-telok-blangah-crescent-telok-blangah-crescent,48.0,2,1.0
Pasir Ris,HDB 3 Room,528A,Pasir Ris Street 51,,Blk 528A Pasir Ris Street 51,,,68,91,610000,https://www.srx.com.sg/listings/100575961/for-sale-pasir-ris-street-51-high-floor-corner-unit-mrt-nearby,8.0,2,2.0
Pine Green,HDB 4 Room,49,Pine Green,,Blk 49 Pine Green,,,93,81,610000,https://www.srx.com.sg/listings/100366561/for-sale-pine-green-jalan-tiga,18.0,3,2.0
Pine Green,HDB 4 Room,49,Pine Green,,Blk 49 Pine Green,,,93,81,610000,https://www.srx.com.sg/listings/99946091/for-sale-pine-green-blk-49-jalan-tiga-4room-for-sales-corner-unit-mr,18.0,3,2.0
Centrale 8 At Tampines,HDB 4 Room,519A,Centrale 8 At Tampines,,Blk 519A Centrale 8 At Tampines,,,83,90,950000,https://www.srx.com.sg/listings/99161451/for-sale-centrale-8-at-tampines-blk-519a-tampines-central-4room-dbss-for-sales,9.0,3,2.0
Anchorvale Lane,HDB Executive,312A,Anchorvale Lane,,Blk 312A Anchorvale Lane,,,128,78,950000,https://www.srx.com.sg/listings/100225121/for-sale-anchorvale-lane-anchorvale-lane,21.0,4,2.0
Bukit Batok,HDB 4 Room,210,Bukit Batok Street 21,,Blk 210 Bukit Batok Street 21,,,108,61,680000,https://www.srx.com.sg/listings/99388191/for-sale-bukit-batok-street-21-bukit-batok-street-21,38.0,3,2.0
Rivervale,HDB Executive,189A,Rivervale Drive,,Blk 189A Rivervale Drive,,,131,76,680000,https://www.srx.com.sg/listings/99191581/for-sale-rivervale-drive-rivervale-drive,23.0,3,2.0
Jurong West,HDB 5 Room,864,Jurong West Street 81,,Blk 864 Jurong West Street 81,,,126,72,680000,https://www.srx.com.sg/listings/99522311/for-sale-jurong-west-street-81-jurong-west-street-81,27.0,4,2.0
Ang Mo Kio,HDB 5 Room,700C,Ang Mo Kio Avenue 6,,Blk 700C Ang Mo Kio Avenue 6,,,110,79,618888,https://www.srx.com.sg/listings/100652501/for-sale-ang-mo-kio-avenue-6-ang-mo-kio-avenue-6,20.0,3,2.0
Bukit Batok West,HDB 4 Room,108,Bukit Batok West Avenue 6,,Blk 108 Bukit Batok West Avenue 6,,,104,61,618888,https://www.srx.com.sg/listings/96576581/for-sale-bukit-batok-west-avenue-6-bukit-batok-west-avenue-6,38.0,3,2.0
Serangoon,HDB 3 Room,305,Serangoon Avenue 2,,Blk 305 Serangoon Avenue 2,,,70,61,438888,https://www.srx.com.sg/listings/100635231/for-sale-serangoon-avenue-2-serangoon-avenue-2,38.0,2,2.0
Lim Liak,HDB 3 Room,25,Lim Liak Street,,Blk 25 Lim Liak Street,,,88,49,438888,https://www.srx.com.sg/listings/100121221/for-sale-lim-liak-street-lim-liak-street,50.0,2,1.0
Jalan Rumah Tinggi,HDB 4 Room,39,Jalan Rumah Tinggi,,Blk 39 Jalan Rumah Tinggi,,,100,73,438888,https://www.srx.com.sg/listings/100121161/for-sale-jalan-rumah-tinggi-jalan-rumah-tinggi,26.0,3,2.0
Serangoon,HDB 4 Room,315,Serangoon Avenue 2,,Blk 315 Serangoon Avenue 2,,,91,61,550000,https://www.srx.com.sg/listings/100627391/for-sale-serangoon-avenue-2-serangoon-avenue-2,38.0,3,2.0
Corporation,HDB 4 Room,349,Corporation Drive,,Blk 349 Corporation Drive,,,102,73,550000,https://www.srx.com.sg/listings/100622651/for-sale-corporation-drive-corporation-drive,26.0,3,2.0
Hougang,HDB 4 Room,689,Hougang Street 61,,Blk 689 Hougang Street 61,,,104,63,550000,https://www.srx.com.sg/listings/100634871/for-sale-hougang-street-61-cheap-corner-unit-no-extension-required,36.0,3,2.0
Upper Cross,HDB 3 Room,34,Upper Cross Street,,Blk 34 Upper Cross Street,,,65,51,390000,https://www.srx.com.sg/listings/100075581/for-sale-upper-cross-street-upper-cross-street,48.0,2,1.0
Khatib Court,HDB 3 Room,813A,Khatib Court,,Blk 813A Khatib Court,,,67,94,390000,https://www.srx.com.sg/listings/100652081/for-sale-khatib-court-yishun-ring-road,5.0,2,2.0
Telok Blangah,HDB 4 Room,93B,Telok Blangah Street 31,,Blk 93B Telok Blangah Street 31,,,93,93,450000,https://www.srx.com.sg/listings/98432521/for-sale-telok-blangah-street-31-telok-blangah-parcview-4rm-high-floor-unblock-geen,6.0,3,2.0
Jalan Bukit Merah,HDB 3 Room,132,Jalan Bukit Merah,,Blk 132 Jalan Bukit Merah,,,59,51,450000,https://www.srx.com.sg/listings/99467201/for-sale-jalan-bukit-merah-jalan-bukit-merah,48.0,2,1.0
Stirling,HDB 3 Room,171,Stirling Road,,Blk 171 Stirling Road,,,60,46,450000,https://www.srx.com.sg/listings/100199691/for-sale-stirling-road-stirling-road,53.0,2,1.0
Punggol Bayview,HDB 3 Room,322C,Punggol Bayview,,Blk 322C Punggol Bayview,,,68,95,580000,https://www.srx.com.sg/listings/100550391/for-sale-punggol-bayview-sumang-walk,4.0,2,2.0
Woodlands,HDB Executive,893D,Woodlands Drive 50,,Blk 893D Woodlands Drive 50,,,144,72,580000,https://www.srx.com.sg/listings/100550291/for-sale-woodlands-drive-50-woodlands-drive-50,27.0,4,3.0
Hougang,HDB 5 Room,570,Hougang Street 51,,Blk 570 Hougang Street 51,,,117,73,580000,https://www.srx.com.sg/listings/100550231/for-sale-hougang-street-51-hougang-street-51,26.0,3,2.0
Bedok Reservoir,HDB 5 Room,611,Bedok Reservoir Road,,Blk 611 Bedok Reservoir Road,,,127,69,528000,https://www.srx.com.sg/listings/100550241/for-sale-bedok-reservoir-road-bedok-reservoir-road,30.0,3,2.0
Hougang,HDB 4 Room,660,Hougang Avenue 8,,Blk 660 Hougang Avenue 8,,,103,63,528000,https://www.srx.com.sg/listings/100550181/for-sale-hougang-avenue-8-hougang-avenue-8,36.0,3,2.0
Hougang,HDB Executive,578,Hougang Avenue 4,,Blk 578 Hougang Avenue 4,,,140,73,528000,https://www.srx.com.sg/listings/100054971/for-sale-hougang-avenue-4-hougang-avenue-4,26.0,3,3.0
Commonwealth Crescent,HDB 2 Room,100,Commonwealth Crescent,,Blk 100 Commonwealth Crescent,,,60,46,480000,https://www.srx.com.sg/listings/100202211/for-sale-commonwealth-crescent-commonwealth-crescent,53.0,1,2.0
Choa Chu Kang,HDB 4 Room,517,Choa Chu Kang Street 51,,Blk 517 Choa Chu Kang Street 51,,,104,71,480000,https://www.srx.com.sg/listings/100549001/for-sale-choa-chu-kang-street-51-choa-chu-kang-street-51,28.0,3,2.0
Clementi,HDB 4 Room,441B,Clementi Avenue 3,,Blk 441B Clementi Avenue 3,,,93,88,480000,https://www.srx.com.sg/listings/100529631/for-sale-clementi-avenue-3-unit-is-just-above-the-mall-at-the-heart-of-clemen,11.0,3,2.0
Compassvale Beacon,HDB 4 Room,211B,Compassvale Beacon,,Blk 211B Compassvale Beacon,,,95,89,850000,https://www.srx.com.sg/listings/100548531/for-sale-compassvale-beacon-compassvale-lane,10.0,3,3.0
Marine Terrace,HDB 3 Room,59,Marine Terrace,,Blk 59 Marine Terrace,,,65,51,850000,https://www.srx.com.sg/listings/100052711/for-sale-marine-terrace-marine-terrace,48.0,2,1.0
Montreal,HDB Executive,588B,Montreal Drive,,Blk 588B Montreal Drive,,,125,78,850000,https://www.srx.com.sg/listings/97179211/for-sale-montreal-drive-montreal-drive,21.0,4,2.0
Woodlands,HDB Executive,167,Woodlands Street 11,,Blk 167 Woodlands Street 11,,,163,70,799888,https://www.srx.com.sg/listings/100548311/for-sale-woodlands-street-11-woodlands-street-11,29.0,4,2.0
Punggol Walk,HDB 5 Room,310B,Punggol Walk,,Blk 310B Punggol Walk,,,112,92,799888,https://www.srx.com.sg/listings/100547341/for-sale-punggol-walk-punggol-walk,7.0,3,2.0
MARSILING DRIVE,HDB 4 Room,22,MARSILING DRIVE,,Blk 22 MARSILING DRIVE,,,92,53,558000,https://www.srx.com.sg/listings/100547291/for-sale-marsiling-drive-marsiling-drive,46.0,3,2.0
Tampines,HDB 3 Room,436,Tampines Street 43,,Blk 436 Tampines Street 43,,,74,62,558000,https://www.srx.com.sg/listings/100547241/for-sale-tampines-street-43-tampines-street-43,37.0,2,2.0
Bishan,HDB 4 Room,131,Bishan Street 12,,Blk 131 Bishan Street 12,,,84,62,635000,https://www.srx.com.sg/listings/99369581/for-sale-bishan-street-12-4s-hdb-neat-clean-and-well-maintained-for-upgrade,37.0,3,2.0
Tiong Bahru View,HDB 4 Room,10B,Tiong Bahru View,,Blk 10B Tiong Bahru View,,,87,92,635000,https://www.srx.com.sg/listings/99842511/for-sale-tiong-bahru-view-rare-4a-hdb-right-beside-tiong-bahru-plaza,7.0,3,2.0
Pasir Ris,HDB 4 Room,440,Pasir Ris Drive 4,,Blk 440 Pasir Ris Drive 4,,,106,65,635000,https://www.srx.com.sg/listings/100662671/for-sale-pasir-ris-drive-4-pasir-ris-drive-4,34.0,3,2.0
Jurong East,HDB 4 Room,218,Jurong East Street 21,,Blk 218 Jurong East Street 21,,,92,60,530000,https://www.srx.com.sg/listings/98959431/for-sale-jurong-east-street-21-jurong-east-street-21,39.0,3,2.0
Jurong East,HDB 3 Room,102,Jurong East Street 13,,Blk 102 Jurong East Street 13,,,67,58,530000,https://www.srx.com.sg/listings/100459391/for-sale-jurong-east-street-13-jurong-east-street-13,41.0,2,2.0
Yishun,HDB 3 Room,742,Yishun Avenue 5,,Blk 742 Yishun Avenue 5,,,67,61,530000,https://www.srx.com.sg/listings/100644631/for-sale-yishun-avenue-5-yishun-avenue-5,38.0,2,2.0
Sengkang East Way,HDB 4 Room,260D,Sengkang East Way,,Blk 260D Sengkang East Way,,,90,77,690000,https://www.srx.com.sg/listings/100456481/for-sale-sengkang-east-way-sengkang-east-way,22.0,3,2.0
Boon Lay,HDB 3 Room,187,Boon Lay Avenue,,Blk 187 Boon Lay Avenue,,,59,54,690000,https://www.srx.com.sg/listings/100169341/for-sale-boon-lay-avenue-boon-lay-avenue,45.0,2,1.0
Compassvale Link,HDB 5 Room,269D,Compassvale Link,,Blk 269D Compassvale Link,,,110,82,358000,https://www.srx.com.sg/listings/100205961/for-sale-compassvale-link-walk-to-market-eateries-shops-schools-mrt-lrt,17.0,3,2.0
Bedok North,HDB 3 Room,75,Bedok North Road,,Blk 75 Bedok North Road,,,59,54,358000,https://www.srx.com.sg/listings/100327661/for-sale-bedok-north-road-walk-to-market-eateries-shops-schools-mrt,45.0,2,1.0
Pasir Ris One,HDB 4 Room,530A,Pasir Ris One,,Blk 530A Pasir Ris One,,,86,91,358000,https://www.srx.com.sg/listings/100289011/for-sale-pasir-ris-one-great-location-1-minute-walk-to-pasir-ris-mrt-sta,8.0,3,2.0
Bedok North,HDB 4 Room,507,Bedok North Avenue 3,,Blk 507 Bedok North Avenue 3,,,92,54,538000,https://www.srx.com.sg/listings/100662641/for-sale-bedok-north-avenue-3-walk-to-market-eateries-shops-schools-mrt,45.0,3,2.0
Rivervale Crescent,HDB 5 Room,157D,Rivervale Crescent,,Blk 157D Rivervale Crescent,,,111,79,538000,https://www.srx.com.sg/listings/98331371/for-sale-rivervale-crescent-rivervale-crescent,20.0,3,2.0
Montreal Ville,HDB 4 Room,593A,Montreal Ville,,Blk 593A Montreal Ville,,,93,91,360000,https://www.srx.com.sg/listings/100268361/for-sale-montreal-ville-montreal-link,8.0,3,2.0
Petir,HDB 3 Room,205,Petir Road,,Blk 205 Petir Road,,,73,64,360000,https://www.srx.com.sg/listings/100598141/for-sale-petir-road-petir-road,35.0,2,2.0
