Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Price,Links
,5 Room HDB ,1G,Cantonment Road,,"Singapore, 1G Cantonment Road",1480000,https://www.99.co/singapore/sale/property/1g-cantonment-road-hdb-ZxCK9nddvtcQQ5cQGCSh8Q
,5 Room HDB ,8,Boon Keng Road,,"Singapore, 8 Boon Keng Road",1298000,https://www.99.co/singapore/sale/property/8-boon-keng-road-hdb-LsHiGUnispSNk4xv6Mefi2
,4 Room HDB ,842C,Tampines,,"Singapore, 842C Tamp",605000,https://www.99.co/singapore/sale/property/842c-tampines-street-82-hdb-N478nMqaPqUAv6JRz4zMrG
,3 Room HDB ,11,Holland Drive,,"Singapore, 11 Holland Drive",450000,https://www.99.co/singapore/sale/property/11-holland-drive-hdb-iGMhReLo4izZpqgekt5PYH
,5 Room HDB ,50,Commonwealth Drive,,"Singapore, 50 Commonwealth Drive",1150000,https://www.99.co/singapore/sale/property/50-commonwealth-drive-hdb-hhEJba8iuux9mzKMF4JLLk
,5 Room HDB ,477,Segar Road,,"Singapore, 477 Segar Road",600000,https://www.99.co/singapore/sale/property/477-segar-road-hdb-nWk2ZJMYbsp7ZzGkhvjBu9
,4 Room HDB ,130,Clarence Lane,,"Singapore, 130 Clarence Lane",950000,https://www.99.co/singapore/sale/property/130-clarence-lane-hdb-6AhXNGzPG5RZHgoWKUzixw
,5 Room HDB ,966,Hougang Avenue 9,,"Singapore, 966 Hougang Avenue 9",638000,https://www.99.co/singapore/sale/property/966-hougang-avenue-9-hdb-bkL5apwDwJo3DHzFmYc9Ub
,4 Room HDB ,507,Bedok North Avenue 3,,"Singapore, 507 Bedok North Avenue 3",500000,https://www.99.co/singapore/sale/property/507-bedok-north-avenue-3-hdb-Khb2FnXirU3TE37eCVbD4F
,4 Room HDB ,453A,Bukit Batok West Avenue 6,,"Singapore, 453A Bukit Batok West Avenue 6",680000,https://www.99.co/singapore/sale/property/453a-bukit-batok-west-avenue-6-hdb-D7L2CkD6K5WXkfaivceKZ5
,4 Room HDB ,665C,Punggol Drive,,"Singapore, 665C Punggol Drive",680000,https://www.99.co/singapore/sale/property/665c-punggol-drive-hdb-5tHxdPhLxoST8PNTTUnzBs
,5 Room HDB ,678,Woodlands Avenue 6,,"Singapore, 678 Woodlands Avenue 6",720000,https://www.99.co/singapore/sale/property/678-woodlands-avenue-6-hdb-nE6yM37fJutJsfyJmbLikE
,Exec HDB ,893D,Woodlands Drive 50,,"Singapore, 893D Woodlands Drive 50",959000,https://www.99.co/singapore/sale/property/893d-woodlands-drive-50-hdb-GVEEZrvvRUzFALjmAFoNyJ
,3 Room HDB ,21,Balam Road,,"Singapore, 21 Balam Road",310000,https://www.99.co/singapore/sale/property/21-balam-road-hdb-QJ9v365YtQT8cf23DMb9WX
,4 Room HDB ,360C,Admiralty Drive,,"Singapore, 360C Admiralty Drive",525000,https://www.99.co/singapore/sale/property/360c-admiralty-drive-hdb-J7YRrBndmjYqgAy6T6sHyY
,5 Room HDB ,673A,Yishun Avenue 4,,"Singapore, 673A Yishun Avenue 4",668000,https://www.99.co/singapore/sale/property/673a-yishun-avenue-4-hdb-nUAkGczdoX9QA6scG7u7TY
,4 Room HDB ,49,Jalan Tiga,,"Singapore, 49 Jalan Tiga",799000,https://www.99.co/singapore/sale/property/49-jalan-tiga-hdb-NHRvqDr4y8wsVjN7RuQXSW
,4 Room HDB ,840,Yishun Street 81,,"Singapore, 840 Yishun Street 81",598000,https://www.99.co/singapore/sale/property/840-yishun-street-81-hdb-fTrLKpencP3qQQP5tFc7SD
,5 Room HDB ,511B,Yishun Street 51,,"Singapore, 511B Yishun Street 51",599000,https://www.99.co/singapore/sale/property/511b-yishun-street-51-hdb-dwSnm4NaDpx8jxfGqAftrW
,5 Room HDB ,299B,Compassvale Street,,"Singapore, 299B Compassvale Street",668000,https://www.99.co/singapore/sale/property/299b-compassvale-street-hdb-A9E37aHY99VxbG7b4z3atR
,4 Room HDB ,810,Tampines,,"Singapore, 810 Tamp",620000,https://www.99.co/singapore/sale/property/810-tampines-avenue-4-hdb-GVtjbezLRWDC75TmyrtAyA
,3 Room HDB ,441C,Bukit Batok West Avenue 8,,"Singapore, 441C Bukit Batok West Avenue 8",478888,https://www.99.co/singapore/sale/property/441c-bukit-batok-west-avenue-8-hdb-TnBigCyKcKnBn6BBk69ENn
,Exec HDB ,20,Joo Seng Road,,"Singapore, 20 Joo Seng Road",830000,https://www.99.co/singapore/sale/property/20-joo-seng-road-hdb-6qwYMdbrs955DvTX2AhPG3
,Exec HDB ,429,Tampines,,"Singapore, 429 Tamp",790000,https://www.99.co/singapore/sale/property/429-tampines-street-41-hdb-Y57hQAwhjikA85igeRc8YV
,3 Room HDB ,419,Bedok North Street 1,,"Singapore, 419 Bedok North Street 1",450000,https://www.99.co/singapore/sale/property/419-bedok-north-street-1-hdb-J3CV5gfmhFxM8NSrycaPjd
,5 Room HDB ,110,Spottiswoode Park Road,,"Singapore, 110 Spottiswoode Park Road",898000,https://www.99.co/singapore/sale/property/110-spottiswoode-park-road-hdb-US9HLskb7A8KWLTmAnsmXG
,4 Room HDB ,103,Teck Whye Lane,,"Singapore, 103 Teck Whye Lane",484000,https://www.99.co/singapore/sale/property/103-teck-whye-lane-hdb-6wseeyiseFmd5eozajV4B5
,5 Room HDB ,613,Bedok Reservoir Road,,"Singapore, 613 Bedok Reservoir Road",618000,https://www.99.co/singapore/sale/property/613-bedok-reservoir-road-hdb-fg7ieE53KyJNwgZjvWhF7e
,5 Room HDB ,86,Telok Blangah Heights,,"Singapore, 86 Telok Blangah Heights",933000,https://www.99.co/singapore/sale/property/86-telok-blangah-heights-hdb-LWsji5tuCDaMVzCKja74GY
,4 Room HDB ,176,Lompang Road,,"Singapore, 176 Lompang Road",660000,https://www.99.co/singapore/sale/property/176-lompang-road-hdb-Gq2PuAvgirx6a4jdzhDs53
,Exec HDB ,582,Pasir Ris Street 53,,"Singapore, 582 Pasir Ris Street 53",850000,https://www.99.co/singapore/sale/property/582-pasir-ris-street-53-hdb-2G7SKNRyFwuHBTKQakFrhW
,5 Room HDB ,184,Jelebu Road,,"Singapore, 184 Jelebu Road",990000,https://www.99.co/singapore/sale/property/184-jelebu-road-hdb-3PeAYqAKtVGRb9kDu7S5bv
,4 Room HDB ,622,Yisun Road,,"Singapore, 622 Yishun R",555000,https://www.99.co/singapore/sale/property/622-yishun-ring-road-hdb-WASLBufc2vbaJo6kBSoY6a
,Exec HDB ,120,Teck Whye Lane,,"Singapore, 120 Teck Whye Lane",850000,https://www.99.co/singapore/sale/property/120-teck-whye-lane-hdb-G5FGLoPn6X2E4x4NVTFkZf
,5 Room HDB ,654A,Jurong West Street 61,,"Singapore, 654A Jurong West Street 61",580000,https://www.99.co/singapore/sale/property/654a-jurong-west-street-61-hdb-XZATL4hVJNSYRNvrgMKfR7
,4 Room HDB ,9,Cantonment Close,,"Singapore, 9 Cantonment Close",980000,https://www.99.co/singapore/sale/property/9-cantonment-close-hdb-R84hjxy96FCpJdLdmv35iZ
,3 Room HDB ,474,Jurong West Street 41,,"Singapore, 474 Jurong West Street 41",400000,https://www.99.co/singapore/sale/property/474-jurong-west-street-41-hdb-LmegyWN5TVMY6uANyBaaun
,Exec HDB ,682,Choa Chu Kang Crescent,,"Singapore, 682 Choa Chu Kang Crescent",720000,https://www.99.co/singapore/sale/property/682-choa-chu-kang-crescent-hdb-gyYa8P8Ce39zMXxBdmww3S
,3 Room HDB ,19,Ghim Moh Road,,"Singapore, 19 Ghim Moh Road",400000,https://www.99.co/singapore/sale/property/19-ghim-moh-road-hdb-EqhujcqgztH8FipYZ8WHGx
,3 Room HDB ,571,Ang Mo Kio Avenue 3,,"Singapore, 571 Ang Mo Kio Avenue 3",460000,https://www.99.co/singapore/sale/property/571-ang-mo-kio-avenue-3-hdb-DHi3URGGb2wjx4m57ajLRF
,3 Room HDB ,440,Ang Mo Kio Avenue 10,,"Singapore, 440 Ang Mo Kio Avenue 10",420000,https://www.99.co/singapore/sale/property/440-ang-mo-kio-avenue-10-hdb-o2cw2bL4Z5UvhoJRH2NTai
,5 Room HDB ,678C,Jurong West Street 64,,"Singapore, 678C Jurong West Street 64",570000,https://www.99.co/singapore/sale/property/678c-jurong-west-street-64-hdb-FyHEkQDk5fK3obx9RHTsVf
,Exec HDB ,341,Woodlands Avenue 1,,"Singapore, 341 Woodlands Avenue 1",990000,https://www.99.co/singapore/sale/property/341-woodlands-avenue-1-hdb-Y6ZZ479oqMnraMrB9SNmCm
,5 Room HDB ,481,Segar Road,,"Singapore, 481 Segar Road",650000,https://www.99.co/singapore/sale/property/481-segar-road-hdb-kFiF8kEr38yM7CEd9JwhpD
,4 Room HDB ,438,Ang Mo Kio Avenue 10,,"Singapore, 438 Ang Mo Kio Avenue 10",520000,https://www.99.co/singapore/sale/property/438-ang-mo-kio-avenue-10-hdb-2dLzGXYQxu9eSddSPXkmgP
,Exec HDB ,327,Tampines,,"Singapore, 327 Tamp",880000,https://www.99.co/singapore/sale/property/327-tampines-street-32-hdb-gxn4jk5KYxHmzoPomEdURE
,5 Room HDB ,156,Yung Loh Road,,"Singapore, 156 Yung Loh Road",650000,https://www.99.co/singapore/sale/property/156-yung-loh-road-hdb-AGWKKAtoQvAxqyeQqi4C3W
,3 Room HDB ,264,Jurong East Street 24,,"Singapore, 264 Jurong East Street 24",350000,https://www.99.co/singapore/sale/property/264-jurong-east-street-24-hdb-jXdhGygDwEaPcHfjSpxAvY
,5 Room HDB ,670,Jalan Damai,,"Singapore, 670 Jalan Damai",820000,https://www.99.co/singapore/sale/property/670-jalan-damai-hdb-gdRg9Ai2cKu3wWDKpAafC3
,3 Room HDB ,32,Jalan Bahagia,,"Singapore, 32 Jalan Bahagia",300000,https://www.99.co/singapore/sale/property/32-jalan-bahagia-hdb-jGdGGajKfDAMtrCmDvetSa
,2 Room HDB ,10,Jalan Kukoh,,"Singapore, 10 Jalan Kukoh",338888,https://www.99.co/singapore/sale/property/10-jalan-kukoh-hdb-LWY3CyG7SFFqzAR5TWNrju
,5 Room HDB ,138C,Lorong 1A Toa Payoh,,"Singapore, 138C Lorong 1A Toa Payoh",1600000,https://www.99.co/singapore/sale/property/138c-lorong-1a-toa-payoh-hdb-C6pTiN3cPhabNhhHGrps8h
,5 Room HDB ,310B,Punggol Walk,,"Singapore, 310B Punggol Walk",760000,https://www.99.co/singapore/sale/property/310b-punggol-walk-hdb-Xo5ELPzpCcFxWEoJzyJ7cH
,Exec HDB ,548,Jurong West Street 42,,"Singapore, 548 Jurong West Street 42",730000,https://www.99.co/singapore/sale/property/548-jurong-west-street-42-hdb-4aZMtuuusPbZNspVQgCfkT
,4 Room HDB ,716,Clementi West Street 2,,"Singapore, 716 Clementi West Street 2",510000,https://www.99.co/singapore/sale/property/716-clementi-west-street-2-hdb-BVNaPdipgr7gbJbVKW2dt7
,3 Room HDB ,231,Bukit Batok East Avenue 5,,"Singapore, 231 Bukit Batok East Avenue 5",450000,https://www.99.co/singapore/sale/property/231-bukit-batok-east-avenue-5-hdb-f8hwNyaW4wss3gWhhjv4fX
,4 Room HDB ,340,Tampines,,"Singapore, 340 Tamp",680000,https://www.99.co/singapore/sale/property/340-tampines-street-33-hdb-XtoGLT45HZi8kMWE54JCWF
,5 Room HDB ,126,Simei Street 1,,"Singapore, 126 Simei Street 1",695000,https://www.99.co/singapore/sale/property/126-simei-street-1-hdb-RAgysiVx5igkLui6dkS4hs
,4 Room HDB ,127,Bishan Street 12,,"Singapore, 127 Bishan Street 12",630000,https://www.99.co/singapore/sale/property/127-bishan-street-12-hdb-aGqfVD2q56bDiw4FAsYuCE
,Exec HDB ,116,Clementi Street 13,,"Singapore, 116 Clementi Street 13",1200000,https://www.99.co/singapore/sale/property/116-clementi-street-13-hdb-SzBjnEibtQKSrvgJ8RoeWT
,3 Room HDB ,297,Tampines,,"Singapore, 297 Tamp",450000,https://www.99.co/singapore/sale/property/297-tampines-street-22-hdb-Fh2U98H5Fxzj5g59GBWMQJ
,Exec HDB ,669B,Jurong West Street 64,,"Singapore, 669B Jurong West Street 64",695000,https://www.99.co/singapore/sale/property/669b-jurong-west-street-64-hdb-YG4U48xSY36dWVEKGUua6b
,4 Room HDB ,173,Ang Mo Kio Avenue 4,,"Singapore, 173 Ang Mo Kio Avenue 4",590000,https://www.99.co/singapore/sale/property/173-ang-mo-kio-avenue-4-hdb-5yTBRKe2mumcBHunBkRnAB
,4 Room HDB ,28C,Dover Crescent,,"Singapore, 28C Dover Crescent",918000,https://www.99.co/singapore/sale/property/28c-dover-crescent-hdb-RcCF2yTDSnz4uXtE6BmKbb
,4 Room HDB ,218B,Boon Lay Avenue,,"Singapore, 218B Boon Lay Avenue",548000,https://www.99.co/singapore/sale/property/218b-boon-lay-avenue-hdb-TZWSaSPNedgCYbHLoGtNuH
,4 Room HDB ,424C,Yishun Avenue 11,,"Singapore, 424C Yishun Avenue 11",545000,https://www.99.co/singapore/sale/property/424c-yishun-avenue-11-hdb-EWfZsjEdUbWHKYkroALuRK
,3 Room HDB ,259B,Punggol Field,,"Singapore, 259B Punggol Field",500000,https://www.99.co/singapore/sale/property/259b-punggol-field-hdb-dHkiroMQuN6MkcDxzkt6wP
,2 Room HDB ,522A,Tampines,,"Singapore, 522A Tamp",370000,https://www.99.co/singapore/sale/property/522a-tampines-central-7-hdb-QGJzv4mHrZgGqmruBThiCu
,5 Room HDB ,350,Yishun Avenue 11,,"Singapore, 350 Yishun Avenue 11",638000,https://www.99.co/singapore/sale/property/350-yishun-avenue-11-hdb-hgzewdL6Nprah3JVpbzEzo
,3 Room HDB ,206,Tampines,,"Singapore, 206 Tamp",430000,https://www.99.co/singapore/sale/property/206-tampines-street-21-hdb-2vuqqumdQ3YuNmeBGwPb4M
,5 Room HDB ,216,Tampines,,"Singapore, 216 Tamp",638000,https://www.99.co/singapore/sale/property/216-tampines-street-23-hdb-ecfJy6fGV526xstqPv3Uyw
,Exec HDB ,535,Bukit Batok Street 52,,"Singapore, 535 Bukit Batok Street 52",930000,https://www.99.co/singapore/sale/property/535-bukit-batok-street-52-hdb-CbPuva2WwwkWu82Rhs3z2j
,5 Room HDB ,410,Serangoon Central,,"Singapore, 410 Serangoon Central",888000,https://www.99.co/singapore/sale/property/410-serangoon-central-hdb-m6f4oMM4ck6woW3pxkJ5g6
,3 Room HDB ,418,Ang Mo Kio Avenue 10,,"Singapore, 418 Ang Mo Kio Avenue 10",375000,https://www.99.co/singapore/sale/property/418-ang-mo-kio-avenue-10-hdb-bYKDxZDJS7ge2o3K2FFMHN
,3 Room HDB ,98,Aljunied Crescent,,"Singapore, 98 Aljunied Crescent",418000,https://www.99.co/singapore/sale/property/98-aljunied-crescent-hdb-8Ef4fhtoahBsjseZNy78ZB
,4 Room HDB ,640,Pasir Ris Drive 1,,"Singapore, 640 Pasir Ris Drive 1",578000,https://www.99.co/singapore/sale/property/640-pasir-ris-drive-1-hdb-NShgtHXYnwMKRjT5bhAguh
,2 Room HDB ,675D,Yishun Avenue 4,,"Singapore, 675D Yishun Avenue 4",368000,https://www.99.co/singapore/sale/property/675d-yishun-avenue-4-hdb-jUii6xxdi5yhAj5VVQLreR
,Exec HDB ,788D,Woodlands Crescent,,"Singapore, 788D Woodlands Crescent",788000,https://www.99.co/singapore/sale/property/788d-woodlands-crescent-hdb-6XhsTGarp3xBnjRTUjujsx
,4 Room HDB ,674A,Jurong West Street 65,,"Singapore, 674A Jurong West Street 65",520000,https://www.99.co/singapore/sale/property/674a-jurong-west-street-65-hdb-2YhmBgehQJkLKQdkG3gHk7
,2 Bed HDB ,39,Jalan Bahagia,,"Singapore, 39 Jalan Bahagia",918000,https://www.99.co/singapore/sale/property/39-jalan-bahagia-hdb-FnXFZ5B9dFDVmvBGLYi3pn
,4 Room HDB ,412,Choa Chu Kang Avenue 3,,"Singapore, 412 Choa Chu Kang Avenue 3",538000,https://www.99.co/singapore/sale/property/412-choa-chu-kang-avenue-3-hdb-Qou22b4gBrjjwc5jbDwnub
,Exec HDB ,328,Woodlands Street 32,,"Singapore, 328 Woodlands Street 32",988000,https://www.99.co/singapore/sale/property/328-woodlands-street-32-hdb-HrtcmryRPWja4WPgXrjEMo
,5 Room HDB ,453,S,,"Singapore, 453 S",859000,https://www.99.co/singapore/sale/property/453-sin-ming-avenue-hdb-jiQipRHNuVjfJnTRnJzNXP
,Exec HDB ,132,Lorong Ah Soo,,"Singapore, 132 Lorong Ah Soo",950000,https://www.99.co/singapore/sale/property/132-lorong-ah-soo-hdb-7UPKH6UajBKbesBzvFdAzq
,4 Room HDB ,519,Bedok North Avenue 1,,"Singapore, 519 Bedok North Avenue 1",500000,https://www.99.co/singapore/sale/property/519-bedok-north-avenue-1-hdb-GRocP78SMm7omVcLWPRGmX
,4 Room HDB ,635B,Senja Road,,"Singapore, 635B Senja Road",608000,https://www.99.co/singapore/sale/property/635b-senja-road-hdb-UJC3auA78nH7EYYZzTutMC
,4 Room HDB ,90,Tangl,,"Singapore, 90 Tangl",770000,https://www.99.co/singapore/sale/property/90-tanglin-halt-road-hdb-HirwRceeG36ABwUSRX7kPi
,5 Room HDB ,515D,Tampines,,"Singapore, 515D Tamp",950000,https://www.99.co/singapore/sale/property/515d-tampines-central-7-hdb-gpszJVqRXL2w7aXZ6H38Ym
,2 Room HDB ,992A,Buangkok L,,"Singapore, 992A Buangkok L",398000,https://www.99.co/singapore/sale/property/992a-buangkok-link-hdb-Sn34TbZUcwPKZxmdDC7GQ7
,3 Room HDB ,658,Hougang Avenue 8,,"Singapore, 658 Hougang Avenue 8",660000,https://www.99.co/singapore/sale/property/658-hougang-avenue-8-hdb-SJ4tafTJtXFmZ97nV2RDnw
,3 Room HDB ,494D,Tampines,,"Singapore, 494D Tamp",470000,https://www.99.co/singapore/sale/property/494d-tampines-street-43-hdb-DYXzyTmHBmdP8MHTksZC9W
,4 Room HDB ,451B,Bukit Batok West Avenue 6,,"Singapore, 451B Bukit Batok West Avenue 6",680000,https://www.99.co/singapore/sale/property/451b-bukit-batok-west-avenue-6-hdb-N5U94Ktc8S49gSGJUPGWrG
,5 Room HDB ,352,Ubi Avenue 1,,"Singapore, 352 Ubi Avenue 1",610000,https://www.99.co/singapore/sale/property/352-ubi-avenue-1-hdb-3DzA9tPT6NdDVmzWbxvB8T
,5 Room HDB ,140,Bedok North Street 2,,"Singapore, 140 Bedok North Street 2",840000,https://www.99.co/singapore/sale/property/140-bedok-north-street-2-hdb-5GLT2c87yoiQdEm4JFHnXS
,4 Room HDB ,275D,Jurong West Street 25,,"Singapore, 275D Jurong West Street 25",495000,https://www.99.co/singapore/sale/property/275d-jurong-west-street-25-hdb-WrTrDD3wzJgdJkyrYzev5A
,4 Room HDB ,362A,Sembawang Crescent,,"Singapore, 362A Sembawang Crescent",550000,https://www.99.co/singapore/sale/property/362a-sembawang-crescent-hdb-6t3gxBUoHeK8aoaqtff7GR
,4 Room HDB ,603B,Punggol Road,,"Singapore, 603B Punggol Road",618000,https://www.99.co/singapore/sale/property/603b-punggol-road-hdb-kSWd82e8MyECrMikkaZB2P
,3 Room HDB ,926,Jurong West Street 92,,"Singapore, 926 Jurong West Street 92",408000,https://www.99.co/singapore/sale/property/926-jurong-west-street-92-hdb-cYAMYsi8NC8MYwbWxjfn3g
,2 Room HDB ,698A,Jurong West Central 3,,"Singapore, 698A Jurong West Central 3",370000,https://www.99.co/singapore/sale/property/698a-jurong-west-central-3-hdb-F2nyix36ohT4ox5fJUU4ZF
,2 Room HDB ,675B,Yishun Avenue 4,,"Singapore, 675B Yishun Avenue 4",360000,https://www.99.co/singapore/sale/property/675b-yishun-avenue-4-hdb-Mz9ph22tFztVjKxtRGC5Jo
,5 Room HDB ,197,Bishan Street 13,,"Singapore, 197 Bishan Street 13",961000,https://www.99.co/singapore/sale/property/197-bishan-street-13-hdb-midL7v6KvEbipdYz6ujXi7
,4 Room HDB ,417A,Fernvale L,,"Singapore, 417A Fernvale L",628888,https://www.99.co/singapore/sale/property/417a-fernvale-link-hdb-m8cMSzYeM9JxrLVB7P2rYQ
,3 Room HDB ,138,Tampines,,"Singapore, 138 Tamp",470000,https://www.99.co/singapore/sale/property/138-tampines-street-11-hdb-bW6SAfrBRCetxB4EBkHP26
,5 Room HDB ,688D,Woodlands Drive 75,,"Singapore, 688D Woodlands Drive 75",558000,https://www.99.co/singapore/sale/property/688d-woodlands-drive-75-hdb-8ZZFGLzUDYtzPk88dG2Ypy
,4 Room HDB ,419,Yishun Avenue 11,,"Singapore, 419 Yishun Avenue 11",498000,https://www.99.co/singapore/sale/property/419-yishun-avenue-11-hdb-mXiDoqCbbqo4mJegDWPNdx
,4 Room HDB ,59,Strathmore Avenue,,"Singapore, 59 Strathmore Avenue",818000,https://www.99.co/singapore/sale/property/59-strathmore-avenue-hdb-NKKT8oEdqC7BQazpxwZxZQ
,5 Room HDB ,273B,Jurong West Avenue 3,,"Singapore, 273B Jurong West Avenue 3",580000,https://www.99.co/singapore/sale/property/273b-jurong-west-avenue-3-hdb-iVD8i7DVpBo4CH7r349cuN
,4 Room HDB ,23,Dover Crescent,,"Singapore, 23 Dover Crescent",525000,https://www.99.co/singapore/sale/property/23-dover-crescent-hdb-fRxdtBCdeRetb5FYv7vJfK
,Exec HDB ,415,Sembawang Drive,,"Singapore, 415 Sembawang Drive",700000,https://www.99.co/singapore/sale/property/415-sembawang-drive-hdb-6ApfdEn8dQnFt9swXKzsSB
,5 Room HDB ,530,Pasir Ris Drive 1,,"Singapore, 530 Pasir Ris Drive 1",990000,https://www.99.co/singapore/sale/property/530-pasir-ris-drive-1-hdb-CVWfJqWng5eiPykkFWAuyS
,5 Room HDB ,359A,Admiralty Drive,,"Singapore, 359A Admiralty Drive",598000,https://www.99.co/singapore/sale/property/359a-admiralty-drive-hdb-BJVPpQuxxJic22VCeTBbiq
,5 Room HDB ,530D,Pasir Ris Drive 1,,"Singapore, 530D Pasir Ris Drive 1",997000,https://www.99.co/singapore/sale/property/530d-pasir-ris-drive-1-hdb-VBQ3ftiZvMTNsB9zYRzT99
,3 Room HDB ,304,Jurong East Street 32,,"Singapore, 304 Jurong East Street 32",410000,https://www.99.co/singapore/sale/property/304-jurong-east-street-32-hdb-9wFwt7qM7SXHLXPdHSb3gK
,4 Room HDB ,229,Bukit Batok East Avenue 3,,"Singapore, 229 Bukit Batok East Avenue 3",500000,https://www.99.co/singapore/sale/property/229-bukit-batok-east-avenue-3-hdb-2obht3uYg9XARse7r92CAb
,3 Room HDB ,333,Ang Mo Kio Avenue 1,,"Singapore, 333 Ang Mo Kio Avenue 1",399000,https://www.99.co/singapore/sale/property/333-ang-mo-kio-avenue-1-hdb-gMwpeDPrcsD6atwryJWMgA
,4 Room HDB ,674A,Jurong West Street 65,,"Singapore, 674A Jurong West Street 65",520000,https://www.99.co/singapore/sale/property/674a-jurong-west-street-65-hdb-W7S33PL3ZChgUPKCnHZAF2
,Exec HDB ,584,Pasir Ris Street 53,,"Singapore, 584 Pasir Ris Street 53",1100000,https://www.99.co/singapore/sale/property/584-pasir-ris-street-53-hdb-M6LVxU7WHMbqFvATtjwZhf
,3 Room HDB ,335A,Smith Street,,"Singapore, 335A Smith Street",560000,https://www.99.co/singapore/sale/property/335a-smith-street-hdb-PgLe9ssnLpbF7ViPbGyrof
,5 Room HDB ,407A,Fernvale Road,,"Singapore, 407A Fernvale Road",770000,https://www.99.co/singapore/sale/property/407a-fernvale-road-hdb-f724WyLfQHBbtt4C6ZBzMc
,3 Room HDB ,80C,Telok Blangah Street 31,,"Singapore, 80C Telok Blangah Street 31",745000,https://www.99.co/singapore/sale/property/80c-telok-blangah-street-31-hdb-4YJtn8gagPymhKKEgJNDBS
,4 Room HDB ,812,Tampines,,"Singapore, 812 Tamp",560000,https://www.99.co/singapore/sale/property/812-tampines-avenue-4-hdb-bjv7d3X6USCsEeDtUePGti
,3 Room HDB ,658,Choa Chu Kang Crescent,,"Singapore, 658 Choa Chu Kang Crescent",480000,https://www.99.co/singapore/sale/property/658-choa-chu-kang-crescent-hdb-LWjSpwHk2h7TUEA6ZawPRh
,4 Room HDB ,633A,Senja Road,,"Singapore, 633A Senja Road",650000,https://www.99.co/singapore/sale/property/633a-senja-road-hdb-jv7dkCvD79j7KgHycE7gzq
,Exec HDB ,721,Bedok Reservoir Road,,"Singapore, 721 Bedok Reservoir Road",899000,https://www.99.co/singapore/sale/property/721-bedok-reservoir-road-hdb-6RJfYZYrAM6pLmr4jxiqVi
,4 Room HDB ,140A,Corporation Drive,,"Singapore, 140A Corporation Drive",620000,https://www.99.co/singapore/sale/property/140a-corporation-drive-hdb-JBYAC5R4H36yfs6FRgJ7AQ
,4 Room HDB ,185B,Woodlands Street 13,,"Singapore, 185B Woodlands Street 13",600000,https://www.99.co/singapore/sale/property/185b-woodlands-street-13-hdb-966JxAk6YymvH6ry3pcmHX
,5 Room HDB ,8,Boon Keng Road,,"Singapore, 8 Boon Keng Road",1298000,https://www.99.co/singapore/sale/property/8-boon-keng-road-hdb-74PEm2WUn8o6dDXEcgaLgc
,4 Room HDB ,8A,Upper Boon Keng Road,,"Singapore, 8A Upper Boon Keng Road",1098000,https://www.99.co/singapore/sale/property/8a-upper-boon-keng-road-hdb-nWt52XPuAHcPc88P44dLyR
