Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
PASIR RIS,HDB Executive,463,Pasir Ris Street 41,,463 Pasir Ris Street 41,103.9581631739301,1.37262055,143,68,818000,https://www.99.co/singapore/sale/property/463-pasir-ris-street-41-hdb-X6qXvAs8NK9dt3ANiLyrNG,31.0,4,2.0,PASIR RIS
TOH YI,HDB Executive,6,Toh Yi Drive,,6 Toh Yi Drive,103.77536274494624,1.3377003,145,65,1428000,https://www.99.co/singapore/sale/property/6-toh-yi-drive-hdb-eAxYGXnziJoBK7U2Wg6jEC,34.0,4,3.0,BUKIT TIMAH
WOODLANDS,HDB 4 Room,693B,Woodlands Avenue 6,,693B Woodlands Avenue 6,103.7994296,1.4458254,91,94,608888,https://www.99.co/singapore/sale/property/693b-woodlands-avenue-6-hdb-nRBL4g8sJVyGuhYHCAZnMe,5.0,3,2.0,WOODLANDS
JURONG WEST,HDB Executive,671B,Jurong West Street 65,,671B Jurong West Street 65,103.70205103548648,1.3440021,124,78,680000,https://www.99.co/singapore/sale/property/671b-jurong-west-street-65-hdb-KPbTJ3qcC5T5aZKkMHJ6Ha,21.0,4,2.0,JURONG WEST
YUAN CHING,HDB 4 Room,138A,Yuan Ching,,138A Yuan Ch,114.0014881,22.4491879,85,90,650000,https://www.99.co/singapore/sale/property/138a-yuan-ching-road-hdb-22Sx4Nzk8SGeunw8rXcCan,9.0,3,2.0,JURONG WEST
LORONG 1 TOA PAYOH,HDB 3 Room,157,Lorong 1 Toa Payoh,,157 Lorong 1 Toa Payoh,103.84601571641593,1.3325195,66,47,428888,https://www.99.co/singapore/sale/property/157-lorong-1-toa-payoh-hdb-kgdHJGWmD2b3RvuGnihkPU,52.0,2,1.0,TOA PAYOH
JURONG WEST,HDB 5 Room,401,Jurong West Street 42,,401 Jurong West Street 42,103.72129072053872,1.3534743,134,60,620000,https://www.99.co/singapore/sale/property/401-jurong-west-street-42-hdb-WKPkoUBuMGeBxdiwd3LfTH,39.0,4,2.0,JURONG WEST
BOON LAY,HDB 5 Room,216A,Boon Lay Avenue,,216A Boon Lay Avenue,103.71190348015246,1.3501015500000002,120,94,825000,https://www.99.co/singapore/sale/property/216a-boon-lay-avenue-hdb-asENnvrE7dDo6VuijK5tBJ,5.0,4,3.0,JURONG WEST
PASIR RIS,HDB Executive,220,Pasir Ris Street 21,,220 Pasir Ris Street 21,103.96166969180207,1.3698717500000002,147,69,830000,https://www.99.co/singapore/sale/property/220-pasir-ris-street-21-hdb-NFfA26iB3LFcXCWidxXiCB,30.0,4,2.0,PASIR RIS
BUKIT BATOK WEST,HDB 4 Room,453A,Bukit Batok West Avenue 6,,453A Bukit Batok West Avenue 6,103.7420948725974,1.3521676,92,95,680000,https://www.99.co/singapore/sale/property/453a-bukit-batok-west-avenue-6-hdb-BpzmVnPJEsULQ8ZSr2n4cF,4.0,3,2.0,BUKIT BATOK
TOH GUAN,HDB 4 Room,285B,Toh Guan Road,,285B Toh Guan Road,103.7471534293536,1.3381020000000001,103,74,610000,https://www.99.co/singapore/sale/property/285b-toh-guan-road-hdb-GYmK8AcvT633j7ZhLCPkym,25.0,3,2.0,JURONG EAST
TAMPINES,HDB 4 Room,921,Tampines,,921 Tamp,103.94090658143301,1.34804015,103,60,610000,https://www.99.co/singapore/sale/property/921-tampines-street-91-hdb-7vQUxye3hgZAdwEkWkusGY,39.0,3,2.0,TAMPINES
EDGEDALE,HDB 5 Room,684A,Edgedale Plains,,684A Edgedale Plains,103.909482,1.393332,112,94,785000,https://www.99.co/singapore/sale/property/684a-edgedale-plains-hdb-LwzGmegow9VoFLzSQ2sq2K,5.0,3,2.0,PUNGGOL
JURONG WEST,HDB 4 Room,675A,Jurong West Street 64,,675A Jurong West Street 64,103.7035407422218,1.3454343500000001,91,84,508888,https://www.99.co/singapore/sale/property/675a-jurong-west-street-64-hdb-94zrBdj6hVhcphWtDgWdnB,15.0,3,2.0,JURONG WEST
BUKIT BATOK WEST,HDB 5 Room,451B,Bukit Batok West Avenue 6,,451B Bukit Batok West Avenue 6,103.74346684785894,1.35249895,112,95,795000,https://www.99.co/singapore/sale/property/451b-bukit-batok-west-avenue-6-hdb-cLMKSb3dRijYUmqQmbCU5p,4.0,3,2.0,BUKIT BATOK
CORPORATION,HDB 3 Room,140B,Corporation Drive,,140B Corporation Drive,103.72372733102867,1.32734425,67,95,460000,https://www.99.co/singapore/sale/property/140b-corporation-drive-hdb-4mrK4cKuiB9aaCwfsJpNQV,4.0,2,2.0,JURONG WEST
CHAI CHEE,HDB 4 Room,25,Chai Chee Road,,25 Chai Chee Road,103.92413737041167,1.32373105,103,69,698000,https://www.99.co/singapore/sale/property/25-chai-chee-road-hdb-WSoeXnvNPNdGbCuHAuXEkY,30.0,3,2.0,BEDOK
LORONG LEW LIAN,HDB 4 Room,7,Lorong Lew Lian,,7 Lorong Lew Lian,103.87701555000001,1.3492038499999999,97,54,600000,https://www.99.co/singapore/sale/property/7-lorong-lew-lian-hdb-SJeeWyYR3saJ3UhdiWAFGQ,45.0,3,2.0,SERANGOON
EUNOS CRESCENT,HDB 4 Room,34,Eunos Crescent,,34 Eunos Crescent,103.90109469571664,1.3209366,90,82,888000,https://www.99.co/singapore/sale/property/34-eunos-crescent-hdb-G4aDoi7p8LqMkatYAHS6wy,17.0,3,2.0,GEYLANG
SA,HDB 3 Room,14,Sa,,14 Sa,6.580965,53.075027,81,60,598000,https://www.99.co/singapore/sale/property/14-saint-georges-road-hdb-nyNzep8s3kR98xpfknjbfB,39.0,2,2.0,KALLANG/WHAMPOA
JURONG EAST,HDB 2 Room,372,Jurong East Street 32,,372 Jurong East Street 32,103.7338571,1.3451821,43,90,348000,https://www.99.co/singapore/sale/property/372-jurong-east-street-32-hdb-fsXxGsAcBve6YvieZ39CfA,9.0,1Bed,1.0,JURONG EAST
BOON KENG,HDB 5 Room,8,Boon Keng Road,,8 Boon Keng Road,103.861626131257,1.3164065,115,87,1298000,https://www.99.co/singapore/sale/property/8-boon-keng-road-hdb-SyL8W8yajHoY8NG5qVm2f4,12.0,3,2.0,KALLANG/WHAMPOA
JALAN MEMB,HDB 4 Room,27A,Jalan Memb,,27A Jalan Memb,103.824652,1.282221,90,84,950000,https://www.99.co/singapore/sale/property/27a-jalan-membina-hdb-agZsAmgiionsRU3tPSfLMu,15.0,3,2.0,BUKIT MERAH
COMMONWEALTH CLOSE,HDB 3 Room,82,Commonwealth Close,,82 Commonwealth Close,103.8004107775848,1.30421895,60,43,380000,https://www.99.co/singapore/sale/property/82-commonwealth-close-hdb-gnZahRoLmDj4MECeRkuiJz,56.0,2,2.0,QUEENSTOWN
DEPOT,HDB 3 Room,110A,Depot Road,,110A Depot Road,103.80917388576353,1.2814589,66,93,645000,https://www.99.co/singapore/sale/property/110a-depot-road-hdb-AxGmrQV9STeLHuGqUyFonL,6.0,2,2.0,BUKIT MERAH
FERNVALE LINK,HDB 3 Room,417A,Fernvale Link,,417A Fernvale Link,103.88052844816505,1.39160995,69,94,528888,https://www.99.co/singapore/sale/property/417a-fernvale-link-hdb-hLpbaxVq5aBNBCKwRUUoUa,5.0,2,2.0,SENGKANG
CHOA CHU KANG,HDB 5 Room,563,Choa Chu Kang Street 52,,563 Choa Chu Kang Street 52,103.7454848,1.3960629,126,71,628888,https://www.99.co/singapore/sale/property/563-choa-chu-kang-street-52-hdb-MCWJAVrpihHMNyPrKjquZC,28.0,4,3.0,CHOA CHU KANG
MARSILING,HDB 3 Room,23,Marsiling,,23 Marsil,103.77329751313826,1.4415121499999999,66,53,325000,https://www.99.co/singapore/sale/property/23-marsiling-drive-hdb-ZEBaxWT9XPge8dJ58Z2qxZ,46.0,2,2.0,WOODLANDS
YISHUN,HDB 4 Room,751,Yishun Street 72,,751 Yishun Street 72,103.8342616140153,1.4276652,90,60,550000,https://www.99.co/singapore/sale/property/751-yishun-street-72-hdb-aPdv7NeNaq6YH3DUkJo6Yy,39.0,3,2.0,YISHUN
SUMANG WALK,HDB 2 Room,326C,Sumang Walk,,326C Sumang Walk,103.90000943928571,1.4124874,46,94,350000,https://www.99.co/singapore/sale/property/326c-sumang-walk-hdb-Rcm7eZ2zfCqXjv4YRYK8jv,5.0,1Bed,1.0,PUNGGOL
BEDOK NORTH,HDB 5 Room,414,Bedok North Avenue 2,,414 Bedok North Avenue 2,103.92991755,1.3300231500000002,118,54,670000,https://www.99.co/singapore/sale/property/414-bedok-north-avenue-2-hdb-dvkVGRZM6EY8hCXyT9hYsR,45.0,3,2.0,BEDOK
BUKIT BATOK WEST,HDB 4 Room,448C,Bukit Batok West Avenue 9,,448C Bukit Batok West Avenue 9,103.7411045328125,1.35274785,92,95,628888,https://www.99.co/singapore/sale/property/448c-bukit-batok-west-avenue-9-hdb-4XNQsGthgxC4gLBSKK9hvu,4.0,3,2.0,BUKIT BATOK
EUNOS,HDB Executive,415,Eunos Road 5,,415 Eunos Road 5,103.89765929685232,1.31832005,141,60,868000,https://www.99.co/singapore/sale/property/415-eunos-road-5-hdb-HFg2od9bRXbNQgCfDfGVUM,39.0,3,2.0,GEYLANG
HOUGANG,HDB 4 Room,336,Hougang Avenue 7,,336 Hougang Avenue 7,103.89834808847255,1.3693346499999999,90,61,528000,https://www.99.co/singapore/sale/property/336-hougang-avenue-7-hdb-mXwT4zLFFWRZ8NbzaSfmeL,38.0,3,2.0,HOUGANG
COMPASSVALE,HDB 4 Room,259B,Compassvale Road,,259B Compassvale Road,103.89749439114655,1.3938445000000002,84,77,525000,https://www.99.co/singapore/sale/property/259b-compassvale-road-hdb-HnN5enXan6YzSmBAfWM7yy,22.0,3,2.0,SENGKANG
SUMANG WALK,HDB 4 Room,322B,Sumang Walk,,322B Sumang Walk,103.89701736969832,1.41102355,92,94,665888,https://www.99.co/singapore/sale/property/322b-sumang-walk-hdb-hhSQ5LqqKS3WgEUW8WSL8P,5.0,3,2.0,PUNGGOL
BUKIT BATOK,HDB 3 Room,312,Bukit Batok Street 32,,312 Bukit Batok Street 32,103.74756680806979,1.3598712000000002,68,61,405000,https://www.99.co/singapore/sale/property/312-bukit-batok-street-32-hdb-JwgTU38TL7mU7VSPn3JqPA,38.0,2,2.0,BUKIT BATOK
CHAI CHEE,HDB 3 Room,37,Chai Chee Avenue,,37 Chai Chee Avenue,103.9232041,1.3253011,65,59,408000,https://www.99.co/singapore/sale/property/37-chai-chee-avenue-hdb-EE54XQr3AUNbUQveqAAYt8,40.0,2,1.0,BEDOK
YISHUN,HDB Executive,292,Yishun Street 22,,292 Yishun Street 22,103.83753800409055,1.4368258,168,68,1100000,https://www.99.co/singapore/sale/property/292-yishun-street-22-hdb-kGNZbx558KgamhGpbfTAas,31.0,4,3.0,YISHUN
CHOA CHU KANG,HDB 4 Room,401,Choa Chu Kang Avenue 3,,401 Choa Chu Kang Avenue 3,103.73995479785037,1.37956375,105,69,498000,https://www.99.co/singapore/sale/property/401-choa-chu-kang-avenue-3-hdb-FvEG3rdQQDaBG8XQKZ3CXq,30.0,3,2.0,CHOA CHU KANG
ADMIRALTY LINK,HDB 5 Room,491,Admiralty Link,,491 Admiralty Link,103.81749551329688,1.4562026000000001,109,80,570000,https://www.99.co/singapore/sale/property/491-admiralty-link-hdb-48PMUhFmDZpUV5MHAasrMu,19.0,3,2.0,WOODLANDS
GANGSA,HDB 3 Room,104,Gangsa Road,,104 Gangsa Road,103.7675299,1.3800095,102,64,500888,https://www.99.co/singapore/sale/property/104-gangsa-road-hdb-YoeRXXxZZMEJCMA56t7AE2,35.0,3,2.0,BUKIT PANJANG
JURONG EAST,HDB 5 Room,239,Jurong East Street 21,,239 Jurong East Street 21,103.7409508044749,1.34094065,119,58,630000,https://www.99.co/singapore/sale/property/239-jurong-east-street-21-hdb-cjXsRBV8rcM4NDyCaL8Uj4,41.0,3,2.0,JURONG EAST
CHAI CHEE,HDB 5 Room,11,Chai Chee Road,,11 Chai Chee Road,103.92490985845996,1.3269030000000002,119,77,950000,https://www.99.co/singapore/sale/property/11-chai-chee-road-hdb-PERxkV2WfvUn3w2QNU2LsG,22.0,3,2.0,BEDOK
BENDEMEER,HDB 4 Room,38D,Bendemeer Road,,38D Bendemeer Road,103.86680736617853,1.3217506,89,88,850000,https://www.99.co/singapore/sale/property/38d-bendemeer-road-hdb-QcPwWwuV3vkcPYAhizBUBx,11.0,3,2.0,KALLANG/WHAMPOA
SERANGOON NORTH,HDB 4 Room,151,Serangoon North Avenue 2,,151 Serangoon North Avenue 2,103.8736911,1.3696887,85,62,500000,https://www.99.co/singapore/sale/property/151-serangoon-north-avenue-2-hdb-CvZoLeu8TcC3mwaXb6CkxV,37.0,3,2.0,SERANGOON
EUNOS CRESCENT,HDB 5 Room,22,Eunos Crescent,,22 Eunos Crescent,103.9021193492959,1.32476135,123,53,629000,https://www.99.co/singapore/sale/property/22-eunos-crescent-hdb-ZQjpdDHDpM7bE75hGxBBAr,46.0,3,2.0,GEYLANG
CLEMENTI,HDB 4 Room,326,Clementi Avenue 5,,326 Clementi Avenue 5,103.7703056,1.3161594,91,54,580000,https://www.99.co/singapore/sale/property/326-clementi-avenue-5-hdb-hoLgHaNCnGBi7L6HnPDPBG,45.0,3,2.0,CLEMENTI
TAMPINES,HDB 5 Room,301,Tampines,,301 Tamp,103.95544481107444,1.3532357,124,69,708000,https://www.99.co/singapore/sale/property/301-tampines-street-32-hdb-LvmQufN9nuSU8HmMCGcLhw,30.0,4,2.0,TAMPINES
UPPER BOON KENG,HDB 4 Room,15,Upper Boon Keng Road,,15 Upper Boon Keng Road,103.87131915,1.315865,87,51,509000,https://www.99.co/singapore/sale/property/15-upper-boon-keng-road-hdb-GDgskkzboruv7ajpoLP3tF,48.0,3,2.0,KALLANG/WHAMPOA
ANG MO KIO,HDB 4 Room,131,Ang Mo Kio Avenue 3,,131 Ang Mo Kio Avenue 3,103.84178479655927,1.3710323,97,55,520000,https://www.99.co/singapore/sale/property/131-ang-mo-kio-avenue-3-hdb-dBszAuTtVPYoe4Mrp9ErSm,44.0,3,2.0,ANG MO KIO
LORONG 5 TOA PAYOH,HDB 3 Room,57,Lorong 5 Toa Payoh,,57 Lorong 5 Toa Payoh,103.85147710032723,1.3370704,61,49,358000,https://www.99.co/singapore/sale/property/57-lorong-5-toa-payoh-hdb-ntchjHVmE5qz9xCDXiUdSD,50.0,2,1.0,TOA PAYOH
LORONG 1 TOA PAYOH,HDB 3 Room,115,Lorong 1 Toa Payoh,,115 Lorong 1 Toa Payoh,103.844298306073,1.34062665,64,43,360000,https://www.99.co/singapore/sale/property/115-lorong-1-toa-payoh-hdb-f6HCsT6jLEkkNhUpGBXYP5,56.0,2,2.0,TOA PAYOH
EDGEFIELD,HDB 5 Room,669B,Edgefield Plains,,669B Edgefield Plains,103.9142489232469,1.4048129500000002,112,92,840000,https://www.99.co/singapore/sale/property/669b-edgefield-plains-hdb-KcrM3kH5LYDE2k7KFG7GBn,7.0,3,2.0,PUNGGOL
TOH YI,HDB Executive,2,Toh Yi Drive,,2 Toh Yi Drive,103.77544139072614,1.3390216000000001,154,64,1390000,https://www.99.co/singapore/sale/property/2-toh-yi-drive-hdb-RksEvWDzqAQtrz7bCb7cwf,35.0,4,3.0,BUKIT TIMAH
JURONG WEST,HDB Executive,548,Jurong West Street 42,,548 Jurong West Street 42,103.71586540282749,1.3534262,150,61,730000,https://www.99.co/singapore/sale/property/548-jurong-west-street-42-hdb-brFhPxbAyAVqMxDqYa2WeY,38.0,4,3.0,JURONG WEST
WOODLANDS,HDB Executive,798,Woodlands Drive 72,,798 Woodlands Drive 72,103.80379187205337,1.44372005,142,73,730000,https://www.99.co/singapore/sale/property/798-woodlands-drive-72-hdb-UqdaYkduGxZ4oGEGXTnkTY,26.0,4,2.0,WOODLANDS
LORONG 7 TOA PAYOH,HDB 3 Room,13,Lorong 7 Toa Payoh,,13 Lorong 7 Toa Payoh,103.8588206072868,1.3364868,65,46,390000,https://www.99.co/singapore/sale/property/13-lorong-7-toa-payoh-hdb-7wBqNunBe6av58wEPiiE5m,53.0,2,2.0,TOA PAYOH
KLANG LANE,HDB 5 Room,672B,Klang Lane,,672B Klang Lane,103.8519588,1.3080428,104,78,868000,https://www.99.co/singapore/sale/property/672b-klang-lane-hdb-SJec9XTJW77iUdUToCBCsQ,21.0,3,2.0,KALLANG/WHAMPOA
CORPORATION,HDB 4 Room,349,Corporation Drive,,349 Corporation Drive,103.71919700918588,1.33952015,101,73,539000,https://www.99.co/singapore/sale/property/349-corporation-drive-hdb-BAp2ojgSDmjcbNqxnHGFSF,26.0,3,2.0,JURONG WEST
TELOK BLANGAH WAY,HDB 4 Room,34,Telok Blangah Way,,34 Telok Blangah Way,103.8171905,1.2783104,82,52,498000,https://www.99.co/singapore/sale/property/34-telok-blangah-way-hdb-iJC2Vw3MErnGe9KKmNnPyT,47.0,3,2.0,BUKIT MERAH
HOUGANG,HDB 5 Room,570,Hougang Street 51,,570 Hougang Street 51,103.88820692509594,1.3779664999999999,116,73,715000,https://www.99.co/singapore/sale/property/570-hougang-street-51-hdb-YzFqMHyLdRrdX8tb7VSMzT,26.0,3,2.0,HOUGANG
WOODLANDS,HDB 5 Room,364,Woodlands Avenue 5,,364 Woodlands Avenue 5,103.78655598325543,1.4340169,120,72,720000,https://www.99.co/singapore/sale/property/364-woodlands-avenue-5-hdb-RxL6wgUASeaLvrBJwDsvnv,27.0,4,2.0,WOODLANDS
RIVERVALE CRESCENT,HDB 4 Room,156,Rivervale Crescent,,156 Rivervale Crescent,103.9087323,1.3886807,91,81,560000,https://www.99.co/singapore/sale/property/156-rivervale-crescent-hdb-VPVoFfVrN652h6zoqKHM7p,18.0,3,2.0,SENGKANG
YISHUN,HDB 4 Room,757,Yishun Street 72,,757 Yishun Street 72,103.83450884166592,1.42653205,83,62,498000,https://www.99.co/singapore/sale/property/757-yishun-street-72-hdb-R6hrZAzKkNQDexYtF5xtQ3,37.0,3,2.0,YISHUN
JURONG WEST,HDB Executive,910,Jurong West Street 91,,910 Jurong West Street 91,103.68624504639425,1.3420220999999999,144,64,718000,https://www.99.co/singapore/sale/property/910-jurong-west-street-91-hdb-7mTZgUt5ckE73h7xdXFmyT,35.0,4,3.0,JURONG WEST
BOON TIONG,HDB 5 Room,4A,Boon Tiong Road,,4A Boon Tiong Road,103.8312372,1.2864563,115,81,1300000,https://www.99.co/singapore/sale/property/4a-boon-tiong-road-hdb-C5CY7EfSRgafndyjJwreXS,18.0,3,2.0,BUKIT MERAH
TAMPINES,HDB Executive,325,Tampines,,325 Tamp,103.95916099860327,1.3527591,147,71,880000,https://www.99.co/singapore/sale/property/325-tampines-street-32-hdb-Ls7NXWQZeHgeM2dLCyVbtf,28.0,3,2.0,TAMPINES
JALAN BUKIT MERAH,HDB 3 Room,137,Jalan Bukit Merah,,137 Jalan Bukit Merah,103.82697006555978,1.2781500000000001,58,51,400000,https://www.99.co/singapore/sale/property/137-jalan-bukit-merah-hdb-RccGPRLZpDgsfkrb9cMeDY,48.0,2,2.0,BUKIT MERAH
PASIR RIS,HDB Executive,507,Pasir Ris Street 52,,507 Pasir Ris Street 52,103.94451768340328,1.3764776,144,69,898000,https://www.99.co/singapore/sale/property/507-pasir-ris-street-52-hdb-9q8YozSiTWgNgUnqZxhgVT,30.0,4,2.0,PASIR RIS
PASIR RIS,HDB 5 Room,626,Pasir Ris Drive 3,,626 Pasir Ris Drive 3,103.94104198505389,1.3797535,120,71,748000,https://www.99.co/singapore/sale/property/626-pasir-ris-drive-3-hdb-kMYhBBQq5c3e3DBLHArqhS,28.0,3,2.0,PASIR RIS
JURONG WEST,HDB 5 Room,555,Jurong West Street 42,,555 Jurong West Street 42,103.71857592288043,1.35353025,133,61,658888,https://www.99.co/singapore/sale/property/555-jurong-west-street-42-hdb-X5D9wS23mpfngQJUPr23Tx,38.0,3,2.0,JURONG WEST
BISHAN,HDB Executive,257,Bishan Street 22,,257 Bishan Street 22,103.8434496,1.359469,145,68,1050000,https://www.99.co/singapore/sale/property/257-bishan-street-22-hdb-a46rs7fmTAgcohJa9NBHSL,31.0,4,2.0,BISHAN
ANG MO KIO,HDB 3 Room,601,Ang Mo Kio Avenue 5,,601 Ang Mo Kio Avenue 5,103.83507554303799,1.3809870000000002,66,56,425000,https://www.99.co/singapore/sale/property/601-ang-mo-kio-avenue-5-hdb-Hc6koLRopyezU8hnw6t5c7,43.0,2,2.0,ANG MO KIO
WOODLANDS,HDB 3 Room,717B,Woodlands Drive 70,,717B Woodlands Drive 70,103.79861205451678,1.4413455499999999,70,93,499000,https://www.99.co/singapore/sale/property/717b-woodlands-drive-70-hdb-P5uobs2eh7Qs4Y4JwrcxUE,6.0,2,2.0,WOODLANDS
BISHAN,HDB Executive,186,Bishan Street 13,,186 Bishan Street 13,103.8522869844987,1.34940615,152,63,1300000,https://www.99.co/singapore/sale/property/186-bishan-street-13-hdb-CRtsYHkGEpSXYg5yGwHq7W,36.0,5,3.0,BISHAN
TAMPINES,HDB 5 Room,288,Tampines,,288 Tamp,103.95466055177093,1.34876075,138,60,710000,https://www.99.co/singapore/sale/property/288-tampines-street-22-hdb-a3CqByh49UGXYLRqUspQ77,39.0,4,2.0,TAMPINES
SENGKANG WEST,HDB 3 Room,439B,Sengkang West Avenue,,439B Sengkang West Avenue,103.8781577685145,1.3920645999999999,68,87,430000,https://www.99.co/singapore/sale/property/439b-sengkang-west-avenue-hdb-kHbXmuZaRHsR7NBWEt83Lq,12.0,2,2.0,SENGKANG
PASIR RIS,HDB Executive,236,Pasir Ris Street 21,,236 Pasir Ris Street 21,103.96250814512575,1.37417975,146,69,790000,https://www.99.co/singapore/sale/property/236-pasir-ris-street-21-hdb-7to439eAGw3VACvZXC2XnE,30.0,3,2.0,PASIR RIS
UPPER SERANGOON CRESCENT,HDB 4 Room,475D,Upper Serangoon Crescent,,475D Upper Serangoon Crescent,103.90040326756557,1.37517865,91,90,748888,https://www.99.co/singapore/sale/property/475d-upper-serangoon-crescent-hdb-TbDpFKLkaxgMUJzmf2d6nq,9.0,3,2.0,SERANGOON
WOODLANDS,HDB Executive,867,Woodlands Street 83,,867 Woodlands Street 83,103.7940081,1.4409042,154,72,1000000,https://www.99.co/singapore/sale/property/867-woodlands-street-83-hdb-D3QMrnL4km5oujJFVxqkBP,27.0,4,3.0,WOODLANDS
ANG MO KIO,HDB 4 Room,414,Ang Mo Kio Avenue 10,,414 Ang Mo Kio Avenue 10,103.85385131223782,1.3639471,91,55,510000,https://www.99.co/singapore/sale/property/414-ang-mo-kio-avenue-10-hdb-iDkMVYn67cd9GitZvXPgtD,44.0,3,2.0,ANG MO KIO
WOODLANDS,HDB Executive,869,Woodlands Street 83,,869 Woodlands Street 83,103.7940081,1.4409042,144,72,850000,https://www.99.co/singapore/sale/property/869-woodlands-street-83-hdb-2PVmTqih9rYZnmTbcPvQEs,27.0,4,2.0,WOODLANDS
JURONG WEST,HDB 4 Room,466,Jurong West Street 41,,466 Jurong West Street 41,103.72267584716698,1.3498512,91,61,498000,https://www.99.co/singapore/sale/property/466-jurong-west-street-41-hdb-euxFbUHJqfmRaeJrSALHfH,38.0,3,2.0,JURONG WEST
HENDERSON,HDB 4 Room,96A,Henderson Road,,96A Henderson Road,103.82194338895745,1.2879795500000002,82,95,999500,https://www.99.co/singapore/sale/property/96a-henderson-road-hdb-MD6BTH2RKXKvpu4kgqgHXK,4.0,3,2.0,BUKIT MERAH
GEYLANG BAHRU,HDB 5 Room,60,Geylang Bahru,,60 Geylang Bahru,103.86906210524194,1.32279005,121,75,931413,https://www.99.co/singapore/sale/property/60-geylang-bahru-hdb-oDhRZoAauLXe9g7Hnq4YnU,24.0,3,2.0,GEYLANG
PETIR,HDB 3 Room,137,Petir Road,,137 Petir Road,103.7645993,1.3780579,73,65,420000,https://www.99.co/singapore/sale/property/137-petir-road-hdb-nvNYuKEkxUkJ2AGh9JZC8J,34.0,2,2.0,BUKIT PANJANG
BOON LAY,HDB 4 Room,216B,Boon Lay Avenue,,216B Boon Lay Avenue,103.71231012822415,1.3504322000000002,93,94,638000,https://www.99.co/singapore/sale/property/216b-boon-lay-avenue-hdb-MrYqguDaBTE4uQht8xDW5m,5.0,3,2.0,JURONG WEST
TEBAN GARDENS,HDB 4 Room,47,Teban Gardens Road,,47 Teban Gardens Road,103.73985825933735,1.3201249,92,61,600000,https://www.99.co/singapore/sale/property/47-teban-gardens-road-hdb-dDiYzfnU4MkJtQMj7xPfCz,38.0,3,2.0,JURONG EAST
FERNVALE,HDB 2 Room,445B,Fernvale Road,,445B Fernvale Road,103.87404304633176,1.3922707,45,88,399000,https://www.99.co/singapore/sale/property/445b-fernvale-road-hdb-4DXkWJX2Yug9mMcJwYMqj7,11.0,1Bed,1.0,SENGKANG
