Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
FERNVALE LINK,HDB 5 Room,430D,Fernvale Link,,430D Fernvale Link,103.8789947,1.3932594,111,91,700000,https://www.99.co/singapore/sale/property/430d-fernvale-link-hdb-35jLHKN9yHVq2LVxpyKqpu,8.0,3,2.0,SENGKANG
BOON LAY,HDB 3 Room,180B,Boon Lay Drive,,180B Boon Lay Drive,103.70918325895548,1.3479392,67,90,420000,https://www.99.co/singapore/sale/property/180b-boon-lay-drive-hdb-4SQiKFwF8J9jQtbc5LK8bM,9.0,2,2.0,JURONG WEST
BUKIT BATOK WEST,HDB 4 Room,449B,Bukit Batok West Avenue 9,,449B Bukit Batok West Avenue 9,103.74122046968948,1.35200965,92,95,590000,https://www.99.co/singapore/sale/property/449b-bukit-batok-west-avenue-9-hdb-HoJDwbV8MFHUkFLUzoutpa,4.0,3,2.0,BUKIT BATOK
BEDOK RESERVOIR CRESCENT,HDB 5 Room,747C,Bedok Reservoir Crescent,,747C Bedok Reservoir Crescent,103.92195930890526,1.33676455,108,90,1050000,https://www.99.co/singapore/sale/property/747c-bedok-reservoir-crescent-hdb-o4TzMH7677VjjWjHLuSrjs,9.0,3,3.0,BEDOK
MARSILING,HDB Executive,138,Marsiling,,138 Marsil,103.77727182490659,1.4381184999999999,169,71,920000,https://www.99.co/singapore/sale/property/138-marsiling-road-hdb-jVmybvQ8eSP5bjwMExvyPo,28.0,5,3.0,WOODLANDS
MARSILING,HDB 4 Room,12B,Marsiling,,12B Marsil,103.77809542072654,1.4411142,92,89,520000,https://www.99.co/singapore/sale/property/12b-marsiling-lane-hdb-7neZtEevhpcSfz2fiwfyok,10.0,3,2.0,WOODLANDS
TOA PAYOH EAST,HDB 4 Room,263,Toa Payoh East,,263 Toa Payoh East,103.85541928178294,1.33307755,92,94,1088000,https://www.99.co/singapore/sale/property/263-toa-payoh-east-hdb-4MuzanynsuFq6AhB6XzKRT,5.0,3,2.0,TOA PAYOH
JALAN RAJAH,HDB Executive,106,Jalan Rajah,,106 Jalan Rajah,103.85499481935832,1.32835865,150,60,928600,https://www.99.co/singapore/sale/property/106-jalan-rajah-hdb-66nKmJJSncpc2fYsArgvWx,39.0,4,3.0,TOA PAYOH
LENGKONG TIGA,HDB 5 Room,109,Lengkong Tiga,,109 Lengkong Tiga,103.91088063163224,1.3246522,125,65,1050000,https://www.99.co/singapore/sale/property/109-lengkong-tiga-hdb-FhaKdmzFtPb48nG36HNVkS,34.0,4,2.0,BEDOK
BEDOK NORTH,HDB 3 Room,401,Bedok North Avenue 3,,401 Bedok North Avenue 3,103.9336714498124,1.33093895,66,55,395000,https://www.99.co/singapore/sale/property/401-bedok-north-avenue-3-hdb-aRNVRV5QX6RAsyQRoTYWpF,44.0,2,2.0,BEDOK
CLEMENTI WEST,HDB 4 Room,712,Clementi West Street 2,,712 Clementi West Street 2,103.76186926435442,1.30496535,91,56,490000,https://www.99.co/singapore/sale/property/712-clementi-west-street-2-hdb-EnWv5LyJ7xV3ymPCxXLdJg,43.0,3,2.0,CLEMENTI
SEMBAWANG,HDB 4 Room,466D,Sembawang Drive,,466D Sembawang Drive,103.8163644,1.4621761,90,82,538888,https://www.99.co/singapore/sale/property/466d-sembawang-drive-hdb-3fYypWu38tVGfqeoEKKbQ4,17.0,3,2.0,SEMBAWANG
SERANGOON NORTH,HDB 4 Room,514,Serangoon North Avenue 4,,514 Serangoon North Avenue 4,103.8753976,1.3738504,103,68,580000,https://www.99.co/singapore/sale/property/514-serangoon-north-avenue-4-hdb-FCrPYrLxttoXjb4HFHroqm,31.0,3,2.0,SERANGOON
WOODLANDS,HDB 3 Room,694C,Woodlands Drive 62,,694C Woodlands Drive 62,103.80556879508941,1.4387867,66,94,480000,https://www.99.co/singapore/sale/property/694c-woodlands-drive-62-hdb-EXWSwBo8deisBeuypTz23V,5.0,2,2.0,WOODLANDS
JURONG EAST,HDB 5 Room,240,Jurong East Street 21,,240 Jurong East Street 21,103.74163659999999,1.34104275,120,58,599009,https://www.99.co/singapore/sale/property/240-jurong-east-street-21-hdb-mF7rpEJG3cdg5eAJb6x79M,41.0,3,2.0,JURONG EAST
JURONG WEST,HDB 4 Room,673A,Jurong West Street 65,,673A Jurong West Street 65,103.70123548124235,1.34428095,85,78,520000,https://www.99.co/singapore/sale/property/673a-jurong-west-street-65-hdb-EQAGaYyWf3mZjm8WWuJhoC,21.0,3,2.0,JURONG WEST
BUKIT BATOK EAST,HDB 2 Room,292A,Bukit Batok East Avenue 6,,292A Bukit Batok East Avenue 6,103.75483347341293,1.34479425,47,93,369000,https://www.99.co/singapore/sale/property/292a-bukit-batok-east-avenue-6-hdb-KdAZhAYYzGk5PHDq3r27od,6.0,1Bed,1.0,BUKIT BATOK
SUMANG WALK,HDB 2 Room,327A,Sumang Walk,,327A Sumang Walk,103.89896674704609,1.41247675,36,94,360000,https://www.99.co/singapore/sale/property/327a-sumang-walk-hdb-ArSG2aSYVsSjK2aAEL64LR,5.0,1Bed,1.0,PUNGGOL
CANTONMENT CLOSE,HDB 4 Room,12,Cantonment Close,,12 Cantonment Close,103.84009950580077,1.274474,74,79,850000,https://www.99.co/singapore/sale/property/12-cantonment-close-hdb-aUY6x4EQ5CLQZDRjZjBaWg,20.0,3,2.0,CENTRAL AREA
TOH YI,HDB 4 Room,5,Toh Yi Drive,,5 Toh Yi Drive,103.77095430993761,1.3352919,103,65,787000,https://www.99.co/singapore/sale/property/5-toh-yi-drive-hdb-eBpA5NqfYLYuxkFWGZQA7H,34.0,3,2.0,BUKIT TIMAH
BUKIT BATOK,HDB 3 Room,523,Bukit Batok Street 52,,523 Bukit Batok Street 52,103.7525304952623,1.3566974,59,63,360000,https://www.99.co/singapore/sale/property/523-bukit-batok-street-52-hdb-Us8CR3RURHcBEFLwVe8oyM,36.0,2,1.0,BUKIT BATOK
BISHAN,HDB 4 Room,290,Bishan Street 24,,290 Bishan Street 24,103.8448870863424,1.35612865,102,74,730000,https://www.99.co/singapore/sale/property/290-bishan-street-24-hdb-F5AjSggZUDkj4NKSA4uf3p,25.0,3,2.0,BISHAN
COMPASSVALE LINK,HDB 4 Room,275C,Compassvale Link,,275C Compassvale Link,103.89387087569563,1.38326495,89,85,650000,https://www.99.co/singapore/sale/property/275c-compassvale-link-hdb-5cGjYas4rNrE3Hys8cW2ZM,14.0,3,2.0,SENGKANG
BOON LAY,HDB 5 Room,268C,Boon Lay Drive,,268C Boon Lay Drive,103.70826295125224,1.34724375,109,78,589999,https://www.99.co/singapore/sale/property/268c-boon-lay-drive-hdb-aYoexbvfXS6wyETXYpoDR6,21.0,3,2.0,JURONG WEST
PUNGGOL PLACE,HDB 2 Room,209C,Punggol Place,,209C Punggol Place,103.90077231957417,1.39929405,45,90,378000,https://www.99.co/singapore/sale/property/209c-punggol-place-hdb-DmYA7jjvLPe7WZb7TGZaHD,9.0,1Bed,1.0,PUNGGOL
KANG CH,HDB 5 Room,352,Kang Ch,,352 Kang Ch,105.6050116,33.3312064,120,73,638000,https://www.99.co/singapore/sale/property/352-kang-ching-road-hdb-KsMRXiRroVXtKbaGbqoARL,26.0,4,2.0,KANG CH
YISHUN,HDB 4 Room,879,Yishun Street 81,,879 Yishun Street 81,103.83611210000001,1.41444155,83,63,488000,https://www.99.co/singapore/sale/property/879-yishun-street-81-hdb-KEDZDz36iNyhoaFGgsDKVk,36.0,3,2.0,YISHUN
WOODLANDS,HDB Executive,167,Woodlands Street 11,,167 Woodlands Street 11,103.77588597000698,1.43360225,163,70,1068000,https://www.99.co/singapore/sale/property/167-woodlands-street-11-hdb-BuXUFijNpnTbV4bn2yyFnr,29.0,4,2.0,WOODLANDS
HOUGANG,HDB 4 Room,415,Hougang Avenue 10,,415 Hougang Avenue 10,103.8963176,1.3764103,91,61,538000,https://www.99.co/singapore/sale/property/415-hougang-avenue-10-hdb-btbLw829zndnuQxkJg3f6w,38.0,3,2.0,HOUGANG
YISHUN,HDB 4 Room,506C,Yishun Avenue 4,,506C Yishun Avenue 4,103.8388666,1.4142698,92,94,625000,https://www.99.co/singapore/sale/property/506c-yishun-avenue-4-hdb-ayptqxCfhEQfJFQVkEpV6s,5.0,3,2.0,YISHUN
ANG MO KIO,HDB Executive,578,Ang Mo Kio Avenue 10,,578 Ang Mo Kio Avenue 10,103.85496525927232,1.37179045,148,56,1150000,https://www.99.co/singapore/sale/property/578-ang-mo-kio-avenue-10-hdb-Ytid5Gj7sy3sUf5sMEGbfp,43.0,4,4.0,ANG MO KIO
EDGEDALE,HDB 3 Room,662B,Edgedale Plains,,662B Edgedale Plains,103.91868307012987,1.4016697,67,93,488000,https://www.99.co/singapore/sale/property/662b-edgedale-plains-hdb-EFPGdQisSpTLiVbeqJpyoP,6.0,2,2.0,PUNGGOL
CHOA CHU KANG,HDB Executive,448,Choa Chu Kang Avenue 4,,448 Choa Chu Kang Avenue 4,103.7373900388055,1.38021145,138,73,920000,https://www.99.co/singapore/sale/property/448-choa-chu-kang-avenue-4-hdb-VHJ2pbsr4svmQkbJHd5r4K,26.0,3,3.0,CHOA CHU KANG
CHOA CHU KANG,HDB 5 Room,812C,Choa Chu Kang Avenue 7,,812C Choa Chu Kang Avenue 7,103.74597206306956,1.3727738,112,93,698000,https://www.99.co/singapore/sale/property/812c-choa-chu-kang-avenue-7-hdb-9VorX7dbWjbw85toKM5zEh,6.0,3,2.0,CHOA CHU KANG
PUNGGOL WALK,HDB 4 Room,271C,Punggol Walk,,271C Punggol Walk,103.90089649975198,1.40395735,92,90,680000,https://www.99.co/singapore/sale/property/271c-punggol-walk-hdb-4JPhzfFkDsMhyUbEAsrSiX,9.0,3,2.0,PUNGGOL
BUKIT BATOK WEST,HDB 4 Room,442B,Bukit Batok West Avenue 8,,442B Bukit Batok West Avenue 8,103.73840041765231,1.35703435,91,95,575000,https://www.99.co/singapore/sale/property/442b-bukit-batok-west-avenue-8-hdb-6cEavKTAxR9KQ5K8qD7rXm,4.0,3,2.0,BUKIT BATOK
CIRCUIT,HDB 3 Room,57,Circuit Road,,57 Circuit Road,103.88673485840123,1.3247059,56,45,320000,https://www.99.co/singapore/sale/property/57-circuit-road-hdb-8oqUDfULNqWfehSCPEqbjg,54.0,2,1.0,GEYLANG
YUAN CHING,HDB 5 Room,138C,Yuan Ching,,138C Yuan Ch,114.192095,22.3408944,104,90,860000,https://www.99.co/singapore/sale/property/138c-yuan-ching-road-hdb-Jk7ZbXq4bQEEHmAy2Z8hty,9.0,3,2.0,JURONG WEST
UPPER SERANGOON,HDB 4 Room,365C,Upper Serangoon Road,,365C Upper Serangoon Road,103.89716859395844,1.3692492500000002,92,94,770000,https://www.99.co/singapore/sale/property/365c-upper-serangoon-road-hdb-isemHZprdf3ArsZd2KhLwh,5.0,3,2.0,SERANGOON
NEW UPPER CHANGI,HDB 5 Room,61,New Upper Changi Road,,61 New Upper Changi Road,103.94085246886004,1.32275645,117,53,690000,https://www.99.co/singapore/sale/property/61-new-upper-changi-road-hdb-R3DhgB4S5XPMnESzvmgLQQ,46.0,3,2.0,BEDOK
CANBERRA,HDB 5 Room,351A,Canberra Road,,351A Canberra Road,103.82020486123272,1.45039355,109,77,568000,https://www.99.co/singapore/sale/property/351a-canberra-road-hdb-k7aCQ3XEzz36vqDjDp9JrA,22.0,3,2.0,SEMBAWANG
YISHUN,HDB 3 Room,210,Yishun Street 21,,210 Yishun Street 21,103.8363747,1.4347518,66,61,450000,https://www.99.co/singapore/sale/property/210-yishun-street-21-hdb-PcULVpkKa8W6iBSFZuPiHT,38.0,2,2.0,YISHUN
PUNGGOL WALK,HDB 4 Room,310C,Punggol Walk,,310C Punggol Walk,103.89986120312894,1.40970185,91,92,650000,https://www.99.co/singapore/sale/property/310c-punggol-walk-hdb-7nrzfPfBt75Y2QKXiyRVyM,7.0,3,2.0,PUNGGOL
UPPER CROSS,HDB 3 Room,34,Upper Cross Street,,34 Upper Cross Street,103.84220666778685,1.28625795,65,51,458000,https://www.99.co/singapore/sale/property/34-upper-cross-street-hdb-JXfrLQhoMngg3W4QjtqjRD,48.0,2,1.0,CENTRAL AREA
WOODLANDS,HDB 3 Room,670,Woodlands Drive 71,,670 Woodlands Drive 71,103.8005173,1.4391413,130,76,799000,https://www.99.co/singapore/sale/property/670-woodlands-drive-71-hdb-gf5LXdkZmnFEeKeobgwDjR,23.0,3,2.0,WOODLANDS
JURONG WEST,HDB 5 Room,529,Jurong West Street 52,,529 Jurong West Street 52,103.71622885286892,1.3484196000000002,117,58,650000,https://www.99.co/singapore/sale/property/529-jurong-west-street-52-hdb-KrKkLSyLoTVfQHpb3fsMw7,41.0,3,2.0,JURONG WEST
YISHUN,HDB 4 Room,153,Yishun Street 11,,153 Yishun Street 11,103.83422470085681,1.4311717499999999,92,62,538000,https://www.99.co/singapore/sale/property/153-yishun-street-11-hdb-D8eoNR7uVPWJGnqRD4FQ7C,37.0,3,2.0,YISHUN
TOH GUAN,HDB Executive,285C,Toh Guan Road,,285C Toh Guan Road,103.74662028591035,1.3378836,144,74,1028000,https://www.99.co/singapore/sale/property/285c-toh-guan-road-hdb-3UTN7XvrjvChcFB4YuaVUJ,25.0,4,3.0,JURONG EAST
BOON LAY,HDB 5 Room,216A,Boon Lay Avenue,,216A Boon Lay Avenue,103.71190348015246,1.3501015500000002,120,94,825000,https://www.99.co/singapore/sale/property/216a-boon-lay-avenue-hdb-asENnvrE7dDo6VuijK5tBJ,5.0,4,3.0,JURONG WEST
JALAN MEMB,HDB 5 Room,25A,Jalan Memb,,25A Jalan Memb,103.826187,1.283514,109,84,1199000,https://www.99.co/singapore/sale/property/25a-jalan-membina-hdb-DXaVrpvJ65txQrteEZXzgN,15.0,3,2.0,BUKIT MERAH
BUKIT BATOK WEST,HDB 4 Room,453A,Bukit Batok West Avenue 6,,453A Bukit Batok West Avenue 6,103.7420948725974,1.3521676,92,95,680000,https://www.99.co/singapore/sale/property/453a-bukit-batok-west-avenue-6-hdb-BpzmVnPJEsULQ8ZSr2n4cF,4.0,3,2.0,BUKIT BATOK
PASIR RIS,HDB Executive,220,Pasir Ris Street 21,,220 Pasir Ris Street 21,103.96166969180207,1.3698717500000002,147,69,830000,https://www.99.co/singapore/sale/property/220-pasir-ris-street-21-hdb-NFfA26iB3LFcXCWidxXiCB,30.0,4,2.0,PASIR RIS
TOH GUAN,HDB 4 Room,285B,Toh Guan Road,,285B Toh Guan Road,103.7471534293536,1.3381020000000001,103,74,610000,https://www.99.co/singapore/sale/property/285b-toh-guan-road-hdb-GYmK8AcvT633j7ZhLCPkym,25.0,3,2.0,JURONG EAST
TAMPINES,HDB 4 Room,921,Tampines,,921 Tamp,103.94090658143301,1.34804015,103,60,610000,https://www.99.co/singapore/sale/property/921-tampines-street-91-hdb-7vQUxye3hgZAdwEkWkusGY,39.0,3,2.0,TAMPINES
JURONG WEST,HDB 4 Room,675A,Jurong West Street 64,,675A Jurong West Street 64,103.7035407422218,1.3454343500000001,91,84,508888,https://www.99.co/singapore/sale/property/675a-jurong-west-street-64-hdb-94zrBdj6hVhcphWtDgWdnB,15.0,3,2.0,JURONG WEST
BUKIT BATOK WEST,HDB 5 Room,451B,Bukit Batok West Avenue 6,,451B Bukit Batok West Avenue 6,103.74346684785894,1.35249895,112,95,795000,https://www.99.co/singapore/sale/property/451b-bukit-batok-west-avenue-6-hdb-cLMKSb3dRijYUmqQmbCU5p,4.0,3,2.0,BUKIT BATOK
CORPORATION,HDB 3 Room,140B,Corporation Drive,,140B Corporation Drive,103.72372733102867,1.32734425,67,95,460000,https://www.99.co/singapore/sale/property/140b-corporation-drive-hdb-4mrK4cKuiB9aaCwfsJpNQV,4.0,2,2.0,JURONG WEST
CHAI CHEE,HDB 4 Room,25,Chai Chee Road,,25 Chai Chee Road,103.92413737041167,1.32373105,103,69,698000,https://www.99.co/singapore/sale/property/25-chai-chee-road-hdb-WSoeXnvNPNdGbCuHAuXEkY,30.0,3,2.0,BEDOK
LORONG LEW LIAN,HDB 4 Room,7,Lorong Lew Lian,,7 Lorong Lew Lian,103.87701555000001,1.3492038499999999,97,54,600000,https://www.99.co/singapore/sale/property/7-lorong-lew-lian-hdb-SJeeWyYR3saJ3UhdiWAFGQ,45.0,3,2.0,SERANGOON
LORONG 4 TOA PAYOH,HDB 3 Room,66,Lorong 4 Toa Payoh,,66 Lorong 4 Toa Payoh,103.851787,1.3350496,63,45,368000,https://www.99.co/singapore/sale/property/66-lorong-4-toa-payoh-hdb-9Zdu9rLJyuNSTGKgF3TLUm,54.0,2,1.0,TOA PAYOH
PUNGGOL FIELD,HDB 5 Room,267A,Punggol Field,,267A Punggol Field,103.89775179626866,1.4046642999999999,148,89,1100000,https://www.99.co/singapore/sale/property/267a-punggol-field-hdb-cFPfuD7uSrr6a5f37diwaP,10.0,4,2.0,PUNGGOL
CORPORATION,HDB 3 Room,150A,Corporation Drive,,150A Corporation Drive,103.72191338742039,1.32674395,68,94,488000,https://www.99.co/singapore/sale/property/150a-corporation-drive-hdb-VSQ59Nu5mc8N3JsAxjBEs6,5.0,2,2.0,JURONG WEST
SA,HDB 3 Room,14,Sa,,14 Sa,6.580965,53.075027,81,60,598000,https://www.99.co/singapore/sale/property/14-saint-georges-road-hdb-nyNzep8s3kR98xpfknjbfB,39.0,2,2.0,KALLANG/WHAMPOA
JURONG EAST,HDB 2 Room,372,Jurong East Street 32,,372 Jurong East Street 32,103.7336914,1.3446074,43,90,348000,https://www.99.co/singapore/sale/property/372-jurong-east-street-32-hdb-fsXxGsAcBve6YvieZ39CfA,9.0,1Bed,1.0,JURONG EAST
BOON KENG,HDB 5 Room,8,Boon Keng Road,,8 Boon Keng Road,103.861626131257,1.3164065,115,87,1298000,https://www.99.co/singapore/sale/property/8-boon-keng-road-hdb-SyL8W8yajHoY8NG5qVm2f4,12.0,3,2.0,KALLANG/WHAMPOA
BEDOK NORTH,HDB 5 Room,187A,Bedok North Street 4,,187A Bedok North Street 4,103.9394008,1.3310462,112,94,1058000,https://www.99.co/singapore/sale/property/187a-bedok-north-street-4-hdb-ZMjSBeDY7vn2vAvxiJFbUq,5.0,3,2.0,BEDOK
WOODLANDS,HDB Executive,322,Woodlands Street 32,,322 Woodlands Street 32,103.7788837745057,1.43152295,171,70,918000,https://www.99.co/singapore/sale/property/322-woodlands-street-32-hdb-WgcRroZoZSPPWQDVaaiZHy,29.0,4,3.0,WOODLANDS
TAMPINES,HDB 4 Room,370,Tampines,,370 Tamp,103.95939474702296,1.35794215,99,73,580000,https://www.99.co/singapore/sale/property/370-tampines-street-34-hdb-9xcP45vb2jCVMVkz9DvHCK,26.0,3,2.0,TAMPINES
CLEMENTI,HDB 3 Room,430,Clementi Avenue 3,,430 Clementi Avenue 3,103.7626222523804,1.3132708499999999,66,55,430000,https://www.99.co/singapore/sale/property/430-clementi-avenue-3-hdb-bpbPAe68r36S5y7Es6QUCm,44.0,2,2.0,CLEMENTI
ANG MO KIO,HDB 2 Room,510,Ang Mo Kio Avenue 8,,510 Ang Mo Kio Avenue 8,103.84908565525917,1.37341515,43,56,320000,https://www.99.co/singapore/sale/property/510-ang-mo-kio-avenue-8-hdb-V7bPBLT42Soqk2d5eeNCf8,43.0,1Bed,1.0,ANG MO KIO
CHOA CHU KANG,HDB 4 Room,412,Choa Chu Kang Avenue 3,,412 Choa Chu Kang Avenue 3,103.7421019293336,1.3816301,103,68,538000,https://www.99.co/singapore/sale/property/412-choa-chu-kang-avenue-3-hdb-goqm6TGo2YFHqTE4oh9aSL,31.0,3,2.0,CHOA CHU KANG
CLEMENTI,HDB 4 Room,302,Clementi Avenue 4,,302 Clementi Avenue 4,103.76496360785069,1.3217314,91,55,600000,https://www.99.co/singapore/sale/property/302-clementi-avenue-4-hdb-NxR97ubPTgPHWPEJ4CKbwY,44.0,3,2.0,CLEMENTI
BEDOK RESERVOIR,HDB 3 Room,701,Bedok Reservoir Road,,701 Bedok Reservoir Road,103.918887685,1.3376318999999999,68,56,390000,https://www.99.co/singapore/sale/property/701-bedok-reservoir-road-hdb-kRL9kHD4E9nsdD7B9bTTpx,43.0,2,2.0,BEDOK
WOODLANDS,HDB Executive,797,Woodlands Drive 72,,797 Woodlands Drive 72,103.8047959,1.4426272,143,73,820000,https://www.99.co/singapore/sale/property/797-woodlands-drive-72-hdb-TFuWJmAx2PpFXqgXFRE5Ht,26.0,4,3.0,WOODLANDS
WOODLANDS,HDB 5 Room,704,Woodlands Drive 40,,704 Woodlands Drive 40,103.7961714,1.4422606,117,72,650000,https://www.99.co/singapore/sale/property/704-woodlands-drive-40-hdb-C7E2xW7T2K3ibEhBwVfG7h,27.0,3,2.0,WOODLANDS
CANBERRA,HDB 4 Room,107C,Canberra Street,,107C Canberra Street,103.83370054750333,1.44865245,92,94,600000,https://www.99.co/singapore/sale/property/107c-canberra-street-hdb-DC8fqDJUgT6buuvtnzwLmz,5.0,3,2.0,SEMBAWANG
RIVERVALE,HDB 5 Room,117C,Rivervale Drive,,117C Rivervale Drive,103.9033084685046,1.3834814500000001,115,76,588000,https://www.99.co/singapore/sale/property/117c-rivervale-drive-hdb-Ld7SPB7QekhQsuhZYE7XUW,23.0,3,2.0,SENGKANG
JURONG EAST,HDB 3 Room,101,Jurong East Street 13,,101 Jurong East Street 13,103.7391973872176,1.3369092,67,59,395000,https://www.99.co/singapore/sale/property/101-jurong-east-street-13-hdb-TWrXiX6QmGK66JPEUDtCHB,40.0,2,2.0,JURONG EAST
PUNGGOL WALK,HDB 5 Room,310B,Punggol Walk,,310B Punggol Walk,103.90057566673144,1.40947825,111,92,760000,https://www.99.co/singapore/sale/property/310b-punggol-walk-hdb-5bFiZfjBvw2ecajoEvqmpE,7.0,3,2.0,PUNGGOL
SIMEI LANE,HDB 5 Room,167A,Simei Lane,,167A Simei Lane,103.95930910893674,1.34354365,111,87,899000,https://www.99.co/singapore/sale/property/167a-simei-lane-hdb-gFZqhE8hWukjYJdFB9Q2pE,12.0,3,2.0,SIMEI LANE
TAMPINES,HDB 5 Room,268,Tampines,,268 Tamp,103.94750388512,1.35119435,133,60,728000,https://www.99.co/singapore/sale/property/268-tampines-street-21-hdb-Zh7Wt2kVjeJKUWzuB3SD7b,39.0,3,2.0,TAMPINES
TAMPINES,HDB 3 Room,405,Tampines,,405 Tamp,103.9449039,1.3578346,60,61,420000,https://www.99.co/singapore/sale/property/405-tampines-street-41-hdb-X8AbgJbd94JcVrDkVXbVNp,38.0,2,1.0,TAMPINES
UPPER SERANGOON,HDB 5 Room,465,Upper Serangoon Road,,465 Upper Serangoon Road,103.89710052940666,1.3719833499999998,124,68,695000,https://www.99.co/singapore/sale/property/465-upper-serangoon-road-hdb-M4cV4Wh8jPbk59y68peT6g,31.0,4,2.0,SERANGOON
