Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet,LocationChange
WOODLANDS,HDB 5 Room,589,Woodlands Drive 16,,589 Woodlands Drive 16,,,111,77,580000,https://www.99.co/singapore/sale/property/589-woodlands-drive-16-hdb-X3dSPK8vz2Dx6Uwsd5PhCC,22.0,3,2.0,WOODLANDS
TELOK BLANGAH HEIGHTS,HDB 4 Room,70C,Telok Blangah Heights,,70C Telok Blangah Heights,,,92,93,950000,https://www.99.co/singapore/sale/property/70c-telok-blangah-heights-hdb-3pE3GbiXJSGV3eFNgDgwnC,6.0,3,2.0,BUKIT MERAH
PASIR RIS,HDB Executive,463,Pasir Ris Street 41,,463 Pasir Ris Street 41,,,143,68,818000,https://www.99.co/singapore/sale/property/463-pasir-ris-street-41-hdb-X6qXvAs8NK9dt3ANiLyrNG,31.0,4,2.0,PASIR RIS
TOH YI,HDB Executive,6,Toh Yi Drive,,6 Toh Yi Drive,,,145,65,1428000,https://www.99.co/singapore/sale/property/6-toh-yi-drive-hdb-eAxYGXnziJoBK7U2Wg6jEC,34.0,4,3.0,BUKIT TIMAH
WOODLANDS,HDB 4 Room,693B,Woodlands Avenue 6,,693B Woodlands Avenue 6,,,91,94,608888,https://www.99.co/singapore/sale/property/693b-woodlands-avenue-6-hdb-nRBL4g8sJVyGuhYHCAZnMe,5.0,3,2.0,WOODLANDS
JURONG WEST,HDB Executive,671B,Jurong West Street 65,,671B Jurong West Street 65,,,124,78,680000,https://www.99.co/singapore/sale/property/671b-jurong-west-street-65-hdb-KPbTJ3qcC5T5aZKkMHJ6Ha,21.0,4,2.0,JURONG WEST
YUAN CHING,HDB 4 Room,138A,Yuan Ching,,138A Yuan Ch,,,85,90,650000,https://www.99.co/singapore/sale/property/138a-yuan-ching-road-hdb-22Sx4Nzk8SGeunw8rXcCan,9.0,3,2.0,JURONG WEST
LORONG 1 TOA PAYOH,HDB 3 Room,157,Lorong 1 Toa Payoh,,157 Lorong 1 Toa Payoh,,,66,47,428888,https://www.99.co/singapore/sale/property/157-lorong-1-toa-payoh-hdb-kgdHJGWmD2b3RvuGnihkPU,52.0,2,1.0,TOA PAYOH
JURONG WEST,HDB 5 Room,401,Jurong West Street 42,,401 Jurong West Street 42,,,134,60,620000,https://www.99.co/singapore/sale/property/401-jurong-west-street-42-hdb-WKPkoUBuMGeBxdiwd3LfTH,39.0,4,2.0,JURONG WEST
BOON LAY,HDB 5 Room,216A,Boon Lay Avenue,,216A Boon Lay Avenue,,,120,94,825000,https://www.99.co/singapore/sale/property/216a-boon-lay-avenue-hdb-asENnvrE7dDo6VuijK5tBJ,5.0,4,3.0,JURONG WEST
PASIR RIS,HDB Executive,220,Pasir Ris Street 21,,220 Pasir Ris Street 21,,,147,69,830000,https://www.99.co/singapore/sale/property/220-pasir-ris-street-21-hdb-NFfA26iB3LFcXCWidxXiCB,30.0,4,2.0,PASIR RIS
BUKIT BATOK WEST,HDB 4 Room,453A,Bukit Batok West Avenue 6,,453A Bukit Batok West Avenue 6,,,92,95,680000,https://www.99.co/singapore/sale/property/453a-bukit-batok-west-avenue-6-hdb-BpzmVnPJEsULQ8ZSr2n4cF,4.0,3,2.0,BUKIT BATOK
TOH GUAN,HDB 4 Room,285B,Toh Guan Road,,285B Toh Guan Road,,,103,74,610000,https://www.99.co/singapore/sale/property/285b-toh-guan-road-hdb-GYmK8AcvT633j7ZhLCPkym,25.0,3,2.0,JURONG EAST
TAMPINES,HDB 4 Room,921,Tampines,,921 Tamp,,,103,60,610000,https://www.99.co/singapore/sale/property/921-tampines-street-91-hdb-7vQUxye3hgZAdwEkWkusGY,39.0,3,2.0,TAMPINES
EDGEDALE,HDB 5 Room,684A,Edgedale Plains,,684A Edgedale Plains,,,112,94,785000,https://www.99.co/singapore/sale/property/684a-edgedale-plains-hdb-LwzGmegow9VoFLzSQ2sq2K,5.0,3,2.0,PUNGGOL
JURONG WEST,HDB 4 Room,675A,Jurong West Street 64,,675A Jurong West Street 64,,,91,84,508888,https://www.99.co/singapore/sale/property/675a-jurong-west-street-64-hdb-94zrBdj6hVhcphWtDgWdnB,15.0,3,2.0,JURONG WEST
BUKIT BATOK WEST,HDB 5 Room,451B,Bukit Batok West Avenue 6,,451B Bukit Batok West Avenue 6,,,112,95,795000,https://www.99.co/singapore/sale/property/451b-bukit-batok-west-avenue-6-hdb-cLMKSb3dRijYUmqQmbCU5p,4.0,3,2.0,BUKIT BATOK
CORPORATION,HDB 3 Room,140B,Corporation Drive,,140B Corporation Drive,,,67,95,460000,https://www.99.co/singapore/sale/property/140b-corporation-drive-hdb-4mrK4cKuiB9aaCwfsJpNQV,4.0,2,2.0,JURONG WEST
CHAI CHEE,HDB 4 Room,25,Chai Chee Road,,25 Chai Chee Road,,,103,69,698000,https://www.99.co/singapore/sale/property/25-chai-chee-road-hdb-WSoeXnvNPNdGbCuHAuXEkY,30.0,3,2.0,BEDOK
LORONG LEW LIAN,HDB 4 Room,7,Lorong Lew Lian,,7 Lorong Lew Lian,,,97,54,600000,https://www.99.co/singapore/sale/property/7-lorong-lew-lian-hdb-SJeeWyYR3saJ3UhdiWAFGQ,45.0,3,2.0,SERANGOON
EUNOS CRESCENT,HDB 4 Room,34,Eunos Crescent,,34 Eunos Crescent,,,90,82,888000,https://www.99.co/singapore/sale/property/34-eunos-crescent-hdb-G4aDoi7p8LqMkatYAHS6wy,17.0,3,2.0,GEYLANG
SA,HDB 3 Room,14,Sa,,14 Sa,,,81,60,598000,https://www.99.co/singapore/sale/property/14-saint-georges-road-hdb-nyNzep8s3kR98xpfknjbfB,39.0,2,2.0,KALLANG/WHAMPOA
JURONG EAST,HDB 2 Room,372,Jurong East Street 32,,372 Jurong East Street 32,,,43,90,348000,https://www.99.co/singapore/sale/property/372-jurong-east-street-32-hdb-fsXxGsAcBve6YvieZ39CfA,9.0,1Bed,1.0,JURONG EAST
BOON KENG,HDB 5 Room,8,Boon Keng Road,,8 Boon Keng Road,,,115,87,1298000,https://www.99.co/singapore/sale/property/8-boon-keng-road-hdb-SyL8W8yajHoY8NG5qVm2f4,12.0,3,2.0,KALLANG/WHAMPOA
JALAN MEMB,HDB 4 Room,27A,Jalan Memb,,27A Jalan Memb,,,90,84,950000,https://www.99.co/singapore/sale/property/27a-jalan-membina-hdb-agZsAmgiionsRU3tPSfLMu,15.0,3,2.0,BUKIT MERAH
COMMONWEALTH CLOSE,HDB 3 Room,82,Commonwealth Close,,82 Commonwealth Close,,,60,43,380000,https://www.99.co/singapore/sale/property/82-commonwealth-close-hdb-gnZahRoLmDj4MECeRkuiJz,56.0,2,2.0,QUEENSTOWN
DEPOT,HDB 3 Room,110A,Depot Road,,110A Depot Road,,,66,93,645000,https://www.99.co/singapore/sale/property/110a-depot-road-hdb-AxGmrQV9STeLHuGqUyFonL,6.0,2,2.0,BUKIT MERAH
FERNVALE LINK,HDB 3 Room,417A,Fernvale Link,,417A Fernvale Link,,,69,94,528888,https://www.99.co/singapore/sale/property/417a-fernvale-link-hdb-hLpbaxVq5aBNBCKwRUUoUa,5.0,2,2.0,SENGKANG
CHOA CHU KANG,HDB 5 Room,563,Choa Chu Kang Street 52,,563 Choa Chu Kang Street 52,,,126,71,628888,https://www.99.co/singapore/sale/property/563-choa-chu-kang-street-52-hdb-MCWJAVrpihHMNyPrKjquZC,28.0,4,3.0,CHOA CHU KANG
MARSILING,HDB 3 Room,23,Marsiling,,23 Marsil,,,66,53,325000,https://www.99.co/singapore/sale/property/23-marsiling-drive-hdb-ZEBaxWT9XPge8dJ58Z2qxZ,46.0,2,2.0,WOODLANDS
YISHUN,HDB 4 Room,751,Yishun Street 72,,751 Yishun Street 72,,,90,60,550000,https://www.99.co/singapore/sale/property/751-yishun-street-72-hdb-aPdv7NeNaq6YH3DUkJo6Yy,39.0,3,2.0,YISHUN
SUMANG WALK,HDB 2 Room,326C,Sumang Walk,,326C Sumang Walk,,,46,94,350000,https://www.99.co/singapore/sale/property/326c-sumang-walk-hdb-Rcm7eZ2zfCqXjv4YRYK8jv,5.0,1Bed,1.0,PUNGGOL
BEDOK NORTH,HDB 5 Room,414,Bedok North Avenue 2,,414 Bedok North Avenue 2,,,118,54,670000,https://www.99.co/singapore/sale/property/414-bedok-north-avenue-2-hdb-dvkVGRZM6EY8hCXyT9hYsR,45.0,3,2.0,BEDOK
BUKIT BATOK WEST,HDB 4 Room,448C,Bukit Batok West Avenue 9,,448C Bukit Batok West Avenue 9,,,92,95,628888,https://www.99.co/singapore/sale/property/448c-bukit-batok-west-avenue-9-hdb-4XNQsGthgxC4gLBSKK9hvu,4.0,3,2.0,BUKIT BATOK
EUNOS,HDB Executive,415,Eunos Road 5,,415 Eunos Road 5,,,141,60,868000,https://www.99.co/singapore/sale/property/415-eunos-road-5-hdb-HFg2od9bRXbNQgCfDfGVUM,39.0,3,2.0,GEYLANG
HOUGANG,HDB 4 Room,336,Hougang Avenue 7,,336 Hougang Avenue 7,,,90,61,528000,https://www.99.co/singapore/sale/property/336-hougang-avenue-7-hdb-mXwT4zLFFWRZ8NbzaSfmeL,38.0,3,2.0,HOUGANG
PEND,HDB 3 Room,113,Pend,,113 Pend,,,73,64,400000,https://www.99.co/singapore/sale/property/113-pending-road-hdb-kM7yTXgKRQS6gc3sCyD842,35.0,2,2.0,BUKIT PANJANG
COMPASSVALE,HDB 4 Room,259B,Compassvale Road,,259B Compassvale Road,,,84,77,525000,https://www.99.co/singapore/sale/property/259b-compassvale-road-hdb-HnN5enXan6YzSmBAfWM7yy,22.0,3,2.0,SENGKANG
SUMANG WALK,HDB 4 Room,322B,Sumang Walk,,322B Sumang Walk,,,92,94,665888,https://www.99.co/singapore/sale/property/322b-sumang-walk-hdb-hhSQ5LqqKS3WgEUW8WSL8P,5.0,3,2.0,PUNGGOL
QUEEN'S,HDB 4 Room,3,Queen's Road,,3 Queen's Road,,,90,50,592000,https://www.99.co/singapore/sale/property/3-queens-road-hdb-R6Jjr2MAy3sHbKLsdJHsHK,49.0,3,2.0,QUEEN'S
BUKIT BATOK,HDB 3 Room,312,Bukit Batok Street 32,,312 Bukit Batok Street 32,,,68,61,405000,https://www.99.co/singapore/sale/property/312-bukit-batok-street-32-hdb-JwgTU38TL7mU7VSPn3JqPA,38.0,2,2.0,BUKIT BATOK
CHAI CHEE,HDB 3 Room,37,Chai Chee Avenue,,37 Chai Chee Avenue,,,65,59,408000,https://www.99.co/singapore/sale/property/37-chai-chee-avenue-hdb-EE54XQr3AUNbUQveqAAYt8,40.0,2,1.0,BEDOK
YISHUN,HDB Executive,292,Yishun Street 22,,292 Yishun Street 22,,,168,68,1100000,https://www.99.co/singapore/sale/property/292-yishun-street-22-hdb-kGNZbx558KgamhGpbfTAas,31.0,4,3.0,YISHUN
CHOA CHU KANG,HDB 4 Room,401,Choa Chu Kang Avenue 3,,401 Choa Chu Kang Avenue 3,,,105,69,498000,https://www.99.co/singapore/sale/property/401-choa-chu-kang-avenue-3-hdb-FvEG3rdQQDaBG8XQKZ3CXq,30.0,3,2.0,CHOA CHU KANG
ADMIRALTY LINK,HDB 5 Room,491,Admiralty Link,,491 Admiralty Link,,,109,80,570000,https://www.99.co/singapore/sale/property/491-admiralty-link-hdb-48PMUhFmDZpUV5MHAasrMu,19.0,3,2.0,WOODLANDS
GANGSA,HDB 3 Room,104,Gangsa Road,,104 Gangsa Road,,,102,64,500888,https://www.99.co/singapore/sale/property/104-gangsa-road-hdb-YoeRXXxZZMEJCMA56t7AE2,35.0,3,2.0,BUKIT PANJANG
JURONG EAST,HDB 5 Room,239,Jurong East Street 21,,239 Jurong East Street 21,,,119,58,630000,https://www.99.co/singapore/sale/property/239-jurong-east-street-21-hdb-cjXsRBV8rcM4NDyCaL8Uj4,41.0,3,2.0,JURONG EAST
CHAI CHEE,HDB 5 Room,11,Chai Chee Road,,11 Chai Chee Road,,,119,77,950000,https://www.99.co/singapore/sale/property/11-chai-chee-road-hdb-PERxkV2WfvUn3w2QNU2LsG,22.0,3,2.0,BEDOK
BENDEMEER,HDB 4 Room,38D,Bendemeer Road,,38D Bendemeer Road,,,89,88,850000,https://www.99.co/singapore/sale/property/38d-bendemeer-road-hdb-QcPwWwuV3vkcPYAhizBUBx,11.0,3,2.0,KALLANG/WHAMPOA
SERANGOON NORTH,HDB 4 Room,151,Serangoon North Avenue 2,,151 Serangoon North Avenue 2,,,85,62,500000,https://www.99.co/singapore/sale/property/151-serangoon-north-avenue-2-hdb-CvZoLeu8TcC3mwaXb6CkxV,37.0,3,2.0,SERANGOON
EUNOS CRESCENT,HDB 5 Room,22,Eunos Crescent,,22 Eunos Crescent,,,123,53,629000,https://www.99.co/singapore/sale/property/22-eunos-crescent-hdb-ZQjpdDHDpM7bE75hGxBBAr,46.0,3,2.0,GEYLANG
CLEMENTI,HDB 4 Room,326,Clementi Avenue 5,,326 Clementi Avenue 5,,,91,54,580000,https://www.99.co/singapore/sale/property/326-clementi-avenue-5-hdb-hoLgHaNCnGBi7L6HnPDPBG,45.0,3,2.0,CLEMENTI
TAMPINES,HDB 5 Room,301,Tampines,,301 Tamp,,,124,69,708000,https://www.99.co/singapore/sale/property/301-tampines-street-32-hdb-LvmQufN9nuSU8HmMCGcLhw,30.0,4,2.0,TAMPINES
UPPER BOON KENG,HDB 4 Room,15,Upper Boon Keng Road,,15 Upper Boon Keng Road,,,87,51,509000,https://www.99.co/singapore/sale/property/15-upper-boon-keng-road-hdb-GDgskkzboruv7ajpoLP3tF,48.0,3,2.0,KALLANG/WHAMPOA
ANG MO KIO,HDB 4 Room,131,Ang Mo Kio Avenue 3,,131 Ang Mo Kio Avenue 3,,,97,55,520000,https://www.99.co/singapore/sale/property/131-ang-mo-kio-avenue-3-hdb-dBszAuTtVPYoe4Mrp9ErSm,44.0,3,2.0,ANG MO KIO
LORONG 5 TOA PAYOH,HDB 3 Room,57,Lorong 5 Toa Payoh,,57 Lorong 5 Toa Payoh,,,61,49,358000,https://www.99.co/singapore/sale/property/57-lorong-5-toa-payoh-hdb-ntchjHVmE5qz9xCDXiUdSD,50.0,2,1.0,TOA PAYOH
LORONG 1 TOA PAYOH,HDB 3 Room,115,Lorong 1 Toa Payoh,,115 Lorong 1 Toa Payoh,,,64,43,360000,https://www.99.co/singapore/sale/property/115-lorong-1-toa-payoh-hdb-f6HCsT6jLEkkNhUpGBXYP5,56.0,2,2.0,TOA PAYOH
EDGEFIELD,HDB 5 Room,669B,Edgefield Plains,,669B Edgefield Plains,,,112,92,840000,https://www.99.co/singapore/sale/property/669b-edgefield-plains-hdb-KcrM3kH5LYDE2k7KFG7GBn,7.0,3,2.0,PUNGGOL
TOH YI,HDB Executive,2,Toh Yi Drive,,2 Toh Yi Drive,,,154,64,1390000,https://www.99.co/singapore/sale/property/2-toh-yi-drive-hdb-RksEvWDzqAQtrz7bCb7cwf,35.0,4,3.0,BUKIT TIMAH
JURONG WEST,HDB Executive,548,Jurong West Street 42,,548 Jurong West Street 42,,,150,61,730000,https://www.99.co/singapore/sale/property/548-jurong-west-street-42-hdb-brFhPxbAyAVqMxDqYa2WeY,38.0,4,3.0,JURONG WEST
WOODLANDS,HDB Executive,798,Woodlands Drive 72,,798 Woodlands Drive 72,,,142,73,730000,https://www.99.co/singapore/sale/property/798-woodlands-drive-72-hdb-UqdaYkduGxZ4oGEGXTnkTY,26.0,4,2.0,WOODLANDS
LORONG 7 TOA PAYOH,HDB 3 Room,13,Lorong 7 Toa Payoh,,13 Lorong 7 Toa Payoh,,,65,46,390000,https://www.99.co/singapore/sale/property/13-lorong-7-toa-payoh-hdb-7wBqNunBe6av58wEPiiE5m,53.0,2,2.0,TOA PAYOH
KLANG LANE,HDB 5 Room,672B,Klang Lane,,672B Klang Lane,,,104,78,868000,https://www.99.co/singapore/sale/property/672b-klang-lane-hdb-SJec9XTJW77iUdUToCBCsQ,21.0,3,2.0,KALLANG/WHAMPOA
CORPORATION,HDB 4 Room,349,Corporation Drive,,349 Corporation Drive,,,101,73,539000,https://www.99.co/singapore/sale/property/349-corporation-drive-hdb-BAp2ojgSDmjcbNqxnHGFSF,26.0,3,2.0,JURONG WEST
TELOK BLANGAH WAY,HDB 4 Room,34,Telok Blangah Way,,34 Telok Blangah Way,,,82,52,498000,https://www.99.co/singapore/sale/property/34-telok-blangah-way-hdb-iJC2Vw3MErnGe9KKmNnPyT,47.0,3,2.0,BUKIT MERAH
HOUGANG,HDB 5 Room,570,Hougang Street 51,,570 Hougang Street 51,,,116,73,715000,https://www.99.co/singapore/sale/property/570-hougang-street-51-hdb-YzFqMHyLdRrdX8tb7VSMzT,26.0,3,2.0,HOUGANG
WOODLANDS,HDB 5 Room,364,Woodlands Avenue 5,,364 Woodlands Avenue 5,,,120,72,720000,https://www.99.co/singapore/sale/property/364-woodlands-avenue-5-hdb-RxL6wgUASeaLvrBJwDsvnv,27.0,4,2.0,WOODLANDS
RIVERVALE CRESCENT,HDB 4 Room,156,Rivervale Crescent,,156 Rivervale Crescent,,,91,81,560000,https://www.99.co/singapore/sale/property/156-rivervale-crescent-hdb-VPVoFfVrN652h6zoqKHM7p,18.0,3,2.0,SENGKANG
YISHUN,HDB 4 Room,757,Yishun Street 72,,757 Yishun Street 72,,,83,62,498000,https://www.99.co/singapore/sale/property/757-yishun-street-72-hdb-R6hrZAzKkNQDexYtF5xtQ3,37.0,3,2.0,YISHUN
JURONG WEST,HDB Executive,910,Jurong West Street 91,,910 Jurong West Street 91,,,144,64,718000,https://www.99.co/singapore/sale/property/910-jurong-west-street-91-hdb-7mTZgUt5ckE73h7xdXFmyT,35.0,4,3.0,JURONG WEST
BOON TIONG,HDB 5 Room,4A,Boon Tiong Road,,4A Boon Tiong Road,,,115,81,1300000,https://www.99.co/singapore/sale/property/4a-boon-tiong-road-hdb-C5CY7EfSRgafndyjJwreXS,18.0,3,2.0,BUKIT MERAH
TAMPINES,HDB Executive,325,Tampines,,325 Tamp,,,147,71,880000,https://www.99.co/singapore/sale/property/325-tampines-street-32-hdb-Ls7NXWQZeHgeM2dLCyVbtf,28.0,3,2.0,TAMPINES
JALAN BUKIT MERAH,HDB 3 Room,137,Jalan Bukit Merah,,137 Jalan Bukit Merah,,,58,51,400000,https://www.99.co/singapore/sale/property/137-jalan-bukit-merah-hdb-RccGPRLZpDgsfkrb9cMeDY,48.0,2,2.0,BUKIT MERAH
PASIR RIS,HDB Executive,507,Pasir Ris Street 52,,507 Pasir Ris Street 52,,,144,69,898000,https://www.99.co/singapore/sale/property/507-pasir-ris-street-52-hdb-9q8YozSiTWgNgUnqZxhgVT,30.0,4,2.0,PASIR RIS
PASIR RIS,HDB 5 Room,626,Pasir Ris Drive 3,,626 Pasir Ris Drive 3,,,120,71,748000,https://www.99.co/singapore/sale/property/626-pasir-ris-drive-3-hdb-kMYhBBQq5c3e3DBLHArqhS,28.0,3,2.0,PASIR RIS
JURONG WEST,HDB 5 Room,555,Jurong West Street 42,,555 Jurong West Street 42,,,133,61,658888,https://www.99.co/singapore/sale/property/555-jurong-west-street-42-hdb-X5D9wS23mpfngQJUPr23Tx,38.0,3,2.0,JURONG WEST
WOODLANDS,HDB Executive,647,Woodlands Road,,647 Woodlands Road,,,143,74,780000,https://www.99.co/singapore/sale/property/647-woodlands-ring-road-hdb-ZGGwMVqceVpHwet5mWmF7P,25.0,4,2.0,WOODLANDS
BISHAN,HDB Executive,257,Bishan Street 22,,257 Bishan Street 22,,,145,68,1050000,https://www.99.co/singapore/sale/property/257-bishan-street-22-hdb-a46rs7fmTAgcohJa9NBHSL,31.0,4,2.0,BISHAN
ANG MO KIO,HDB 3 Room,601,Ang Mo Kio Avenue 5,,601 Ang Mo Kio Avenue 5,,,66,56,425000,https://www.99.co/singapore/sale/property/601-ang-mo-kio-avenue-5-hdb-Hc6koLRopyezU8hnw6t5c7,43.0,2,2.0,ANG MO KIO
WOODLANDS,HDB 3 Room,717B,Woodlands Drive 70,,717B Woodlands Drive 70,,,70,93,499000,https://www.99.co/singapore/sale/property/717b-woodlands-drive-70-hdb-P5uobs2eh7Qs4Y4JwrcxUE,6.0,2,2.0,WOODLANDS
BISHAN,HDB Executive,186,Bishan Street 13,,186 Bishan Street 13,,,152,63,1300000,https://www.99.co/singapore/sale/property/186-bishan-street-13-hdb-CRtsYHkGEpSXYg5yGwHq7W,36.0,5,3.0,BISHAN
TAMPINES,HDB 5 Room,288,Tampines,,288 Tamp,,,138,60,710000,https://www.99.co/singapore/sale/property/288-tampines-street-22-hdb-a3CqByh49UGXYLRqUspQ77,39.0,4,2.0,TAMPINES
SENGKANG WEST,HDB 3 Room,439B,Sengkang West Avenue,,439B Sengkang West Avenue,,,68,87,430000,https://www.99.co/singapore/sale/property/439b-sengkang-west-avenue-hdb-kHbXmuZaRHsR7NBWEt83Lq,12.0,2,2.0,SENGKANG
PASIR RIS,HDB Executive,236,Pasir Ris Street 21,,236 Pasir Ris Street 21,,,146,69,790000,https://www.99.co/singapore/sale/property/236-pasir-ris-street-21-hdb-7to439eAGw3VACvZXC2XnE,30.0,3,2.0,PASIR RIS
UPPER SERANGOON CRESCENT,HDB 4 Room,475D,Upper Serangoon Crescent,,475D Upper Serangoon Crescent,,,91,90,748888,https://www.99.co/singapore/sale/property/475d-upper-serangoon-crescent-hdb-TbDpFKLkaxgMUJzmf2d6nq,9.0,3,2.0,SERANGOON
WOODLANDS,HDB Executive,867,Woodlands Street 83,,867 Woodlands Street 83,,,154,72,1000000,https://www.99.co/singapore/sale/property/867-woodlands-street-83-hdb-D3QMrnL4km5oujJFVxqkBP,27.0,4,3.0,WOODLANDS
ANG MO KIO,HDB 4 Room,414,Ang Mo Kio Avenue 10,,414 Ang Mo Kio Avenue 10,,,91,55,510000,https://www.99.co/singapore/sale/property/414-ang-mo-kio-avenue-10-hdb-iDkMVYn67cd9GitZvXPgtD,44.0,3,2.0,ANG MO KIO
WOODLANDS,HDB Executive,869,Woodlands Street 83,,869 Woodlands Street 83,,,144,72,850000,https://www.99.co/singapore/sale/property/869-woodlands-street-83-hdb-2PVmTqih9rYZnmTbcPvQEs,27.0,4,2.0,WOODLANDS
JURONG WEST,HDB 4 Room,466,Jurong West Street 41,,466 Jurong West Street 41,,,91,61,498000,https://www.99.co/singapore/sale/property/466-jurong-west-street-41-hdb-euxFbUHJqfmRaeJrSALHfH,38.0,3,2.0,JURONG WEST
HENDERSON,HDB 4 Room,96A,Henderson Road,,96A Henderson Road,,,82,95,999500,https://www.99.co/singapore/sale/property/96a-henderson-road-hdb-MD6BTH2RKXKvpu4kgqgHXK,4.0,3,2.0,BUKIT MERAH
GEYLANG BAHRU,HDB 5 Room,60,Geylang Bahru,,60 Geylang Bahru,,,121,75,931413,https://www.99.co/singapore/sale/property/60-geylang-bahru-hdb-oDhRZoAauLXe9g7Hnq4YnU,24.0,3,2.0,GEYLANG
PETIR,HDB 3 Room,137,Petir Road,,137 Petir Road,,,73,65,420000,https://www.99.co/singapore/sale/property/137-petir-road-hdb-nvNYuKEkxUkJ2AGh9JZC8J,34.0,2,2.0,BUKIT PANJANG
BOON LAY,HDB 4 Room,216B,Boon Lay Avenue,,216B Boon Lay Avenue,,,93,94,638000,https://www.99.co/singapore/sale/property/216b-boon-lay-avenue-hdb-MrYqguDaBTE4uQht8xDW5m,5.0,3,2.0,JURONG WEST
TEBAN GARDENS,HDB 4 Room,47,Teban Gardens Road,,47 Teban Gardens Road,,,92,61,600000,https://www.99.co/singapore/sale/property/47-teban-gardens-road-hdb-dDiYzfnU4MkJtQMj7xPfCz,38.0,3,2.0,JURONG EAST
FERNVALE,HDB 2 Room,445B,Fernvale Road,,445B Fernvale Road,,,45,88,399000,https://www.99.co/singapore/sale/property/445b-fernvale-road-hdb-4DXkWJX2Yug9mMcJwYMqj7,11.0,1Bed,1.0,SENGKANG
TAMPINES,HDB 3 Room,213,Tampines,,213 Tamp,,,73,61,448000,https://www.99.co/singapore/sale/property/213-tampines-street-23-hdb-7ZmZ4RrpRXXaYoGAng34TU,38.0,2,2.0,TAMPINES
SERANGOON CENTRAL,HDB 4 Room,255,Serangoon Central Drive,,255 Serangoon Central Drive,,,99,75,908000,https://www.99.co/singapore/sale/property/255-serangoon-central-drive-hdb-5kSPMKZYEEhsAbwZmCBhhg,24.0,3,2.0,SERANGOON
GHIM MOH,HDB 3 Room,5,Ghim Moh Road,,5 Ghim Moh Road,,,64,52,400000,https://www.99.co/singapore/sale/property/5-ghim-moh-road-hdb-Wqv3wVjU6Ki7hK2D9ZtSRG,47.0,2,1.0,CLEMENTI
TAMPINES,HDB 3 Room,909,Tampines,,909 Tamp,,,73,60,468800,https://www.99.co/singapore/sale/property/909-tampines-avenue-4-hdb-FDHb7Kex8STz92zYXWRNrh,39.0,2,2.0,TAMPINES
TOA PAYOH CENTRAL,HDB 3 Room,183,Toa Payoh Central,,183 Toa Payoh Central,,,64,48,468000,https://www.99.co/singapore/sale/property/183-toa-payoh-central-hdb-S9VLLMHSSqPfZCvJGUJvS3,51.0,2,1.0,TOA PAYOH
