Year,Town,Flat_Type,Price,Predicted_Price,Accuracy_Percentage
2023,CHOA CHU KANG,HDB 4 ROOM,499691.49889135256,0.0,0.0
2023,CHOA CHU KANG,HDB 5 ROOM,590080.5403508772,0.0,0.0
2023,CHOA CHU KANG,HDB EXECUTIVE,725073.975308642,0.0,0.0
2023,CLEMENTI,HDB 2 ROOM,398500.0,0.0,0.0
2023,CLEMENTI,HDB 3 ROOM,444391.1632653061,0.0,0.0
2023,CLEMENTI,HDB 4 ROOM,673815.7278106508,0.0,0.0
2023,CLEMENTI,HDB 5 ROOM,862416.4705882353,0.0,0.0
2023,CLEMENTI,HDB EXECUTIVE,977300.0,0.0,0.0
2023,GEYLANG,HDB 2 ROOM,253205.88235294117,0.0,0.0
2023,GEYLANG,HDB 3 ROOM,374758.5575813953,0.0,0.0
2023,GEYLANG,HDB 4 ROOM,632234.6461538462,0.0,0.0
2023,GEYLANG,HDB 5 ROOM,793480.0,0.0,0.0
2023,GEYLANG,HDB EXECUTIVE,894085.8666666667,0.0,0.0
2023,HOUGANG,HDB 2 ROOM,346390.6666666667,0.0,0.0
2023,HOUGANG,HDB 3 ROOM,395977.6923076923,0.0,0.0
2023,HOUGANG,HDB 4 ROOM,537654.0271157895,0.0,0.0
2023,HOUGANG,HDB 5 ROOM,685594.0657894737,0.0,0.0
2023,HOUGANG,HDB EXECUTIVE,870259.2020512822,0.0,0.0
2023,JURONG EAST,HDB 2 ROOM,300000.0,0.0,0.0
2023,JURONG EAST,HDB 3 ROOM,373549.39837398374,0.0,0.0
2023,JURONG EAST,HDB 4 ROOM,485428.0485436893,0.0,0.0
2023,JURONG EAST,HDB 5 ROOM,641432.1951219512,0.0,0.0
2023,JURONG EAST,HDB EXECUTIVE,849487.5294117647,0.0,0.0
2023,JURONG WEST,HDB 2 ROOM,293166.6666666667,0.0,0.0
2023,JURONG WEST,HDB 3 ROOM,351709.46694214875,0.0,0.0
2023,JURONG WEST,HDB 4 ROOM,497786.2417582418,0.0,0.0
2023,JURONG WEST,HDB 5 ROOM,594721.1851851852,0.0,0.0
2023,JURONG WEST,HDB EXECUTIVE,711956.8547008547,0.0,0.0
2023,KALLANG/WHAMPOA,HDB 2 ROOM,294000.0,0.0,0.0
2023,KALLANG/WHAMPOA,HDB 3 ROOM,427172.9007352941,0.0,0.0
2023,KALLANG/WHAMPOA,HDB 4 ROOM,749496.0120502092,0.0,0.0
2023,KALLANG/WHAMPOA,HDB 5 ROOM,872637.086419753,0.0,0.0
2023,KALLANG/WHAMPOA,HDB EXECUTIVE,996072.7272727273,0.0,0.0
2023,MARINE PARADE,HDB 3 ROOM,444643.5689655172,0.0,0.0
2023,MARINE PARADE,HDB 4 ROOM,560565.2173913043,0.0,0.0
2023,MARINE PARADE,HDB 5 ROOM,876470.3448275862,0.0,0.0
2023,PASIR RIS,HDB 2 ROOM,361500.0,0.0,0.0
2023,PASIR RIS,HDB 3 ROOM,483500.0,0.0,0.0
2023,PASIR RIS,HDB 4 ROOM,561438.2697674419,0.0,0.0
2023,PASIR RIS,HDB 5 ROOM,656935.6942675159,0.0,0.0
2023,PASIR RIS,HDB EXECUTIVE,823473.8543689321,0.0,0.0
2023,PUNGGOL,HDB 2 ROOM,335470.25352112675,0.0,0.0
2023,PUNGGOL,HDB 3 ROOM,456409.1234042553,0.0,0.0
2023,PUNGGOL,HDB 4 ROOM,591352.2674698795,0.0,0.0
2023,PUNGGOL,HDB 5 ROOM,679379.2396514161,0.0,0.0
2023,PUNGGOL,HDB EXECUTIVE,736581.0370370371,0.0,0.0
2023,QUEENSTOWN,HDB 2 ROOM,310394.4,0.0,0.0
2023,QUEENSTOWN,HDB 3 ROOM,439115.41489361704,0.0,0.0
2023,QUEENSTOWN,HDB 4 ROOM,850002.6,0.0,0.0
2023,QUEENSTOWN,HDB 5 ROOM,980856.5454545454,0.0,0.0
2023,QUEENSTOWN,HDB EXECUTIVE,1170000.0,0.0,0.0
2023,SEMBAWANG,HDB 2 ROOM,329850.2028985507,0.0,0.0
2023,SEMBAWANG,HDB 3 ROOM,439577.05,0.0,0.0
2023,SEMBAWANG,HDB 4 ROOM,543306.6614987081,0.0,0.0
2023,SEMBAWANG,HDB 5 ROOM,603195.654822335,0.0,0.0
2023,SEMBAWANG,HDB EXECUTIVE,678155.4,0.0,0.0
2023,SENGKANG,HDB 2 ROOM,339203.1219512195,0.0,0.0
2023,SENGKANG,HDB 3 ROOM,455877.68686868687,0.0,0.0
2023,SENGKANG,HDB 4 ROOM,565413.3038461539,0.0,0.0
2023,SENGKANG,HDB 5 ROOM,637272.2930327869,0.0,0.0
2023,SENGKANG,HDB EXECUTIVE,739178.5945945946,0.0,0.0
2023,SERANGOON,HDB 2 ROOM,286000.0,0.0,0.0
2023,SERANGOON,HDB 3 ROOM,404504.93258426967,0.0,0.0
2023,SERANGOON,HDB 4 ROOM,590829.6666666666,0.0,0.0
2023,SERANGOON,HDB 5 ROOM,708057.052631579,0.0,0.0
2023,SERANGOON,HDB EXECUTIVE,929711.619047619,0.0,0.0
2023,TAMPINES,HDB 2 ROOM,338500.0,0.0,0.0
2023,TAMPINES,HDB 3 ROOM,426412.6,0.0,0.0
2023,TAMPINES,HDB 4 ROOM,572153.2737864078,0.0,0.0
2023,TAMPINES,HDB 5 ROOM,694424.8073394495,0.0,0.0
2023,TAMPINES,HDB EXECUTIVE,866532.5591397849,0.0,0.0
2023,TOA PAYOH,HDB 2 ROOM,268365.6666666667,0.0,0.0
2023,TOA PAYOH,HDB 3 ROOM,400821.2438162544,0.0,0.0
2023,TOA PAYOH,HDB 4 ROOM,739805.7541721854,0.0,0.0
2023,TOA PAYOH,HDB 5 ROOM,914201.0947368421,0.0,0.0
2023,TOA PAYOH,HDB EXECUTIVE,999394.4,0.0,0.0
2023,WOODLANDS,HDB 2 ROOM,325915.8918918919,0.0,0.0
2023,WOODLANDS,HDB 3 ROOM,378102.0273972603,0.0,0.0
2023,WOODLANDS,HDB 4 ROOM,493701.83377308707,0.0,0.0
2023,WOODLANDS,HDB 5 ROOM,593254.6552462527,0.0,0.0
2023,WOODLANDS,HDB EXECUTIVE,821604.5277777778,0.0,0.0
2023,YISHUN,HDB 2 ROOM,316782.60869565216,0.0,0.0
2023,YISHUN,HDB 3 ROOM,387914.9951219512,0.0,0.0
2023,YISHUN,HDB 4 ROOM,493381.7953216374,0.0,0.0
2023,YISHUN,HDB 5 ROOM,641508.8525896415,0.0,0.0
2023,YISHUN,HDB EXECUTIVE,830729.694883721,0.0,0.0
2023,YISHUN,HDB MULTI-GENERATION,1007500.0,0.0,0.0
