Unnamed: 0,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent,NewPercentage,Profit
12,"1.2778437500000002, 103.8208679049753",0.0055546586733324,0.114064640617856,0.0,0.0,0.0014568102706126,0.0174619164968182,0.0164365163818039,0.0,0.0,Telok Blangah Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/14a-telok-blangah-crescent-hdb-iYcYo7ayfG7nSESG6ndg8z,75,100,715000,0.05,0.025,0.2299745424404234,0.0,0.0,0.0,0.0
13,"1.2781444, 103.8306598",0.004889475275641,0.0806831851260711,0.002105861020555,0.0030876887086853,0.0,0.017902670960991,0.0041642658013388,0.0,0.0,Jalan Bukit Merah,HDB 5 Room,https://www.srx.com.sg/listings/97349701/for-sale-jalan-bukit-merah-jalan-bukit-merah,55,119,418000,0.05,0.02,0.1828331468932824,0.0,0.0,0.0,0.0
14,"1.2781500000000001, 103.82697006555978",0.0095535020646073,0.1169988623237722,0.0022051518504333,0.0033584761649241,0.0,0.0240933243956425,0.0070218264577504,0.0,0.0,Jalan Bukit Merah,HDB 3 Room,https://www.99.co/singapore/sale/property/137-jalan-bukit-merah-hdb-RccGPRLZpDgsfkrb9cMeDY,51,58,400000,0.025,0.02,0.2082311432571301,0.0,0.0,0.0,0.0
15,"1.2783411, 103.81937516134968",0.0058191685665113,0.1525328509922547,0.0,0.0,0.0024311803089458,0.0144990844829884,0.0099452936570713,0.0,0.0,Telok Blangah Crescent,HDB 2 Room,https://www.99.co/singapore/sale/property/7-telok-blangah-crescent-hdb-35ZeC8temmqNP3wvynnoHP,51,30,260000,0.015,0.02,0.2202275780077716,0.0,0.0,0.0,0.0
16,"1.27869535, 103.82836242524891",0.0115518019904752,0.1128664877558333,0.0023784524484799,0.0035641312889592,0.0,0.0212337466844148,0.0054359517768466,0.0,0.0,Jalan Bukit Merah,HDB 3 Room,https://www.99.co/singapore/sale/property/132-jalan-bukit-merah-hdb-KeV5kWaB8MAG2bbLPbFdDD,51,58,375000,0.025,0.02,0.2020305719450092,0.0,0.0,0.0,0.0
17,"1.2803229, 103.82927305",0.0097556441841257,0.1181788483353485,0.0029640261556204,0.0043488179862002,0.0011190769660563,0.0181574896387835,0.0044052952894736,0.0,0.0,Kim Tian,HDB 3 Room,https://www.99.co/singapore/sale/property/130-kim-tian-road-hdb-5qXntNoSGyuvUHjhWQYc5r,52,65,390000,0.03,0.02,0.2089291985556086,0.0,0.0,0.0,0.0
18,"1.2803453, 103.82872692812333",0.0136417999633027,0.1327658561514556,0.0030221987005441,0.0044786653104266,0.0011639516167432,0.0189931953954617,0.0046634558264517,0.0,0.0,Kim Tian,HDB 5 Room,https://www.99.co/singapore/sale/property/131c-kim-tian-road-hdb-cxzJjhF6kdCHJ59vpJruSx,78,109,980000,0.05,0.025,0.2537291229643859,0.0,0.0,0.0,0.0
19,"1.2809004499999999, 103.8096075712609",0.0480035849969133,0.1429627980497108,0.0043127090090299,0.0,0.0037987351958643,0.0127204062769644,0.0059229695868927,0.0,0.0,Depot,HDB 5 Room,https://www.99.co/singapore/sale/property/109a-depot-road-hdb-PRkwYCC7FRv5crKqGe69FX,82,116,790000,0.05,0.025,0.2927212031153757,0.0,0.0,0.0,0.0
20,"1.2810986999999998, 103.82995250055936",0.0065797888736143,0.1155879017367915,0.0032577101335348,0.0046791160162269,0.0011480779842431,0.0168165954216446,0.004066604428113,0.0,0.0,Kim Tian,HDB 5 Room,https://www.99.co/singapore/sale/property/127d-kim-tian-road-hdb-nJM8YBhvbSviXKaDdCdt2U,89,112,1498888,0.05,0.025,0.2271357945941686,0.0,0.0,0.0,0.0
21,"1.2823189, 103.82929280211113",0.0083068587166367,0.1402911465870989,0.0043353826623355,0.0092349700810577,0.0013862348121834,0.0182472296186141,0.004099495121665,0.0,0.0,Kim Tian,HDB 4 Room,https://www.99.co/singapore/sale/property/126c-kim-tian-road-hdb-6zvhaEuv8qEVRcfRMWAZ7S,89,92,930000,0.05,0.025,0.2609013175995915,0.0,0.0,0.0,0.0
22,"1.28254335, 103.8307884609872",0.0064375567463274,0.1486047334407142,0.0038584517609855,0.0118676475039043,0.0012049430283524,0.0115004825997318,0.0048913195641194,0.0,0.0,Chay Yan,HDB 4 Room,https://www.99.co/singapore/sale/property/79-chay-yan-street-hdb-e7TRJubEKSmm54op5uME9S,43,88,1300000,0.04,0.01,0.2383651346441355,0.0,0.0,0.0,0.0
23,"1.28274585, 103.82271110941281",0.0110255720042341,0.1295932960201127,0.0028525719428159,0.0047578632586069,0.0018976635644923,0.0229018838290615,0.0107686215835141,0.0,0.0,Bukit Merah View,HDB 4 Room,https://www.99.co/singapore/sale/property/120-bukit-merah-view-hdb-PwjWrpum8fHNpNEzG6rDMy,49,87,488888,0.04,0.02,0.2437974722028378,0.0,0.0,0.0,0.0
24,"1.2830063, 103.8161369",0.0217706919171813,0.056393224336108,0.0,0.0040438503503556,0.0013084856210175,0.0118378668702512,0.0084289804055944,0.0,0.0,Bukit Merah Central,HDB 5 Room,https://www.99.co/singapore/sale/property/115-bukit-merah-central-hdb-TLFAGrrswVf2s5n89PAHoe,53,117,790000,0.05,0.02,0.1737830995005083,0.0,0.0,0.0,0.0
25,"1.2831479, 103.82614831062807",0.0099948553827871,0.2206888594019488,0.0050135087383993,0.0083869503453572,0.0022036040485633,0.0453046119989471,0.0098069143486395,0.0,0.0,Kim Tian,HDB 4 Room,https://www.99.co/singapore/sale/property/119b-kim-tian-road-hdb-BPiL4rhh2Dc26d3i96dabF,78,91,800000,0.05,0.025,0.3763993042646425,0.0,0.0,0.0,0.0
26,"1.2836184, 103.828282666071",0.0076196862906303,0.173793007554987,0.0067913346264472,0.0130205020613839,0.0018528706069468,0.0238437281758114,0.0048344380606154,0.0,0.0,Kim Tian,HDB 4 Room,https://www.99.co/singapore/sale/property/125-kim-tian-road-hdb-Tmfr5LroQbBxzgAhSUExuL,71,106,970000,0.05,0.025,0.3067555673768224,0.0,0.0,0.0,0.0
27,"1.2837025, 103.82920367886385",0.0070921742564518,0.1675127919000018,0.0063483108861458,0.0120521037413207,0.0016349643839671,0.0113529138944992,0.0088229366206341,0.0,0.0,Kim Tian,HDB 4 Room,https://www.99.co/singapore/sale/property/123-kim-tian-road-hdb-mXxUeXmzJXitk4HUFu8jBG,71,105,850000,0.05,0.025,0.2898161956830208,0.0,0.0,0.0,0.0
28,"1.2846009, 103.84530280596127",0.0250907091066168,0.3896086680320301,0.0301847650782959,0.0524635153513499,0.009205484611671,0.0,0.0043112399341436,0.0,0.0,Upper Cross,HDB 3 Room,https://www.99.co/singapore/sale/property/533-upper-cross-street-hdb-jGp3SqEJqKhBho9yxXKfVK,56,60,550000,0.03,0.02,0.5608643821141075,0.0,0.0,0.0,0.0
29,"1.28541625, 103.83127617223039",0.0055538080540417,0.1480572617727953,0.0073543741427827,0.0148607783405587,0.0023675531310048,0.0067587918551081,0.0102540298438343,0.0,0.0,Lim Liak,HDB 3 Room,https://www.99.co/singapore/sale/property/25-lim-liak-street-hdb-62n85g7kcomBAXRg7PCa5p,49,87,798000,0.04,0.02,0.255206597140126,0.0,0.0,0.0,0.0
30,"1.28651445, 103.82909641058545",0.0071018316148941,0.3543796839751313,0.0176160812481422,0.0190611128404986,0.0020804705489208,0.0147323739517749,0.0102917875529903,0.0,0.0,Tiong Bahru View,HDB 5 Room,https://www.srx.com.sg/listings/91618701/for-sale-tiong-bahru-view-boon-tiong-road,92,112,990000,0.05,0.035,0.5102633417323525,0.0,0.0,0.0,0.0
31,"1.286603, 103.830814",0.005891959365674,0.1653943431577377,0.0086605421237958,0.0167885979306135,0.0014925073113301,0.0111890079396323,0.0103567530471169,0.0,0.0,Boon Tiong Ville,HDB 4 Room,https://www.srx.com.sg/listings/100228901/for-sale-boon-tiong-ville-boon-tiong-road,81,100,458000,0.05,0.025,0.2947737108759006,0.0,0.0,0.0,0.0
32,"1.2866077, 103.8213624397755",0.0092566847362189,0.1068191347821621,0.0027242367399724,0.0094884364331445,0.0025999382255688,0.0192157808642386,0.0189488000542731,0.0,0.0,Henderson,HDB 4 Room,https://www.99.co/singapore/sale/property/95a-henderson-road-hdb-ePxVia6Mzn6n2LcKtKV9No,95,82,900000,0.04,0.035,0.2440530118355787,0.0,0.0,0.0,0.0
33,"1.2869683, 103.82169216911319",0.0090618612476215,0.1069283306037682,0.0028530484664098,0.0096416529379991,0.0028943071431045,0.0196824797234723,0.0204145161023855,0.0,0.0,Henderson,HDB 3 Room,https://www.99.co/singapore/sale/property/95b-henderson-road-hdb-L8cJQQPNHyKQBsiYKDBDHj,95,67,799000,0.03,0.035,0.2364761962247611,0.0,0.0,0.0,0.0
34,"1.2873399, 103.8308684",0.0059598998297026,0.1579248273519738,0.0084611732804902,0.0176879315222746,0.0014800278926633,0.0108908664405399,0.010448284218403,0.0,0.0,Taman Ho Swee,HDB 3 Room,https://www.srx.com.sg/listings/99715031/for-sale-taman-ho-swee-taman-ho-swee,46,54,1400000,0.025,0.02,0.2578530105360478,0.0,0.0,0.0,0.0
35,"1.28741125, 103.82205117375094",0.0089446498230978,0.1070584016940648,0.002988924083322,0.009777164791196,0.0032364443761592,0.0203409618089196,0.018962470492566,0.0,0.0,Henderson,HDB 4 Room,https://www.99.co/singapore/sale/property/95c-henderson-road-hdb-SPWRSNf4zewqahhVs4kLxp,95,92,1150000,0.05,0.035,0.2563090170693258,0.0,0.0,0.0,0.0
36,"1.2876180000000002, 103.83144603012914",0.0055572958473807,0.1448132728532148,0.007622163328431,0.0182229124221392,0.0013476957617835,0.0100466999857605,0.0106529901489727,0.0,0.0,Jalan Bukit Ho Swee,HDB 3 Room,https://www.99.co/singapore/sale/property/6-jalan-bukit-ho-swee-hdb-EDcVUQhZMzsiZtu9YCNj25,47,58,325000,0.025,0.02,0.2432630303476826,0.0,0.0,0.0,0.0
37,"1.2879795500000002, 103.82194338895745",0.0089238823529514,0.1094332103936728,0.0028748598858257,0.009798413839083,0.0029786659414918,0.0206652482083197,0.0214705941617897,0.0,0.0,Henderson,HDB 4 Room,https://www.99.co/singapore/sale/property/96a-henderson-road-hdb-bpc5tppH2uccHzFdAURmJU,95,92,999000,0.05,0.035,0.2611448747831345,0.0,0.0,0.0,0.0
38,"1.2880105, 103.816317039474",0.0252153278769639,0.1219540972794943,0.0,0.0158839806787923,0.0010529701890952,0.0190024738658663,0.0321615246447272,0.0,0.0,Redhill,HDB 5 Room,https://www.srx.com.sg/listings/100645001/for-sale-redhill-road-redhill-road,81,115,599999,0.05,0.025,0.2902703745349392,0.0,0.0,0.0,0.0
39,"1.2884811, 103.8278",0.0126800764405014,0.27847569978797,0.0106362226371974,0.019206017307203,0.0026885444572529,0.0155832720556503,0.0084276181240239,0.0,0.0,Beo Crescent,HDB 3 Room,https://www.99.co/singapore/sale/property/24-beo-crescent-hdb-bKbab4BzBjJp7q5p4D97bd,47,68,458888,0.03,0.02,0.3976974508097993,0.0,0.0,0.0,0.0
40,"1.2901627, 103.82859299543463",0.0096509980491,0.1917587359270351,0.0080609397083889,0.0160862292140167,0.0018212874427803,0.0174898289737661,0.0071840091232105,0.0,0.0,Havelock,HDB 3 Room,https://www.99.co/singapore/sale/property/57-havelock-road-hdb-kzkPcoVPoeMvUqg9Cokf8T,89,69,600000,0.035,0.025,0.3120520284382979,0.0,0.0,0.0,0.0
41,"1.292437, 103.803826",0.0153156146978292,0.0757984951319212,0.0117365277466371,0.0086423302124509,0.0,0.011240632472936,0.004368481705789,0.0,0.0,Mei Link,HDB 3 Room,https://www.99.co/singapore/sale/property/160-mei-ling-street-hdb-DigUj4ga36kEULFzu5LA2V,46,71,478888,0.035,0.02,0.1821020819675635,0.0,0.0,0.0,0.0
42,"1.2927895999999999, 103.81490205598591",0.0083254681316789,0.0418080987605055,0.0,0.0073848268552597,0.0,0.0098296679077639,0.0581751871858738,0.0,0.0,Clarence Lane,HDB 4 Room,https://www.99.co/singapore/sale/property/130-clarence-lane-hdb-cbYbBdtGCfMnzDGLoSqdho,72,103,950000,0.05,0.025,0.200523248841082,0.0,0.0,0.0,0.0
43,"1.2931142000000002, 103.81139312358758",0.0378245889513219,0.1079134934788532,0.0044718026865312,0.0090042495323967,0.0,0.0122442267942529,0.0487537643646755,0.0,0.0,Strathmore,HDB 4 Room,https://www.srx.com.sg/listings/100326721/for-sale-strathmore-avenue-strathmore-avenue,76,96,550000,0.05,0.025,0.2952121258080317,0.0,0.0,0.0,0.0
44,"1.2933132, 103.80825663256502",0.011499023398772,0.0471203856301361,0.0082770720242459,0.0101278051787377,0.0,0.0131029035987372,0.0184853421834963,0.0,0.0,Strathmore,HDB 5 Room,https://www.99.co/singapore/sale/property/52-strathmore-avenue-hdb-7ojchYetboqGRgs8eCDcpn,82,109,1180000,0.05,0.025,0.1836125320141254,0.0,0.0,0.0,0.0
45,"1.2938117, 103.80781216400966",0.0105227659794744,0.0395751842824607,0.0080328999750524,0.0132602902569022,0.0,0.0162401566052314,0.017209419805645,0.0,0.0,Strathmore,HDB 5 Room,https://www.99.co/singapore/sale/property/48-strathmore-avenue-hdb-dMtMb44GgSNhvedQzPvi8c,82,109,1330000,0.05,0.025,0.1798407169047664,0.0,0.0,0.0,0.0
46,"1.2938599000000002, 103.8116368240566",0.0177977716628724,0.0574860155448031,0.0021550377716786,0.0087840696840442,0.0,0.0123548789657565,0.0520003507393591,0.0,0.0,Strathmore,HDB 4 Room,https://www.99.co/singapore/sale/property/61a-strathmore-avenue-hdb-EQxzN84o8AQozyHtKRP3Mj,87,97,900000,0.05,0.025,0.2255781243685141,0.0,0.0,0.0,0.0
47,"1.2957434, 103.8104373980855",0.0074498513682003,0.034557818044194,0.0020301448772281,0.008964517195211,0.0,0.0137636073270764,0.0237920620119624,0.0,0.0,Dawson,HDB 4 Room,https://www.srx.com.sg/listings/99578181/for-sale-dawson-road-dawson-road,92,83,550000,0.04,0.035,0.1655580008238725,0.0,0.0,0.0,0.0
48,"1.2958109, 103.8099501147002",0.0071995285442017,0.0289157060917982,0.0020840421075213,0.0065445332004673,0.0,0.0169518152959821,0.0215825269261183,0.0,0.0,Dawson,HDB 3 Room,https://www.99.co/singapore/sale/property/87-dawson-road-hdb-Wr24Dy6FozfmhH9DZsrxUM,92,86,960000,0.04,0.035,0.1582781521660891,0.0,0.0,0.0,0.0
49,"1.3017063, 103.88258737911555",0.0028227510431378,0.0123710520562534,0.002899718059624,0.0095367255468333,0.0,0.0040651451258727,0.0051195677223596,0.0,0.0,Jalan Batu,HDB 5 Room,https://www.99.co/singapore/sale/property/11-jalan-batu-hdb-EvFhz8ZdejUQVS6em4TNVz,62,138,995000,0.05,0.02,0.1068149595540812,0.0,0.0,0.0,0.0
50,"1.3043133500000001, 103.86278273838528",0.0039125987655067,0.1170487366015065,0.0111803202354031,0.0215471929213222,0.0014658044390601,0.0,0.0,0.0,0.0,North Bridge,HDB 5 Room,https://www.99.co/singapore/sale/property/12-north-bridge-road-hdb-3gRjFyRwa7b7L4LQQdATGi,51,113,788000,0.05,0.02,0.2251546529627988,0.0,0.0,0.0,0.0
51,"1.3050867, 103.8568696",0.0090167137248006,0.2553728172514631,0.0303212696590485,0.039100494267575,0.0,0.0,0.0,0.0113948396195975,0.0,Kelantan,HDB 3 Room,https://www.99.co/singapore/sale/property/30-kelantan-road-hdb-Wt5dibf2eFJG4SbSmrdHLG,57,65,460000,0.03,0.02,0.395206134522485,0.0,0.0,0.0,0.0
52,"1.30533475, 103.76382195571016",0.0045705959114045,0.0812359788522194,0.0098399408502706,0.0,0.0013308334477776,0.0,0.0236406639013848,0.0,0.0046577436756828,Clementi West,HDB 3 Room,https://www.99.co/singapore/sale/property/728-clementi-west-street-2-hdb-LUFrgQ83uXjeuKaFcQNHoH,56,68,398000,0.03,0.02,0.17527575663874,0.0,0.0,0.0,0.0
53,"1.3056611, 103.76072313984005",0.0048806770152749,0.0504416762116755,0.0057250919204371,0.0,0.0,0.0044564234932938,0.0170589156632216,0.0,0.0,Clementi West,HDB 3 Room,https://www.99.co/singapore/sale/property/705-clementi-west-street-2-hdb-4GHponQ6oC9TBurQvH5WEC,56,66,320000,0.03,0.02,0.132562784303903,0.0,0.0,0.0,0.0
54,"1.3057329, 103.7823707565637",0.0202092471710285,0.0745958314752679,0.0058972957486818,0.0106782121622532,0.0,0.0,0.0288946096766306,0.0146034742665591,0.0103357123277279,Dover Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/28c-dover-crescent-hdb-RcCF2yTDSnz4uXtE6BmKbb,88,94,899999,0.05,0.025,0.2402143828281493,0.0,0.0,0.0,0.0
55,"1.3067003000000001, 103.7625254774558",0.0055180828663825,0.0702232083429524,0.0115758388469554,0.0030978771458681,0.0010427944181398,0.0084006198144894,0.0263197092102761,0.0,0.0,Clementi West,HDB 3 Room,https://www.99.co/singapore/sale/property/706-clementi-west-street-2-hdb-9mei5axwPx6K6htm9ZN4tP,56,68,408000,0.03,0.02,0.1761781306450641,0.0,0.0,0.0,0.0
56,"1.3078058000000001, 103.85653170338765",0.0115023483967235,0.3515751225167751,0.0218613202402999,0.0300549981868376,0.0,0.0049447631311161,0.0,0.0091870914926483,0.0,Rowell,HDB 5 Room,https://www.99.co/singapore/sale/property/642-rowell-road-hdb-Ev92cUam2sCepHzPsPsiqB,60,138,988000,0.05,0.02,0.4991256439644008,0.0,0.0,0.0,0.0
57,"1.3080428, 103.8519588",0.0118913796656326,0.2834953222154383,0.0179753780402965,0.0207251726597806,0.0016374710389676,0.0077933839162841,0.0,0.0115886004722896,0.0,Klang Lane,HDB 5 Room,https://www.99.co/singapore/sale/property/672b-klang-lane-hdb-SJec9XTJW77iUdUToCBCsQ,78,104,868000,0.05,0.025,0.4301067080086896,0.0,0.0,0.0,0.0
58,"1.3086386499999998, 103.78421974813246",0.0406343850732267,0.1720332426800948,0.0079695955735211,0.0087559969107183,0.0,0.0042731994441457,0.0164281921978938,0.0117110267717006,0.0,Ghim Moh Link,HDB 4 Room,https://www.99.co/singapore/sale/property/29-ghim-moh-link-hdb-DBDJJMqXPxCMneCpyDxQsj,93,92,1080000,0.05,0.035,0.3468056386513012,0.0,0.0,0.0,0.0
59,"1.30889935, 103.7836396897501",0.0197222325396618,0.1076667158431173,0.0070037061657051,0.0087316236720403,0.0,0.0043987939371405,0.016016185937137,0.0119933396902762,0.0,Ghim Moh Link,HDB 4 Room,https://www.99.co/singapore/sale/property/30-ghim-moh-link-hdb-Dj4FoPJtYcSrmtG5bD9Dhr,93,92,928000,0.05,0.035,0.2605325977850785,0.0,0.0,0.0,0.0
60,"1.30890015, 103.79406010200799",0.0121024564849891,0.1153374430704681,0.0139228393710523,0.0174421450373117,0.0011437713332499,0.0,0.0,0.0,0.0,Holland Vista,HDB 3 Room,https://www.srx.com.sg/listings/100644681/for-sale-holland-vista-holland-drive,51,65,545000,0.03,0.02,0.2099486552970713,0.0,0.0,0.0,0.0
61,"1.31115075, 103.76098698263525",0.0125614784802136,0.1081179660142876,0.0135642460248676,0.0046959343479538,0.0,0.0238814509876066,0.0276523100592901,0.0,0.0,West Coast,HDB 4 Room,https://www.99.co/singapore/sale/property/509-west-coast-drive-hdb-aPjsfry8am3KSuuRyUdAA4,54,82,580000,0.04,0.02,0.2504733859142196,0.0,0.0,0.0,0.0
62,"1.31154005, 103.7642679078363",0.0147102709504091,0.180489194638678,0.0388423156528936,0.0075603262165584,0.0,0.0236989099822304,0.0269366023321009,0.0,0.0,Clementi,HDB 3 Room,https://www.99.co/singapore/sale/property/426-clementi-avenue-3-hdb-MgjvKBePKFjVn7nhP8hX5h,54,80,495000,0.04,0.02,0.3522376197728706,0.0,0.0,47.65903652559894,-71414.91
63,"1.31184835, 103.85172468033365",0.0105892058715283,0.1607500996672829,0.0102270856654348,0.0165197821750947,0.0010897624010915,0.0360023242369436,0.0042087219929861,0.0,0.0,Farrer Park View,HDB 4 Room,https://www.srx.com.sg/listings/96761041/for-sale-farrer-park-view-farrer-park-road,80,75,665888,0.035,0.025,0.2993869820103622,0.0,0.0,0.0,0.0
64,"1.3122497000000002, 103.76645934115027",0.0271509718688273,0.2176876690866802,0.0257071879628436,0.0091420862626282,0.0,0.02022288356199,0.0361430425521179,0.0,0.0,Clementi,HDB 4 Room,https://www.99.co/singapore/sale/property/454-clementi-avenue-3-hdb-6NszBJn98qWH2u5QwEZT3d,78,90,800000,0.05,0.025,0.4110538412950876,0.0,0.0,49.41279725869659,-134097.6
65,"1.3127562, 103.76900240541246",0.0114397238650075,0.1250117906364794,0.0122203563504072,0.0062506192673972,0.0,0.0153162223919999,0.0443574356034869,0.0,0.0,Clementi,HDB 3 Room,https://www.99.co/singapore/sale/property/363-clementi-avenue-2-hdb-FtxyyB3gZCxAgSYFyoYZ4B,54,81,480000,0.04,0.02,0.2745961481147784,0.0,0.0,47.65903652559894,-56414.91
66,"1.3130591, 103.86983270523066",0.0112104943379821,0.0715619722780958,0.0,0.0234449126419721,0.0014389486396728,0.0,0.0,0.0,0.0,Upper Boon Keng,HDB 4 Room,https://www.99.co/singapore/sale/property/8a-upper-boon-keng-road-hdb-7hCSHkU5kHfVQGYD6kWwhm,93,95,1098000,0.05,0.035,0.1926563278977229,0.0,0.0,0.0,0.0
67,"1.3132708499999999, 103.7626222523804",0.0123299458256301,0.1446237916176209,0.0208771126159101,0.0085477997604643,0.0,0.0329034831956816,0.0304955604914511,0.0,0.0,Clementi,HDB 3 Room,https://www.99.co/singapore/sale/property/430-clementi-avenue-3-hdb-bpbPAe68r36S5y7Es6QUCm,55,66,430000,0.03,0.02,0.2997776935067584,0.0,0.0,47.65903652559894,-6414.91
68,"1.31507315, 103.86063151014403",0.0060879400905128,0.127982288758161,0.0057439482037551,0.0171220511772359,0.0,0.009099942405558,0.0053963305953779,0.0,0.0,Bendemeer,HDB 4 Room,https://www.99.co/singapore/sale/property/10a-bendemeer-road-hdb-6NEMgLKR2PfvQefcTUWU6x,93,92,1248000,0.05,0.035,0.2564325012306011,0.0,0.0,0.0,0.0
69,"1.31544805, 103.87165763513653",0.0092894874263132,0.0751401017023219,0.0,0.0146650790901512,0.0,0.0040530917103865,0.0,0.0,0.0,Upper Boon Keng,HDB Executive,https://www.99.co/singapore/sale/property/16-upper-boon-keng-road-hdb-ZGfzvGV4fHRYJgRZESzK6X,51,141,899999,0.05,0.02,0.1731477599291729,0.0,0.0,0.0,0.0
