,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
10,"1.28306385, 103.82560967167316",0.009832698207720213,0.24243031326814138,0.004548670101370271,0.007688307803232607,0.0022379414864385737,0.04099720431326738,0.010075895604848225,0.0,0.0,Jalan Membina,HDB 3 Room,https://www.srx.com.sg/listings/99828461/for-sale-jalan-membina-jalan-membina,85,60,1050000,0.03,0.025,0.37281103078501865,0.0,0.0
11,"1.2871663500000001, 103.8113352940712",0.018716560515258898,0.05543320800399453,0.007944445501676015,0.004518266448353559,0.0010718429086835875,0.00897194068856307,0.028388887407153306,0.0,0.0,Lengkok Bahru,HDB 4 Room,https://www.99.co/singapore/sale/property/48-lengkok-bahru-hdb-nKTV8w9nTbMR9rzDpDQtND,62,83,638000,0.04,0.02,0.18504515147368295,0.0,0.0
12,"1.2876180000000002, 103.83144603012914",0.005557295847380779,0.14481327285321483,0.00762216332843107,0.018222912422139206,0.0013476957617835031,0.010046699985760549,0.010652990148972755,0.0,0.0,Jalan Bukit Ho Swee,HDB 3 Room,https://www.99.co/singapore/sale/property/6-jalan-bukit-ho-swee-hdb-GZUKTVug4d2KPUM8tXPBXT,47,56,330000,0.025,0.02,0.24326303034768268,0.0,0.0
13,"1.2887251, 103.82884545794172",0.009652422398679493,1069.5735353343064,0.009774617872411963,0.018190718592470984,0.002045316587879254,0.013476327384427646,0.011013188488996004,0.0,0.0,Havelock,HDB 3 Room,https://www.99.co/singapore/sale/property/22-havelock-road-hdb-GPzFwTEQJmnDddV5FxvHSY,45,64,428888,0.03,0.02,1069.687687925631,0.0,0.0
14,"1.2927719, 103.80842240563408",0.014294948782008689,0.04958029269146846,0.00873864910392835,0.011704614265755859,0.0,0.010878990162939948,0.019163912404240566,0.0,0.0,Strathmore,HDB 3 Room,https://www.99.co/singapore/sale/property/53-strathmore-avenue-hdb-gcXVrfkDaVmiUQBhuWfNkH,82,61,658000,0.03,0.025,0.16936140741034186,0.0,0.0
15,"1.29298105, 103.81210700762396",0.0247952311555439,0.07622431855905022,0.004215275918916383,0.00895063037937128,0.0,0.01151904744248722,0.07159058675297472,0.0,0.0,Strathmore,HDB 4 Room,https://www.srx.com.sg/listings/98503881/for-sale-strathmore-avenue-strathmore-avenue,76,96,510000,0.05,0.025,0.27229509020834375,0.0,0.0
16,"1.3045173, 103.8609166",0.006283534614584221,0.14461608354620312,0.02320330738237419,0.024410897442716867,0.0011547801656780112,0.0,0.0,0.0,0.0,Crawford Lane,HDB 3 Room,https://www.99.co/singapore/sale/property/462-crawford-lane-hdb-79sQ2AsQWV8Z2DUEHe7CVj,57,60,450000,0.03,0.02,0.24966860315155642,0.0,0.0
17,"1.3086604, 103.88713940439857",0.009387422207697935,0.07221088964461161,0.002062613473606368,0.02435609123205488,0.0,0.0,0.031689333450857914,0.0,0.0,Jalan Dua,HDB 3 Room,https://www.srx.com.sg/listings/100511481/for-sale-jalan-dua-jalan-dua,45,62,650000,0.03,0.02,0.1897063500088287,0.0,0.0
18,"1.3095995, 103.78404524621212",0.01993774357482842,0.11115515691062117,0.007100241677709198,0.008790028348007553,0.0,0.004822513180273375,0.014472625894517787,0.011096771983171244,0.0,Ghim Moh Link,HDB 4 Room,https://www.99.co/singapore/sale/property/31-ghim-moh-link-hdb-oMarqazvpQUpQtXAw4cErh,93,92,1050000,0.05,0.035,0.2623750815691287,0.0,0.0
19,"1.3100456999999999, 103.7844896017217",0.017211086826887153,0.10646622372555986,0.007294144538251035,0.00875993052052507,0.0,0.005126879754159985,0.013568759227511122,0.010393630841196058,0.0,Ghim Moh Link,HDB 3 Room,https://www.99.co/singapore/sale/property/32-ghim-moh-link-hdb-krVMwyiYxH3ASYzG6ppa32,93,67,640000,0.03,0.035,0.2338206554340903,0.0,0.0
20,"1.3123539499999999, 103.85205164813605",0.010792772578933272,0.17278155806527892,0.008436980949660257,0.01803325106135157,0.001015746382664212,0.0343971749407287,0.004525734796960767,0.0,0.0,Farrer Park,HDB 4 Room,https://www.99.co/singapore/sale/property/11-farrer-park-road-hdb-aVXriSob8V26VvYStvFXpZ,80,89,900000,0.05,0.025,0.32498321877557773,0.0,0.0
21,"1.31322575, 103.87203092543277",0.027050799208594392,0.10532663389220895,0.0,0.019205692625449678,0.001239147766612424,0.004996317575753263,0.0,0.0,0.0,Upper Boon Keng,HDB 5 Room,https://www.99.co/singapore/sale/property/2c-upper-boon-keng-road-hdb-Pas3VoGPNd89yxHJvMxPDQ,82,109,988000,0.05,0.025,0.2328185910686187,0.0,0.0
22,"1.31605155, 103.86133085459377",0.005171897352334273,0.11633669430219894,0.004820170549299009,0.01574958658398505,0.0,0.010159740372488214,0.009647423444590995,0.0,0.0,Boon Keng,HDB 5 Room,https://www.99.co/singapore/sale/property/9-boon-keng-road-hdb-nskXCy6RtXZxwQfJkpJTCd,87,106,1122011,0.05,0.025,0.23688551260489646,0.0,0.0
23,"1.31948065, 103.76552678342165",0.0052148884487877665,0.08385603887660671,0.009707958865514569,0.0059589840826256716,0.0,0.026298252032668522,0.01086665463896773,0.0,0.0,Clementi,HDB 4 Room,https://www.99.co/singapore/sale/property/311b-clementi-avenue-4-hdb-CSo6SDFWW2VidywrB5dwgr,91,79,800000,0.04,0.035,0.21690277694517096,0.0,0.0
24,"1.3195394500000002, 103.76413876822087",0.004759440385090314,0.07668638003649866,0.009604974449558873,0.005713038127900114,0.0,0.030602347132998794,0.008038970181200372,0.0,0.0,Clementi,HDB 4 Room,https://www.99.co/singapore/sale/property/312c-clementi-avenue-4-hdb-noxdxfrMpLv79Z8j2r8DDb,93,92,1000000,0.05,0.035,0.22040515031324712,0.0,0.0
25,"1.31963865, 103.76567793558053",0.005160651110219079,0.0829739017730446,0.00939699158033406,0.005745950617734915,0.0,0.025516156699120753,0.006563440847273311,0.0,0.0,Trivelis,HDB 4 Room,https://www.srx.com.sg/listings/98951391/for-sale-trivelis-clementi-avenue-4,90,79,800000,0.04,0.035,0.21035709262772675,0.0,0.0
26,"1.3200743, 103.8626136138641",0.004619794581154677,0.14987176932923343,0.0,0.004184801992937005,0.0,0.017515001583353423,0.012463853205432723,0.0,0.0,Whampoa West,HDB 3 Room,https://www.99.co/singapore/sale/property/34-whampoa-west-hdb-L3bnG4u9Ai9YGVowG8pw4h,48,67,399000,0.03,0.02,0.23865522069211126,0.0,0.0
27,"1.3202729500000001, 103.74186283178673",0.01753096356407385,0.0450796176296539,0.0,0.0,0.0,0.0,0.00923018355980956,0.0,0.0,Teban Gardens,HDB 3 Room,https://www.99.co/singapore/sale/property/33-teban-gardens-road-hdb-hritxwiLtmXP38q35HT8yp,53,68,350000,0.03,0.02,0.12184076475353732,0.0,0.0
28,"1.32054905, 103.86866371567604",0.012783882557773506,0.07906328693280795,0.0,0.011027084464561753,0.0,0.008993345284728864,0.0,0.0,0.0,Kallang Bahru,HDB 3 Room,https://www.99.co/singapore/sale/property/64-kallang-bahru-hdb-AqFMejLfheAX8xWY8inqoH,50,65,355000,0.03,0.02,0.16186759923987207,0.0,0.0
29,"1.32065115, 103.86121499951892",0.0028336686467453744,0.17238455520851825,0.0,0.003728502918023571,0.0,0.017887986815896675,0.015496433090861756,0.0,0.0,Towner,HDB 3 Room,https://www.99.co/singapore/sale/property/105-towner-road-hdb-iWiqDhcAtqcZpAu9Ajd3Yb,60,75,538000,0.035,0.02,0.26733114668004565,0.0,0.0
30,"1.321301, 103.86056912808283",0.0032914278705693163,0.14921495000685556,0.0,0.0033562482066473807,0.0,0.019473800972663647,0.018094175756258976,0.0,0.0,Mcnair,HDB 4 Room,https://www.99.co/singapore/sale/property/113b-mcnair-road-hdb-dRuAhoRbg375fjPMYUFge5,93,92,990000,0.05,0.035,0.2784306028129949,0.0,0.0
31,"1.322285, 103.8685954706985",0.008274371492229694,0.09454424770552973,0.0,0.010974943979582635,0.0,0.010217918308988399,0.004282054238369643,0.0,0.0,Geylang Bahru,HDB 5 Room,https://www.99.co/singapore/sale/property/59c-geylang-bahru-hdb-iExiXzZQNzxCTbVEghFDpi,74,120,915000,0.05,0.025,0.20329353572470008,0.0,0.0
32,"1.3226542000000001, 103.87061480977246",0.010256964466062455,0.07364454687767608,0.0,0.018615099485607245,0.0,0.00648210283541476,0.0,0.0,0.0,Geylang Bahru,HDB 3 Room,https://www.srx.com.sg/listings/100297921/for-sale-geylang-bahru-geylang-bahru,50,59,480000,0.03,0.02,0.1589987136647605,0.0,0.0
33,"1.32282485, 103.93280059318386",0.007694581447875385,0.15997586781451725,0.017458436067323738,0.00953704363412432,0.0,0.01185478715540282,0.0,0.007041527634865371,0.0,Bedok South,HDB 3 Room,https://www.99.co/singapore/sale/property/22-bedok-south-avenue-1-hdb-Fx4QT8yukFEyqsTpThHnwE,53,72,460000,0.035,0.02,0.2685622437541089,0.0,0.0
34,"1.3240944, 103.88727363032194",0.012091143428398014,0.11429736889313351,0.006868143077953156,0.023372712988851817,0.0,0.01842274838672356,0.004711356867822388,0.0,0.0,Pipit,HDB 4 Room,https://www.99.co/singapore/sale/property/54-pipit-road-hdb-HawFZRxojFqJhukCcni39T,61,91,558000,0.05,0.02,0.24976347364288246,0.0,0.0
35,"1.3247059, 103.88673485840123",0.010098896146930826,0.10295039215896085,0.004254609021340535,0.018009620338096066,0.0,0.019115950259902145,0.004547754507068698,0.0,0.0,Circuit,HDB 3 Room,https://www.99.co/singapore/sale/property/57-circuit-road-hdb-AHWBVjvkKBV6pZL9RJbEGp,45,56,320000,0.025,0.02,0.2039772224322991,0.0,0.0
36,"1.3253011, 103.9232041",0.017663664159196076,0.06534829560010794,0.005767116775296519,0.0037818002604276084,0.0,0.015479592556692432,0.025953336208751572,0.0,0.0,Chai Chee,HDB 4 Room,https://www.99.co/singapore/sale/property/35-chai-chee-avenue-hdb-bUuwVC2eGcLsPeSbY6RtCS,51,81,450000,0.04,0.02,0.19399380556047213,0.0,0.0
37,"1.3269030000000002, 103.92490985845996",0.009000311403895145,0.1077067975223682,0.009839776577594751,0.0044532468477103924,0.0010549268977146887,0.0139475319462933,0.01824254807484401,0.0,0.0,Chai Chee,HDB 5 Room,https://www.srx.com.sg/listings/99962171/for-sale-chai-chee-road-chai-chee-road,77,120,508000,0.05,0.025,0.2392451392704205,0.0,0.0
38,"1.3281545000000001, 103.9388661968753",0.009896425203094677,0.18350258811514103,0.002459857466083621,0.006559476071783667,0.0,0.02796479801245311,0.029399366998454215,0.0,0.0,Bedok North,HDB 3 Room,https://www.srx.com.sg/listings/100649851/for-sale-bedok-north-street-2-bedok-north-street-2,54,67,820000,0.03,0.02,0.30978251186701034,0.0,0.0
39,"1.3282924500000002, 103.94212954414277",0.007442006555620837,0.08439669135586288,0.0,0.005981945901149959,0.0,0.011284107851599275,0.03771090937588931,0.0,0.0,Bedok North,HDB 3 Room,https://www.99.co/singapore/sale/property/76-bedok-north-road-hdb-ADdLvA7byv2RQeby4B34Mk,54,58,350000,0.025,0.02,0.19181566104012227,0.0,0.0
40,"1.32837265, 103.85402941639364",0.011875570415811424,0.0893267391556973,0.005157222341281063,0.006212993771527682,0.0013918177628729697,0.008855873350198364,0.004774412857853993,0.0,0.0,Jalan Rajah,HDB 3 Bed,https://www.99.co/singapore/sale/property/105-jalan-rajah-hdb-35AquBh7TkehTTfKf2MnjN,60,149,1100000,0.05,0.02,0.1975946296552428,0.0,0.0
41,"1.32871375, 103.93650958797274",0.009751082225057644,0.2445055212873579,0.00775782537577752,0.007196550625149728,0.0,0.031887743334083986,0.02635020915880272,0.0,0.0,Bedok North,HDB 3 Room,https://www.99.co/singapore/sale/property/135-bedok-north-street-2-hdb-8uwQKtAg4QE4KSmdPSrm3x,54,66,398000,0.03,0.02,0.37744893200622953,0.0,0.0
42,"1.32977185, 103.92899194195202",0.0061361434555702405,0.16572176063569785,0.011395612265859797,0.008301467701461637,0.0013686684304545298,0.02378442881598498,0.01289757187773007,0.0,0.0,Bedok North,HDB 3 Room,https://www.srx.com.sg/listings/100644961/for-sale-bedok-north-road-bedok-north-road,55,67,580000,0.03,0.02,0.2796056531827591,0.0,0.0
43,"1.3300904, 103.88699252104624",0.007282298662426839,0.06522728585179145,0.0,0.0207164169618541,0.0,0.009950884395905602,0.0,0.0,0.0,Balam,HDB 4 Room,https://www.srx.com.sg/listings/100240991/for-sale-balam-road-balam-road,73,107,950000,0.05,0.025,0.178176885871978,0.0,0.0
44,"1.33084395, 103.88753277611656",0.005450785014912678,0.04792127492100061,0.0,0.02042501591775614,0.0,0.008865564904164513,0.0,0.0,0.0,Balam,HDB 3 Room,https://www.99.co/singapore/sale/property/20-balam-road-hdb-H8ixL5676o6jyQ2KxQwsrD,43,61,312000,0.03,0.01,0.12266264075783394,0.0,0.0
45,"1.33093895, 103.9336714498124",0.006831438222579972,0.15115503080291806,0.008059104905870595,0.009700752594673475,0.0,0.050323431789547665,0.02207627627315706,0.0,0.0,Bedok North,HDB 3 Room,https://www.srx.com.sg/listings/99206061/for-sale-bedok-north-avenue-3-bedok-north-avenue-3,55,67,580000,0.03,0.02,0.2981460345887469,0.0,0.0
46,"1.3310462, 103.9394008",0.010509757950323908,0.191889226713659,0.0,0.0071240694399831665,0.0,0.029985510579603462,0.041908190811437,0.0,0.0,Bedok North,HDB 4 Room,https://www.99.co/singapore/sale/property/186a-bedok-north-street-4-hdb-4AGjSinxjG7CP4Ku8yn8D4,94,92,760000,0.05,0.035,0.3664167554950065,0.0,0.0
47,"1.33105915, 103.84252645657826",0.0021591222453894976,0.12047205271514297,0.009692588238398886,0.00686110730957791,0.0016399485697000766,0.028285107387128118,0.021876010856361688,0.0,0.0,Toa Payoh Green,HDB 3 Room,https://www.srx.com.sg/listings/99511101/for-sale-toa-payoh-green-lorong-1-toa-payoh,48,65,365000,0.03,0.02,0.2409859373216991,0.0,0.0
48,"1.3347213500000001, 103.86559484959862",0.006855142285508695,0.056317040781613606,0.004178058064610858,0.00992348524465735,0.0,0.010994344945029726,0.013987519925583853,0.008325662417519907,0.0,Potong Pasir,HDB Executive,https://www.99.co/singapore/sale/property/129-potong-pasir-avenue-1-hdb-fPzqZpsrTBFPFdKPzL3wny,60,160,1280000,0.05,0.02,0.18058125366452396,0.0,0.0
49,"1.3363019, 103.85148137626547",0.00693010958838796,0.22614372764474516,0.0032944418412196082,0.012709363457844673,0.0013636309686882863,0.02303711716639372,0.010720651391559389,0.0,0.0,Lorong 4 Toa Payoh,HDB 5 Room,https://www.99.co/singapore/sale/property/62-lorong-4-toa-payoh-hdb-E5KhjUormfkwrbbYiTsU9h,75,120,1020000,0.05,0.025,0.3591990420588388,0.0,0.0
50,"1.3367127, 103.88124751732668",0.005791256915257824,0.02765657779385274,0.0,0.008053862359720542,0.0,0.005906318707135762,0.019550971637855456,0.0,0.0,Joo Seng,HDB 4 Room,https://www.srx.com.sg/listings/100077461/for-sale-joo-seng-road-joo-seng-road,60,103,690000,0.05,0.02,0.13695898741382231,0.0,0.0
51,"1.3385962999999999, 103.85796515002633",0.020064072224818413,0.09562357255138583,0.0,0.003918768900229072,0.0,0.02624305978143114,0.005514953592246733,0.0,0.0,Lorong 8 Toa Payoh,HDB 5 Room,https://www.99.co/singapore/sale/property/234-lorong-8-toa-payoh-hdb-S7gz3gVZozhpmPmvC3NPsb,52,151,1280000,0.05,0.02,0.2213644270501112,0.0,0.0
52,"1.3434751999999999, 103.70322737357512",0.004028317689833472,0.10920642532695268,0.009228316062301015,0.008233960413685262,0.0012234888903992732,0.030616265230303155,0.031458680073247175,0.0,0.0,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/669d-jurong-west-street-64-hdb-RidZB8aDqKVvL5nQUk87R3,76,129,780000,0.05,0.025,0.26899545368672206,0.0,0.0
53,"1.34354365, 103.95930910893674",0.006844026719263867,0.074405988590345,0.0028193262839994286,0.018392275526126173,0.0,0.004521831918263118,0.00512211207918704,0.0,0.006669045461955655,Simei Lane,HDB 5 Room,https://www.99.co/singapore/sale/property/167a-simei-lane-hdb-gFZqhE8hWukjYJdFB9Q2pE,87,111,899000,0.05,0.025,0.19377460657914028,0.0,0.0
54,"1.3437063, 103.9503227002204",0.008731853398709495,0.09954345559756633,0.006436999919849349,0.007518529803468892,0.0,0.025120837134131588,0.012878227988295316,0.0,0.0,Simei,HDB 5 Room,https://www.99.co/singapore/sale/property/114-simei-street-1-hdb-CPUXSkKGBdbuvmeN3yC2eW,64,120,698000,0.05,0.02,0.230229903842021,0.0,0.0
55,"1.3441852, 103.7026995327962",0.0033687514565241385,0.10213884448527594,0.008987772971180308,0.007497808965251894,0.0010921883364458363,0.03780733260148789,0.03003780013619619,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/670a-jurong-west-street-65-hdb-mRfmKyc4v43U2KKjjt8zzC,78,102,568000,0.05,0.025,0.2659304989523622,0.0,0.0
56,"1.3444394499999999, 103.95120185444759",0.010158910992417197,0.12558108812240992,0.007481546147822202,0.008717573047021707,0.0,0.02698068881708804,0.0124526745767981,0.0,0.0,Simei,HDB 5 Room,https://www.99.co/singapore/sale/property/117-simei-street-1-hdb-AYeCQPNpPvYBNXeFtWwMsA,64,121,650000,0.05,0.02,0.2613724817035572,0.0,0.0
57,"1.34665765, 103.74940821124362",0.012536754454157698,0.11744651801953108,0.005255797243937427,0.01121130636044154,0.0,0.021825805462422868,0.02601061145848403,0.0,0.0,Bukit Batok,HDB 3 Room,https://www.99.co/singapore/sale/property/206-bukit-batok-street-21-hdb-jkDRfLe7aWg9HnkcfFwnhE,59,66,398000,0.03,0.02,0.24428679299897466,0.0,0.0
58,"1.34693935, 103.7256341113914",0.010885358631275998,0.09192130713088634,0.0,0.007743778043597819,0.0010822102619296523,0.018813433394313336,0.054244236557215414,0.0,0.0,Jurong West,HDB 3 Room,https://www.99.co/singapore/sale/property/481-jurong-west-street-41-hdb-ckEUNdh5C3KU6jXoZyGt8u,61,66,375000,0.03,0.02,0.23469032401921855,0.0,0.0
59,"1.34696405, 103.75192582566098",0.00920923342237365,0.11075630400049709,0.004387174176028702,0.008604498339881845,0.0,0.030240324254807223,0.03336971654423718,0.0,0.0,Bukit Batok,HDB 3 Room,https://www.99.co/singapore/sale/property/212-bukit-batok-street-21-hdb-RV4JAKSCvWRg8uYhKkmfvy,61,69,393000,0.035,0.02,0.25156725073782565,0.0,0.0
60,"1.3472528, 103.71391419410999",0.01016829449475726,0.11850645784634867,0.0,0.0038189301646838715,0.0,0.0249271318038722,0.010220476970084876,0.0,0.0,Boon Lay Place,HDB 3 Room,https://www.srx.com.sg/listings/100457751/for-sale-boon-lay-place-boon-lay-place,52,65,1108000,0.03,0.02,0.21764129127974688,0.0,0.0
61,"1.3474806, 103.9571937",0.0,0.14734565238350103,0.002856633756368525,0.011720424579620112,0.0,0.02137312172557288,0.009662789018239562,0.0,0.0,Tampines,HDB 3 Room,https://www.99.co/singapore/sale/property/138-tampines-street-11-hdb-7nhAJUhv3gKyH7EyrXgRHY,60,94,470000,0.05,0.02,0.2629586214633021,0.0,0.0
62,"1.3479392, 103.70918325895548",0.004917079776048083,0.048131159650102937,0.0,0.0,0.0,0.019346094557812665,0.007915644467611456,0.0,0.0,Boon Lay,HDB 3 Room,https://www.99.co/singapore/sale/property/180b-boon-lay-drive-hdb-4SQiKFwF8J9jQtbc5LK8bM,90,67,420000,0.03,0.035,0.14530997845157514,0.0,0.0
63,"1.3484196000000002, 103.71622885286892",0.006415859673727464,0.1713437113692895,0.0,0.004587639888117819,0.0,0.023742930984671357,0.01426613473838311,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/529-jurong-west-street-52-hdb-25pMAAGiGQahnY5z9nDYkZ,58,117,568888,0.05,0.02,0.2903562766541893,0.0,0.0
64,"1.3498252000000002, 103.71120183776225",0.004781620154552561,0.06293421253202347,0.0,0.0,0.0,0.01875543667482763,0.005355564746888993,0.0,0.0,Boon Lay,HDB 4 Bed,https://www.99.co/singapore/sale/property/217a-boon-lay-avenue-hdb-Q9ScTBPRwrgiQSFaWw2N2o,94,120,720000,0.05,0.035,0.17682683410829267,0.0,0.0
65,"1.3508738500000002, 103.7448794048901",0.007813849462376937,0.18278872334913182,0.004043685926231175,0.005344521291617669,0.0,0.016672642350413408,0.020571322990770885,0.00966350615787571,0.0,Bukit Batok West,HDB 4 Room,https://www.99.co/singapore/sale/property/136-bukit-batok-west-avenue-6-hdb-TeRcfGaSDLXQLMcfmLqpo8,60,92,488000,0.05,0.02,0.3168982515284176,0.0,0.0
66,"1.35119435, 103.94750388512",0.005846572691132794,0.11804983565346137,0.015215229944527016,0.009998061147591409,0.0010576056593035155,0.05195049261118896,0.019243364171719457,0.0,0.0,Tampines,HDB 5 Room,https://www.99.co/singapore/sale/property/268-tampines-street-21-hdb-Zh7Wt2kVjeJKUWzuB3SD7b,60,133,728000,0.05,0.02,0.2913611618789245,0.0,0.0
67,"1.35200965, 103.74122046968948",0.005549735200778499,0.17022444053701907,0.0021766895451250864,0.003040510495916626,0.0,0.017709855780336854,0.014198455412745958,0.03716747838110555,0.0,Bukit Batok West,HDB 4 Room,https://www.99.co/singapore/sale/property/449b-bukit-batok-west-avenue-9-hdb-HoJDwbV8MFHUkFLUzoutpa,95,92,590000,0.05,0.035,0.3350671653530276,0.0,0.0
68,"1.35216195, 103.95170789233066",0.0072560468999755086,0.14910871488555788,0.007440144018148578,0.009223478846015938,0.0,0.074874331096727,0.019964739698426784,0.0,0.0,Tampines,HDB 3 Room,https://www.99.co/singapore/sale/property/204-tampines-street-21-hdb-TDRFmbRaiPNyrhQQmhvaZv,59,68,480000,0.03,0.02,0.31786745544485173,0.0,0.0
69,"1.35239225, 103.74139045987091",0.00534946891326267,0.17273989507801757,0.00219404739791879,0.0030484506526557535,0.0,0.011827409874657276,0.01303669249744763,0.026293258846429683,0.0,Bukit Batok West,HDB 4 Room,https://www.99.co/singapore/sale/property/449a-bukit-batok-west-avenue-9-hdb-FBsmUsDwQec4jw7JM7WoR5,95,92,660000,0.05,0.035,0.3194892232603893,0.0,0.0
70,"1.3525637499999998, 103.75502461659977",0.006289866895455129,0.04979569522086616,0.0028640987957991183,0.007988476796565733,0.0027505273520434933,0.032418501502355805,0.021295573446665987,0.0,0.0,Bukit Batok,HDB 4 Room,https://www.99.co/singapore/sale/property/510-bukit-batok-street-52-hdb-PmvkyhKrYrjG9zeX5QrU7q,62,83,440000,0.04,0.02,0.18340274000975143,0.0,0.0
71,"1.35305715, 103.74083521862187",0.002891023653429397,0.17476327959611176,0.0020139108752880138,0.0,0.0,0.013824234863741992,0.007739771915104466,0.017638821729384534,0.0,Bukit Batok West,HDB 3 Room,https://www.99.co/singapore/sale/property/448b-bukit-batok-west-avenue-9-hdb-FGzT95d3Sa9pXYLcFYPVjb,95,66,500000,0.03,0.035,0.2838710426330602,0.0,0.0
72,"1.3540774500000001, 103.72531969679811",0.003253128181182303,0.05955651547407629,0.0,0.0,0.0,0.004560859943277418,0.02996976092298745,0.0,0.0,Jurong West,HDB Executive,https://www.srx.com.sg/listings/97961171/for-sale-jurong-west-street-42-jurong-west-street-42,61,150,420000,0.05,0.02,0.16734026452152345,0.0,0.0
73,"1.3549186500000001, 103.74079382997304",0.0022435974510275378,0.20902191321445154,0.0,0.0,0.0,0.010806045201128036,0.005527294921895941,0.009242356056097028,0.0,Bukit Batok West,HDB 5 Room,https://www.99.co/singapore/sale/property/461c-bukit-batok-west-avenue-8-hdb-bpDjvC7HbzkDaawi8y9XQ9,95,113,818000,0.05,0.035,0.32184120684460005,0.0,0.0
