,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
16,"1.27869535, 103.82836242524891",0.0115518019904752,0.11286648775583337,0.00237845244847995,0.003564131288959293,0.0,0.021233746684414825,0.005435951776846604,0.0,0.0,Jalan Bukit Merah,HDB 3 Room,https://www.99.co/singapore/sale/property/132-jalan-bukit-merah-hdb-KeV5kWaB8MAG2bbLPbFdDD,51,58,375000,0.025,0.02,0.20203057194500923,0.0,0.0
17,"1.2803229, 103.82927305",0.009755644184125768,0.11817884833534856,0.0029640261556204686,0.004348817986200204,0.0011190769660563522,0.018157489638783574,0.00440529528947369,0.0,0.0,Kim Tian,HDB 3 Room,https://www.99.co/singapore/sale/property/130-kim-tian-road-hdb-5qXntNoSGyuvUHjhWQYc5r,52,65,390000,0.03,0.02,0.20892919855560863,0.0,0.0
18,"1.2803453, 103.82872692812333",0.01364179996330271,0.13276585615145564,0.003022198700544113,0.004478665310426647,0.0011639516167432761,0.018993195395461765,0.004663455826451715,0.0,0.0,Kim Tian,HDB 5 Room,https://www.99.co/singapore/sale/property/131c-kim-tian-road-hdb-cxzJjhF6kdCHJ59vpJruSx,78,109,980000,0.05,0.025,0.2537291229643859,0.0,0.0
19,"1.2809004499999999, 103.8096075712609",0.048003584996913366,0.14296279804971082,0.0043127090090299865,0.0,0.003798735195864344,0.012720406276964406,0.0059229695868927,0.0,0.0,Depot,HDB 5 Room,https://www.99.co/singapore/sale/property/109a-depot-road-hdb-PRkwYCC7FRv5crKqGe69FX,82,116,790000,0.05,0.025,0.2927212031153757,0.0,0.0
20,"1.2810986999999998, 103.82995250055936",0.0065797888736143124,0.11558790173679158,0.003257710133534872,0.004679116016226968,0.0011480779842431884,0.016816595421644685,0.004066604428113056,0.0,0.0,Kim Tian,HDB 5 Room,https://www.99.co/singapore/sale/property/127d-kim-tian-road-hdb-nJM8YBhvbSviXKaDdCdt2U,89,112,1498888,0.05,0.025,0.22713579459416863,0.0,0.0
21,"1.2823189, 103.82929280211113",0.008306858716636719,0.14029114658709896,0.004335382662335565,0.00923497008105772,0.0013862348121834569,0.01824722961861411,0.004099495121665003,0.0,0.0,Kim Tian,HDB 4 Room,https://www.99.co/singapore/sale/property/126c-kim-tian-road-hdb-6zvhaEuv8qEVRcfRMWAZ7S,89,92,930000,0.05,0.025,0.26090131759959156,0.0,0.0
22,"1.28254335, 103.8307884609872",0.0064375567463274795,0.14860473344071426,0.0038584517609855456,0.011867647503904387,0.0012049430283524668,0.011500482599731868,0.0048913195641194975,0.0,0.0,Chay Yan,HDB 4 Room,https://www.99.co/singapore/sale/property/79-chay-yan-street-hdb-e7TRJubEKSmm54op5uME9S,43,88,1300000,0.04,0.01,0.23836513464413556,0.0,0.0
23,"1.28274585, 103.82271110941281",0.01102557200423418,0.12959329602011277,0.002852571942815905,0.0047578632586069486,0.0018976635644923077,0.02290188382906151,0.010768621583514186,0.0,0.0,Bukit Merah View,HDB 4 Room,https://www.99.co/singapore/sale/property/120-bukit-merah-view-hdb-PwjWrpum8fHNpNEzG6rDMy,49,87,488888,0.04,0.02,0.2437974722028378,0.0,0.0
24,"1.2830063, 103.8161369",0.021770691917181336,0.05639322433610804,0.0,0.004043850350355646,0.0013084856210175794,0.011837866870251259,0.008428980405594448,0.0,0.0,Bukit Merah Central,HDB 5 Room,https://www.99.co/singapore/sale/property/115-bukit-merah-central-hdb-TLFAGrrswVf2s5n89PAHoe,53,117,790000,0.05,0.02,0.17378309950050833,0.0,0.0
25,"1.2831479, 103.82614831062807",0.009994855382787124,0.2206888594019488,0.005013508738399325,0.008386950345357268,0.002203604048563335,0.045304611998947135,0.009806914348639516,0.0,0.0,Kim Tian,HDB 4 Room,https://www.99.co/singapore/sale/property/119b-kim-tian-road-hdb-BPiL4rhh2Dc26d3i96dabF,78,91,800000,0.05,0.025,0.3763993042646425,0.0,0.0
26,"1.2836184, 103.828282666071",0.007619686290630333,0.17379300755498708,0.00679133462644723,0.013020502061383988,0.001852870606946847,0.023843728175811464,0.004834438060615402,0.0,0.0,Kim Tian,HDB 4 Room,https://www.99.co/singapore/sale/property/125-kim-tian-road-hdb-Tmfr5LroQbBxzgAhSUExuL,71,106,970000,0.05,0.025,0.3067555673768224,0.0,0.0
27,"1.2837025, 103.82920367886385",0.007092174256451864,0.16751279190000185,0.006348310886145819,0.012052103741320742,0.00163496438396712,0.011352913894499241,0.008822936620634199,0.0,0.0,Kim Tian,HDB 4 Room,https://www.99.co/singapore/sale/property/123-kim-tian-road-hdb-mXxUeXmzJXitk4HUFu8jBG,71,105,850000,0.05,0.025,0.28981619568302086,0.0,0.0
28,"1.2846009, 103.84530280596127",0.025090709106616805,0.38960866803203015,0.030184765078295935,0.0524635153513499,0.009205484611671038,0.0,0.004311239934143607,0.0,0.0,Upper Cross,HDB 3 Room,https://www.99.co/singapore/sale/property/533-upper-cross-street-hdb-jGp3SqEJqKhBho9yxXKfVK,56,60,550000,0.03,0.02,0.5608643821141075,0.0,0.0
29,"1.28541625, 103.83127617223039",0.005553808054041733,0.14805726177279538,0.00735437414278277,0.01486077834055876,0.0023675531310048577,0.00675879185510817,0.010254029843834337,0.0,0.0,Lim Liak,HDB 3 Room,https://www.99.co/singapore/sale/property/25-lim-liak-street-hdb-62n85g7kcomBAXRg7PCa5p,49,87,798000,0.04,0.02,0.25520659714012606,0.0,0.0
30,"1.28651445, 103.82909641058545",0.007101831614894198,0.3543796839751313,0.01761608124814223,0.01906111284049861,0.0020804705489208303,0.014732373951774996,0.010291787552990397,0.0,0.0,Tiong Bahru View,HDB 5 Room,https://www.srx.com.sg/listings/91618701/for-sale-tiong-bahru-view-boon-tiong-road,92,112,990000,0.05,0.035,0.5102633417323525,0.0,0.0
31,"1.286603, 103.830814",0.005891959365674089,0.1653943431577377,0.008660542123795826,0.016788597930613547,0.0014925073113301248,0.011189007939632328,0.010356753047116984,0.0,0.0,Boon Tiong Ville,HDB 4 Room,https://www.srx.com.sg/listings/100228901/for-sale-boon-tiong-ville-boon-tiong-road,81,100,458000,0.05,0.025,0.2947737108759006,0.0,0.0
32,"1.2866077, 103.8213624397755",0.009256684736218957,0.10681913478216211,0.0027242367399724996,0.00948843643314451,0.002599938225568842,0.019215780864238648,0.01894880005427315,0.0,0.0,Henderson,HDB 4 Room,https://www.99.co/singapore/sale/property/95a-henderson-road-hdb-ePxVia6Mzn6n2LcKtKV9No,95,82,900000,0.04,0.035,0.24405301183557873,0.0,0.0
33,"1.2869683, 103.82169216911319",0.009061861247621567,0.1069283306037682,0.0028530484664098187,0.009641652937999123,0.0028943071431045365,0.01968247972347239,0.02041451610238554,0.0,0.0,Henderson,HDB 3 Room,https://www.99.co/singapore/sale/property/95b-henderson-road-hdb-L8cJQQPNHyKQBsiYKDBDHj,95,67,799000,0.03,0.035,0.23647619622476118,0.0,0.0
34,"1.2873399, 103.8308684",0.005959899829702641,0.15792482735197388,0.00846117328049029,0.017687931522274648,0.0014800278926633658,0.010890866440539954,0.010448284218403093,0.0,0.0,Taman Ho Swee,HDB 3 Room,https://www.srx.com.sg/listings/99715031/for-sale-taman-ho-swee-taman-ho-swee,46,54,1400000,0.025,0.02,0.25785301053604787,0.0,0.0
35,"1.28741125, 103.82205117375094",0.00894464982309789,0.10705840169406482,0.002988924083322083,0.00977716479119607,0.0032364443761592624,0.02034096180891963,0.018962470492566098,0.0,0.0,Henderson,HDB 4 Room,https://www.99.co/singapore/sale/property/95c-henderson-road-hdb-SPWRSNf4zewqahhVs4kLxp,95,92,1150000,0.05,0.035,0.25630901706932585,0.0,0.0
36,"1.2876180000000002, 103.83144603012914",0.005557295847380779,0.14481327285321483,0.00762216332843107,0.018222912422139206,0.0013476957617835031,0.010046699985760549,0.010652990148972755,0.0,0.0,Jalan Bukit Ho Swee,HDB 3 Room,https://www.99.co/singapore/sale/property/6-jalan-bukit-ho-swee-hdb-EDcVUQhZMzsiZtu9YCNj25,47,58,325000,0.025,0.02,0.24326303034768268,0.0,0.0
37,"1.2879795500000002, 103.82194338895745",0.008923882352951414,0.10943321039367282,0.0028748598858257973,0.009798413839083083,0.002978665941491899,0.02066524820831979,0.021470594161789733,0.0,0.0,Henderson,HDB 4 Room,https://www.99.co/singapore/sale/property/96a-henderson-road-hdb-bpc5tppH2uccHzFdAURmJU,95,92,999000,0.05,0.035,0.26114487478313453,0.0,0.0
38,"1.2880105, 103.816317039474",0.0252153278769639,0.12195409727949433,0.0,0.015883980678792327,0.0010529701890952079,0.0190024738658663,0.03216152464472723,0.0,0.0,Redhill,HDB 5 Room,https://www.srx.com.sg/listings/100645001/for-sale-redhill-road-redhill-road,81,115,599999,0.05,0.025,0.29027037453493926,0.0,0.0
39,"1.2884811, 103.8278",0.01268007644050144,0.27847569978797004,0.010636222637197454,0.019206017307203078,0.002688544457252995,0.015583272055650386,0.008427618124023924,0.0,0.0,Beo Crescent,HDB 3 Room,https://www.99.co/singapore/sale/property/24-beo-crescent-hdb-bKbab4BzBjJp7q5p4D97bd,47,68,458888,0.03,0.02,0.39769745080979935,0.0,0.0
40,"1.2901627, 103.82859299543463",0.00965099804910004,0.1917587359270351,0.008060939708388974,0.016086229214016732,0.0018212874427803952,0.017489828973766122,0.007184009123210551,0.0,0.0,Havelock,HDB 3 Room,https://www.99.co/singapore/sale/property/57-havelock-road-hdb-kzkPcoVPoeMvUqg9Cokf8T,89,69,600000,0.035,0.025,0.31205202843829793,0.0,0.0
41,"1.292437, 103.803826",0.015315614697829247,0.07579849513192123,0.0117365277466371,0.008642330212450934,0.0,0.011240632472936048,0.004368481705789013,0.0,0.0,Mei Link,HDB 3 Room,https://www.99.co/singapore/sale/property/160-mei-ling-street-hdb-DigUj4ga36kEULFzu5LA2V,46,71,478888,0.035,0.02,0.18210208196756356,0.0,0.0
42,"1.2927895999999999, 103.81490205598591",0.008325468131678965,0.04180809876050558,0.0,0.0073848268552597005,0.0,0.009829667907763913,0.05817518718587388,0.0,0.0,Clarence Lane,HDB 4 Room,https://www.99.co/singapore/sale/property/130-clarence-lane-hdb-cbYbBdtGCfMnzDGLoSqdho,72,103,950000,0.05,0.025,0.20052324884108205,0.0,0.0
43,"1.2931142000000002, 103.81139312358758",0.037824588951321944,0.10791349347885329,0.004471802686531259,0.00900424953239673,0.0,0.012244226794252942,0.048753764364675545,0.0,0.0,Strathmore,HDB 4 Room,https://www.srx.com.sg/listings/100326721/for-sale-strathmore-avenue-strathmore-avenue,76,96,550000,0.05,0.025,0.2952121258080317,0.0,0.0
44,"1.2933132, 103.80825663256502",0.01149902339877204,0.0471203856301361,0.008277072024245932,0.010127805178737738,0.0,0.013102903598737246,0.018485342183496324,0.0,0.0,Strathmore,HDB 5 Room,https://www.99.co/singapore/sale/property/52-strathmore-avenue-hdb-7ojchYetboqGRgs8eCDcpn,82,109,1180000,0.05,0.025,0.1836125320141254,0.0,0.0
45,"1.2938117, 103.80781216400966",0.010522765979474442,0.03957518428246074,0.00803289997505248,0.01326029025690228,0.0,0.016240156605231426,0.017209419805645096,0.0,0.0,Strathmore,HDB 5 Room,https://www.99.co/singapore/sale/property/48-strathmore-avenue-hdb-dMtMb44GgSNhvedQzPvi8c,82,109,1330000,0.05,0.025,0.17984071690476647,0.0,0.0
46,"1.2938599000000002, 103.8116368240566",0.017797771662872455,0.0574860155448031,0.0021550377716786032,0.008784069684044295,0.0,0.012354878965756537,0.05200035073935911,0.0,0.0,Strathmore,HDB 4 Room,https://www.99.co/singapore/sale/property/61a-strathmore-avenue-hdb-EQxzN84o8AQozyHtKRP3Mj,87,97,900000,0.05,0.025,0.22557812436851413,0.0,0.0
47,"1.2957434, 103.8104373980855",0.007449851368200313,0.03455781804419403,0.002030144877228188,0.008964517195211075,0.0,0.013763607327076405,0.023792062011962482,0.0,0.0,Dawson,HDB 4 Room,https://www.srx.com.sg/listings/99578181/for-sale-dawson-road-dawson-road,92,83,550000,0.04,0.035,0.1655580008238725,0.0,0.0
48,"1.2958109, 103.8099501147002",0.007199528544201716,0.02891570609179823,0.002084042107521347,0.006544533200467301,0.0,0.016951815295982175,0.021582526926118388,0.0,0.0,Dawson,HDB 3 Room,https://www.99.co/singapore/sale/property/87-dawson-road-hdb-Wr24Dy6FozfmhH9DZsrxUM,92,86,960000,0.04,0.035,0.15827815216608918,0.0,0.0
49,"1.3017063, 103.88258737911555",0.002822751043137896,0.012371052056253492,0.0028997180596240686,0.009536725546833342,0.0,0.004065145125872778,0.005119567722359642,0.0,0.0,Jalan Batu,HDB 5 Room,https://www.99.co/singapore/sale/property/11-jalan-batu-hdb-EvFhz8ZdejUQVS6em4TNVz,62,138,995000,0.05,0.02,0.10681495955408123,0.0,0.0
50,"1.3043133500000001, 103.86278273838528",0.003912598765506752,0.11704873660150651,0.011180320235403138,0.021547192921322234,0.0014658044390601559,0.0,0.0,0.0,0.0,North Bridge,HDB 5 Room,https://www.99.co/singapore/sale/property/12-north-bridge-road-hdb-3gRjFyRwa7b7L4LQQdATGi,51,113,788000,0.05,0.02,0.22515465296279882,0.0,0.0
51,"1.3050867, 103.8568696",0.009016713724800677,0.25537281725146316,0.030321269659048505,0.03910049426757507,0.0,0.0,0.0,0.011394839619597547,0.0,Kelantan,HDB 3 Room,https://www.99.co/singapore/sale/property/30-kelantan-road-hdb-Wt5dibf2eFJG4SbSmrdHLG,57,65,460000,0.03,0.02,0.395206134522485,0.0,0.0
52,"1.30533475, 103.76382195571016",0.004570595911404556,0.08123597885221946,0.009839940850270651,0.0,0.0013308334477776745,0.0,0.02364066390138487,0.0,0.0046577436756828185,Clementi West,HDB 3 Room,https://www.99.co/singapore/sale/property/728-clementi-west-street-2-hdb-LUFrgQ83uXjeuKaFcQNHoH,56,68,398000,0.03,0.02,0.17527575663874,0.0,0.0
53,"1.3056611, 103.76072313984005",0.004880677015274915,0.050441676211675536,0.005725091920437167,0.0,0.0,0.004456423493293833,0.017058915663221617,0.0,0.0,Clementi West,HDB 3 Room,https://www.99.co/singapore/sale/property/705-clementi-west-street-2-hdb-4GHponQ6oC9TBurQvH5WEC,56,66,320000,0.03,0.02,0.13256278430390306,0.0,0.0
54,"1.3057329, 103.7823707565637",0.020209247171028587,0.07459583147526794,0.005897295748681862,0.010678212162253207,0.0,0.0,0.02889460967663067,0.014603474266559136,0.010335712327727929,Dover Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/28c-dover-crescent-hdb-RcCF2yTDSnz4uXtE6BmKbb,88,94,899999,0.05,0.025,0.2402143828281493,0.0,0.0
55,"1.3067003000000001, 103.7625254774558",0.005518082866382528,0.07022320834295243,0.01157583884695549,0.0030978771458681793,0.0010427944181398345,0.008400619814489495,0.02631970921027619,0.0,0.0,Clementi West,HDB 3 Room,https://www.99.co/singapore/sale/property/706-clementi-west-street-2-hdb-9mei5axwPx6K6htm9ZN4tP,56,68,408000,0.03,0.02,0.1761781306450641,0.0,0.0
56,"1.3078058000000001, 103.85653170338765",0.011502348396723549,0.35157512251677514,0.02186132024029995,0.030054998186837677,0.0,0.0049447631311161176,0.0,0.009187091492648371,0.0,Rowell,HDB 5 Room,https://www.99.co/singapore/sale/property/642-rowell-road-hdb-Ev92cUam2sCepHzPsPsiqB,60,138,988000,0.05,0.02,0.4991256439644008,0.0,0.0
57,"1.3080428, 103.8519588",0.011891379665632654,0.28349532221543833,0.01797537804029658,0.0207251726597806,0.0016374710389676353,0.007793383916284186,0.0,0.011588600472289629,0.0,Klang Lane,HDB 5 Room,https://www.99.co/singapore/sale/property/672b-klang-lane-hdb-SJec9XTJW77iUdUToCBCsQ,78,104,868000,0.05,0.025,0.4301067080086896,0.0,0.0
58,"1.3086386499999998, 103.78421974813246",0.04063438507322676,0.17203324268009482,0.007969595573521171,0.008755996910718327,0.0,0.004273199444145715,0.016428192197893873,0.011711026771700604,0.0,Ghim Moh Link,HDB 4 Room,https://www.99.co/singapore/sale/property/29-ghim-moh-link-hdb-DBDJJMqXPxCMneCpyDxQsj,93,92,1080000,0.05,0.035,0.3468056386513012,0.0,0.0
59,"1.30889935, 103.7836396897501",0.019722232539661814,0.10766671584311734,0.007003706165705199,0.008731623672040341,0.0,0.004398793937140524,0.016016185937137013,0.011993339690276281,0.0,Ghim Moh Link,HDB 4 Room,https://www.99.co/singapore/sale/property/30-ghim-moh-link-hdb-Dj4FoPJtYcSrmtG5bD9Dhr,93,92,928000,0.05,0.035,0.26053259778507853,0.0,0.0
60,"1.30890015, 103.79406010200799",0.01210245648498917,0.11533744307046814,0.013922839371052367,0.0174421450373117,0.0011437713332499658,0.0,0.0,0.0,0.0,Holland Vista,HDB 3 Room,https://www.srx.com.sg/listings/100644681/for-sale-holland-vista-holland-drive,51,65,545000,0.03,0.02,0.20994865529707135,0.0,0.0
61,"1.31115075, 103.76098698263525",0.012561478480213658,0.10811796601428761,0.013564246024867638,0.0046959343479538234,0.0,0.023881450987606693,0.027652310059290145,0.0,0.0,West Coast,HDB 4 Room,https://www.99.co/singapore/sale/property/509-west-coast-drive-hdb-aPjsfry8am3KSuuRyUdAA4,54,82,580000,0.04,0.02,0.2504733859142196,0.0,0.0
62,"1.31154005, 103.7642679078363",0.0147102709504091,0.180489194638678,0.038842315652893686,0.007560326216558435,0.0,0.023698909982230495,0.026936602332100906,0.0,0.0,Clementi,HDB 3 Room,https://www.99.co/singapore/sale/property/426-clementi-avenue-3-hdb-MgjvKBePKFjVn7nhP8hX5h,54,80,495000,0.04,0.02,0.35223761977287066,0.0,0.0
63,"1.31184835, 103.85172468033365",0.010589205871528382,0.16075009966728293,0.010227085665434807,0.016519782175094772,0.001089762401091552,0.0360023242369436,0.0042087219929861095,0.0,0.0,Farrer Park View,HDB 4 Room,https://www.srx.com.sg/listings/96761041/for-sale-farrer-park-view-farrer-park-road,80,75,665888,0.035,0.025,0.2993869820103622,0.0,0.0
64,"1.3122497000000002, 103.76645934115027",0.027150971868827378,0.21768766908668025,0.02570718796284364,0.00914208626262829,0.0,0.020222883561990045,0.03614304255211797,0.0,0.0,Clementi,HDB 4 Room,https://www.99.co/singapore/sale/property/454-clementi-avenue-3-hdb-6NszBJn98qWH2u5QwEZT3d,78,90,800000,0.05,0.025,0.4110538412950876,0.0,0.0
65,"1.3127562, 103.76900240541246",0.011439723865007582,0.1250117906364794,0.012220356350407243,0.0062506192673972925,0.0,0.01531622239199991,0.044357435603486935,0.0,0.0,Clementi,HDB 3 Room,https://www.99.co/singapore/sale/property/363-clementi-avenue-2-hdb-FtxyyB3gZCxAgSYFyoYZ4B,54,81,480000,0.04,0.02,0.2745961481147784,0.0,0.0
66,"1.3130591, 103.86983270523066",0.01121049433798213,0.0715619722780958,0.0,0.023444912641972113,0.001438948639672894,0.0,0.0,0.0,0.0,Upper Boon Keng,HDB 4 Room,https://www.99.co/singapore/sale/property/8a-upper-boon-keng-road-hdb-7hCSHkU5kHfVQGYD6kWwhm,93,95,1098000,0.05,0.035,0.19265632789772294,0.0,0.0
67,"1.3132708499999999, 103.7626222523804",0.01232994582563019,0.1446237916176209,0.0208771126159101,0.008547799760464339,0.0,0.03290348319568168,0.03049556049145117,0.0,0.0,Clementi,HDB 3 Room,https://www.99.co/singapore/sale/property/430-clementi-avenue-3-hdb-bpbPAe68r36S5y7Es6QUCm,55,66,430000,0.03,0.02,0.2997776935067584,0.0,0.0
68,"1.31507315, 103.86063151014403",0.006087940090512895,0.127982288758161,0.005743948203755165,0.01712205117723598,0.0,0.009099942405558097,0.005396330595377948,0.0,0.0,Bendemeer,HDB 4 Room,https://www.99.co/singapore/sale/property/10a-bendemeer-road-hdb-6NEMgLKR2PfvQefcTUWU6x,93,92,1248000,0.05,0.035,0.25643250123060113,0.0,0.0
69,"1.31544805, 103.87165763513653",0.009289487426313208,0.07514010170232194,0.0,0.014665079090151287,0.0,0.004053091710386504,0.0,0.0,0.0,Upper Boon Keng,HDB Executive,https://www.99.co/singapore/sale/property/16-upper-boon-keng-road-hdb-ZGfzvGV4fHRYJgRZESzK6X,51,141,899999,0.05,0.02,0.17314775992917295,0.0,0.0
70,"1.3159003, 103.86077824070716",0.005415008956296854,0.12899575602936036,0.005166884682052519,0.015349322639014529,0.0,0.01001183467261837,0.009921376523306599,0.0,0.0,Bendemeer,HDB 4 Room,https://www.99.co/singapore/sale/property/10c-bendemeer-road-hdb-TyvdZ6jimaidQs8E5BvJGq,93,92,1088000,0.05,0.035,0.2598601835026493,0.0,0.0
71,"1.31627625, 103.76959053093344",0.012675283477196358,0.15775903835256916,0.009989060406672681,0.005999663314283155,0.0,0.03031468444141307,0.023192474739110926,0.0,0.0,Clementi,HDB 5 Room,https://www.srx.com.sg/listings/99515021/for-sale-clementi-avenue-2-clementi-avenue-2,54,119,599999,0.05,0.02,0.3099302047312454,0.0,0.0
72,"1.31630435, 103.87892928512173",0.00602630071758398,0.14225751508271428,0.0,0.01291015637871323,0.0,0.013675609366624292,0.007972780203241124,0.0,0.0,Sims,HDB 5 Room,https://www.99.co/singapore/sale/property/51-sims-drive-hdb-PdHmF29Nyu6f9tHfGuUuAU,53,119,778000,0.05,0.02,0.2528423617488769,0.0,0.0
