Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
QUEENSTOWN,HDB 5 ROOM,92,DAWSON RD,,,103.8111487,1.2951394
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.8219434,1.28797955
BUKIT MERAH,HDB 5 ROOM,126A,KIM TIAN RD,,,103.8295469,1.28286315
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.7709429,1.33523585
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
TOA PAYOH,HDB 5 ROOM,152,LOR 2 TOA PAYOH,,,103.845894,1.334172
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
BISHAN,HDB EXECUTIVE,101,BISHAN ST 12,,,103.8483917,1.34485265
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.803498,1.2949669
BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.7709429,1.33523585
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
BISHAN,HDB EXECUTIVE,453,SIN MING AVE,,,103.8295354,1.3593594
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7646163,1.3119428
CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7646163,1.3119428
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.7709429,1.33523585
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985
BISHAN,HDB EXECUTIVE,135,BISHAN ST 12,,,103.8512803,1.34456145
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985
KALLANG/WHAMPOA,HDB 3 ROOM,39,JLN BAHAGIA,,,103.856112,1.3271959
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.803498,1.2949669
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
QUEENSTOWN,HDB EXECUTIVE,149,MEI LING ST,,,103.8049262,1.29486925
BUKIT MERAH,HDB 5 ROOM,125,KIM TIAN RD,,,103.8282827,1.2836184
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.8219434,1.28797955
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
QUEENSTOWN,HDB 5 ROOM,93,DAWSON RD,,,103.8115993,1.2950553
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.7709429,1.33523585
BUKIT MERAH,HDB 5 ROOM,56,HAVELOCK RD,,,103.8289816,1.2901179
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155
CLEMENTI,HDB 5 ROOM,312C,CLEMENTI AVE 4,,,103.7641388,1.31953945
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7646163,1.3119428
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
QUEENSTOWN,HDB 5 ROOM,93,DAWSON RD,,,103.8115993,1.2950553
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
BISHAN,HDB EXECUTIVE,222,BISHAN ST 23,,,103.8481948,1.3580767
PASIR RIS,HDB EXECUTIVE,130,PASIR RIS ST 11,,,103.9570013,1.3654298
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
KALLANG/WHAMPOA,HDB 3 ROOM,46,JLN BAHAGIA,,,103.6465685,1.5987548
QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.803498,1.2949669
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
QUEENSTOWN,HDB 5 ROOM,146,MEI LING ST,,,103.8045221,1.2939101
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971753,1.30123507
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
KALLANG/WHAMPOA,HDB 5 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641
KALLANG/WHAMPOA,HDB 5 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641
CENTRAL AREA,HDB 4 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.8513507,1.3497022
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
BISHAN,HDB EXECUTIVE,452,SIN MING AVE,,,103.8321247,1.360309
QUEENSTOWN,HDB 5 ROOM,22,GHIM MOH LINK,,,103.7856974,1.3092395
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.8219434,1.28797955
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
BISHAN,HDB EXECUTIVE,219,BISHAN ST 23,,,103.8496612,1.35722645
PUNGGOL,HDB 5 ROOM,268B,PUNGGOL FIELD,,,103.8975203,1.4037191
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
BUKIT MERAH,HDB 5 ROOM,8B,BOON TIONG RD,,,103.8312372,1.2864563
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
BISHAN,HDB EXECUTIVE,450,SIN MING AVE,,,103.8390037,1.3620254
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
BUKIT TIMAH,HDB EXECUTIVE,7,TOH YI DR,,,103.7709658,1.335348
BUKIT TIMAH,HDB EXECUTIVE,10,TOH YI DR,,,103.7733116,1.33782765
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155
QUEENSTOWN,HDB 5 ROOM,90,DAWSON RD,,,103.8121926,1.29540805
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
CENTRAL AREA,HDB 4 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971764,1.301237325
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
QUEENSTOWN,HDB 5 ROOM,3,HOLLAND CL,,,103.7965172,1.308258354
BUKIT TIMAH,HDB EXECUTIVE,7,TOH YI DR,,,103.7709658,1.335348
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
KALLANG/WHAMPOA,HDB 5 ROOM,816,JELLICOE RD,,,103.8610374,1.30702695
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
QUEENSTOWN,HDB EXECUTIVE,149,MEI LING ST,,,103.8049262,1.29486925
TOA PAYOH,HDB 5 ROOM,153,LOR 2 TOA PAYOH,,,103.845687,1.333674
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
QUEENSTOWN,HDB 5 ROOM,7A,C'WEALTH AVE,,,103.7949123,1.306836669
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
ANG MO KIO,HDB EXECUTIVE,418,ANG MO KIO AVE 10,,,103.8540446,1.36496055
BUKIT MERAH,HDB 5 ROOM,19,JLN MEMBINA,,,103.8260893,1.285634
BUKIT TIMAH,HDB EXECUTIVE,10,TOH YI DR,,,103.7733116,1.33782765
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
TOA PAYOH,HDB 5 ROOM,154,LOR 2 TOA PAYOH,,,103.846161,1.333255
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216
PUNGGOL,HDB 5 ROOM,268C,PUNGGOL FIELD,,,103.897684,1.40355645
KALLANG/WHAMPOA,HDB 5 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641
BISHAN,HDB EXECUTIVE,168,BISHAN ST 13,,,103.8541587,1.34734
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
CLEMENTI,HDB 5 ROOM,312A,CLEMENTI AVE 4,,,103.7646364,1.31895745
QUEENSTOWN,HDB 4 ROOM,91,DAWSON RD,,,103.8125908,1.29535175
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7646163,1.3119428
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
KALLANG/WHAMPOA,HDB 3 ROOM,41,JLN BAHAGIA,,,103.8565953,1.3270424
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155
QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465
QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465
QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.803498,1.2949669
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7646163,1.3119428
BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.8513507,1.3497022
BISHAN,HDB EXECUTIVE,223,BISHAN ST 23,,,103.8483076,1.3584372
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
CLEMENTI,HDB 5 ROOM,312B,CLEMENTI AVE 4,,,103.7645293,1.31965005
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763
ANG MO KIO,HDB EXECUTIVE,457,ANG MO KIO AVE 10,,,103.8586383,1.36586385
TOA PAYOH,HDB EXECUTIVE,101A,LOR 2 TOA PAYOH,,,103.847263,1.339753
BUKIT MERAH,HDB 5 ROOM,122,KIM TIAN RD,,,103.8288892,1.28340775
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674
QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
QUEENSTOWN,HDB 5 ROOM,53,C'WEALTH DR,,,103.7965873,1.302193692
KALLANG/WHAMPOA,HDB 5 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
CLEMENTI,HDB 5 ROOM,311B,CLEMENTI AVE 4,,,103.7655268,1.31948065
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155
CLEMENTI,HDB 5 ROOM,312B,CLEMENTI AVE 4,,,103.7645293,1.31965005
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
BUKIT MERAH,HDB 5 ROOM,127D,KIM TIAN RD,,,103.8299525,1.2810987
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
BISHAN,HDB EXECUTIVE,261,BISHAN ST 22,,,103.8435598,1.3592269
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
QUEENSTOWN,HDB 4 ROOM,90,DAWSON RD,,,103.8121926,1.29540805
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7646163,1.3119428
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.8513507,1.3497022
BUKIT MERAH,HDB 5 ROOM,126,BT MERAH VIEW,,,103.822593,1.285221
BUKIT MERAH,HDB 5 ROOM,122,KIM TIAN RD,,,103.8288892,1.28340775
QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465
BUKIT MERAH,HDB 4 ROOM,10B,BOON TIONG RD,,,103.8312372,1.2864563
