,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Total_Points,Area,Location_Type
10,"1.2769187, 103.841496",0.021874542008371373,0.6066149102142391,0.024758738194699842,0.04774489267268708,0.005582286713674134,0.03689274368696224,0.0,0.0,0.0,0.7215935714822624,CENTRAL AREA,HDB 5 ROOM
11,"1.27743925, 103.8416672",0.019979017343334318,0.6030902606958329,0.028557820896012682,0.051165026683126946,0.005798700351995154,0.029865223505671674,0.0,0.0,0.0,0.7184770321326394,CENTRAL AREA,HDB 4 ROOM
12,"1.27779165, 103.8414036",0.01756249830382803,0.5825728521692597,0.02699040437915644,0.05198260028046585,0.0057230614885670425,0.028882456921892674,0.0,0.0,0.0,0.6961513752393418,CENTRAL AREA,HDB 4 ROOM
13,"1.2778303, 103.8409528",0.016119120228817334,0.5999888290778649,0.02535588088762394,0.05042781475958227,0.005512010913823442,0.03155926035385243,0.0,0.0,0.0,0.712843795992747,CENTRAL AREA,HDB 5 ROOM
14,"1.2810987, 103.8299525",0.006579790098868286,0.11558790840738206,0.0032577102527848235,0.004679116230824064,0.0011480780381413426,0.01681659637047269,0.004066604219668412,0.0,0.0,0.14555601351927341,BUKIT MERAH,HDB 5 ROOM
15,"1.28262025, 103.8282446",0.008947232747468756,0.15820590501006274,0.00494423118926608,0.007287769352071861,0.0016141488492796465,0.021955111241548964,0.008453983612518024,0.0,0.0,0.20246114925474734,BUKIT MERAH,HDB 5 ROOM
16,"1.28286315, 103.8295469",0.007439625569093325,0.15105108797034017,0.004811168503070965,0.00996471557718015,0.0014284800839905762,0.013957355306662384,0.008399965547255413,0.0,0.0,0.18961277298849968,BUKIT MERAH,HDB 5 ROOM
17,"1.28293415, 103.8280155",0.008526404300449198,0.16574503145322134,0.005428926637636209,0.011100214054204088,0.0017350762216103266,0.02380245932400381,0.008632791646404143,0.0,0.0,0.21644449933707993,BUKIT MERAH,HDB 5 ROOM
18,"1.28300305, 103.827322",0.008544261225341979,0.17547922286946918,0.005442000145402102,0.008490376383469623,0.001903016350044409,0.032976160119777886,0.00907483730459702,0.0,0.0,0.23336561317276022,BUKIT MERAH,HDB 5 ROOM
19,"1.28340775, 103.8288892",0.007488597694331184,0.16277316746402276,0.006019286403024451,0.011702531476752286,0.0016525002276245365,0.01637228376922224,0.008626494624592584,0.0,0.0,0.20714626396523886,BUKIT MERAH,HDB 5 ROOM
20,"1.28348045, 103.8270924",0.007920685998586,0.1881268613692999,0.006206423976300995,0.00998483042999181,0.0021412609678878956,0.04069161076958666,0.009322638699947074,0.0,0.0,0.25647362621301434,BUKIT MERAH,HDB 5 ROOM
21,"1.28349635, 103.8260458",0.009661051713487058,0.2054483946219357,0.00537117950648683,0.009206281737225014,0.0024185450683685307,0.05631219480971619,0.009966381278718583,0.0,0.0,0.2887229770224508,BUKIT MERAH,HDB 5 ROOM
22,"1.2836184, 103.8282827",0.0076196732013730645,0.173792609946053,0.0067913239197595465,0.013020464838733356,0.001852861317959092,0.023843496252420042,0.004834424307420001,0.0,0.0,0.22413518058234502,BUKIT MERAH,HDB 5 ROOM
23,"1.2837865, 103.830298",0.006351025234576984,0.18796119983453402,0.005296549867680048,0.01077391982014826,0.0014124611218812911,0.008483333809468026,0.009070895561044798,0.0,0.0,0.22299836001475642,BUKIT MERAH,HDB 4 ROOM
24,"1.2838767, 103.8306218",0.006114424413578127,0.20230385565251624,0.005043815633672932,0.013578068594143934,0.0013614946668783887,0.007899074010441669,0.009221036209747858,0.0,0.0,0.239407344767401,BUKIT MERAH,HDB 4 ROOM
25,"1.28483305, 103.8264949",0.0072212492191325185,0.2867748939545331,0.008846371113246812,0.02074549027758892,0.0032693069553476036,0.05555264012339454,0.006644098540489992,0.0,0.0,0.381832800964601,BUKIT MERAH,HDB 5 ROOM
26,"1.285221, 103.822593",0.011048023642624989,0.13694151691314246,0.003294539877449356,0.009392978509112518,0.0031729977168831083,0.02050523182028391,0.008290166288811036,0.0,0.0,0.1815974311256824,BUKIT MERAH,HDB 5 ROOM
27,"1.2855981, 103.8256617",0.009261543152271332,0.22021483741727033,0.007543888082889724,0.019215659939680624,0.0054655351752098714,0.0315624017392322,0.008297164906678381,0.0,0.0,0.2922994872609611,BUKIT MERAH,HDB 5 ROOM
28,"1.285634, 103.8260893",0.009324838435141054,0.28807764035160577,0.009154314012889008,0.02459163665741842,0.004788360993818801,0.03198049595097225,0.007957568162495257,0.0,0.0,0.3665500161291995,BUKIT MERAH,HDB 5 ROOM
29,"1.2864563, 103.8312372",0.011211072026649277,0.30275996253356324,0.01571300002317868,0.03234780937254618,0.0047879894512169365,0.02115650556958045,0.021030647585398285,0.0,0.0,0.39779591453548374,BUKIT MERAH,HDB 5 ROOM
30,"1.2866077, 103.8213624",0.009256707267556227,0.10681909244159131,0.002724220356799257,0.009488434934702689,0.002599908529364877,0.01921574644562491,0.018948763081726182,0.0,0.0,0.15979616578980924,BUKIT MERAH,HDB 4 ROOM
31,"1.28680895, 103.8119242",0.018676448344181355,0.055999813905085655,0.007261882515912211,0.004806391475954586,0.0011100097389021267,0.010769467327680216,0.03639627222209461,0.0,0.0,0.1163438371856294,BUKIT MERAH,HDB 5 ROOM
32,"1.28741125, 103.8220512",0.017889291535645387,0.21411706109138448,0.005977873742634395,0.019554338673921548,0.006472949209839795,0.040681989264376044,0.03792509757545828,0.0,0.0,0.3247293095576145,BUKIT MERAH,HDB 5 ROOM
33,"1.28797955, 103.8219434",0.00892388178253078,0.10943325955616885,0.002874864760179577,0.009798413306542854,0.0029786762438735125,0.020665264163220717,0.02147064954903957,0.0,0.0,0.1672211275790251,BUKIT MERAH,HDB 5 ROOM
34,"1.28798455, 103.816749",0.020694310360152936,0.10007018048941363,0.0,0.016216118068401612,0.0011090469325936059,0.01801390898953338,0.03130927917325359,0.0,0.0,0.16671853365319583,BUKIT MERAH,HDB 5 ROOM
35,"1.2880105, 103.816317",0.02521586630707366,0.1219564720397242,0.0,0.015883882783586645,0.0010529653578897756,0.01900257075399042,0.03216160353833818,0.0,0.0,0.1900574944735292,BUKIT MERAH,HDB 5 ROOM
36,"1.2881168, 103.8214942",0.008954530400925871,0.10242713470385341,0.0026741725050938438,0.009892195715744886,0.00257791776520502,0.02014853937610691,0.024077537220619498,0.0,0.0,0.16179749728662357,BUKIT MERAH,HDB 4 ROOM
37,"1.288482, 103.8159517",0.023515509899813436,0.4041781990687297,0.0,0.018956829943010334,0.0010026611233804766,0.017350838616696902,0.03364551854449811,0.0,0.0,0.47513404729631553,BUKIT MERAH,HDB 5 ROOM
38,"1.2887526, 103.8168068",0.017189250055908774,0.1082204097129514,0.0,0.030096009494138484,0.0010992658613683487,0.01548260262997541,0.03277416790367394,0.0,0.0,0.18767245560210757,BUKIT MERAH,HDB 5 ROOM
39,"1.2892428, 103.8155442",0.018227398137387038,0.0,0.0,0.020936841790093315,0.0,0.014705841047553972,0.035932361220323145,0.0,0.0,0.07157504405797044,BUKIT MERAH,HDB 5 ROOM
40,"1.2893554, 103.8293362",0.006866935075821515,0.2004808354317302,0.008670130066385435,0.017624881588981983,0.0017598399492316633,0.016453388894056627,0.01060914384829132,0.0,0.0,0.2555982197786772,BUKIT MERAH,HDB 4 ROOM
41,"1.28939675, 103.8289208",0.008162283753706768,0.22300715463770152,0.00872796319517122,0.017248143057505723,0.0018868668369833217,0.01702999508578203,0.01090928622058948,0.0,0.0,0.27880940903373325,BUKIT MERAH,HDB 5 ROOM
42,"1.28970785, 103.8152855",0.016375475494435375,0.1394135830988647,0.0,0.01819231292427463,0.0,0.01340931070935214,0.03771520909870433,0.0,0.0,0.2087304158311958,BUKIT MERAH,HDB 5 ROOM
43,"1.2900801, 103.8293057",0.0070305206649326395,0.16826026181173104,0.00823480165711771,0.01706123799816172,0.0016480358816215652,0.01647190111788498,0.010444541653748939,0.0,0.0,0.22212078012026598,BUKIT MERAH,HDB 4 ROOM
44,"1.2901179, 103.8289816",0.01605423641395233,0.35498367661197966,0.016348326658536135,0.03318418157646567,0.0034488527336813198,0.03380997835366354,0.013357614858570805,0.0,0.0,0.4551326307928972,BUKIT MERAH,HDB 5 ROOM
45,"1.2922214, 103.8149705",0.010658530440518357,0.04599476146797897,0.0,0.008596584884391092,0.0,0.01011661933579789,0.0520289882947514,0.0,0.0,0.11673695398291935,QUEENSTOWN,HDB 5 ROOM
46,"1.2931142, 103.8113931",0.03782477491995822,0.1079139444403914,0.004471812891575334,0.00900425566150557,0.0,0.012244252011837129,0.04875325914843387,0.0,0.0,0.18238752415374332,QUEENSTOWN,HDB 5 ROOM
47,"1.2933132, 103.8082566",0.011498982354849897,0.04712029468616451,0.008277095346100027,0.01012791093811318,0.0,0.013102927256863156,0.0184852402239527,0.0,0.0,0.09711346845119358,QUEENSTOWN,HDB 5 ROOM
48,"1.2938117, 103.8078122",0.010522792824538954,0.03957521888924299,0.008032879323878814,0.013260079135224343,0.0,0.016240159738788864,0.017209495087930148,0.0,0.0,0.09431783217506515,QUEENSTOWN,HDB 5 ROOM
49,"1.29384705, 103.808765",0.01153578199135262,0.046468780164089105,0.007439264602859595,0.009267218448857832,0.0,0.015189918678365598,0.015900963902897,0.0,0.0,0.09426614579706913,QUEENSTOWN,HDB 5 ROOM
50,"1.2939101, 103.8045221",0.010146039979993249,0.04810481650029932,0.008991493262673242,0.01628800292970444,0.0,0.014168969623819725,0.013329566576214053,0.0,0.0,0.10088284889271078,QUEENSTOWN,HDB 5 ROOM
51,"1.29401925, 103.8082246",0.010635716492857262,0.03932757214648993,0.007595560219523456,0.011508565008239428,0.0,0.01759816386206951,0.014154061733445043,0.0,0.0,0.09018392296976738,QUEENSTOWN,HDB 5 ROOM
52,"1.2943763, 103.8044831",0.009396888792770605,0.04451152993167015,0.008343864376119448,0.017628577984958222,0.0,0.014909990723752552,0.013597134472675033,0.0,0.0,0.09899109748917541,QUEENSTOWN,HDB EXECUTIVE
53,"1.29438085, 103.8114222",0.014080643893991798,0.04773026708173863,0.0021113363160047242,0.008729770452109566,0.0,0.009123929744851803,0.04329379224907602,0.0,0.0,0.11098909584378075,QUEENSTOWN,HDB 5 ROOM
54,"1.29469995, 103.8092269",0.010655265228524391,0.033264668801901404,0.004615925894264468,0.008311219091995042,0.0,0.018735181580438718,0.02090557549889486,0.0,0.0,0.08583257086749449,QUEENSTOWN,HDB 5 ROOM
55,"1.2947919, 103.8082497",0.009678948364219191,0.031305909495747075,0.006922495700321983,0.01187906151780341,0.0,0.0276429624328634,0.018001923944167955,0.0,0.0,0.09575235309090382,QUEENSTOWN,HDB 5 ROOM
56,"1.29486925, 103.8049262",0.006749226458680981,0.03958722118662235,0.007744509221594035,0.025276508482490447,0.0,0.016760758489895188,0.014161514297039414,0.0,0.0,0.10353051167764143,QUEENSTOWN,HDB EXECUTIVE
57,"1.2949669, 103.803498",0.0065953391252691765,0.04285489331762019,0.007564079649841597,0.01080969412803006,0.0,0.014376182070545635,0.006306224033220427,0.0,0.0,0.08191107319925792,QUEENSTOWN,HDB EXECUTIVE
58,"1.2950553, 103.8115993",0.018388123345184432,0.05984687380831429,0.0,0.01680009892430464,0.0,0.018527084232057327,0.07029585527618014,0.0,0.0,0.1654699122408564,QUEENSTOWN,HDB 5 ROOM
59,"1.2951394, 103.8111487",0.017861159470178266,0.0784010006527926,0.004062172570206538,0.017272975140886392,0.0,0.0209986056922858,0.06148188603325611,0.0,0.0,0.18221664008942745,QUEENSTOWN,HDB 5 ROOM
60,"1.29535175, 103.8125908",0.015890503131761165,0.05425936216297621,0.0,0.015757948832342186,0.0,0.014992523308136486,0.07890337223103909,0.0,0.0,0.16391320653449398,QUEENSTOWN,HDB 4 ROOM
61,"1.29540805, 103.8121926",0.016138150489758085,0.05432683652381883,0.0,0.01596756514304803,0.0,0.016363521221255402,0.07239860189194293,0.0,0.0,0.1590565247800652,QUEENSTOWN,HDB 5 ROOM
62,"1.2954712, 103.8117891",0.01615987712996799,0.053821986275369466,0.0,0.01625351095758304,0.0,0.018038521016740843,0.06571091945643062,0.0,0.0,0.153824937706124,QUEENSTOWN,HDB 4 ROOM
63,"1.2957434, 103.8104374",0.014899703626014855,0.0691156392801476,0.004060289225678489,0.01792903055549499,0.0,0.02752719461419896,0.04758414099692617,0.0,0.0,0.1662162946724462,QUEENSTOWN,HDB 5 ROOM
64,"1.29587985, 103.8094605",0.0069268781460177335,0.023248997336246472,0.002135149871059636,0.0073410465645855315,0.0,0.022093478974937113,0.023776756280651574,0.0,0.0,0.07859542902748032,QUEENSTOWN,HDB 5 ROOM
65,"1.302193692, 103.7965873",0.0021734319993475283,0.04534645470413156,0.0020943159671455848,0.019397850784335174,0.0015757599232185443,0.008348718738269284,0.006424823870137309,0.0,0.0,0.08318792398723744,QUEENSTOWN,HDB 5 ROOM
66,"1.30495405, 103.7821704",0.03037118480583061,0.07017815581832988,0.005564447834003238,0.010441590861399655,0.0,0.0,0.03527478066353987,0.01481263532713336,0.011724659347008264,0.14799626985141426,QUEENSTOWN,HDB 5 ROOM
67,"1.30582635, 103.8552663",0.010246348002087732,0.0,0.030713508012419826,0.06976138506073026,0.0011609193303730397,0.0045194567248278495,0.0,0.013113195561798907,0.0,0.1192684646901499,CENTRAL AREA,HDB EXECUTIVE
68,"1.3061805, 103.7824266",0.017108091244071137,0.07230242596974687,0.0060099910174383105,0.01079571805027821,0.0,0.0,0.0261014133103824,0.014416221377234754,0.009705333883428275,0.13933110360850884,QUEENSTOWN,HDB 5 ROOM
69,"1.306295288, 103.7947153",0.0047514870282709945,0.0821385266225024,0.009530253721872531,0.015451723892082027,0.0015058786367161076,0.0041383942120559545,0.0,0.0,0.0,0.11276477708522904,QUEENSTOWN,HDB 5 ROOM
70,"1.3067757, 103.7972687",0.0033820107227034105,0.06811482091129101,0.00613675597039251,0.015105776069011291,0.0011044639035325944,0.004481056041469655,0.004583947302168305,0.0,0.0,0.09952682019786536,QUEENSTOWN,HDB 5 ROOM
71,"1.306836669, 103.7949123",0.005195472548273486,0.08040322265936509,0.009981509801504715,0.01563061383134126,0.0013798928786500021,0.0,0.0,0.0,0.0,0.10739523917086106,QUEENSTOWN,HDB 5 ROOM
72,"1.30702695, 103.8610374",0.0118560715391677,0.16728356758259252,0.013708456470365987,0.03371519905193205,0.001238605253589686,0.0,0.0,0.0,0.0,0.21594582835848022,KALLANG/WHAMPOA,HDB 5 ROOM
73,"1.3071048, 103.7836027",0.0157129770692168,0.09707619933528218,0.007482583238748945,0.011367252759293015,0.0,0.0,0.021384891708027227,0.013472529637637473,0.004694403403259683,0.15547786008224854,QUEENSTOWN,HDB EXECUTIVE
74,"1.3074551, 103.8827085",0.010378366413264197,0.06753249853616411,0.0021610067945229436,0.03435629038195561,0.0,0.007213129842035207,0.008603194040011785,0.0,0.0,0.11986611959468965,GEYLANG,HDB 5 ROOM
75,"1.30780915, 103.8850135",0.0846931258251107,0.0,0.0,0.01993437765469629,0.0,0.005072502509416326,0.023451762540382864,0.0,0.0,0.04845864270449548,GEYLANG,HDB 5 ROOM
76,"1.30785825, 103.8888729",0.00446986531470944,0.05429609495218234,0.002186603122748621,0.05111601747695539,0.0,0.0,0.0357802363582577,0.0,0.0,0.14337895191014405,GEYLANG,HDB 5 ROOM
77,"1.3078658, 103.8885715",0.004830644617604413,0.06080010733485173,0.002143883557537715,0.048096904369742205,0.0,0.0,0.03766394197647598,0.0,0.0,0.14870483723860764,GEYLANG,HDB 5 ROOM
78,"1.308258354, 103.7965172",0.004481912133657464,0.09114155696158817,0.010961660820036334,0.01626586223762976,0.0010415865101671797,0.0,0.0,0.0,0.0,0.11941066652942144,QUEENSTOWN,HDB 5 ROOM
79,"1.30863865, 103.7842197",0.040631228749205585,0.17202368428670556,0.007969517550680271,0.008755984985067317,0.0,0.004273199454078388,0.01642821268224333,0.011711062979656784,0.0,0.22116166193843168,QUEENSTOWN,HDB 4 ROOM
80,"1.3087603, 103.7860889",0.018864350801640426,0.2152486966213544,0.012422614359356446,0.010034719128124116,0.0010527024452619167,0.0042295161268619446,0.01500294607870942,0.010353434262650923,0.0,0.26834462902231926,QUEENSTOWN,HDB 5 ROOM
81,"1.30893615, 103.7850542",0.042386263238365106,0.21204368863392864,0.009274324210974943,0.009087750725023536,0.0,0.004406365502315896,0.015357556289404401,0.01086564947445667,0.0,0.2610353348361041,QUEENSTOWN,HDB 5 ROOM
82,"1.3092395, 103.7856974",0.02085917317525701,0.1649801685163784,0.01033424867753668,0.009452274518434833,0.0,0.004521250730295063,0.014401822770962965,0.010186648810619632,0.0,0.21387641402422755,QUEENSTOWN,HDB 5 ROOM
83,"1.309258332, 103.8826687",0.009184206661188741,0.09475293481348544,0.0,0.01729956438760108,0.0,0.007847008267697514,0.012012494265577912,0.0,0.0,0.13191200173436196,GEYLANG,HDB 5 ROOM
84,"1.30966795, 103.7713313",0.006181447787669584,0.07609491399589852,0.009227214571522833,0.007108706214798824,0.0,0.004819339005810855,0.035067981562165146,0.005265896358939424,0.004245654323743238,0.14182970603287887,CLEMENTI,HDB 5 ROOM
85,"1.3097105, 103.8835443",0.010146596802068579,0.12327152568880229,0.0,0.016710066919039333,0.0,0.00657300657444687,0.01324173793830958,0.0,0.0,0.15979633712059807,GEYLANG,HDB 5 ROOM
86,"1.30995105, 103.7925233",0.03940468240412545,0.11601925896381035,0.01303469049850369,0.014317155298366822,0.001069457855639538,0.0,0.0,0.0,0.0,0.1444405626163204,QUEENSTOWN,HDB 5 ROOM
87,"1.3100457, 103.7844896",0.017211084584053883,0.10646619271883975,0.0072941424753939586,0.00875993042867514,0.0,0.005126879803136009,0.013568759743573505,0.010393632168534653,0.0,0.151609537338153,QUEENSTOWN,HDB 4 ROOM
88,"1.31040465, 103.7918536",0.01696690792001265,0.11294187253399915,0.012412180108424587,0.013835731427202534,0.001027009609409721,0.0,0.0,0.0,0.0,0.140216793679036,QUEENSTOWN,HDB 5 ROOM
89,"1.31104385, 103.7919526",0.01284390262123249,0.11513963623428138,0.011854836982665512,0.013068245063554121,0.0,0.0,0.0,0.0,0.0,0.14006271828050101,QUEENSTOWN,HDB 4 ROOM
90,"1.3119428, 103.7646163",0.017740916958908483,0.2353634148716103,0.10941469418661871,0.008729265920555335,0.0,0.024860103929683394,0.027382956566681264,0.0,0.0,0.40575043547514905,CLEMENTI,HDB 5 ROOM
91,"1.313214, 103.872453",0.031109528406435095,0.1166577783857909,0.0,0.017465096576382136,0.0012033582177364143,0.005257373631706353,0.0,0.0,0.0,0.14058360681161583,KALLANG/WHAMPOA,HDB 5 ROOM
92,"1.3145027, 103.7635208",0.012110462064770306,0.1721254617404738,0.03290841864534725,0.014771800945065645,0.0,0.051760001105182946,0.03307631166820127,0.0,0.0,0.30464199410427084,CLEMENTI,HDB 5 ROOM
93,"1.31507315, 103.8606315",0.006087943620276466,0.1279823715867271,0.0057439551721567995,0.017122025206863605,0.0,0.009099942565612305,0.0053963367756237135,0.0,0.0,0.1653446313069835,KALLANG/WHAMPOA,HDB 4 ROOM
94,"1.3155904, 103.8602099",0.005799872621126852,0.13273833993735162,0.005672890230716047,0.015186554452152577,0.0,0.009664890676407325,0.010027879428359858,0.0,0.0,0.17329055472498744,KALLANG/WHAMPOA,HDB 4 ROOM
95,"1.3159003, 103.8607782",0.005415019639035373,0.1289959742080556,0.005166905598918072,0.01534926200717318,0.0,0.010011836682294963,0.009921407822933145,0.0,0.0,0.169445386319375,KALLANG/WHAMPOA,HDB 4 ROOM
96,"1.31605155, 103.8613309",0.010343771245470047,0.23267291714862467,0.009640298795805191,0.03149930357614651,0.0,0.020319474038290205,0.019294779062991353,0.0,0.0,0.313426772621858,KALLANG/WHAMPOA,HDB 5 ROOM
97,"1.31637345, 103.8859462",0.016217416678752566,0.2558711018399704,0.009775130597683698,0.015622668931645045,0.0,0.014183879706200574,0.012145045912136216,0.0,0.0,0.30759782698763594,GEYLANG,HDB EXECUTIVE
98,"1.3164065, 103.8616261",0.004888734071522479,0.11634536880334531,0.004537235707476944,0.012068128828180081,0.0,0.010579506363717576,0.00974252028643379,0.0,0.0,0.1532727599891537,KALLANG/WHAMPOA,HDB 5 ROOM
99,"1.31641, 103.861165",0.009988056588036628,0.2471698448400593,0.009456687753942272,0.023264382343069226,0.0,0.021247891073072664,0.020234042922997304,0.0,0.0,0.3213728489331408,KALLANG/WHAMPOA,HDB 5 ROOM
100,"1.316577, 103.861017",0.009856636783512729,0.25033594233631057,0.009423539119411042,0.022298362095198032,0.0,0.02171771947713169,0.020821721356670916,0.0,0.0,0.32459728438472224,KALLANG/WHAMPOA,HDB 5 ROOM
101,"1.316691, 103.861381",0.009572151745635435,0.24902285435205812,0.00903227875751363,0.022363332227317623,0.0,0.021960089773636914,0.020413539246514567,0.0,0.0,0.3227920943570408,KALLANG/WHAMPOA,HDB 4 ROOM
102,"1.31677585, 103.8618992",0.004629686848837892,0.12268170682106368,0.0023663825209801256,0.011290868187846753,0.0,0.011046336686847399,0.009851903460421738,0.0,0.0,0.1572371976771597,KALLANG/WHAMPOA,HDB 5 ROOM
103,"1.3174562, 103.7624183",0.005863472772988692,0.08252406174689936,0.012668703692473367,0.007091294729777495,0.0,0.04350437576271985,0.02336281783136227,0.0,0.0,0.16915125376323234,CLEMENTI,HDB EXECUTIVE
104,"1.3181764, 103.8969016",0.011069808561321599,0.07953797800397208,0.021844056282027822,0.007455878656279695,0.0,0.004247032385124268,0.004099865138602859,0.0,0.0,0.11718481046600672,GEYLANG,HDB 5 ROOM
105,"1.31895745, 103.7646364",0.005248701155475913,0.08477007405702705,0.01085545456549829,0.0066597580852842215,0.0,0.030029396385007436,0.0124709621935848,0.0,0.0,0.14478564528640178,CLEMENTI,HDB 5 ROOM
106,"1.3190035, 103.7656918",0.005582563541096461,0.0899692048936067,0.010586697158553591,0.006638480607394965,0.0,0.027598413088322348,0.011396086941831016,0.0,0.0,0.14618888268970864,CLEMENTI,HDB 5 ROOM
107,"1.31948065, 103.7655268",0.005214893346166761,0.08385611899270887,0.009707954894272411,0.005958982940609112,0.0,0.02629821983890638,0.010866642737608671,0.0,0.0,0.13668791940410543,CLEMENTI,HDB 5 ROOM
108,"1.31953945, 103.7641388",0.0047594502658223035,0.07668652945133368,0.00960498178515574,0.005713047492426193,0.0,0.030602182219244094,0.008038941716239858,0.0,0.0,0.13064568266439958,CLEMENTI,HDB 5 ROOM
109,"1.31965005, 103.7645293",0.0048215105035814155,0.07754086828655414,0.009476338562891902,0.005677593956643027,0.0,0.02856615099484695,0.007535479112626378,0.0,0.0,0.1287964309135624,CLEMENTI,HDB 5 ROOM
110,"1.31977, 103.8596402",0.005181737784453199,0.1453325738757502,0.002007835735742009,0.00695802097867946,0.0,0.018323099333522046,0.016413655946471477,0.0,0.0,0.18903518587016518,KALLANG/WHAMPOA,HDB 5 ROOM
111,"1.3198089, 103.8609535",0.0027209478664646314,0.1723170921087983,0.0,0.004150235709961346,0.0,0.016558001502637372,0.014374562543087568,0.0,0.0,0.2073998918644846,KALLANG/WHAMPOA,HDB 5 ROOM
112,"1.3199674, 103.7657478",0.004983012718089934,0.07520899256307424,0.008863427890959877,0.0053648169738799555,0.0,0.024375826076776796,0.0062343477846281015,0.0,0.0,0.12004741128931898,CLEMENTI,HDB 5 ROOM
113,"1.3201502, 103.8668455",0.005086354711394584,0.07263041793291179,0.0,0.008728902236915598,0.0,0.012859282964243253,0.004674424059837171,0.0,0.0,0.09889302719390781,KALLANG/WHAMPOA,HDB 5 ROOM
114,"1.3208015, 103.8602102",0.0033176174533718844,0.1338718964598059,0.0,0.0035098225062145105,0.0,0.019656565437444297,0.017247443527027586,0.0,0.0,0.1742857279304923,KALLANG/WHAMPOA,HDB 4 ROOM
115,"1.321301, 103.8605691",0.0032914427391428328,0.14921424391135601,0.0,0.003356244661135192,0.0,0.019473859939895907,0.018094212228483026,0.0,0.0,0.19013856074087013,KALLANG/WHAMPOA,HDB 4 ROOM
116,"1.32178925, 103.9364139",0.006027009565811273,0.12931217700492062,0.008141705206337845,0.0041058896288719855,0.0,0.013456484385875014,0.004662969036425755,0.009317286690022696,0.0,0.1689965119524539,BEDOK,HDB EXECUTIVE
117,"1.32195385, 103.8587406",0.007179763926909863,0.10843643227078587,0.0,0.0,0.0,0.035029506469080936,0.020690672451071923,0.0,0.0,0.16415661119093872,KALLANG/WHAMPOA,HDB EXECUTIVE
118,"1.32243025, 103.936223",0.006346537908293898,0.1390410251006676,0.008827605780616537,0.004350667991812371,0.0,0.019816001450326103,0.004687266478445606,0.008166679423983091,0.0,0.1848892462258513,BEDOK,HDB EXECUTIVE
119,"1.3229285, 103.8660206",0.003812233682171411,0.07945960248930238,0.0020008691029606033,0.007572336215823953,0.0,0.04028619677907576,0.010658358457718646,0.0,0.0,0.13997736304488134,KALLANG/WHAMPOA,HDB EXECUTIVE
120,"1.32294575, 103.7692174",0.0022140191771062,0.055943717238933335,0.0,0.003031573524507755,0.0,0.009685713552423321,0.0,0.0,0.0,0.06866100431586442,CLEMENTI,HDB EXECUTIVE
121,"1.32321315, 103.7710863",0.0022031267151040616,0.06060472557820984,0.0,0.0,0.0,0.00469182192215273,0.0,0.0,0.0,0.06529654750036257,CLEMENTI,HDB EXECUTIVE
