Year_x,Town,Flat_Type,Price,Year_y,PredictedYear2023,Year_y,PredictedYear2024,Accuracy_Percentage
2023,SERANGOON,HDB 3 ROOM,404504.93258426967,2023.0,386265.4687548205,2024.0,404504.93258426967,95.49091683186104
2023,SERANGOON,HDB 4 ROOM,590829.6666666666,2023.0,557671.1590031683,2024.0,590829.6666666666,94.3878059051145
2023,SERANGOON,HDB 5 ROOM,708057.052631579,2023.0,699236.5778101012,2024.0,708057.052631579,98.75427060733377
2023,SERANGOON,HDB EXECUTIVE,929711.619047619,2023.0,912887.1616773456,2024.0,929711.619047619,98.19035741561366
2023,TAMPINES,HDB 2 ROOM,338500.0,2023.0,327704.01098901406,2024.0,338500.0,96.81063840148127
2023,TAMPINES,HDB 3 ROOM,426412.6,2023.0,413305.6313011199,2024.0,426412.6,96.9262238735722
2023,TAMPINES,HDB 4 ROOM,572153.2737864078,2023.0,549554.7639699131,2024.0,572153.2737864078,96.05026994481011
2023,TAMPINES,HDB 5 ROOM,694424.8073394495,2023.0,670067.0948090106,2024.0,694424.8073394495,96.4923902094223
2023,TAMPINES,HDB EXECUTIVE,866532.5591397849,2023.0,837676.2593727112,2024.0,866532.5591397849,96.66991165390027
2023,TOA PAYOH,HDB 2 ROOM,268365.6666666667,2023.0,258157.88739706576,2024.0,268365.6666666667,96.1963169892817
2023,TOA PAYOH,HDB 3 ROOM,400821.2438162544,2023.0,368419.34807863086,2024.0,400821.2438162544,91.91612315027959
2023,TOA PAYOH,HDB 4 ROOM,739805.7541721854,2023.0,699620.6753889024,2024.0,739805.7541721854,94.56815812033679
2023,TOA PAYOH,HDB 5 ROOM,914201.0947368421,2023.0,865158.351443179,2024.0,914201.0947368421,94.6354534493551
2023,TOA PAYOH,HDB EXECUTIVE,999394.4,2023.0,949261.354511559,2024.0,999394.4,94.9836575541707
2023,WOODLANDS,HDB 2 ROOM,325915.8918918919,2023.0,317605.73617985845,2024.0,325915.8918918919,97.45021463550174
2023,WOODLANDS,HDB 3 ROOM,378102.0273972603,2023.0,363210.7955089435,2024.0,378102.0273972603,96.06158369717731
2023,WOODLANDS,HDB 4 ROOM,493701.83377308707,2023.0,478047.36114964634,2024.0,493701.83377308707,96.82916457818227
2023,WOODLANDS,HDB 5 ROOM,593254.6552462527,2023.0,572283.2316589057,2024.0,593254.6552462527,96.46502165606405
2023,WOODLANDS,HDB EXECUTIVE,821604.5277777778,2023.0,790915.9170539826,2024.0,821604.5277777778,96.26479532594597
2023,YISHUN,HDB 2 ROOM,316782.60869565216,2023.0,297965.3530568741,2024.0,316782.60869565216,94.05988361663609
2023,YISHUN,HDB 3 ROOM,387914.9951219512,2023.0,376373.4449064657,2024.0,387914.9951219512,97.02472181776393
2023,YISHUN,HDB 4 ROOM,493381.7953216374,2023.0,482028.61714176834,2024.0,493381.7953216374,97.69890614377698
2023,YISHUN,HDB 5 ROOM,641508.8525896415,2023.0,624913.0746325031,2024.0,641508.8525896415,97.41300873867218
2023,YISHUN,HDB EXECUTIVE,830729.694883721,2023.0,793332.4042470157,2024.0,830729.694883721,95.4982600396944
2023,YISHUN,HDB MULTI-GENERATION,1007500.0,,0.0,,0.0,0.0
