Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
FARRER PARK,HDB 4 Room,15,Farrer Park Road,,15 Farrer Park Road,103.85181527506305,1.31112865,75,80,700000,https://www.99.co/singapore/sale/property/15-farrer-park-road-hdb-ErQEWAFP2A65eRvRk5zRq7,19.0,3,2.0,BUKIT TIMAH
HOUGANG,HDB 4 Room,925,Hougang Street 91,,925 Hougang Street 91,103.88259103682658,1.37665835,100,74,550000,https://www.99.co/singapore/sale/property/925-hougang-street-91-hdb-nZLTZMHHJYEzTu6Eh66p3p,25.0,3,2.0,HOUGANG
LORONG 4 TOA PAYOH,HDB 3 Room,66,Lorong 4 Toa Payoh,,66 Lorong 4 Toa Payoh,103.851787,1.3350496,63,45,368000,https://www.99.co/singapore/sale/property/66-lorong-4-toa-payoh-hdb-fBjYky9jRM5QEqxzhnX4nV,54.0,2,1.0,TOA PAYOH
CANBERRA,HDB 4 Room,107C,Canberra Street,,107C Canberra Street,103.83370054750333,1.44865245,92,94,620000,https://www.99.co/singapore/sale/property/107c-canberra-street-hdb-d3dhG24cKxBrcxsx6wVLV5,5.0,3,2.0,SEMBAWANG
JURONG WEST,HDB 5 Room,547,Jurong West Street 42,,547 Jurong West Street 42,103.71463113494436,1.35281275,137,60,650000,https://www.99.co/singapore/sale/property/547-jurong-west-street-42-hdb-Rv2wEEa6wdZbjXfwBr5Vd2,39.0,3,3.0,JURONG WEST
WOODLANDS,HDB 2 Room,573B,Woodlands Drive 16,,573B Woodlands Drive 16,103.79780531581255,1.4309351499999998,47,94,358000,https://www.99.co/singapore/sale/property/573b-woodlands-drive-16-hdb-SNpthuKLo2mxAHmJAVZv7B,5.0,1Bed,1.0,WOODLANDS
JURONG WEST,HDB 3 Room,925,Jurong West Street 92,,925 Jurong West Street 92,103.68917087346053,1.34016475,73,64,400000,https://www.99.co/singapore/sale/property/925-jurong-west-street-92-hdb-fPwt6ssKqxDFZXHDGUEXtN,35.0,2,2.0,JURONG WEST
WOODLANDS CRESCENT,HDB 4 Room,774,Woodlands Crescent,,774 Woodlands Crescent,103.8042146,1.4458218,91,73,478000,https://www.99.co/singapore/sale/property/774-woodlands-crescent-hdb-b4Dtm5mcLGKAMcsQwJq6fR,26.0,3,2.0,WOODLANDS
BUKIT BATOK WEST,HDB 4 Room,442C,Bukit Batok West Avenue 8,,442C Bukit Batok West Avenue 8,103.7377502192457,1.35703205,91,95,635000,https://www.99.co/singapore/sale/property/442c-bukit-batok-west-avenue-8-hdb-mfn8z6NZw5K7kr23wFgx2w,4.0,3,2.0,BUKIT BATOK
MARSILING,HDB 3 Room,17,Marsiling,,17 Marsil,103.77804006124248,1.44273395,65,60,350000,https://www.99.co/singapore/sale/property/17-marsiling-lane-hdb-kazKebPhzpW5L7RLyhoNUa,39.0,2,2.0,WOODLANDS
BUKIT BATOK,HDB 4 Room,514,Bukit Batok Street 52,,514 Bukit Batok Street 52,103.75248998855022,1.35445145,83,62,448000,https://www.99.co/singapore/sale/property/514-bukit-batok-street-52-hdb-FuBqHcV7Wgp837bE7BywUQ,37.0,3,2.0,BUKIT BATOK
CHOA CHU KANG,HDB 5 Room,460,Choa Chu Kang Avenue 4,,460 Choa Chu Kang Avenue 4,103.73499192323874,1.3778252000000002,123,76,588000,https://www.99.co/singapore/sale/property/460-choa-chu-kang-avenue-4-hdb-fXi5ctwKtwuyijEBgN63Cz,23.0,4,2.0,CHOA CHU KANG
JELAPANG,HDB Executive,521,Jelapang Road,,521 Jelapang Road,103.7661974,1.3846632,143,74,788000,https://www.99.co/singapore/sale/property/521-jelapang-road-hdb-GBFrRBYEJwqYw7oFFScq4Z,25.0,3,2.0,BUKIT PANJANG
SEGAR,HDB 3 Room,459,Segar Road,,459 Segar Road,103.77184051156976,1.3877246,68,91,450000,https://www.99.co/singapore/sale/property/459-segar-road-hdb-8w2vEwexoSTsWFrAp9BM9Z,8.0,2,2.0,BUKIT PANJANG
JURONG WEST,HDB 4 Room,948,Jurong West Street 91,,948 Jurong West Street 91,103.69100848058532,1.34439735,104,65,470000,https://www.99.co/singapore/sale/property/948-jurong-west-street-91-hdb-NppsVfHwqmtsVMpePzTFqY,34.0,3,2.0,JURONG WEST
JURONG WEST,HDB 5 Room,911,Jurong West Street 91,,911 Jurong West Street 91,103.68684009337277,1.3417329,121,65,510000,https://www.99.co/singapore/sale/property/911-jurong-west-street-91-hdb-k87fFBVKhxNyFcHQ9bMFnq,34.0,3,2.0,JURONG WEST
YISHUN,HDB 3 Room,813A,Yishun Road,,813A Yishun Road,103.83266560502824,1.41823825,66,94,480000,https://www.99.co/singapore/sale/property/813a-yishun-ring-road-hdb-QNhk3Q5gnEPUw7xZwtrGik,5.0,2,2.0,YISHUN
SERANGOON NORTH,HDB 4 Room,547,Serangoon North Avenue 3,,547 Serangoon North Avenue 3,103.87038257255855,1.3739139,99,73,539888,https://www.99.co/singapore/sale/property/547-serangoon-north-avenue-3-hdb-CbXNEv87cXdPhHWCam5cCy,26.0,3,2.0,SERANGOON
TAMPINES,HDB 3 Room,408,Tampines,,408 Tamp,103.94524793057612,1.3588163,60,61,399000,https://www.99.co/singapore/sale/property/408-tampines-street-41-hdb-Gu2RYeJidPvkQoYRUFVYKE,38.0,2,1.0,TAMPINES
GHIM MOH,HDB 3 Room,3,Ghim Moh Road,,3 Ghim Moh Road,103.78725602341518,1.3120091,65,52,378000,https://www.99.co/singapore/sale/property/3-ghim-moh-road-hdb-AYZXKftjFkfttPLMPoLYX2,47.0,2,1.0,CLEMENTI
RIVERVALE CRESCENT,HDB 5 Room,157B,Rivervale Crescent,,157B Rivervale Crescent,103.90813795786386,1.3876765,108,79,610000,https://www.99.co/singapore/sale/property/157b-rivervale-crescent-hdb-hi6eKxJWXneMqdnikUsmkd,20.0,3,2.0,SENGKANG
BOON LAY PLACE,HDB 3 Room,211,Boon Lay Place,,211 Boon Lay Place,103.71360219294507,1.34835695,64,52,335000,https://www.99.co/singapore/sale/property/211-boon-lay-place-hdb-fpFaWCcjRNq23p9QTg7fWx,47.0,2,2.0,JURONG WEST
TAMPINES,HDB 4 Room,726,Tampines,,726 Tamp,103.9359115488072,1.3570288499999998,103,73,585000,https://www.99.co/singapore/sale/property/726-tampines-street-71-hdb-aMekoUbvL2w3wF2rvrQRqi,26.0,3,3.0,TAMPINES
BUKIT PANJANG,HDB 4 Room,244,Bukit Panjang Road,,244 Bukit Panjang Road,103.771309,1.3778314,103,64,520000,https://www.99.co/singapore/sale/property/244-bukit-panjang-ring-road-hdb-Zwx6q8eEE45sPanZRuqJxd,35.0,3,2.0,BUKIT PANJANG
CHOA CHU KANG,HDB 4 Room,286,Choa Chu Kang Avenue 3,,286 Choa Chu Kang Avenue 3,103.74144891237457,1.379746,103,69,480000,https://www.99.co/singapore/sale/property/286-choa-chu-kang-avenue-3-hdb-Zqxog59PLG5GpDQYUQBL5Y,30.0,3,2.0,CHOA CHU KANG
RIVERVALE CRESCENT,HDB 5 Room,158B,Rivervale Crescent,,158B Rivervale Crescent,103.90676223355985,1.388509,109,79,600000,https://www.99.co/singapore/sale/property/158b-rivervale-crescent-hdb-ZiZ8UMgcBb6G4G3ZE3kLPN,20.0,3,2.0,SENGKANG
UPPER ALJUNIED LANE,HDB 3 Room,3,Upper Aljunied Lane,,3 Upper Aljunied Lane,103.8799389,1.33402575,56,44,319800,https://www.99.co/singapore/sale/property/3-upper-aljunied-lane-hdb-ZSSXoXHh9pKjydKgoqnLzL,55.0,2,1.0,GEYLANG
JURONG WEST,HDB 5 Room,863,Jurong West Street 81,,863 Jurong West Street 81,103.69561643810212,1.34939025,122,72,588000,https://www.99.co/singapore/sale/property/863-jurong-west-street-81-hdb-UqkpaJ6NmadZiChRLiqKd4,27.0,3,2.0,JURONG WEST
JURONG WEST,HDB 5 Room,674B,Jurong West Street 65,,674B Jurong West Street 65,103.70196930719536,1.34508205,109,78,588000,https://www.99.co/singapore/sale/property/674b-jurong-west-street-65-hdb-nr9kEEeWDQ37cDRZpXzEWy,21.0,3,2.0,JURONG WEST
JURONG WEST,HDB 3 Room,530,Jurong West Street 52,,530 Jurong West Street 52,103.7154976497748,1.3485307,81,59,395000,https://www.99.co/singapore/sale/property/530-jurong-west-street-52-hdb-nq6teJ3NnQ6ja6Ujuqt4of,40.0,2,2.0,JURONG WEST
EDGEDALE,HDB 5 Room,682A,Edgedale Plains,,682A Edgedale Plains,103.909482,1.393332,112,94,740000,https://www.99.co/singapore/sale/property/682a-edgedale-plains-hdb-nSNm8X8DjGRNWidp8g3WGH,5.0,3,2.0,PUNGGOL
CANBERRA,HDB 4 Room,104C,Canberra Street,,104C Canberra Street,103.83184256181605,1.44973485,92,94,580000,https://www.99.co/singapore/sale/property/104c-canberra-street-hdb-kQP2HC6EXuxE635D6xZhXE,5.0,3,2.0,SEMBAWANG
JALAN TENTERAM,HDB 5 Room,18,Jalan Tenteram,,18 Jalan Tenteram,103.8601104805071,1.32784845,104,80,799000,https://www.99.co/singapore/sale/property/18-jalan-tenteram-hdb-i97q27ghE65Wm6YDzixQna,19.0,3,2.0,KALLANG/WHAMPOA
CANTONMENT CLOSE,HDB 4 Room,18,Cantonment Close,,18 Cantonment Close,103.8394329424888,1.27387105,89,78,835000,https://www.99.co/singapore/sale/property/18-cantonment-close-hdb-i3sYRKzV2mLjhE5UZhHR53,21.0,3,2.0,CENTRAL
DOVER CRESCENT,HDB 3 Room,5,Dover Crescent,,5 Dover Crescent,103.7825227,1.3041405,66,55,398000,https://www.99.co/singapore/sale/property/5-dover-crescent-hdb-eFBCDy8n4oWkFHWqE2gDxG,44.0,2,2.0,QUEENSTOWN
CHOA CHU KANG,HDB 4 Room,464,Choa Chu Kang Avenue 4,,464 Choa Chu Kang Avenue 4,103.736139291579,1.3769797,103,76,490000,https://www.99.co/singapore/sale/property/464-choa-chu-kang-avenue-4-hdb-LQ4KHD3pfDqCtvgVhrLRgg,23.0,3,2.0,CHOA CHU KANG
SMITH,HDB 3 Room,335A,Smith Street,,335A Smith Street,103.8429319966115,1.2822148,59,60,480000,https://www.99.co/singapore/sale/property/335a-smith-street-hdb-GFys8XFbNX7crENySXUzmV,39.0,2,1.0,CENTRAL
SUMANG LANE,HDB 5 Room,231B,Sumang Lane,,231B Sumang Lane,103.89160252152952,1.40225465,117,94,750000,https://www.99.co/singapore/sale/property/231b-sumang-lane-hdb-FJ4CN2uJMnQTCiQBSf2nAG,5.0,3,2.0,PUNGGOL
JOO SENG,HDB 5 Room,19,Joo Seng Road,,19 Joo Seng Road,103.8833536,1.3379009,119,64,770000,https://www.99.co/singapore/sale/property/19-joo-seng-road-hdb-CqwuUYQLTkKsFbWMzWL8TA,35.0,3,2.0,SERANGOON
RIVERVALE CRESCENT,HDB 4 Room,156,Rivervale Crescent,,156 Rivervale Crescent,103.9087323,1.3886807,89,81,510000,https://www.99.co/singapore/sale/property/156-rivervale-crescent-hdb-9Q2dnP4LunbWVYt4KiV4Fz,18.0,3,2.0,SENGKANG
ANG MO KIO,HDB 3 Room,440,Ang Mo Kio Avenue 10,,440 Ang Mo Kio Avenue 10,103.85553805919992,1.35879185,66,55,350000,https://www.99.co/singapore/sale/property/440-ang-mo-kio-avenue-10-hdb-hhgSPfcJYodrhpmQuWfUwS,44.0,2,2.0,ANG MO KIO
LORONG 1 TOA PAYOH,HDB 3 Room,115,Lorong 1 Toa Payoh,,115 Lorong 1 Toa Payoh,103.844298306073,1.34062665,65,43,360000,https://www.99.co/singapore/sale/property/115-lorong-1-toa-payoh-hdb-nF73obB5Pd69tKnRgbXNZt,56.0,2,2.0,TOA PAYOH
BEDOK NORTH,HDB 5 Room,98,Bedok North Avenue 4,,98 Bedok North Avenue 4,103.93982195090472,1.3342282,122,54,700000,https://www.99.co/singapore/sale/property/98-bedok-north-avenue-4-hdb-Gh4UncE74wz2Lq2qL34AyX,45.0,3,2.0,BEDOK
BUKIT BATOK WEST,HDB 5 Room,453B,Bukit Batok West Avenue 6,,453B Bukit Batok West Avenue 6,103.74248353546162,1.35191445,114,95,760000,https://www.99.co/singapore/sale/property/453b-bukit-batok-west-avenue-6-hdb-MmztnMqVnUAULox6zUqU9j,4.0,3,2.0,BUKIT BATOK
BEDOK RESERVOIR,HDB Executive,641,Bedok Reservoir Road,,641 Bedok Reservoir Road,103.90509963455426,1.3316797500000002,145,69,950000,https://www.99.co/singapore/sale/property/641-bedok-reservoir-road-hdb-GG95BoENKFLUPY2Tc9MkMp,30.0,4,2.0,BEDOK
SERANGOON CENTRAL,HDB 4 Room,208,Serangoon Central,,208 Serangoon Central,103.8740431,1.3498658,82,61,600000,https://www.99.co/singapore/sale/property/208-serangoon-central-hdb-NECPdwwv2fjX9wfPtsXh8S,38.0,3,2.0,SERANGOON
TAMPINES,HDB 3 Room,211,Tampines,,211 Tamp,103.95498902373366,1.35418475,68,61,456888,https://www.99.co/singapore/sale/property/211-tampines-street-23-hdb-YwMPBuCENEH3DaNGr7UwbE,38.0,2,2.0,TAMPINES
TECK WHYE LANE,HDB Executive,109,Teck Whye Lane,,109 Teck Whye Lane,103.75180039798852,1.37856175,145,65,790000,https://www.99.co/singapore/sale/property/109-teck-whye-lane-hdb-gVsC769r4awBeFmWS4YEjt,34.0,3,3.0,BUKIT PANJANG
CHOA CHU KANG,HDB 4 Room,426,Choa Chu Kang Avenue 4,,426 Choa Chu Kang Avenue 4,103.7390439764792,1.3806656,106,69,520000,https://www.99.co/singapore/sale/property/426-choa-chu-kang-avenue-4-hdb-U5jtWgnKDL7pTKNY9oNqGw,30.0,3,2.0,CHOA CHU KANG
BUKIT PANJANG,HDB Executive,617,Bukit Panjang Road,,617 Bukit Panjang Road,103.7629025,1.3804991,129,77,700000,https://www.99.co/singapore/sale/property/617-bukit-panjang-ring-road-hdb-XR6tZ3fNvmtiCboditvSvM,22.0,4,2.0,BUKIT PANJANG
PUNGGOL WALK,HDB 3 Room,308A,Punggol Walk,,308A Punggol Walk,103.90035263927878,1.4073674500000002,112,92,868888,https://www.99.co/singapore/sale/property/308a-punggol-walk-hdb-3ebNtkLVhvREVpjkGKGWDJ,7.0,3,2.0,PUNGGOL
BISHAN,HDB 5 Room,190,Bishan Street 13,,190 Bishan Street 13,103.8520485120588,1.3505661999999998,120,63,998000,https://www.99.co/singapore/sale/property/190-bishan-street-13-hdb-ajkCvYGRVW2RC8DwJCtCzT,36.0,3,2.0,BISHAN
TAMPINES,HDB 3 Room,101,Tampines,,101 Tamp,103.92992452574263,1.35505645,74,58,450000,https://www.99.co/singapore/sale/property/101-tampines-street-11-hdb-GUqVTNutAsGW4n47cS8uwy,41.0,2,2.0,TAMPINES
COMPASSVALE,HDB Executive,203D,Compassvale Road,,203D Compassvale Road,103.89555891387792,1.387225,129,77,799967,https://www.99.co/singapore/sale/property/203d-compassvale-road-hdb-nUCAqdYA6zsPD8PeMXadfR,22.0,4,2.0,SENGKANG
COMPASSVALE,HDB 5 Room,251,Compassvale Street,,251 Compassvale Street,103.900848,1.3944239,115,76,635000,https://www.99.co/singapore/sale/property/251-compassvale-street-hdb-RNpDGTr2gTnTYpzfifj28b,23.0,3,2.0,SENGKANG
PASIR RIS,HDB 4 Room,524A,Pasir Ris Street 51,,524A Pasir Ris Street 51,103.94749979221696,1.37136875,92,91,700000,https://www.99.co/singapore/sale/property/524a-pasir-ris-street-51-hdb-5zD8PYDeMeojc4jpVkSvZT,8.0,3,2.0,PASIR RIS
JURONG WEST,HDB 5 Room,401,Jurong West Street 42,,401 Jurong West Street 42,103.72129072053872,1.3534743,134,60,620000,https://www.99.co/singapore/sale/property/401-jurong-west-street-42-hdb-WKPkoUBuMGeBxdiwd3LfTH,39.0,4,2.0,JURONG WEST
YISHUN,HDB 3 Room,513C,Yishun Street 51,,513C Yishun Street 51,103.8420419,1.4157902,68,94,470000,https://www.99.co/singapore/sale/property/513c-yishun-street-51-hdb-5WYffKvSjTMQa8NdJqs2Bz,5.0,2,2.0,YISHUN
ANG MO KIO,HDB 3 Room,571,Ang Mo Kio Avenue 3,,571 Ang Mo Kio Avenue 3,103.85442413260635,1.37021965,81,55,450000,https://www.99.co/singapore/sale/property/571-ang-mo-kio-avenue-3-hdb-7rP3C2SQVPK9RVbY2JvES2,44.0,2,2.0,ANG MO KIO
TECK WHYE LANE,HDB Executive,26,Teck Whye Lane,,26 Teck Whye Lane,103.75574498475866,1.3776263,147,55,1088888,https://www.99.co/singapore/sale/property/26-teck-whye-lane-hdb-NcQnZUyYADzHXwoYWXtfic,44.0,6,4.0,BUKIT PANJANG
LORONG 5 TOA PAYOH,HDB 3 Room,57,Lorong 5 Toa Payoh,,57 Lorong 5 Toa Payoh,103.85147710032724,1.3370704,60,49,318000,https://www.99.co/singapore/sale/property/57-lorong-5-toa-payoh-hdb-GCH4DL2UxQm8HPSG9Hkwvv,50.0,2,1.0,TOA PAYOH
TEBAN GARDENS,HDB 3 Room,33,Teban Gardens Road,,33 Teban Gardens Road,103.74186283178672,1.32027295,77,53,369000,https://www.99.co/singapore/sale/property/33-teban-gardens-road-hdb-jd8bsA4UXDZYhe2XkX7M6i,46.0,3,2.0,JURONG EAST
BUANGKOK CRESCENT,HDB 5 Room,985B,Buangkok Crescent,,985B Buangkok Crescent,103.8808196,1.380817,109,80,550000,https://www.99.co/singapore/sale/property/985b-buangkok-crescent-hdb-BJT2sfMFsSwjMevBUUzFr9,19.0,3,2.0,SENGKANG
COMPASSVALE BOW,HDB 4 Room,265E,Compassvale Bow,,265E Compassvale Bow,103.89671096193705,1.3819739,91,83,718000,https://www.99.co/singapore/sale/property/265e-compassvale-bow-hdb-eNeeRswK6cymyFg7ZmKs7n,16.0,3,2.0,SENGKANG
YISHUN,HDB 5 Room,733,Yishun Avenue 5,,733 Yishun Avenue 5,103.83044959005892,1.4295095999999998,122,60,595000,https://www.99.co/singapore/sale/property/733-yishun-avenue-5-hdb-QFkYGWc8QV2iDyp8228Pqi,39.0,3,2.0,YISHUN
ANG MO KIO,HDB 5 Room,588A,Ang Mo Kio Street 52,,588A Ang Mo Kio Street 52,103.8523889,1.3727536,112,87,1300000,https://www.99.co/singapore/sale/property/588a-ang-mo-kio-street-52-hdb-45j2goo9KjcGiRjpLznMGy,12.0,3,2.0,ANG MO KIO
CANBERRA,HDB 4 Room,104B,Canberra Street,,104B Canberra Street,103.8314404993748,1.4502098,92,94,625000,https://www.99.co/singapore/sale/property/104b-canberra-street-hdb-JYQHVVPWSeKQakJq6qtxfG,5.0,3,2.0,SEMBAWANG
CHOA CHU KANG CRESCENT,HDB 5 Room,684A,Choa Chu Kang Crescent,,684A Choa Chu Kang Crescent,103.746843790386,1.40402425,109,78,625000,https://www.99.co/singapore/sale/property/684a-choa-chu-kang-crescent-hdb-2Sec7v3TZW2afmFyYJF5Tq,21.0,3,2.0,CHOA CHU KANG
KEAT HONG CLOSE,HDB 5 Room,801B,Keat Hong Close,,801B Keat Hong Close,103.74283577282182,1.3757397,112,94,688000,https://www.99.co/singapore/sale/property/801b-keat-hong-close-hdb-DPXtfhMU4aQA7r5rhndtZT,5.0,3,2.0,CHOA CHU KANG
FAJAR,HDB 5 Room,443B,Fajar Road,,443B Fajar Road,103.7696106352612,1.38097285,112,92,610000,https://www.99.co/singapore/sale/property/443b-fajar-road-hdb-C7BxnDPc6u4tqcVMorsdXW,7.0,4,2.0,BUKIT PANJANG
SAUJANA,HDB 4 Room,409,Saujana Road,,409 Saujana Road,103.76776857714611,1.3827072,106,65,525000,https://www.99.co/singapore/sale/property/409-saujana-road-hdb-kKuxYFzVP5gPjaByTf2oS3,34.0,3,2.0,BUKIT PANJANG
BUANGKOK CRESCENT,HDB 5 Room,997C,Buangkok Crescent,,997C Buangkok Crescent,103.88130528530851,1.3855683,119,94,830000,https://www.99.co/singapore/sale/property/997c-buangkok-crescent-hdb-nD2hrPd35KBGTXE2mehBUq,5.0,4,3.0,SENGKANG
TECK WHYE LANE,HDB 3 Room,114,Teck Whye Lane,,114 Teck Whye Lane,103.75094833023108,1.3785329000000002,73,65,400000,https://www.99.co/singapore/sale/property/114-teck-whye-lane-hdb-gnysHx7mj7KvowerYbvBYA,34.0,2,2.0,BUKIT PANJANG
FERNVALE LINK,HDB 3 Room,417A,Fernvale Link,,417A Fernvale Link,103.88052844816504,1.39160995,69,94,458000,https://www.99.co/singapore/sale/property/417a-fernvale-link-hdb-eQRNN6GR2Zi9MZEaGaLfLx,5.0,2,2.0,SENGKANG
WHAMPOA WEST,HDB 3 Room,34,Whampoa West,,34 Whampoa West,103.8626136138641,1.3200743,67,48,399000,https://www.99.co/singapore/sale/property/34-whampoa-west-hdb-HgsSJbvMEE2xvivL3Vfma6,51.0,3,1.0,KALLANG/WHAMPOA
UPPER BOON KENG,HDB Executive,16,Upper Boon Keng Road,,16 Upper Boon Keng Road,103.87165763513651,1.31544805,141,51,930000,https://www.99.co/singapore/sale/property/16-upper-boon-keng-road-hdb-Tk7ypkFCc6iXfS9spNXJfo,48.0,6,4.0,KALLANG/WHAMPOA
BOON LAY,HDB 5 Room,216A,Boon Lay Avenue,,216A Boon Lay Avenue,103.71190348015246,1.3501015500000002,120,94,690000,https://www.99.co/singapore/sale/property/216a-boon-lay-avenue-hdb-KhMhWDnFaE6Akkp3z3uX44,5.0,4,3.0,JURONG WEST
DAWSON,HDB 4 Room,86,Dawson Road,,86 Dawson Road,103.8104373980855,1.2957434,82,92,1100000,https://www.99.co/singapore/sale/property/86-dawson-road-hdb-9a7HqkHSsenEoZcQabn5yj,7.0,3,2.0,QUEENSTOWN
SUMANG WALK,HDB 5 Room,217A,Sumang Walk,,217A Sumang Walk,103.89503915244502,1.4029299,111,93,758888,https://www.99.co/singapore/sale/property/217a-sumang-walk-hdb-jhyGF4ne7FvruePVdFNzLQ,6.0,3,2.0,PUNGGOL
SERANGOON,HDB 5 Room,213,Serangoon Avenue 4,,213 Serangoon Avenue 4,103.8713956,1.3565804,124,61,838000,https://www.99.co/singapore/sale/property/213-serangoon-avenue-4-hdb-XuA9pTDgKEXsCEZ4mvTha4,38.0,3,2.0,SERANGOON
TAMPINES,HDB 4 Room,810,Tampines,,810 Tamp,103.93655595573648,1.3464600999999998,103,60,625000,https://www.99.co/singapore/sale/property/810-tampines-avenue-4-hdb-ExpJpMFFeqGjJnvhsXUexe,39.0,3,2.0,TAMPINES
CANTONMENT CLOSE,HDB 4 Room,12,Cantonment Close,,12 Cantonment Close,103.84009950580077,1.274474,74,79,850000,https://www.99.co/singapore/sale/property/12-cantonment-close-hdb-nEvaKrdHZBdsaZpKBKo5vX,20.0,3,2.0,CENTRAL
KIM TIAN,HDB 5 Room,127D,Kim Tian Road,,127D Kim Tian Road,103.82995250055936,1.2810986999999998,112,89,1499900,https://www.99.co/singapore/sale/property/127d-kim-tian-road-hdb-Cjxz5ufTK9Le4te8K4zSqV,10.0,4,2.0,BUKIT MERAH
BEDOK RESERVOIR,HDB 5 Room,710,Bedok Reservoir Road,,710 Bedok Reservoir Road,103.92380117390078,1.3355491,120,56,615000,https://www.99.co/singapore/sale/property/710-bedok-reservoir-road-hdb-id72eLNRrccyhTusdALL2W,43.0,3,2.0,BEDOK
DAWSON,HDB 3 Room,87,Dawson Road,,87 Dawson Road,103.8099501147002,1.2958109,86,92,960000,https://www.99.co/singapore/sale/property/87-dawson-road-hdb-Wr24Dy6FozfmhH9DZsrxUM,7.0,3,2.0,QUEENSTOWN
JURONG WEST,HDB 5 Room,670A,Jurong West Street 65,,670A Jurong West Street 65,103.7026995327962,1.3441852,110,78,540000,https://www.99.co/singapore/sale/property/670a-jurong-west-street-65-hdb-LpEUXuHRPQbaNMG9WPdoef,21.0,3,2.0,JURONG WEST
CHOA CHU KANG,HDB 4 Room,812A,Choa Chu Kang Avenue 7,,812A Choa Chu Kang Avenue 7,103.74694308599688,1.3734798499999998,92,93,588000,https://www.99.co/singapore/sale/property/812a-choa-chu-kang-avenue-7-hdb-fjuQcLhxXSBYTbqMUzy7rk,6.0,3,2.0,CHOA CHU KANG
TAMPINES,HDB 3 Room,494G,Tampines,,494G Tamp,103.95548586352784,1.3631254,66,94,508888,https://www.99.co/singapore/sale/property/494g-tampines-street-45-hdb-ESKNvpJDZoLE2A7RtDpSua,5.0,2,2.0,TAMPINES
ANG MO KIO,HDB 3 Room,433,Ang Mo Kio Avenue 10,,433 Ang Mo Kio Avenue 10,103.85433288303888,1.36808575,66,55,408000,https://www.99.co/singapore/sale/property/433-ang-mo-kio-avenue-10-hdb-SpyqxNK8j49NCKmUTjyM82,44.0,2,2.0,ANG MO KIO
