,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Location,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
10,"1.27526835, 103.84260173150705",0.0363822217643894,0.38857215837386955,0.019509143124887038,0.019539426544798594,0.0020279313806424,0.01300051845892463,0.0,0.0,0.0,TANJONG PAGAR PLAZA,HDB 3 Room,https://www.srx.com.sg/listings/100636291/for-sale-tanjong-pagar-plaza-tanjong-pagar-plaza,53,59,650000,CENTRAL AREA,0.03,0.02,0.5290313996475116,0.0,0.0
11,"1.27556565, 103.84130749625815",0.010672586460886752,0.2684892991793804,0.011071577437096514,0.014726836552303947,0.0016039026706848082,0.024975055186559608,0.0,0.0,0.0,CANTONMENT,HDB 5 Room,https://www.99.co/singapore/sale/property/1g-cantonment-road-hdb-ZxCK9nddvtcQQ5cQGCSh8Q,87,104,1480000,CENTRAL AREA,0.05,0.025,0.4065392574869121,0.0,0.0
12,"1.2756559, 103.8137389",0.008144807408755164,0.05585436198961084,0.0,0.004386049153307333,0.003414012094722836,0.007217084483599897,0.004219121053207745,0.0,0.0,TELOK BLANGAH HEIGHTS,HDB 4 Room,https://www.srx.com.sg/listings/100105071/for-sale-telok-blangah-heights-telok-blangah-heights,54,93,650000,BUKIT MERAH,0.05,0.02,0.15323543618320382,0.0,0.0
13,"1.27602095, 103.8108188098307",0.008937442241312083,0.07033741298673779,0.0,0.008377380241182324,0.0032331238359032265,0.017591986207900152,0.0,0.0,0.0,TELOK BLANGAH HEIGHTS,HDB 4 Room,https://www.99.co/singapore/sale/property/70c-telok-blangah-heights-hdb-9EWf5NnHChzPhBpcpPr2J5,93,92,1100000,BUKIT MERAH,0.05,0.035,0.1934773455130356,0.0,0.0
14,"1.2766663, 103.80704638711627",0.01139136905665931,0.07720675556644867,0.002755109282825124,0.008852552257293964,0.0021259354955804255,0.020183141295182568,0.0,0.0,0.0,TELOK BLANGAH,HDB 4 Room,https://www.srx.com.sg/listings/100292761/for-sale-telok-blangah-street-31-telok-blangah-street-31,94,93,950000,BUKIT MERAH,0.05,0.035,0.20751486295399005,0.0,0.0
15,"1.27729225, 103.80692728729755",0.010793338986459178,0.07706906407691119,0.0026716181711980095,0.008177880211391372,0.002214004228708544,0.017289992496485985,0.0,0.0,0.0,TELOK BLANGAH,HDB 4 Room,https://www.srx.com.sg/listings/100439691/for-sale-telok-blangah-street-31-telok-blangah-street-31,94,93,1100000,BUKIT MERAH,0.05,0.035,0.2032158981711543,0.0,0.0
16,"1.2773807, 103.8318569",0.0035287935594038836,0.057554609390411814,0.0,0.003221454880630666,0.0,0.020507779048256125,0.0,0.0,0.0,SILAT,HDB 3 Room,https://www.srx.com.sg/listings/100607371/for-sale-silat-avenue-silat-avenue,58,83,610000,BUKIT MERAH,0.04,0.02,0.1448126368787025,0.0,0.0
17,"1.27743925, 103.8416672",0.009989508671667159,0.30154513034791647,0.014278910448006341,0.025582513341563473,0.002899350175997577,0.014932611752835837,0.0,0.0,0.0,CANTONMENT,HDB 4 Room,https://www.99.co/singapore/sale/property/1c-cantonment-road-hdb-HQtgdZ8FJLenJnAXNrwvAd,87,92,1380000,CENTRAL AREA,0.05,0.025,0.44422802473798684,0.0,0.0
18,"1.2775976, 103.8177703",0.005481949811092407,0.08379957778000505,0.0,0.0,0.00278525098530981,0.009467779326180339,0.007637808768999594,0.0,0.0,TELOK BLANGAH WAY,HDB 4 Room,https://www.99.co/singapore/sale/property/34-telok-blangah-way-hdb-iJC2Vw3MErnGe9KKmNnPyT,52,82,498000,BUKIT MERAH,0.04,0.02,0.1691723666715872,0.0,0.0
19,"1.2777614, 103.807082284684",0.012678234414231068,0.07948498131531502,0.0025263195659210886,0.00768413665546084,0.0023899167668622063,0.01638297403323735,0.0,0.0,0.0,TELOK BLANGAH,HDB 4 Room,https://www.srx.com.sg/listings/100482101/for-sale-telok-blangah-street-31-telok-blangah-street-31,94,93,480000,BUKIT MERAH,0.05,0.035,0.20614656275102758,0.0,0.0
20,"1.2777916500000002, 103.84140360852476",0.008781262085487018,0.29128626483046743,0.013495218169017203,0.025991317959855962,0.0028615329696083033,0.014441198414143357,0.0,0.0,0.0,CANTONMENT,HDB 5 Room,https://www.99.co/singapore/sale/property/1b-cantonment-road-hdb-8X8aExg8hjfRrMdwBACNoN,87,104,1500000,CENTRAL AREA,0.05,0.025,0.4318567944285793,0.0,0.0
21,"1.2778303, 103.840952800471",0.00805956078399155,0.29999438942318524,0.012677941232696532,0.02521390825671552,0.002756005564603689,0.01577962865549485,0.0,0.0,0.0,CANTONMENT,HDB 4 Room,https://www.99.co/singapore/sale/property/1a-cantonment-road-hdb-CV9G4QpsB6DugYoh8ArmKP,87,96,1499999,CENTRAL AREA,0.05,0.025,0.4394814339166875,0.0,0.0
22,"1.2778437500000002, 103.8208679049753",0.0055546586733324875,0.11406464061785607,0.0,0.0,0.0014568102706126469,0.017461916496818282,0.016436516381803986,0.0,0.0,TELOK BLANGAH CRESCENT,HDB 4 Room,https://www.srx.com.sg/listings/100568831/for-sale-telok-blangah-crescent-telok-blangah-crescent,75,101,650000,BUKIT MERAH,0.05,0.025,0.22997454244042345,0.0,0.0
23,"1.2780475, 103.82150331414044",0.005732247381842047,0.09144768105318013,0.0,0.0,0.0013699498849417248,0.018721729581026872,0.017623444771008755,0.0,0.0,TELOK BLANGAH CRESCENT,HDB 3 Room,https://www.99.co/singapore/sale/property/16-telok-blangah-crescent-hdb-bD7WcnmDuCcLVPAnvWnFiA,51,75,428000,BUKIT MERAH,0.035,0.02,0.18989505267199952,0.0,0.0
24,"1.27816925, 103.8204779",0.005708212443481478,0.13595360162765588,0.0,0.0,0.0014056067532136397,0.01627240722253778,0.013377456788138592,0.0,0.0,TELOK BLANGAH CRESCENT,HDB 3 Room,https://www.srx.com.sg/listings/99796311/for-sale-telok-blangah-crescent-telok-blangah-crescent,51,76,538000,BUKIT MERAH,0.035,0.02,0.22771728483502737,0.0,0.0
25,"1.2783104, 103.8171905",0.006217760018632884,0.06596578714350658,0.0,0.0,0.0027207208492825976,0.013526353828975338,0.010680895145051866,0.0,0.0,TELOK BLANGAH WAY,HDB 4 Room,https://www.srx.com.sg/listings/100554231/for-sale-telok-blangah-way-telok-blangah-way,52,82,900000,BUKIT MERAH,0.04,0.02,0.15911151698544926,0.0,0.0
26,"1.2783411, 103.81937516134968",0.005819168566511339,0.1525328509922547,0.0,0.0,0.002431180308945867,0.014499084482988457,0.009945293657071337,0.0,0.0,TELOK BLANGAH CRESCENT,HDB 2 Room,https://www.99.co/singapore/sale/property/7-telok-blangah-crescent-hdb-35ZeC8temmqNP3wvynnoHP,51,30,260000,BUKIT MERAH,0.015,0.02,0.22022757800777168,0.0,0.0
27,"1.2786526500000002, 103.82696460606702",0.012794930713234755,0.13274102902294502,0.0023485474333479217,0.003582427626635908,0.00104289643117474,0.022776986396002577,0.00674328700904385,0.0,0.0,JALAN BUKIT MERAH,HDB 5 Room,https://www.srx.com.sg/listings/96966461/for-sale-jalan-bukit-merah-jalan-bukit-merah,73,127,638000,BUKIT MERAH,0.05,0.025,0.2570301046323848,0.0,0.0
28,"1.27866735, 103.81924021016684",0.006079300589669889,0.12651747972700045,0.0,0.0,0.0023820681582461933,0.014406644822633558,0.009162383066346438,0.0,0.0,TELOK BLANGAH CRESCENT,HDB 3 Room,https://www.srx.com.sg/listings/100446111/for-sale-telok-blangah-crescent-telok-blangah-crescent,59,66,925000,BUKIT MERAH,0.03,0.02,0.2085478763638965,0.0,0.0
29,"1.27913545, 103.82568635907302",0.01116953935144641,0.1400850565400193,0.002409541722174326,0.0037420530753773796,0.001136322704375207,0.022268497360114933,0.007906112579090076,0.0,0.0,JALAN BUKIT MERAH,HDB 4 Room,https://www.99.co/singapore/sale/property/108-jalan-bukit-merah-hdb-fKifeo2vesFVKyM56MHq3w,60,104,700000,BUKIT MERAH,0.05,0.02,0.25871712333259766,0.0,0.0
30,"1.2803229, 103.82927305",0.009755644184125768,0.11817884833534856,0.0029640261556204686,0.004348817986200204,0.0011190769660563522,0.018157489638783574,0.00440529528947369,0.0,0.0,KIM TIAN,HDB 3 Room,https://www.99.co/singapore/sale/property/130-kim-tian-road-hdb-5qXntNoSGyuvUHjhWQYc5r,52,65,390000,BUKIT MERAH,0.03,0.02,0.20892919855560863,0.0,0.0
31,"1.2803453, 103.82872692812332",0.013641799963428772,0.13276585615189201,0.003022198700544949,0.004478665310429005,0.0011639516167442495,0.018993195395480993,0.004663455826458166,0.0,0.0,KIM TIAN,HDB 5 Room,https://www.srx.com.sg/listings/100667451/for-sale-kim-tian-road-kim-tian-road,78,110,950000,BUKIT MERAH,0.05,0.025,0.2537291229649782,0.0,0.0
32,"1.2810986999999998, 103.82995250055936",0.0065797888736143124,0.11558790173679158,0.003257710133534872,0.004679116016226968,0.0011480779842431884,0.016816595421644685,0.004066604428113056,0.0,0.0,KIM TIAN,HDB 5 Room,https://www.99.co/singapore/sale/property/127d-kim-tian-road-hdb-Cjxz5ufTK9Le4te8K4zSqV,89,112,1499900,BUKIT MERAH,0.05,0.025,0.22713579459416863,0.0,0.0
33,"1.2814589, 103.80917388576351",0.02985737203015747,0.09293739882105069,0.006770466135554017,0.0,0.002933636395122005,0.011952276559762817,0.006103631866194455,0.0,0.0,DEPOT,HDB 3 Room,https://www.99.co/singapore/sale/property/110a-depot-road-hdb-GhdFPEJogBCfkmhF2VAxHc,93,66,599000,BUKIT MERAH,0.03,0.035,0.21555478180784143,0.0,0.0
34,"1.2814846, 103.8290380126198",0.010305686244461341,0.13674424697414758,0.0036832656338060383,0.005361260180683859,0.001293066470841295,0.01851624831401913,0.004168122358186458,0.0,0.0,KIM TIAN,HDB 4 Room,https://www.99.co/singapore/sale/property/128-kim-tian-road-hdb-KVrw2Q3YhkyCugZkzyBhLw,51,87,602000,BUKIT MERAH,0.04,0.02,0.2400718961761457,0.0,0.0
35,"1.28159995, 103.82988097104725",0.008210493525272807,0.128598624829092,0.0035763452714858237,0.005096893618024331,0.0012130438574684261,0.016875773990446083,0.0041721303439438365,0.0,0.0,KIM TIAN GREEN,HDB 5 Room,https://www.srx.com.sg/listings/99763961/for-sale-kim-tian-green-kim-tian-road,89,113,538000,BUKIT MERAH,0.05,0.025,0.24274330543573333,0.0,0.0
36,"1.2816934, 103.80690125",0.011464097186578493,0.07079181113085746,0.008062604803255057,0.0,0.0018836258561141888,0.00639920904750589,0.004835713134485178,0.0,0.0,DEPOT,HDB 5 Room,https://www.99.co/singapore/sale/property/114-depot-road-hdb-fxFwUVvoL8EhkCLQhdLcsp,52,116,700000,BUKIT MERAH,0.05,0.02,0.17343706115879629,0.0,0.0
37,"1.28223555, 103.82462402019462",0.009755719680258092,0.17735210103395044,0.003449385608231552,0.00571127270800713,0.0018862808554007474,0.023781638217398243,0.010459189376559527,0.0,0.0,JALAN MEMBINA,HDB 4 Room,https://www.srx.com.sg/listings/100340211/for-sale-jalan-membina-jalan-membina,84,90,880000,BUKIT MERAH,0.05,0.025,0.3073955874798057,0.0,0.0
38,"1.2822733, 103.8262036185258",0.011288086128675353,0.23166961297455285,0.0041417334603687265,0.006682646313435991,0.0018239586010470902,0.02752469373921943,0.009666360866028274,0.0,0.0,JALAN MEMBINA,HDB 5 Room,https://www.srx.com.sg/listings/100647441/for-sale-jalan-membina-jalan-membina,79,110,640000,BUKIT MERAH,0.05,0.025,0.3677970920833278,0.0,0.0
39,"1.2825316, 103.82691063542372",0.009320298768333481,0.18791340340355295,0.004660344910994139,0.00736910925086141,0.0018199096873176683,0.02786688533700259,0.009263166555628683,0.0,0.0,JALAN MEMBINA,HDB 4 Room,https://www.srx.com.sg/listings/98756521/for-sale-jalan-membina-jalan-membina,79,90,520000,BUKIT MERAH,0.05,0.025,0.32321311791369095,0.0,0.0
40,"1.282544, 103.826718",0.00917387364502303,0.1992300812050727,0.004606858391196982,0.007350511864456669,0.001853865095410388,0.028776040008542156,0.009379908970927086,0.0,0.0,JALAN MEMB,HDB 4 Room,https://www.99.co/singapore/sale/property/118d-jalan-membina-hdb-Gwna2aUpU4hgsdTYzQ2a2x,79,91,880000,BUKIT MERAH,0.05,0.025,0.33537113918062905,0.0,0.0
41,"1.28274585, 103.8227111094128",0.011025572004237056,0.12959329601996422,0.00285257194281112,0.004757863258598455,0.0018976635644900634,0.0229018838290349,0.010768621583513532,0.0,0.0,BUKIT MERAH VIEW,HDB 4 Room,https://www.srx.com.sg/listings/100535101/for-sale-bukit-merah-view-bukit-merah-view,49,88,688000,BUKIT MERAH,0.04,0.02,0.24379747220264936,0.0,0.0
42,"1.2828631499999998, 103.82954689078773",0.007439634262492377,0.15105104303112699,0.004811173543744725,0.00996472256630445,0.0014284816592469282,0.013957378252740361,0.00839996401201406,0.0,0.0,KIM TIAN,HDB 4 Room,https://www.99.co/singapore/sale/property/126a-kim-tian-road-hdb-E5xbzBJGTNGGXxtGg646wR,89,92,900000,BUKIT MERAH,0.05,0.025,0.2720523973276699,0.0,0.0
43,"1.28306385, 103.82560967167316",0.009832698207720213,0.24243031326814138,0.004548670101370271,0.007688307803232607,0.0022379414864385737,0.04099720431326738,0.010075895604848225,0.0,0.0,JALAN MEMBINA,HDB 3 Room,https://www.srx.com.sg/listings/99828461/for-sale-jalan-membina-jalan-membina,85,60,538000,BUKIT MERAH,0.03,0.025,0.37281103078501865,0.0,0.0
44,"1.2832459, 103.8336667761865",0.0025639501429636866,0.10763558947563334,0.0027888615685505583,0.012386041911424308,0.001349012672826633,0.0047028742363446705,0.007822392245144274,0.0,0.0,TIONG POH,HDB 4 Room,https://www.99.co/singapore/sale/property/82-tiong-poh-road-hdb-Yq2RiqRPcyYdCDJyhHnFC8,43,88,1680000,BUKIT MERAH,0.04,0.01,0.1892487222528875,0.0,0.0
45,"1.283298, 103.825034",0.009422072557861077,0.1897540950289752,0.004332869039896541,0.007454037867682301,0.00242444975908456,0.034213864513771924,0.010407395290881843,0.0,0.0,JALAN MEMB,HDB 4 Room,https://www.99.co/singapore/sale/property/25b-jalan-membina-hdb-TDLeJXYcZfTsp4TgVMSkhJ,85,90,950000,BUKIT MERAH,0.05,0.025,0.3330087840581535,0.0,0.0
46,"1.28349635, 103.82604575339413",0.009661039309787966,0.20544836450005266,0.005371136872438804,0.009206222843635405,0.002418555219105296,0.05631206527632842,0.009966407872978204,0.0,0.0,JALAN MEMBINA,HDB 5 Room,https://www.srx.com.sg/listings/100277981/for-sale-jalan-membina-jalan-membina,84,110,758000,BUKIT MERAH,0.05,0.025,0.37338379189432674,0.0,0.0
47,"1.283514, 103.826187",0.009682976206679364,0.20506647099499448,0.0055251249448796955,0.00943270835891171,0.0023971260405391123,0.05698661381317213,0.009890790136415552,0.0,0.0,JALAN MEMB,HDB 5 Room,https://www.99.co/singapore/sale/property/25a-jalan-membina-hdb-DXaVrpvJ65txQrteEZXzgN,84,109,1199000,BUKIT MERAH,0.05,0.025,0.373981810495592,0.0,0.0
48,"1.2836169000000002, 103.82526766016466",0.009356044134639242,0.19196423015906447,0.004782778252669606,0.008367774707694366,0.0026332493567636454,0.0436773402037273,0.010422970615847568,0.0,0.0,JALAN MEMBINA,HDB 5 Room,https://www.srx.com.sg/listings/99406111/for-sale-jalan-membina-jalan-membina,85,110,560000,BUKIT MERAH,0.05,0.025,0.3462043874304062,0.0,0.0
49,"1.2836888000000002, 103.82413307196704",0.009004087849776148,0.15539736566890566,0.0039105682620735474,0.006796336307299783,0.002662554904376729,0.026639983711168706,0.01086905228619054,0.0,0.0,BUKIT MERAH VIEW,HDB 3 Room,https://www.srx.com.sg/listings/100536371/for-sale-bukit-merah-view-bukit-merah-view,49,76,530000,BUKIT MERAH,0.035,0.02,0.27027994898979113,0.0,0.0
50,"1.2845581, 103.8319423",0.005238359812175478,0.12963181847919064,0.004156096636639487,0.013544757064810918,0.00229278978085214,0.006131349437165122,0.006587893422365716,0.0,0.0,KIM CHENG,HDB 3 Room,https://www.99.co/singapore/sale/property/45-kim-cheng-street-hdb-Ykhdzhb5XBDd9zMHDygCBD,49,87,850000,BUKIT MERAH,0.04,0.02,0.2275830646331995,0.0,0.0
51,"1.2847851, 103.8272582",0.007279201284846191,0.2915446420964911,0.011104022992240187,0.022691065219041254,0.002718300723782865,0.03280827864610006,0.006106821021716387,0.0,0.0,JALAN MEMBINA,HDB 3 Room,https://www.srx.com.sg/listings/100550681/for-sale-jalan-membina-jalan-membina,84,60,610000,BUKIT MERAH,0.03,0.025,0.4292523319842181,0.0,0.0
52,"1.2847974, 103.83214891009528",0.005113121322446353,0.12297753334714608,0.0040557855910352165,0.013692319542552516,0.0023034844472193,0.005906715860973839,0.00692902492560641,0.0,0.0,TIONG BAHRU ESTATE,HDB 4 Room,https://www.srx.com.sg/listings/98654291/for-sale-tiong-bahru-estate-chay-yan-street,13,88,550000,BUKIT MERAH,0.04,0.01,0.21097798503697973,0.0,0.0
53,"1.2853913, 103.83039962291882",0.006050723834456217,0.1787802991074655,0.009013043152644146,0.013107627616168743,0.0015439618864294378,0.01221544424802359,0.009870563732802772,0.0,0.0,LIM LIAK,HDB 3 Room,https://www.99.co/singapore/sale/property/29-lim-liak-street-hdb-HUjYQd68PPcTBi6dX9VeY7,49,87,758000,BUKIT MERAH,0.04,0.02,0.2905816635779904,0.0,0.0
54,"1.28541625, 103.8312761722304",0.0055538080540346625,0.14805726177242806,0.007354374142764068,0.014860778340547998,0.002367553131003822,0.006758791855092413,0.010254029843841848,0.0,0.0,LIM LIAK,HDB 3 Room,https://www.srx.com.sg/listings/100121221/for-sale-lim-liak-street-lim-liak-street,49,88,350000,BUKIT MERAH,0.04,0.02,0.2552065971397129,0.0,0.0
55,"1.286603, 103.830814",0.005891959365674089,0.1653943431577377,0.008660542123795826,0.016788597930613547,0.0014925073113301248,0.011189007939632328,0.010356753047116984,0.0,0.0,BOON TIONG VILLE,HDB 4 Room,https://www.srx.com.sg/listings/100228901/for-sale-boon-tiong-ville-boon-tiong-road,81,100,370000,BUKIT MERAH,0.05,0.025,0.2947737108759006,0.0,0.0
56,"1.2866077, 103.8213624397755",0.009256684736218957,0.10681913478216211,0.0027242367399724996,0.00948843643314451,0.002599938225568842,0.019215780864238648,0.01894880005427315,0.0,0.0,HENDERSON,HDB 4 Room,https://www.99.co/singapore/sale/property/95a-henderson-road-hdb-MNmzGWnA7eGKm4uMM3buTb,95,92,1100000,BUKIT MERAH,0.05,0.035,0.2540530118355787,0.0,0.0
57,"1.286645, 103.831963",0.005183013219021643,0.1319718322043442,0.0069258958308271315,0.019115515922740214,0.002337857691604507,0.005666079503646493,0.011048881863446842,0.0,0.0,BOON TIONG VILLE,HDB 4 Room,https://www.srx.com.sg/listings/100590561/for-sale-boon-tiong-ville-boon-tiong-road,81,100,645000,BUKIT MERAH,0.05,0.025,0.2572490762356311,0.0,0.0
58,"1.2866627, 103.8072683",0.029007975836901238,0.08515074663784566,0.01872641334684017,0.003315616070215923,0.0010483290390537754,0.004552969618751637,0.014259320874599586,0.0,0.0,JALAN BUKIT MERAH,HDB 3 Room,https://www.99.co/singapore/sale/property/2-jalan-bukit-merah-hdb-NVjMbhJGndRkzvH3EEAr2p,51,62,350000,BUKIT MERAH,0.03,0.02,0.20606137142420794,0.0,0.0
59,"1.28678, 103.83136",0.0055515836976352964,0.14640242142111176,0.007716356020083065,0.016612189431067827,0.0023790099181415915,0.01034412550359011,0.010622661751398954,0.0,0.0,BOON TIONG VILLE,HDB 4 Room,https://www.srx.com.sg/listings/99525701/for-sale-boon-tiong-ville-boon-tiong-road,81,100,650000,BUKIT MERAH,0.05,0.025,0.27462834774302863,0.0,0.0
60,"1.2868928, 103.8102014",0.02300502741134971,0.0647871133565763,0.00947048036463734,0.006830376103852344,0.001109159331431223,0.007146955429856133,0.02221585880789582,0.0,0.0,HOY FATT,HDB 3 Room,https://www.srx.com.sg/listings/100590531/for-sale-hoy-fatt-road-hoy-fatt-road,43,60,380000,QUEENSTOWN,0.03,0.01,0.17456497080559888,0.0,0.0
61,"1.2869683, 103.8216921691132",0.009061861247611982,0.10692833060384417,0.002853048466421254,0.0096416529380017,0.0028943071431282302,0.019682479723499343,0.02041451610242299,0.0,0.0,HENDERSON,HDB 4 Room,https://www.99.co/singapore/sale/property/95b-henderson-road-hdb-CsZs6MiSyoZ4pnDtbFKaVL,95,92,1150000,BUKIT MERAH,0.05,0.035,0.2564761962249297,0.0,0.0
62,"1.2873399, 103.8308684",0.005959899829702641,0.15792482735197388,0.00846117328049029,0.017687931522274648,0.0014800278926633658,0.010890866440539954,0.010448284218403093,0.0,0.0,TAMAN HO SWEE,HDB 3 Room,https://www.srx.com.sg/listings/99715031/for-sale-taman-ho-swee-taman-ho-swee,46,54,659000,CENTRAL AREA,0.025,0.02,0.25785301053604787,0.0,0.0
63,"1.28741125, 103.82205117375094",0.00894464982309789,0.10705840169406482,0.002988924083322083,0.00977716479119607,0.0032364443761592624,0.02034096180891963,0.018962470492566098,0.0,0.0,HENDERSON,HDB 5 Room,https://www.99.co/singapore/sale/property/95c-henderson-road-hdb-gTStX5JfkH8yzQ5aQ5uMCJ,95,112,1500000,BUKIT MERAH,0.05,0.035,0.25630901706932585,0.0,0.0
64,"1.2875047, 103.83203268667415",0.005162664260018018,0.13276222045537261,0.007001793473939023,0.0182075526379864,0.0023055925891401247,0.009385038115605659,0.011044056547256119,0.0,0.0,JALAN BUKIT HO SWEE,HDB 3 Room,https://www.99.co/singapore/sale/property/8-jalan-bukit-ho-swee-hdb-NQcpmDJCYgz3dDdFYCJ6FM,47,55,350000,BUKIT MERAH,0.025,0.02,0.23086891807931795,0.0,0.0
65,"1.2877094, 103.81218665932803",0.01864829876697835,0.05952011944268678,0.005106670327584006,0.005424838092746426,0.0,0.010368231155068857,0.03531382768934767,0.0,0.0,LENGKOK BAHRU,HDB 5 Room,https://www.srx.com.sg/listings/99707581/for-sale-lengkok-bahru-nicely-renovated-corner-unit-as-good-as-showroom,62,122,680000,BUKIT MERAH,0.05,0.02,0.20438198547441208,0.0,0.0
66,"1.2880105, 103.816317039474",0.0252153278769639,0.12195409727949433,0.0,0.015883980678792327,0.0010529701890952079,0.0190024738658663,0.03216152464472723,0.0,0.0,REDHILL,HDB 5 Room,https://www.srx.com.sg/listings/100645001/for-sale-redhill-road-redhill-road,81,115,770000,BUKIT MERAH,0.05,0.025,0.29027037453493926,0.0,0.0
67,"1.2880445, 103.8111683",0.02047303742328817,0.056739994687805585,0.00820265588747341,0.007831340626002528,0.0,0.01212167170365848,0.029643672993271565,0.0,0.0,HOY FATT,HDB 5 Room,https://www.99.co/singapore/sale/property/50-hoy-fatt-road-hdb-9ZPQepuycHPXgpbrdftLfF,63,121,750000,QUEENSTOWN,0.05,0.02,0.2050123733214997,0.0,0.0
68,"1.2880727, 103.80903511353527",0.021901597909811926,0.06878822201112939,0.012227521435268339,0.007118144862170954,0.0,0.010024127164234193,0.018666855863726385,0.0,0.0,JALAN RUMAH TINGGI,HDB 5 Room,https://www.srx.com.sg/listings/100613381/for-sale-jalan-rumah-tinggi-jalan-rumah-tinggi,75,120,518000,QUEENSTOWN,0.05,0.025,0.21372646924634117,0.0,0.0
